agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total
Fresno Police Department,1966-09-01,California,159300,CA01005,13,58,1,7,128,1,208,108,0,0,0,1,1,16,0,0,1,19,76,274,138,488,137,65,20,72,89,2,8,56,39,65,39,104,16,63760,22699,657,165079,4572,6308,263074,1044638,0,0,0,75,11030,10214,0,0,94,21413,835,61432,147702,209970,1539094,49810,21732,2441,43126,66782,1568,3811,7275,13424,81277,0,94598,0,0,26529,0,1044638,292054,0,0,1539094,3323,0,1784,0,0,178,0,1030922,22389,0,0,1058597
Fresno Police Department,1966-10-01,California,159300,CA01005,34,78,0,9,154,0,275,113,0,0,0,3,0,18,3,0,1,25,46,338,194,578,142,103,12,63,102,1,17,50,88,57,43,100,13,138193,25600,0,177611,3774,0,345177,1179601,0,0,0,2863,0,17602,1080,0,28,21572,1108,68848,573443,643398,2189749,67993,28134,5435,64379,52579,469,6740,8261,409406,33851,0,132035,0,0,35428,0,1179601,808834,0,0,2189749,5764,0,2300,0,0,66,0,1008355,296616,0,0,1313100
Fresno Police Department,1966-11-01,California,159300,CA01005,32,112,10,10,190,12,366,144,0,0,0,7,3,11,1,1,2,25,118,334,203,655,187,95,9,115,110,1,18,65,55,91,45,136,13,96804,32912,14344,241042,8956,26745,420803,1102511,0,0,0,5219,3436,2760,188,1051,3192,15846,1455,73720,222464,297639,1836799,63863,28773,338,75119,68482,28,7088,10965,42985,46083,0,179132,0,0,46552,0,1103919,461112,0,0,1836799,3858,0,3671,0,0,3558,0,1165173,33889,0,0,1210148
Fresno Police Department,1966-12-01,California,159300,CA01005,35,103,21,21,187,18,385,149,0,0,0,7,2,9,0,3,1,22,119,306,186,611,170,67,10,87,128,2,7,74,66,82,54,136,7,136062,50889,21347,296203,21328,48120,573950,1133021,0,0,0,11237,939,6008,0,967,66,19216,1690,67205,274940,343835,2070021,69608,19845,310,50523,132279,2441,2244,9575,57010,94053,0,112931,0,0,53499,0,1153344,656193,0,0,2070021,7116,0,6130,0,0,2497,0,1218606,89960,0,0,1324309
Fresno Police Department,1967-01-01,California,161400,CA01005,35,94,18,8,216,32,403,177,0,0,0,2,3,5,0,0,1,11,88,340,222,650,194,110,13,86,120,2,12,44,69,97,70,167,8,89104,49644,26535,329544,19849,27923,542599,1290680,0,0,0,457,4202,320,0,0,740,5718,703,72726,404307,477737,2316734,73950,33870,758,82171,68863,1142,6257,8677,202048,69383,0,85770,0,0,22507,0,1290680,848393,0,0,2316734,5033,0,1525,0,0,1334,0,1214318,177532,0,0,1399743
Fresno Police Department,1967-02-01,California,161400,CA01005,24,92,7,9,152,9,293,126,0,0,0,2,0,8,1,1,0,12,74,312,156,542,150,107,5,67,105,0,8,52,48,67,53,120,4,159346,32134,27,128217,7746,64,327534,1151137,0,0,0,2000,0,7161,822,0,0,9984,941,67730,245902,314573,1803227,54431,29038,1197,47224,52074,0,1626,7307,121677,43223,0,147152,0,0,64177,0,1151137,397539,0,0,1803227,4421,0,639,0,0,8029,0,1091582,30526,0,0,1135198
Fresno Police Department,1967-03-01,California,161400,CA01005,34,66,12,14,178,12,316,130,0,0,0,0,1,14,1,2,1,19,96,275,187,558,135,84,6,77,133,1,10,53,59,75,48,123,17,80034,46913,6138,172691,17958,12998,336732,1402236,0,0,0,0,1370,7170,0,365,0,8906,1124,57819,238256,297199,2045074,59445,22625,2384,72178,93918,986,1608,3654,40401,32162,0,99910,0,0,26398,0,1402236,484368,0,0,2045074,904,0,502,0,0,1489,0,1427036,52330,0,0,1482261
Fresno Police Department,1967-04-01,California,161400,CA01005,33,54,10,8,166,10,281,70,0,0,0,2,0,3,1,1,2,9,84,293,159,536,149,117,5,74,89,1,2,50,49,47,23,70,9,59208,30974,17081,219413,3919,20753,351347,577053,0,0,0,1516,0,712,3106,1370,137,6842,776,62624,174162,237562,1172803,49946,32180,1507,49489,43598,457,338,3261,56787,31878,0,51179,0,0,13984,0,593494,482267,0,0,1172803,3416,0,2366,0,0,128,0,574450,41606,0,0,621966
Fresno Police Department,1967-05-01,California,161400,CA01005,30,45,6,13,170,15,279,84,0,0,0,4,2,4,1,0,1,12,42,356,152,550,125,138,11,63,100,4,4,48,57,49,33,82,10,61272,16368,14414,298277,24443,3681,418456,547449,0,0,0,2695,493,2777,8221,0,155,14341,859,65839,177304,244002,1224247,41944,34555,4001,43881,56166,2110,457,2987,57902,50065,0,95178,0,0,21557,0,569362,488086,0,0,1224247,1772,0,1169,0,0,3882,0,612530,52823,0,0,672176
Fresno Police Department,1967-06-01,California,161400,CA01005,19,60,0,27,113,0,219,115,0,0,0,2,3,4,2,1,0,12,48,337,155,540,83,91,17,110,122,0,4,41,72,49,41,90,5,75860,14989,0,101974,30727,0,223550,908917,0,0,0,1507,2192,849,1946,457,0,6951,840,63949,186274,251063,1390481,29924,24772,4476,51307,60377,0,731,3617,75860,28553,0,79303,0,0,15592,0,908917,358115,0,0,1390481,2494,0,2165,0,0,2320,0,787888,27951,0,0,822818
Fresno Police Department,1967-07-01,California,161400,CA01005,26,89,2,19,173,3,312,103,0,0,0,2,2,4,1,2,0,11,46,383,185,614,127,123,7,93,133,7,5,46,73,47,42,89,7,94274,18232,767,123376,9454,639,246742,710266,0,0,0,1370,0,639,356,137013,0,139379,1041,80143,221285,302470,1398857,51225,37816,859,50722,72343,16423,4056,7664,61364,44557,0,221093,0,0,21392,0,710266,401548,0,0,1398857,8623,0,475,0,0,110,0,766213,19684,0,0,795104
Fresno Police Department,1967-08-01,California,161400,CA01005,51,85,5,24,132,0,297,88,0,0,1,4,4,8,1,0,0,18,36,371,189,596,119,118,15,80,129,0,4,64,67,39,32,71,12,97864,43159,2905,113520,18542,0,275990,748173,0,0,913,38893,1699,1315,256,0,0,43077,786,71621,206597,279004,1346244,42090,34774,4750,49699,67374,0,100,11135,69082,37733,0,119073,0,0,21721,0,748173,419543,0,0,1346244,1955,0,2457,0,0,731,0,681411,27640,0,0,714194
Fresno Police Department,1967-09-01,California,161400,CA01005,41,67,1,25,122,1,257,124,0,0,1,2,2,7,0,4,1,17,51,312,189,552,110,106,6,98,111,3,4,68,46,69,43,112,5,79358,44200,1343,199463,15373,0,339737,1090623,0,0,1955,1096,566,7627,0,18807,1288,31339,1124,57582,251757,310462,1772162,47991,28818,82,68068,53252,5362,1178,9043,96667,47790,0,163283,0,0,15537,0,1090623,454929,0,0,1772162,4668,0,3526,0,0,1078,0,1103183,43223,0,0,1155677
Fresno Police Department,1967-10-01,California,161400,CA01005,39,77,2,24,193,2,337,139,0,0,0,2,0,12,0,0,0,14,54,339,178,571,117,116,6,71,137,1,5,68,50,79,45,124,14,77924,38784,1005,256452,26160,1096,401421,1184833,0,0,0,457,0,5855,0,0,0,6312,1124,63620,209319,274062,1866628,51252,30417,2457,41497,73238,192,530,12843,61638,36272,0,135752,0,0,19931,0,1184833,489840,0,0,1866628,5627,0,18305,0,0,155,0,1152407,60295,0,0,1236789
Fresno Police Department,1967-11-01,California,161400,CA01005,78,66,7,27,209,6,393,159,0,0,0,6,3,3,1,3,0,16,49,364,177,590,140,116,12,73,90,4,22,66,67,99,63,162,18,260041,91826,24745,315139,34244,11473,737468,1288150,0,0,0,11838,1873,128,913,2722,0,17474,1041,68543,265549,335134,2378225,54823,37605,2165,66579,50019,7280,9701,6997,99965,100659,0,152139,0,0,228136,0,1288150,609141,0,0,2378225,25548,0,2055,0,0,4814,0,1281985,34829,0,0,1349230
Fresno Police Department,1967-12-01,California,161400,CA01005,46,108,2,36,237,2,431,139,0,0,1,18,2,15,2,4,0,42,59,370,218,647,172,75,11,84,139,8,11,96,51,65,53,118,4,174472,83578,639,292285,69511,1918,622404,1116564,0,0,0,24662,1105,3535,2439,5727,0,37468,1233,68269,289801,359303,2135740,75887,20525,3462,87725,74910,5024,3170,8961,79641,91936,0,158926,0,0,20643,0,1116564,747671,0,0,2135740,15263,0,15117,0,0,0,0,998094,55463,0,0,1083937
Fresno Police Department,1968-01-01,California,162500,CA01005,32,79,9,35,238,49,442,153,0,0,2,11,2,15,4,2,1,37,49,334,215,598,168,75,15,88,168,2,3,51,28,82,61,143,8,104515,26490,28882,228259,86978,46305,521430,1077260,0,0,4433,14936,1910,3819,2917,2672,771,31457,911,61171,250325,312407,1942554,75152,24362,1086,61723,82957,368,263,3942,62555,79733,0,109027,0,0,24677,0,1077260,651857,0,0,1942554,3968,0,5195,0,0,0,0,1007180,124059,0,0,1140402
Fresno Police Department,1968-02-01,California,162500,CA01005,30,80,15,36,197,56,414,125,0,0,1,5,3,19,4,0,0,32,51,345,194,590,155,88,6,78,142,3,7,56,55,60,52,112,5,133283,40585,11651,182217,29591,42039,439366,800006,0,0,0,0,1656,10503,3995,0,0,16153,981,69502,292365,362847,1618373,59515,2628,2129,56563,94634,438,4310,4555,138075,59454,0,179527,0,0,12413,0,800006,566973,0,0,1618373,999,0,631,0,0,1393,0,671015,45307,0,0,719344
Fresno Police Department,1968-03-01,California,162500,CA01005,26,117,18,27,203,28,419,147,0,0,1,5,4,10,3,4,0,27,47,384,204,635,159,124,7,79,143,0,5,72,46,77,59,136,3,191537,53629,14717,370477,17537,32333,680231,1029518,0,0,11038,657,1174,2190,9899,3136,0,28093,937,69484,215303,285725,2023566,60593,33481,1358,59708,77114,0,1419,8681,43371,72060,0,91244,0,0,192264,0,1029518,638480,0,0,2023566,4091,0,2654,0,0,333,0,1001705,53453,0,0,1062236
Fresno Police Department,1968-04-01,California,162500,CA01005,43,85,15,25,173,28,369,127,0,0,1,4,3,8,3,0,0,19,51,327,184,562,126,103,4,78,129,1,6,71,44,89,38,127,5,113538,49415,22496,187350,24817,37055,434671,884146,0,0,26280,5598,1340,4695,4073,0,0,41987,1183,56773,208076,266032,1626835,40138,27226,438,50957,67986,1314,1805,17056,59112,104156,0,95948,0,0,25019,0,884146,525170,0,0,1634439,7096,0,1699,0,0,8287,0,773551,26578,0,0,817211
Fresno Police Department,1968-05-01,California,162500,CA01005,47,106,3,54,222,7,439,120,0,0,0,3,1,12,0,2,0,18,44,413,197,654,148,122,16,76,162,2,8,60,60,59,53,112,5,153852,72498,1892,249765,65131,1734,544871,656649,0,0,0,8138,175,32990,0,254,0,41557,1042,78630,226051,305724,1548801,55661,33533,7945,49765,80373,771,2777,6588,68310,75791,0,117226,0,0,31878,0,656649,667257,0,0,1548801,4669,0,9242,0,0,175,0,635625,33901,0,0,683612
Fresno Police Department,1968-06-01,California,162500,CA01005,45,93,10,39,162,10,359,157,0,0,0,2,2,19,1,3,0,27,42,272,185,499,107,101,4,75,110,4,6,42,50,99,45,144,4,114405,46007,1077,240497,73452,11703,487143,1125658,0,0,0,2865,727,18405,788,6298,0,29083,780,50747,226454,277981,1919865,47812,26254,201,57755,61933,683,2532,6903,73908,38456,0,78411,0,0,22951,0,1125658,654389,0,0,1919865,5335,0,131,0,0,701,0,1043753,51868,0,0,1101787
Fresno Police Department,1968-07-01,California,162500,CA01005,65,82,0,61,176,8,392,129,0,0,0,4,2,16,3,3,0,28,51,373,240,664,145,111,5,106,147,0,5,59,86,66,42,108,9,94914,86496,0,136472,37475,10056,365414,723181,0,0,0,1323,315,5414,2602,806,0,10459,1077,67093,267521,335692,1434746,56493,32491,1113,61040,85515,0,1375,7017,90648,72156,0,108887,0,0,11879,0,723181,518644,0,0,1434746,2935,0,613,0,0,201,0,659014,25255,0,0,688018
Fresno Police Department,1968-08-01,California,162500,CA01005,47,117,6,19,212,8,409,117,0,0,0,1,3,16,1,5,1,27,44,358,197,599,132,107,4,115,117,0,3,59,62,78,39,117,3,102623,49520,5501,248836,25308,0,431789,783774,0,0,0,1682,3022,6412,526,1034,613,13289,832,66243,283605,350680,1579531,56257,28435,2873,99207,55836,0,1218,10092,96763,45631,0,99671,0,0,35276,0,783774,615179,0,0,1579531,4459,0,3110,0,0,114,0,599989,39297,0,0,646969
Fresno Police Department,1968-09-01,California,162500,CA01005,40,97,0,37,207,9,390,162,0,0,0,8,5,21,4,7,0,45,36,323,189,548,146,96,6,64,102,2,10,51,71,86,60,146,19,152170,50055,0,323068,27971,7017,560280,1217419,0,0,0,6237,6036,11213,3390,20525,0,47400,832,55442,272015,328289,2153389,57737,25421,307,47777,55714,3197,2006,5676,130454,87030,0,166378,0,0,51491,0,1217419,631070,0,0,2153389,5195,0,9943,0,0,29267,0,1122811,35119,0,0,1202335
Fresno Police Department,1968-10-01,California,162500,CA01005,65,76,6,72,201,25,445,164,0,0,0,9,5,11,3,1,0,29,41,360,158,559,133,106,18,77,116,3,5,61,40,82,60,142,10,105461,131663,5852,398045,126477,91402,858899,1121935,0,0,0,10162,3635,3232,10083,70,0,27182,850,61399,203477,265725,2273742,54373,30756,3495,62765,49214,2243,394,9986,52499,73610,0,324207,0,0,17905,0,1121935,736084,0,0,2273742,2549,0,2278,0,0,2926,0,927026,98918,0,0,1033696
Fresno Police Department,1968-11-01,California,162500,CA01005,56,77,43,104,255,27,562,137,0,0,0,8,5,25,1,0,1,40,51,360,204,615,155,121,15,89,120,1,13,68,33,79,55,134,4,158661,49450,48355,320151,167876,29837,774330,1160698,0,0,0,57203,2847,12641,2943,0,3066,78700,929,66541,236309,303779,2317507,67548,33796,5344,51395,75695,0,2637,6535,60829,77377,0,120038,0,0,89168,0,1160698,870226,0,0,2317507,4214,0,4564,0,0,13534,0,1122154,54820,0,0,1199286
Fresno Police Department,1968-12-01,California,162500,CA01005,58,83,79,88,213,33,554,123,0,0,0,12,11,8,5,2,1,39,59,317,189,565,133,60,11,101,118,0,14,79,49,60,39,99,10,137348,87784,127195,330830,72007,20130,775294,843149,0,0,0,13420,12001,9531,13604,0,885,49441,1104,55039,261197,317339,1985224,47917,21085,4170,81573,66383,0,8304,7761,80145,96991,0,165599,0,0,72997,0,843149,806488,0,0,1985224,20551,0,4170,0,0,1077,0,734087,74679,0,0,834564
Fresno Police Department,1969-01-01,California,186600,CA01005,52,78,44,13,98,25,310,155,0,0,3,5,7,13,8,1,1,38,0,479,291,770,142,51,19,331,146,1,9,50,21,106,53,159,11,70271,57870,59465,136505,10823,28324,363258,1181774,0,0,1229,6304,2675,897,4502,0,640,16247,0,0,556786,556786,2118065,50311,13232,3871,257959,163235,42,4809,15076,48251,106686,0,88404,0,0,48193,0,1181774,693009,0,0,2118065,4967,0,4593,0,0,2193,0,1120308,24387,0,0,1156448
Fresno Police Department,1969-02-01,California,186600,CA01005,46,78,34,11,94,37,300,172,0,0,0,9,2,16,9,0,3,39,0,427,264,691,130,79,3,265,115,2,8,74,15,94,63,157,10,182539,95065,59980,125325,7517,48666,519092,1008173,0,0,0,3588,1395,9710,2924,0,4328,21945,0,0,493243,493243,2042453,57371,21671,1562,201701,189964,191,1371,6678,12734,53376,0,107475,0,0,176890,0,1008173,696539,0,0,2042453,4286,0,548,0,0,0,0,972249,51067,0,0,1028150
Fresno Police Department,1969-03-01,California,186600,CA01005,44,80,41,11,83,39,298,104,0,0,0,6,0,7,2,2,1,18,0,496,283,779,159,86,8,274,150,4,9,69,20,69,41,110,4,119444,54323,126156,104684,2010,64116,470733,795117,0,0,0,1204,0,557,2176,15367,0,19304,0,0,430647,430647,1715801,58642,23532,13498,180686,125034,2783,2093,7268,17111,48218,0,101386,0,0,94625,0,795117,676454,0,0,1715801,8057,0,1080,0,0,282,0,760646,29014,0,0,799080
Fresno Police Department,1969-04-01,California,186600,CA01005,27,65,46,5,66,21,230,108,0,0,0,0,2,3,0,3,4,12,0,495,277,772,118,126,13,242,194,0,7,56,16,54,39,93,18,99501,18481,126895,121280,4311,7492,377960,937827,0,0,0,0,415,2334,0,2043,623,5416,0,0,455898,455898,1777101,51790,32976,2675,166574,184067,0,4037,5075,8705,25110,0,77938,0,0,97840,0,937819,638378,0,0,1777084,7035,0,1827,0,0,0,0,831291,28873,0,0,869027
Fresno Police Department,1969-05-01,California,186600,CA01005,33,56,31,2,71,10,203,118,0,0,0,4,2,9,3,3,1,22,0,416,248,664,117,94,6,192,168,1,9,53,24,70,39,109,8,98504,27743,59232,167762,75,22892,376207,783904,0,0,0,1329,1512,2118,3572,1105,0,9635,0,0,576638,576638,1746384,55619,24030,681,193478,271291,166,2002,7542,21829,116321,0,41033,0,0,48592,0,783904,756535,0,0,1746384,2808,0,208,0,0,1636,0,773314,36348,0,0,814313
Fresno Police Department,1969-06-01,California,186600,CA01005,34,49,39,4,100,22,248,112,0,0,0,1,7,19,6,1,0,34,0,466,209,675,98,107,7,192,151,3,11,79,27,66,36,102,3,105515,49414,46598,127003,507,29504,358540,624631,0,0,0,332,3356,4593,1429,0,0,9710,0,0,383882,383882,1376764,38159,26829,772,125142,157337,2376,4818,11579,16870,72439,0,64556,0,0,81069,0,624631,534068,0,0,1376764,3929,0,498,0,0,1412,0,551951,37146,0,0,594936
Fresno Police Department,1969-07-01,California,186600,CA01005,47,62,21,8,120,27,285,136,0,0,0,4,4,10,4,3,0,25,0,468,285,753,135,112,7,219,183,2,8,56,31,94,60,154,8,59041,62172,45178,160535,133,29263,356322,699180,0,0,0,4768,1595,2293,1562,681,0,10898,0,0,472394,472394,1538794,52421,36872,498,200189,156698,2010,1694,7559,14453,98977,0,66068,0,0,21239,0,699180,653329,0,0,1538794,6496,0,548,0,0,191,0,785981,28898,0,0,822113
Fresno Police Department,1969-08-01,California,186600,CA01005,46,75,31,11,82,21,266,126,0,0,1,5,8,17,2,0,2,35,0,438,252,690,112,131,5,182,168,0,7,59,26,64,52,116,6,77713,43151,82215,182231,17028,45410,447749,895416,0,0,2185,6678,4942,6172,12916,0,2185,35077,0,0,481132,481132,1859375,51574,31996,1429,165843,133166,0,623,8348,88154,73020,0,196036,0,0,38674,0,895416,656228,0,0,1859375,7268,0,10682,0,0,0,0,734689,97399,0,0,850039
Fresno Police Department,1969-09-01,California,186600,CA01005,51,72,14,6,97,7,247,141,0,0,0,1,3,11,3,3,0,21,0,453,221,674,117,90,10,196,161,4,8,60,28,94,36,130,5,92548,79798,17950,110656,2974,25916,329842,864059,0,0,0,0,2284,2475,947,0,557,6263,0,0,524815,524815,1724979,44754,22959,9353,197515,216711,872,5839,5922,20890,66301,0,201709,0,0,31738,0,864059,561171,0,0,1724979,6329,0,631,0,0,1420,0,786604,11014,0,0,805999
Fresno Police Department,1969-10-01,California,186600,CA01005,78,90,9,14,89,3,283,232,0,0,0,2,1,8,2,11,1,25,0,498,374,872,137,147,15,251,183,1,13,74,51,157,64,221,19,162678,110208,30650,117343,15915,0,436793,1891960,0,0,0,797,1279,1852,557,7260,166,11911,0,0,629839,629839,2970504,54049,41897,7202,229926,155759,66,7044,13057,120840,71492,0,129138,0,0,35360,0,1891960,842555,0,0,2970504,6570,0,1454,0,0,83,0,1847314,47346,0,0,1902767
Fresno Police Department,1969-11-01,California,186600,CA01005,49,101,51,7,103,5,316,209,0,0,0,3,3,10,1,1,1,19,0,526,297,823,134,122,3,286,172,2,5,78,21,119,71,190,13,205804,53094,67239,193054,15574,4685,539451,1423902,0,0,0,424,1412,1761,0,0,0,3597,0,0,501865,501865,2468814,53708,31863,1346,238431,156116,748,814,7841,10997,106520,0,57695,0,0,35077,0,1423902,845620,0,0,2468814,46739,0,1578,0,0,1445,0,1211511,51956,0,0,1313229
Fresno Police Department,1969-12-01,California,186600,CA01005,66,90,58,3,107,12,336,206,0,0,1,1,1,7,1,4,0,15,0,618,335,953,153,107,12,319,177,1,6,116,62,129,84,213,6,119818,82706,166657,164331,2342,14436,550290,1310521,0,0,1661,8099,1728,316,0,2683,0,14486,0,0,655448,655448,2530745,61408,28632,1611,331835,190297,42,1902,13689,26032,109369,0,116080,0,0,44289,0,1310521,950486,0,0,2530745,13822,0,19578,0,0,12908,0,1243448,72397,0,0,1362153
Fresno Police Department,1970-01-01,California,165972,CA01005,58,90,52,3,93,10,306,185,0,0,0,3,10,4,3,2,1,23,0,507,262,769,148,118,3,251,169,1,10,51,18,115,71,186,13,151766,60493,88801,408422,0,10909,720391,996902,0,0,0,8633,8280,1593,2150,589,628,21873,0,0,441556,441556,2180722,53304,32868,86,181989,151923,2943,2174,3846,12424,61050,0,104215,0,0,24227,0,996902,994328,0,0,2180722,4505,0,1758,0,0,133,0,0,29831,0,0,36227
Fresno Police Department,1970-02-01,California,165972,CA01005,50,84,38,7,92,4,275,187,0,0,0,9,2,7,9,2,2,31,0,465,326,791,137,109,4,251,178,1,8,80,23,99,57,156,9,110375,128677,76016,168396,3649,7291,494405,1155943,0,0,871,5925,1570,3916,4701,0,392443,409426,0,0,467887,467887,2527662,48360,26754,801,222689,146461,510,957,8939,12416,101436,0,104756,0,0,516576,0,1155943,648950,0,0,2527662,5643,0,4473,0,0,17376,0,968845,30364,0,0,1026701
Fresno Police Department,1970-03-01,California,165972,CA01005,49,60,52,3,93,19,276,191,0,0,0,3,3,6,3,0,4,19,0,566,271,837,164,162,6,225,167,1,3,83,26,102,58,160,14,79321,74321,147081,197591,118,90465,588896,1368508,0,0,0,573,1318,1593,549,0,3524,7558,0,0,459128,459128,2424090,62384,41014,691,168176,158861,102,392,7785,19722,44758,0,131361,0,0,111396,0,1438435,659278,0,0,2385227,5156,0,21684,0,0,63,0,1310707,18553,0,0,1356163
Fresno Police Department,1970-04-01,California,165972,CA01005,44,78,35,7,95,12,271,129,0,0,0,6,4,5,3,2,2,22,0,522,244,766,124,145,5,201,163,1,8,92,27,63,47,110,13,109355,50424,57244,265901,7793,10297,501013,973162,0,0,0,22053,392,1373,3547,549,283,28198,0,0,389021,389021,1891394,40276,37608,1067,165367,113632,392,1059,6278,23340,39931,0,78653,0,0,68867,0,973162,730782,0,0,1891394,2409,0,573,0,0,14229,0,910769,19196,0,0,947177
Fresno Police Department,1970-05-01,California,165972,CA01005,40,98,40,6,75,8,267,165,0,0,0,4,4,6,1,1,1,17,0,514,235,749,111,152,2,185,162,2,4,93,38,100,42,142,12,143612,40700,45950,168153,2574,5376,406366,892130,0,0,1342,4332,1962,1020,0,0,0,8656,0,0,347795,347795,1654948,36203,41195,16,111356,129022,628,173,5517,23685,45464,0,56294,0,0,26213,0,892130,634847,0,0,1654948,3626,0,981,0,0,2103,0,812472,33488,0,0,852670
Fresno Police Department,1970-06-01,California,165972,CA01005,30,83,30,2,87,10,242,105,0,0,0,1,0,4,6,1,5,17,0,437,197,634,105,139,7,128,145,0,6,79,25,68,2,70,13,73725,31157,54929,93384,581,5698,259473,763814,0,0,0,4984,0,16,3602,314,1499,10414,0,0,423396,423396,1457097,42466,40677,667,178505,107158,0,596,6114,47214,49082,0,118647,0,0,113491,0,755966,477351,0,0,1514538,3539,0,2739,0,0,251,0,708093,95252,0,0,809874
Fresno Police Department,1970-07-01,California,165972,CA01005,37,66,49,3,87,10,252,191,0,0,0,2,0,7,3,1,2,15,0,544,236,780,110,181,11,167,170,1,8,85,47,117,44,161,14,53445,38291,102661,387671,6114,15178,603360,969630,0,0,0,1570,0,2598,1750,0,275,6192,0,0,416333,416333,1995515,49074,51758,2464,119605,141878,2354,4489,8138,36572,51719,0,98533,0,0,43627,0,970611,831025,0,0,1995515,4568,0,1648,0,0,9747,0,966687,17501,0,0,1000151
Fresno Police Department,1970-08-01,California,165972,CA01005,35,56,33,5,100,6,235,188,0,0,0,2,2,11,2,1,3,21,0,463,239,702,135,136,7,178,144,0,9,61,32,104,56,160,11,80364,47081,56953,149427,1381,9300,344507,1036809,0,0,0,0,235,4214,1334,0,408,6192,0,0,392051,392051,1779559,44585,37977,2001,146013,99106,0,1413,6577,54379,23591,0,108099,0,0,41563,0,1036809,569496,0,0,1779559,2001,0,6145,0,0,871,0,928820,17360,0,0,955197
Fresno Police Department,1970-09-01,California,165972,CA01005,43,55,16,5,87,9,215,174,0,0,0,1,2,9,2,1,0,15,0,476,222,698,99,191,2,146,133,1,9,82,35,122,53,175,14,92223,70601,30113,136580,910,15288,345716,837194,0,0,0,0,1146,1970,432,981,589,5117,0,0,389390,389390,1577416,35473,57809,306,120068,123176,78,9473,8413,34594,27044,0,100212,0,0,59080,0,837194,553886,0,0,1577416,5023,0,2362,0,0,2488,0,833073,58523,0,0,901469
Fresno Police Department,1970-10-01,California,165972,CA01005,61,57,26,12,117,8,281,140,0,0,0,6,5,8,8,1,4,32,0,480,249,729,113,162,7,177,120,0,10,108,32,84,44,128,17,85756,55643,79697,267439,10713,13734,512982,942358,0,0,0,1884,7558,3539,16944,0,2292,32216,0,0,514284,514284,2001840,42191,47175,1617,151727,198007,0,3689,17548,52331,102598,0,148211,0,0,102598,0,942358,727258,0,0,2023022,7707,0,3971,0,0,855,0,931174,25294,0,0,969002
Fresno Police Department,1970-11-01,California,165972,CA01005,70,74,31,7,149,5,336,150,0,0,0,3,2,20,7,0,3,35,0,486,261,747,101,187,7,195,143,1,3,84,26,87,52,139,15,110517,131306,182232,190810,6224,5423,626512,1003965,0,0,0,5454,78,25035,9496,0,31424,71488,0,0,481401,481401,2183366,33488,61984,2111,191163,138464,31,863,10195,43102,80749,0,120358,0,0,156475,0,1003965,821819,0,0,2183366,5564,0,2025,0,0,5674,0,926269,51334,0,0,990867
Fresno Police Department,1970-12-01,California,165972,CA01005,56,91,55,6,177,5,390,175,0,0,0,4,3,20,7,2,4,40,0,536,262,798,128,98,3,249,128,2,17,144,29,106,47,153,0,213891,92160,115681,261074,5721,4042,692569,1025155,0,0,0,8633,1884,6875,3594,1177,855,23018,0,0,471473,471473,2212216,52519,28253,78,265281,71425,2088,14958,20044,16826,78881,0,156985,0,0,177704,0,1025155,773491,0,0,2212216,13051,0,5925,0,0,3116,0,936079,27884,0,0,986056
