agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Beaumont Police Department,1974-05-01,Texas,116500,TX12301,29,28,35,3,68,34,197,28,1,2,0,0,0,1,3,4,0,8,236,112,29,377,20,72,3,75,29,0,2,71,105,22611,17587,62259,184873,834,32140,320315,264947,0,0,0,0,0,43,1489,2459,0,3992,24199,51865,81514,157584,746838,5939,19787,488,38140,13317,0,9955,4962,64971,12421,0,56357,0,0,28574,0,264947,384520,0,0,746838,2867,0,989,0,0,241,0,101381,243936,0,0,349427
Beaumont Police Department,1974-06-01,Texas,116500,TX12301,20,21,41,3,79,32,196,39,1,3,0,1,0,4,4,3,2,14,240,155,29,424,18,125,3,80,60,0,2,79,57,14225,15548,35223,71775,908,26720,164400,386096,0,0,0,0,0,2521,3541,575,80,6717,23550,71509,104489,199561,756774,7792,37361,111,34692,39654,0,93,4579,75254,4956,0,41446,0,0,22079,0,386096,302191,0,0,756774,3615,0,426,0,0,1582,0,193141,61486,0,0,260256
Beaumont Police Department,1974-07-01,Texas,116500,TX12301,26,28,44,4,88,39,229,34,2,1,0,0,0,6,7,2,1,16,46,128,221,395,31,88,5,85,80,0,0,63,43,11512,21122,245827,79512,278,67486,425756,262938,0,0,0,0,0,1273,5086,247,754,7360,230082,56067,19731,305880,1001947,11908,26646,1563,47619,119561,0,0,6804,91760,14299,0,82911,0,0,185670,0,262938,456116,0,0,1001947,3615,0,185,0,0,847,0,239920,46933,0,0,291512
Beaumont Police Department,1974-08-01,Texas,116500,TX12301,30,22,40,1,35,27,155,27,0,0,0,0,0,3,6,0,1,10,253,130,38,421,16,100,4,116,88,0,1,53,43,25262,14145,36317,37961,0,31046,144749,287347,0,0,0,0,0,754,6421,0,0,7174,306139,56963,29550,392659,831936,2342,30125,797,46532,96580,0,0,2855,213422,6594,0,64780,0,0,160204,0,287347,314358,0,0,833295,2052,0,958,0,0,150002,0,219682,24520,0,0,397219
Beaumont Police Department,1974-09-01,Texas,116500,TX12301,41,24,22,4,57,17,165,24,1,7,0,0,0,3,3,1,0,7,221,93,37,351,31,48,7,101,72,0,3,49,40,10598,50586,9115,61085,908,24508,156805,197127,0,0,0,0,0,803,17859,0,0,18662,20559,46915,97500,164981,537575,10239,14645,742,53515,39660,0,2268,2923,40976,7477,0,94306,0,0,8064,0,197127,220114,0,0,527100,1650,0,1205,0,0,139645,0,171018,56141,0,0,369659
Beaumont Police Department,1974-10-01,Texas,116500,TX12301,34,30,34,2,62,28,190,24,0,0,0,0,0,10,10,3,2,25,51,119,238,408,20,51,8,135,80,0,3,59,52,20887,28753,702215,28667,99,17383,798004,210876,0,0,0,0,0,7403,5691,111,185,13391,178464,58291,23785,260541,1282818,7737,15418,562,81724,84146,0,365,5042,65528,14534,0,66788,0,0,632782,0,210876,357831,0,0,1282818,8645,0,1322,0,0,0,0,209486,49245,0,0,268698
Beaumont Police Department,1974-11-01,Texas,116500,TX12301,27,22,21,2,52,25,149,33,1,3,0,1,0,9,9,2,1,22,222,101,39,362,30,37,9,98,86,0,7,55,40,27660,28006,38325,31367,2039,13082,140485,358103,0,0,0,26090,0,5728,20133,290,309,52551,21943,52897,140386,215239,766383,5747,10320,1267,50728,99428,0,1625,4832,41273,15541,0,94516,0,0,40587,0,358103,257630,0,0,766383,1384,0,2064,0,0,4715,0,329368,8954,0,0,346492
Beaumont Police Department,1974-12-01,Texas,116500,TX12301,33,40,43,5,72,43,236,32,4,5,0,0,0,12,10,5,1,28,238,117,41,396,54,28,4,111,90,0,7,58,44,40686,28988,40426,44666,1081,149532,305392,207477,12359,0,0,0,0,13484,5914,2873,1254,23532,22314,68284,117102,207700,756465,14818,7354,575,75007,73518,0,1347,3121,31948,20467,0,75563,0,0,71058,0,207477,381894,0,0,756465,4480,0,772,0,0,599,0,103970,63711,0,0,173539
Beaumont Police Department,1975-01-01,Texas,113325,TX12301,41,36,41,3,73,46,240,36,0,3,0,0,0,9,10,5,1,25,225,119,29,373,49,37,11,90,74,0,12,48,52,32035,49983,46246,84022,3006,34056,249359,309420,0,0,0,0,0,1455,6907,1229,74,9670,74895,60174,20077,155152,723601,16578,9569,1398,29838,39978,0,2089,1897,53788,12762,59149,37600,13141,65717,35205,1631,309420,70660,32856,85437,723601,1036,0,889,0,30291,125,0,177640,13362,0,8504,231864
Beaumont Police Department,1975-02-01,Texas,113325,TX12301,55,24,45,0,109,43,276,27,1,2,0,0,1,14,10,4,0,29,208,107,31,346,56,37,11,79,75,0,2,33,53,13560,77652,65598,100220,0,32097,289133,373682,0,0,0,0,368,21549,5934,759,0,28615,21945,48358,82748,153057,844492,19613,8697,1733,35630,32335,0,600,2916,51511,20937,49049,88166,12258,58249,55129,1223,373682,78479,30653,76639,844492,662,4597,226,1081,5135,1331,108,215716,6919,2701,6760,245254
Beaumont Police Department,1975-03-01,Texas,113325,TX12301,52,30,39,6,110,52,289,27,1,2,0,0,2,9,11,6,1,29,266,138,59,463,61,46,9,114,88,0,8,70,67,17671,49060,44213,96189,1976,69131,278240,209347,0,0,0,0,6568,4546,12535,29900,23,53572,24437,69460,146172,240068,781227,10452,12909,1778,53374,90086,0,1398,1772,68299,16691,14070,101222,24289,15893,58583,3793,209347,214216,18327,104795,781227,498,1319,1891,8470,0,13628,0,289320,60050,0,6222,381399
Beaumont Police Department,1975-04-01,Texas,113325,TX12301,56,26,34,8,93,35,252,25,1,3,0,0,1,4,6,2,0,13,318,164,45,527,112,57,13,100,97,0,9,75,64,28439,60876,42826,110933,515,71566,315155,207931,0,0,0,0,396,657,6007,0,0,7060,27669,79900,167370,274939,805086,27703,17807,764,50481,93771,0,1568,2191,80653,19873,29453,54507,23174,43392,82555,142,207931,211742,21034,111284,805086,3431,351,193,283,2967,35353,0,203119,23185,142,7191,276213
Beaumont Police Department,1975-05-01,Texas,113325,TX12301,36,31,41,3,91,38,240,38,0,3,0,0,0,8,3,0,1,12,285,185,31,501,68,71,17,81,90,1,9,69,95,31627,45680,77041,93505,1461,68729,318043,284083,0,0,0,0,0,8142,425,0,4813,13379,25456,75727,214023,315206,930711,25393,19760,2548,80970,54982,255,1189,4433,125676,18956,9399,95855,16289,44344,43415,3352,284083,260541,22279,132198,930711,3776,2797,6183,1229,0,2593,1699,215150,3799,0,4161,241387
Beaumont Police Department,1975-06-01,Texas,113325,TX12301,18,30,48,6,60,29,191,19,6,6,0,1,0,12,8,5,0,26,266,161,53,480,72,78,6,95,103,0,3,51,72,37583,11369,63583,77805,2888,20530,213757,240204,0,0,0,4246,0,6477,6958,1897,0,19579,23633,85250,127754,236637,710176,25173,25093,447,49252,83439,0,1166,4558,47509,11165,26939,79158,26588,21781,28128,368,240204,154840,16419,104586,710176,3454,1297,5809,1699,85,3380,0,150180,13566,3397,4886,187752
Beaumont Police Department,1975-07-01,Texas,113325,TX12301,30,49,58,2,61,35,235,32,0,9,0,0,0,10,12,6,2,30,364,226,76,666,101,90,17,152,131,1,10,51,113,62286,23423,45023,67410,470,30217,228829,292859,0,0,0,0,0,6137,8742,2067,37051,53997,36559,118134,344716,499409,1075094,27885,29725,2293,88223,103697,368,3244,3074,240900,10146,5611,153204,11007,43341,36955,4303,292859,376003,7808,133857,1075094,1755,1438,5888,1993,481,2304,2123,285498,8283,4637,19788,334190
Beaumont Police Department,1975-08-01,Texas,113325,TX12301,33,35,34,3,47,32,184,33,3,5,0,0,0,7,8,5,1,21,273,199,52,524,62,65,8,160,108,0,4,54,63,31927,21011,49903,38014,1585,35692,178133,296114,0,283,0,0,0,1976,6919,2185,40,11120,28145,106024,157280,291449,777467,15077,20875,730,101647,99229,0,1138,2876,49875,10588,25037,94587,15955,33858,24046,849,296114,149365,12598,114471,777467,2027,102,1682,1149,1331,96,0,145792,14019,0,13062,179260
Beaumont Police Department,1975-09-01,Texas,113325,TX12301,39,40,39,8,52,33,211,33,2,3,0,0,0,13,2,10,0,25,270,192,46,508,57,55,16,156,110,2,2,45,65,142661,33801,198238,101506,3550,19080,498837,286348,0,0,0,0,0,3006,634,3018,0,6658,23197,106018,143737,272952,1064795,11890,17410,979,88325,69782,136,804,2225,81400,26288,4422,150973,26701,13215,198357,1331,286348,219872,6624,130664,1064795,391,436,3250,1047,226,3278,283,250820,26107,2435,8674,296947
Beaumont Police Department,1975-10-01,Texas,113325,TX12301,48,25,41,4,61,33,212,27,0,6,0,0,3,19,8,1,0,31,220,154,53,427,45,34,12,125,108,0,4,39,60,16923,57926,37765,81514,510,35715,230352,300361,0,0,0,0,1812,14092,4631,57,0,20592,20603,88506,234146,343255,894560,11278,12315,979,143465,75988,0,759,2961,95510,10016,4535,83926,16561,21102,26067,1359,300361,231637,24674,174323,894560,2910,147,368,1953,0,1223,566,274883,5894,283,5571,293799
Beaumont Police Department,1975-11-01,Texas,113325,TX12301,45,24,37,4,38,44,192,28,0,4,0,0,0,12,13,1,1,27,169,120,53,342,39,24,7,116,54,0,8,53,41,11726,49762,62009,33161,3873,46552,207082,220387,0,0,0,0,0,7140,11035,40,725,18939,15451,71192,209539,296182,742591,14375,6624,1195,81044,63571,0,2905,5571,120897,21294,4360,60412,22313,22285,33133,0,220387,199087,9455,149863,742591,3567,7106,3222,6205,889,1370,215,140272,6539,0,10191,179577
Beaumont Police Department,1975-12-01,Texas,113325,TX12301,60,24,45,2,36,54,221,26,2,5,0,0,2,8,6,5,4,25,206,125,74,405,92,19,3,62,100,1,5,59,64,25971,83320,71118,51585,623,78739,311356,182028,0,0,0,0,1070,1965,1800,1755,628,7219,17767,72307,360727,450802,951405,66855,7406,272,64081,101188,28,1953,5220,203798,38784,11426,72574,27896,19018,82572,566,182028,357308,3839,155395,951405,1517,5645,3380,3567,425,12479,0,135460,21968,1415,13102,198957
Beaumont Police Department,1976-01-01,Texas,126601,TX12301,46,24,40,2,43,42,197,17,0,3,0,0,2,8,8,1,0,19,169,174,81,424,171,14,5,75,79,1,8,33,38,31890,39825,125450,101035,0,96296,394496,119373,0,402,0,0,12732,10864,5900,5590,0,35086,13627,110158,258471,382256,931613,128026,7442,220,77524,88597,364,1906,2094,76084,53853,19366,119073,28003,17749,127843,0,119266,203917,4444,238098,931613,1521,1558,37437,5365,723,52788,0,122746,14949,0,13171,250258
Beaumont Police Department,1976-02-01,Texas,126601,TX12301,30,20,28,2,28,22,130,21,0,2,0,0,2,5,11,1,2,21,186,170,95,451,190,22,8,75,70,0,1,38,47,54576,43942,239437,83939,11,20052,441956,175352,0,0,0,0,803,1403,8797,171,0,11174,16411,106153,208693,331257,959739,149582,8374,1210,67699,77058,0,0,2367,24967,21936,3994,65750,10205,16266,263991,696,175352,151333,2533,247682,959739,2377,214,2961,3079,2142,10259,0,174816,13423,59,36002,245332
Beaumont Police Department,1976-03-01,Texas,126601,TX12301,39,18,34,5,28,36,160,39,3,0,0,1,0,3,5,5,0,14,185,146,75,406,155,23,4,53,80,1,0,49,41,18847,59304,88640,46609,5151,50046,268596,349365,0,0,0,0,0,1462,2554,2201,0,6216,14633,93009,187843,295485,919662,125273,9172,391,37689,72962,1874,0,2185,45939,20812,11287,65654,19265,8958,87221,0,349365,167850,10660,178591,919662,4658,134,3063,803,402,187,0,278287,11105,0,4332,302970
Beaumont Police Department,1976-04-01,Texas,126601,TX12301,29,30,39,6,37,42,183,26,2,4,0,0,1,6,10,3,2,22,173,153,79,405,140,35,5,47,69,0,3,50,56,37057,40077,53275,33941,878,47910,213137,223808,0,0,0,0,562,1349,6131,161,643,8845,14724,96644,253133,364501,810291,118693,15420,830,58013,62816,0,691,1917,106121,7608,5852,59620,31756,14119,48670,2677,223808,214695,5756,195730,810291,2934,605,86,16604,535,696,0,188871,19147,1874,30182,261534
Beaumont Police Department,1976-05-01,Texas,126601,TX12301,34,20,39,0,34,40,167,27,1,4,0,0,2,6,10,1,0,19,148,155,87,390,149,34,5,40,82,1,1,31,47,24421,80260,81984,21080,0,125188,332933,337586,0,0,0,0,1580,8395,3400,878,0,14253,12417,100108,185718,298243,983014,135002,15008,996,50924,70815,11,327,1472,23687,21262,9311,53746,27521,19875,64781,0,337586,167497,2329,279106,983014,1778,150,1831,857,0,1874,0,268382,22515,0,12283,309669
Beaumont Police Department,1976-06-01,Texas,126601,TX12301,37,23,42,5,48,45,200,35,1,0,0,0,0,4,4,2,0,10,210,195,108,513,168,62,12,41,88,1,2,60,79,57965,31162,125520,99343,268,174292,488549,455138,0,0,0,0,0,6372,3443,0,0,9814,16368,132839,359286,508493,1461995,150358,26493,1992,62099,132812,80,696,2447,131517,11667,18890,120481,21685,54806,112193,0,455138,416893,18263,231978,1461995,1323,573,13364,1767,546,0,0,445768,57863,241,20496,541941
Beaumont Police Department,1976-07-01,Texas,126601,TX12301,24,41,39,3,43,55,205,36,1,3,0,2,3,10,10,2,0,27,193,209,92,494,170,48,8,64,87,0,1,40,76,38701,28544,57414,60964,0,76255,261876,307602,0,37,0,161,2222,18644,9536,423,0,30985,14285,132073,565645,712003,1312504,138654,19050,434,95996,126521,0,825,2313,328210,14965,9440,65049,17112,29802,39632,0,307602,576144,7228,245530,1312504,402,626,37,0,1740,0,0,257540,289017,0,24935,574297
Beaumont Police Department,1976-08-01,Texas,126601,TX12301,45,32,55,7,42,60,241,46,1,3,0,0,0,16,11,4,0,31,213,193,95,501,156,51,6,63,97,1,9,58,60,27473,47353,100869,17626,792,101078,295191,421808,0,0,0,0,0,13402,8272,43327,0,65001,18135,121065,233461,372661,1154661,116466,23371,1339,64112,95509,455,3164,3427,64819,14253,18065,133433,16073,17728,75109,0,421808,269469,6131,182591,1154661,3031,1617,1360,5038,107,3721,0,388879,12743,375,10923,427794
Beaumont Police Department,1976-09-01,Texas,126601,TX12301,48,19,37,3,32,46,185,34,1,2,0,1,6,9,13,2,1,32,170,158,79,407,125,43,5,53,81,0,2,37,61,28003,66966,122082,33603,6575,51760,308989,369979,0,0,0,10709,7185,3710,22686,1687,964,46941,14863,95648,236160,346672,1072580,101650,19323,241,45838,116396,0,214,1735,61274,18204,9022,210979,29941,20384,39707,0,369979,174083,7137,193144,1072580,2056,1826,7523,3459,434,803,0,349499,72582,2142,27665,467988
Beaumont Police Department,1976-10-01,Texas,126601,TX12301,47,21,29,6,37,46,186,23,1,2,0,0,4,7,11,2,1,25,158,138,79,375,138,31,6,35,79,0,2,32,52,17990,72545,53966,44258,4273,65606,258637,215776,0,0,0,0,1831,30230,11688,220,1285,45254,13396,83489,215423,312308,831976,96489,15511,1146,46989,89346,0,316,1328,61183,23248,23891,87633,17867,27762,53966,0,215776,174848,3668,203317,831976,1740,1574,75,2115,444,428,0,193556,15731,107,1360,217131
Beaumont Police Department,1976-11-01,Texas,126601,TX12301,36,29,42,2,48,74,231,31,1,2,0,1,2,13,15,2,2,35,158,164,82,404,128,12,7,62,96,0,2,52,45,60182,65525,53387,91659,2115,161506,434374,396215,0,0,0,22729,4615,29127,13787,20898,214,91370,13787,97399,202749,313936,1235895,93951,5327,1762,68765,101843,0,3427,6768,32093,35477,13926,191811,28281,30450,34990,937,396215,285189,14526,204093,1235895,1644,691,14141,482,4016,2998,0,360614,52943,107,15410,453045
Beaumont Police Department,1976-12-01,Texas,126601,TX12301,43,39,46,1,57,60,246,36,0,3,0,1,3,3,16,2,4,29,190,138,74,402,117,19,4,50,81,0,5,64,62,51754,72845,95782,66735,2613,125086,414815,395545,0,0,0,51792,2677,846,14323,54,10537,80228,17064,81299,226158,324521,1215110,80774,7185,4123,52327,112364,0,450,6880,60417,24458,15490,189653,23794,30873,69927,0,395545,212783,23837,228750,1215110,2002,1810,53709,2982,846,643,0,310814,12754,1071,32109,418740
Beaumont Police Department,1977-01-01,Texas,127626,TX12301,21,22,46,4,45,47,185,47,0,3,0,0,0,6,11,4,0,21,154,128,77,359,110,19,8,37,90,1,6,35,53,30964,56568,84304,49560,1654,43643,266693,452968,0,0,0,0,0,990,8386,1689,0,11065,12689,71218,290694,374601,1105326,78467,6566,2167,48152,162390,85,995,4168,71610,17013,11885,68991,31316,34438,105138,608,452968,194168,17234,171570,1105326,2117,493,1463,4675,6787,12604,608,360589,18767,3303,11095,422502
Beaumont Police Department,1977-02-01,Texas,127626,TX12301,21,11,41,3,48,39,163,32,5,2,0,1,3,3,9,4,2,22,169,124,90,383,136,19,6,47,89,0,4,28,54,16249,21834,50183,61837,216,62274,212593,324895,0,0,0,17596,955,2343,12579,2509,239957,275938,15248,71082,271987,358317,1171743,100613,7486,437,40058,156211,0,684,2448,50379,57307,9165,123528,11427,27907,251917,2011,324895,228153,649,134784,1171743,1724,1463,1815,804,0,0,0,253003,25876,1005,2840,288532
Beaumont Police Department,1977-03-01,Texas,127626,TX12301,25,23,42,3,38,31,162,32,0,4,0,0,3,8,6,6,1,24,192,137,87,416,107,28,7,42,101,1,2,65,63,27264,43361,117113,48012,2061,51325,289135,285867,0,101,0,0,840,3559,15389,8134,5857,33779,16731,75743,222638,315112,923994,80574,13845,1398,36685,99557,664,141,6350,75898,18596,5676,100492,14233,30959,63657,2262,285867,198260,10457,193534,923994,4992,774,6485,754,101,25137,0,296651,21462,0,6430,362786
Beaumont Police Department,1977-04-01,Texas,127626,TX12301,35,41,53,7,36,31,203,25,1,6,0,2,0,10,10,2,1,25,175,119,62,356,114,22,6,44,69,2,7,34,58,92132,50927,107279,42094,7833,35720,335985,173948,0,0,0,25137,0,19300,8069,55,1418,53979,13383,67352,216213,296948,860860,66005,10321,437,36006,132552,226,5037,3152,43210,8099,30727,154255,17802,38505,84259,0,173948,156623,11372,185269,860860,915,548,5590,1533,246,628,0,128827,19004,628,2061,159982
Beaumont Police Department,1977-05-01,Texas,127626,TX12301,40,38,46,1,39,37,201,34,4,7,0,0,1,4,9,11,0,25,197,154,75,426,86,47,3,45,89,0,5,74,77,67809,43758,148781,61349,0,85295,406992,472826,0,0,0,0,0,2142,15012,4148,0,21301,14343,79196,208305,301844,1202963,63511,21311,256,48720,100367,0,1734,4364,61580,13946,6832,134191,16822,32492,134784,0,472826,222839,4424,163807,1202963,7762,271,1433,5530,12171,46503,0,279774,47815,0,20602,421863
Beaumont Police Department,1977-06-01,Texas,127626,TX12301,42,56,51,4,29,47,229,46,1,5,0,0,1,4,8,3,1,17,203,161,74,438,106,63,9,54,81,0,1,39,85,68654,81122,100965,20904,2564,107139,381347,484892,0,327,0,0,277,1905,12377,830,166,15555,16193,86531,325785,428509,1310630,68584,31225,1885,46026,100508,0,171,2388,177723,19074,27746,86602,11025,42456,62023,0,484892,348951,2479,225383,1310630,1765,483,9311,2187,0,0,0,383590,8552,0,8486,414372
Beaumont Police Department,1977-07-01,Texas,127626,TX12301,38,41,53,6,48,43,229,54,1,5,0,0,0,11,8,0,3,22,265,151,82,498,101,70,10,54,104,0,4,55,100,29707,81791,128068,60173,2262,73877,375878,604920,0,0,0,0,0,3771,4856,0,51229,59856,21361,78483,204318,304162,1344816,74360,30159,1729,54019,71359,0,779,3906,67850,14836,16404,71082,25102,32955,161274,0,604920,225438,32291,160514,1344816,5042,890,2810,1383,3856,1966,0,482001,10477,9552,24418,542395
Beaumont Police Department,1977-08-01,Texas,127626,TX12301,23,20,41,5,41,57,187,55,1,9,0,0,3,8,17,4,1,33,200,191,82,473,93,68,14,50,94,1,4,57,92,16098,54004,72852,63948,26263,107571,340736,488034,0,30,0,0,2690,2991,19853,5887,6184,37605,15615,93675,248614,357905,1224310,56865,31864,3368,54437,114187,483,1252,4213,91237,40340,13323,100402,12589,25011,87275,251,488034,282248,47815,127022,1224310,18164,3343,1775,744,1081,513,0,417022,47705,0,9416,499763
Beaumont Police Department,1977-09-01,Texas,127626,TX12301,37,15,46,3,36,46,183,48,2,10,0,0,1,7,4,2,2,16,185,110,64,359,71,35,5,50,96,1,4,33,64,20351,74084,51194,113730,1785,67362,328505,539564,0,196,0,0,0,2941,5430,50,669,9090,15464,58091,164179,237735,1115090,35795,15439,317,43316,80830,151,1991,1875,58021,14534,24061,81725,6596,32789,109059,0,539564,201643,14077,91041,1115090,2554,357,4424,1166,2670,880,0,393770,97386,0,5037,508244
Beaumont Police Department,1977-10-01,Texas,127626,TX12301,40,24,43,0,38,46,191,37,3,3,0,0,1,9,8,5,1,24,218,124,80,422,103,25,9,50,89,0,10,55,81,59444,90302,68956,30044,0,99980,348725,378939,0,0,0,0,1332,4691,18571,6264,915,31773,17792,60223,225328,303343,1062780,65054,9708,6933,38444,83450,0,1729,6043,91981,16726,17797,73908,17395,70037,78699,0,378939,261349,2137,145794,1062780,3791,1046,4133,251,50,880,0,346638,16957,0,4067,377813
Beaumont Police Department,1977-11-01,Texas,127626,TX12301,15,19,35,5,34,43,151,45,2,2,0,1,3,4,12,1,0,21,181,154,95,430,125,33,6,72,80,0,12,41,61,39510,28475,116826,39681,1508,121919,347920,313835,0,0,0,0,1061,1936,15228,201,0,18425,14891,83962,255607,354461,1034641,114881,16163,3997,80760,67292,0,2785,3831,64753,25630,17355,56483,27827,54150,56754,0,313835,282323,9049,191237,1034641,1136,739,633,2338,141,2891,0,231134,64039,0,4439,307490
Beaumont Police Department,1977-12-01,Texas,127626,TX12301,42,22,35,4,44,49,196,42,7,4,0,0,2,11,18,6,3,40,207,170,101,478,129,10,7,122,71,0,8,62,69,40028,152873,99527,73259,603,92358,458649,483132,0,930,0,0,704,4540,12232,603,1498,19577,15876,95083,254310,365270,1327557,88502,4912,1574,142773,85506,0,5776,6435,29792,40682,15027,154652,26514,24916,182660,0,483132,169453,18591,211930,1327557,4761,322,3494,608,4163,2187,0,479990,15590,85,12111,523311
Beaumont Police Department,1978-01-01,Texas,119862,TX12301,29,18,36,5,46,52,186,28,2,5,0,1,0,7,12,2,0,22,151,152,89,392,115,14,12,56,80,0,1,29,85,29959,25190,73217,36317,6273,127778,298735,252815,0,327,0,163,0,8870,6451,490,0,15975,12546,77360,296769,386675,954527,91289,5470,2812,75198,98193,0,93,3737,109884,36317,5787,118502,21981,16769,28993,0,252815,279285,22336,171741,954527,4026,995,3162,2233,1901,11654,0,125649,25882,701,16741,192943
Beaumont Police Department,1978-02-01,Texas,119862,TX12301,37,15,36,0,31,32,151,18,2,2,0,0,2,6,5,2,0,15,144,129,88,361,117,16,7,61,73,0,3,24,60,30436,74310,52067,28185,0,72806,257804,194545,0,374,0,0,149,2214,11355,817,0,14536,11280,70447,269173,350900,818159,80350,6857,2536,54468,97520,0,1649,1906,105615,40754,7964,66491,23486,17479,91602,1868,194545,218549,5652,149769,818159,1808,75,5530,785,1649,2382,0,230278,4274,0,15209,261989
Beaumont Police Department,1978-03-01,Texas,119862,TX12301,32,19,55,5,30,66,207,33,1,6,0,2,3,5,20,3,0,33,161,153,94,408,100,29,7,64,84,0,4,42,78,55552,35695,85651,47765,8739,168827,402229,261223,0,0,0,216031,2046,3284,14120,23869,0,259350,11556,72806,356179,440541,1363343,69564,12808,621,115139,90822,0,2307,5035,144244,12439,7642,344618,26438,47863,152890,0,261223,324570,4068,181592,1363343,4115,266,808,397,542,1742,0,255968,28329,135,3681,295984
Beaumont Police Department,1978-04-01,Texas,119862,TX12301,41,21,59,7,22,57,207,29,1,2,0,0,3,3,9,2,1,18,216,132,91,439,135,36,2,44,83,0,7,42,90,19324,59746,213098,44197,4036,68037,408437,274418,0,0,0,0,906,771,3134,705,1654,7170,16736,62175,245220,324131,1014156,69420,14643,14,48653,84610,0,6180,3947,96665,10444,8945,69298,56290,35401,171868,0,274418,241610,4311,141572,1014156,1023,1668,4666,3031,1728,13079,0,237284,17759,0,6367,286605
Beaumont Police Department,1978-05-01,Texas,119862,TX12301,49,22,53,5,21,53,203,25,2,3,0,1,1,7,3,3,2,17,183,152,84,419,89,51,4,55,82,0,9,49,80,15475,107591,116564,9431,1649,55561,306269,351255,0,0,0,981,495,2597,2443,1182,126,7824,13494,72652,212519,298665,964014,59480,22196,995,41422,95390,0,3522,2448,73212,17432,7772,56967,15713,38092,107791,0,351255,183008,1976,184007,964014,1915,121,11257,374,37,0,0,171541,12429,0,3676,201351
Beaumont Police Department,1978-06-01,Texas,119862,TX12301,47,33,65,7,35,56,243,49,3,4,0,0,6,5,3,1,0,15,203,124,98,425,101,45,6,53,94,0,8,49,69,90163,105082,198726,42398,2378,82349,521096,661930,0,196,0,0,4774,3727,13191,430,0,22122,13863,58368,500081,572313,1777656,64487,21346,434,56126,92672,0,3130,2051,332067,10916,8184,84726,31230,60853,194554,0,662051,527710,26909,170522,1777656,2541,168,1397,1387,1504,29193,0,634782,27787,0,5558,704318
Beaumont Police Department,1978-07-01,Texas,119862,TX12301,81,43,78,4,45,62,313,49,2,11,0,0,0,8,9,4,2,23,216,163,90,469,107,63,11,57,79,0,5,66,81,78986,129133,167636,76375,7333,127685,587148,535408,0,1084,0,0,0,1724,4788,1210,117,7838,16573,78229,245897,340699,1472176,73259,29469,2223,42506,44846,0,2163,3186,143048,12014,12229,64169,52445,69392,68892,0,530737,365039,14480,282779,1472176,990,789,2961,0,14144,9164,0,444329,19375,4012,6226,501992
Beaumont Police Department,1978-08-01,Texas,119862,TX12301,50,39,78,7,42,52,268,59,0,9,0,1,0,19,3,10,4,37,180,182,100,462,121,56,12,54,92,0,4,40,83,52156,68513,192420,91630,2938,83199,490856,679156,0,710,0,0,0,9006,3344,5586,234,18170,14840,86226,257631,358696,1547588,77215,21678,2270,50815,111061,0,715,1980,92961,34425,19632,125649,25756,35121,109454,0,679156,304359,10393,203644,1547588,1051,444,1490,7623,654,1121,0,569739,46962,0,35382,664466
