agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Sacramento Police Department,1973-03-01,California,263900,CA03404,195,125,104,8,99,28,559,173,0,0,2,4,2,4,4,22,8,46,0,467,349,816,107,81,4,144,185,1,11,111,172,294044,329592,216695,234757,1578,81055,1157722,968608,0,0,4804,16011,2093,26236,28103,6437,576,84260,0,69649,487564,557213,2767802,41320,40483,206,134165,221334,673,2203,9786,107044,75414,0,221355,0,0,178244,0,968608,1324182,0,0,2767802,4221,0,0,0,0,5284,0,733548,48917,0,0,791970
Sacramento Police Department,1973-04-01,California,263900,CA03404,154,140,87,13,96,35,525,154,0,0,0,5,6,4,8,16,3,42,0,437,387,824,84,117,2,151,189,2,5,112,162,392550,302293,233982,116466,17260,61187,1123738,816518,0,0,0,5874,7892,844,3013,15578,961,34162,0,168979,1182819,1351798,3326216,25172,60302,1057,189025,926567,961,3418,8606,136690,70150,0,151767,0,0,122745,0,816518,2165035,0,0,3326216,618,0,34,0,0,4049,0,629648,87540,0,0,721889
Sacramento Police Department,1973-05-01,California,263900,CA03404,186,155,102,38,88,40,609,167,0,0,1,7,4,6,4,30,7,59,0,440,406,846,100,129,4,154,133,2,11,113,200,309560,393456,221396,150862,82414,41245,1198932,974029,0,0,0,44738,995,151,3809,25440,5552,80684,0,81659,571597,653255,2906901,39035,61647,1455,138742,141446,89,4893,11845,254103,39309,0,228300,0,0,146874,0,974029,1518388,0,0,2906901,2045,0,2299,0,0,3857,0,748337,42994,0,0,799533
Sacramento Police Department,1973-06-01,California,263900,CA03404,146,96,124,22,82,44,514,179,0,0,0,10,4,6,8,38,5,71,0,421,455,876,108,177,1,167,133,1,9,81,199,205907,249162,326621,96022,44065,68551,990328,1082885,0,0,0,20780,17342,1771,52582,38740,7288,138502,0,90518,633615,724133,2935848,50489,91170,0,167188,188057,0,1784,4639,220813,49390,0,262812,0,0,137068,0,1082885,1403693,0,0,2935848,0,0,7666,0,0,5902,0,872105,62882,0,0,948555
Sacramento Police Department,1973-07-01,California,263900,CA03404,147,136,141,19,91,54,588,178,0,0,0,8,6,9,8,24,5,60,0,490,457,947,89,226,0,147,154,2,13,104,212,296460,249066,344409,121153,14432,75455,1100975,981352,0,0,0,2560,3822,3349,10630,3726,4310,28398,0,147732,590915,738647,2849372,28295,121757,0,174188,165156,1373,1146,35247,211486,90916,0,204919,0,0,228272,0,981352,1343912,0,0,2849372,981,0,4289,0,0,5524,0,708733,39762,0,0,759290
Sacramento Police Department,1973-08-01,California,263900,CA03404,166,110,149,28,83,51,587,141,0,0,0,7,2,29,6,27,4,75,0,534,400,934,79,147,5,190,147,1,47,120,198,187453,248551,283784,145749,38060,67597,971195,758426,0,0,0,721,590,12902,8489,28322,707,51731,0,83560,584608,668168,2449519,25371,85063,1784,167579,114901,41,16635,19991,236803,46275,0,209427,0,0,161842,0,758426,1273550,0,0,2449519,5154,0,3754,0,0,24095,0,580992,66719,0,0,680713
Sacramento Police Department,1973-09-01,California,263900,CA03404,164,136,130,27,90,64,611,194,0,0,3,2,1,18,9,22,4,59,0,409,332,741,129,113,3,133,127,3,15,70,148,288677,279152,272447,134659,6183,75880,1056999,888562,0,0,0,309,206,8393,59822,15805,2505,87039,0,62683,438791,501474,2534074,45520,59005,2313,130390,139730,3020,4440,5339,111717,40050,0,238004,0,0,130102,0,888562,1237356,0,0,2534074,5449,0,6622,0,0,1324,0,561673,79270,0,0,654340
Sacramento Police Department,1973-10-01,California,263900,CA03404,193,152,135,21,107,56,664,211,0,0,2,7,2,18,19,18,14,80,0,456,385,841,120,110,3,202,129,1,25,80,171,325406,299747,308847,194858,19051,60426,1208334,1393008,0,0,2429,1290,3294,7734,21473,33112,7439,76772,0,97429,682031,779460,3457574,33950,60885,75,315291,155487,1235,3026,6149,203361,110441,0,265701,0,0,413344,0,1393008,1275080,0,0,3457574,16772,0,7583,0,0,12277,0,898190,70081,0,0,1004904
Sacramento Police Department,1973-11-01,California,263900,CA03404,203,160,157,20,114,59,713,196,0,0,0,9,6,15,16,18,8,72,0,439,352,791,129,76,6,197,112,0,31,75,165,267801,342961,451638,307268,28844,78275,1476787,1224441,0,0,0,3267,2628,10459,136491,7933,9587,170365,0,165808,1160645,1326454,4198047,41032,40977,2381,233913,803740,0,12373,8036,184001,61373,0,1039739,0,0,187639,0,1224441,1684856,0,0,4198047,3596,0,1585,0,0,16113,0,884938,78612,0,0,984845
Sacramento Police Department,1973-12-01,California,263900,CA03404,147,168,170,16,88,56,645,174,0,0,0,9,4,14,15,19,8,69,0,443,315,758,119,46,6,165,147,0,25,110,140,311351,273332,384967,236185,39536,147087,1392459,952467,0,0,0,6876,5675,7103,10850,5298,29441,65243,0,65250,456297,521548,2931716,39453,23676,981,122937,194357,0,7796,11440,120906,103592,0,282508,0,0,190837,0,952467,1402314,0,0,2931716,14233,0,6121,0,0,9896,0,687980,75146,0,0,793377
Sacramento Police Department,1974-01-01,California,263800,CA03404,189,155,151,24,124,62,705,177,3,8,1,4,5,25,22,6,7,70,395,195,144,734,115,37,9,214,125,0,11,99,124,316700,435538,376363,187054,14429,101931,1432016,880154,0,2558,0,253,2070,5012,29717,5438,28142,70632,26943,123627,463118,613688,2999048,71825,15121,383,223723,107493,0,12217,11309,171617,94207,0,266380,0,0,287774,0,880154,1470533,0,0,2999048,4505,0,60658,0,0,8305,0,612328,75495,0,0,761292
Sacramento Police Department,1974-02-01,California,263800,CA03404,152,115,131,17,84,42,541,146,2,10,1,6,1,16,9,9,8,50,368,220,109,697,114,60,1,169,117,2,11,91,132,297643,319487,231392,81224,9448,68475,1007669,746733,0,0,3263,6445,433,3590,5592,2873,10221,32418,25812,140732,382024,548568,2335387,62895,27289,0,169702,180850,192,1495,6822,99323,39407,0,138835,0,0,228024,0,746733,1182388,0,0,2335387,4944,0,3887,0,0,2243,0,470570,94954,0,0,576598
Sacramento Police Department,1974-03-01,California,263800,CA03404,186,139,142,20,88,64,639,161,4,13,0,10,3,24,11,15,13,76,437,279,124,840,101,73,5,231,127,1,16,111,176,266652,307029,388302,119617,21968,66757,1170326,600371,0,328,0,2799,457,57741,7063,45778,51809,165648,31219,173156,355810,560185,2496858,49541,35606,136,233382,80544,2317,4869,14213,140436,88917,0,216666,0,0,135245,0,600371,1456518,0,0,2497717,5364,0,24125,0,0,9102,0,392430,82694,0,0,513715
Sacramento Police Department,1974-04-01,California,263800,CA03404,178,148,141,29,95,64,655,181,3,16,3,11,1,26,6,13,4,64,446,277,133,856,119,130,2,198,134,0,20,112,141,302772,251753,274445,240426,39648,132724,1241767,771364,0,235,0,4950,4326,24174,27035,6451,167,67103,32999,173342,405803,612143,2692612,45716,63272,408,165123,153048,0,4455,7836,172285,57729,0,240154,0,0,197528,0,771364,1425837,0,0,2692612,3479,0,921,0,0,14367,0,653484,78832,0,0,751083
Sacramento Police Department,1974-05-01,California,263800,CA03404,229,132,139,21,80,51,652,155,5,7,1,5,1,20,9,11,6,53,423,304,121,848,92,117,6,169,153,0,20,98,193,239123,306281,885438,165951,9739,83572,1690104,727174,0,25,0,20294,0,6037,3794,6427,4270,40822,31732,191843,358066,581641,3039765,37905,54040,5809,140491,169288,0,4486,7514,162107,59583,0,207193,0,0,153141,0,729646,1890202,0,0,3039765,3003,0,9467,0,0,9696,0,604666,73456,0,0,700287
Sacramento Police Department,1974-06-01,California,263800,CA03404,152,164,154,32,82,46,630,153,2,3,1,10,2,21,10,17,7,68,473,303,129,905,99,158,2,172,161,1,12,101,199,556626,214454,423414,118943,43658,80099,1437195,793987,0,0,0,3837,17408,14615,14151,36261,8256,94528,34772,187072,559666,781511,3107221,23167,80989,2781,228797,115304,216,1761,5543,322076,43281,0,341900,0,0,520927,0,793987,1407125,0,0,3107221,4239,0,2039,0,0,2150,0,584582,84159,0,0,677170
Sacramento Police Department,1974-07-01,California,263800,CA03404,185,129,191,18,77,98,698,192,3,17,0,14,0,23,12,17,5,71,515,326,153,994,115,153,14,217,161,1,15,102,216,212242,276743,493453,86723,28877,168725,1266763,1086427,0,1403,0,5741,7922,9479,10437,11117,816,45512,38332,208979,796447,1043757,3443862,54868,73227,2317,261220,446569,0,3918,9560,192078,66121,0,204227,0,0,335918,0,1086427,1735066,0,0,3427758,11426,0,3442,0,0,7230,0,613533,61054,0,0,696685
Sacramento Police Department,1974-08-01,California,263800,CA03404,181,107,185,22,95,49,639,192,3,15,1,14,5,23,12,21,9,85,524,291,151,966,93,124,10,183,161,1,25,120,249,205605,257593,404845,167959,33351,112795,1182147,1014831,0,56,12359,4326,2163,4375,9659,8095,28358,69334,40538,183525,555755,779818,3046186,24873,68450,15331,268661,214516,6,16802,8658,162521,59021,0,244777,0,0,339639,0,1014831,1387919,0,0,3046186,11105,0,4344,0,0,7298,0,706411,115965,0,0,845123
Sacramento Police Department,1974-09-01,California,263800,CA03404,157,112,165,14,76,48,572,185,2,11,1,6,0,18,8,13,10,56,476,305,107,888,93,145,6,184,127,1,19,117,196,203300,258384,422444,93199,4993,94442,1076762,1088460,0,3028,0,1094,0,2855,5407,9381,8781,27517,33079,187839,366680,587598,2783365,23371,72962,1780,164313,143902,167,16190,11630,153283,36348,0,175430,0,0,218001,0,1088460,1265126,0,0,2783365,3423,0,19082,0,0,1298,0,700108,72016,0,0,795928
Sacramento Police Department,1974-10-01,California,263800,CA03404,169,148,158,16,89,69,649,193,4,11,1,10,7,36,16,21,6,97,494,313,189,996,105,118,2,235,164,3,28,133,208,278980,370635,373212,225886,25528,141152,1415393,1159778,0,43,0,14213,2818,14435,35538,26498,1026,94528,36552,198313,654250,889115,3558857,43349,58483,0,300769,244530,1347,10524,14046,216067,42385,0,327545,0,0,361872,0,1159778,1667276,0,0,3558857,7576,0,4048,0,0,3559,0,896116,104094,0,0,1015393
Sacramento Police Department,1974-11-01,California,263800,CA03404,153,162,192,9,99,55,670,174,2,15,1,17,5,15,15,13,11,77,501,299,160,960,105,90,7,239,175,0,15,122,209,413632,273233,735183,142759,11222,219027,1795056,791410,0,2657,958,3782,1483,5148,15338,4140,4876,35724,40136,194469,840358,1074964,3699812,36577,48151,1841,292396,242997,0,5005,16895,432931,130783,0,195118,0,0,332476,0,791410,2250023,0,0,3699812,5432,0,3491,0,0,9140,0,566260,62147,0,0,646470
Sacramento Police Department,1974-12-01,California,263800,CA03404,140,197,248,10,103,59,757,183,4,11,1,14,3,40,25,30,12,125,481,320,179,980,134,54,25,273,164,2,12,118,198,560538,310799,686291,128590,19459,278060,1983736,1035724,0,235,0,36348,2676,24644,19323,23451,33301,139744,35409,205803,581480,822691,3982129,83164,25874,12137,336543,174225,575,7761,13063,169350,189476,0,321977,0,0,409096,0,1035724,2025855,0,0,3982129,19478,0,3454,0,0,433,0,841106,74018,0,0,938489
Sacramento Police Department,1975-01-01,California,262994,CA03404,164,181,241,15,93,78,772,160,7,10,0,8,6,25,24,24,4,91,483,278,159,920,104,75,6,257,159,0,18,153,148,377260,377753,594941,109058,14647,313411,1787071,705890,0,419,0,1721,1336,10825,57371,34656,3125,109036,36389,168128,488589,693106,3295522,44593,36547,62,297247,156737,0,2384,20977,134559,124193,0,215880,0,0,205146,0,705890,2044413,0,0,3295522,8170,0,5107,0,0,1472,0,516643,70230,0,0,601622
Sacramento Police Department,1975-02-01,California,262994,CA03404,160,139,221,13,99,64,696,134,2,9,1,12,2,27,15,16,11,84,470,278,154,902,130,66,3,216,153,2,15,165,152,337757,327034,610653,432791,339354,193267,2240856,750845,0,113,1415,6902,2350,9229,7309,10021,7502,44729,28156,157807,777292,963255,3999799,56630,373223,934,221723,151556,1795,3001,27466,126927,112054,0,236082,0,0,313270,0,750845,2587548,0,0,3999799,4841,0,11126,0,0,130,0,372691,72630,0,0,461418
Sacramento Police Department,1975-03-01,California,262994,CA03404,173,163,238,15,97,85,771,197,3,10,0,8,8,19,20,21,6,82,580,297,195,1072,131,89,2,286,180,0,29,179,176,245271,341902,537326,126282,11754,249433,1511967,1052916,0,0,0,6330,26435,3165,6936,27183,6455,76503,38823,172250,682796,893869,3535256,79690,39197,566,440293,161816,0,3074,13402,155831,118389,0,234049,0,0,146002,0,1052916,1969495,0,0,3520852,5435,0,8085,0,0,5532,0,750795,167591,0,0,937437
Sacramento Police Department,1975-04-01,California,262994,CA03404,166,164,172,17,100,89,708,180,3,12,1,9,2,27,15,21,5,80,514,313,193,1020,95,95,2,293,180,0,19,140,196,383720,312494,358163,148640,12099,150322,1365439,1133484,0,0,14353,3335,8646,3986,10735,4858,2208,48120,29821,194671,562957,787449,3334492,43307,47418,0,366457,143522,0,2695,16068,167981,119103,0,447552,0,0,189038,0,1133484,1445316,0,0,3334492,4320,0,29476,0,0,16946,0,1074895,40505,0,0,1166142
Sacramento Police Department,1975-05-01,California,262994,CA03404,182,117,183,23,78,112,695,189,2,8,3,10,3,27,9,20,6,78,514,329,169,1012,88,124,5,253,151,1,22,141,227,195141,348385,483669,169385,25642,289015,1511237,926425,0,23,0,3108,6658,10265,6460,9053,5707,41252,26877,196885,472872,696633,3175570,28383,62501,532,235312,138126,0,6251,32488,193041,103901,0,186467,0,0,233795,0,926425,1724983,0,0,3175570,11867,0,5696,0,0,2225,0,783401,114114,0,0,917304
Sacramento Police Department,1975-06-01,California,262994,CA03404,167,160,220,17,102,70,736,194,3,21,3,13,8,37,13,26,12,112,532,332,166,1030,96,177,2,260,140,1,20,143,191,344682,325720,498146,201120,18786,95764,1484218,708665,906,0,0,7915,1931,18928,13198,43653,15966,101590,30897,209154,749119,989169,3284549,49513,99949,23,306900,177063,1138,5820,24504,324259,103985,0,247530,0,0,292412,0,708665,1931957,0,0,3284549,7072,0,4677,0,0,2055,0,648225,62212,0,0,724240
Sacramento Police Department,1975-07-01,California,262994,CA03404,157,162,220,24,130,98,791,187,3,13,0,9,7,39,22,34,14,125,587,395,232,1214,111,165,1,314,184,2,27,160,250,313191,284485,391165,147802,9874,397388,1543906,872133,0,1834,0,2197,4841,13622,17229,21266,8057,67212,32782,233732,671200,937715,3422800,45595,101324,17,318116,142050,1699,6483,19284,303146,95051,0,260983,0,0,230352,0,872133,1964281,0,0,3422800,13628,0,34373,0,0,5232,0,580752,232062,0,0,866047
Sacramento Police Department,1975-08-01,California,262994,CA03404,161,144,231,17,87,84,724,229,6,15,1,5,1,38,19,21,8,93,589,335,178,1102,112,150,8,265,167,1,17,176,206,277810,308010,535860,189593,8312,234672,1554256,944265,0,379,0,606,10927,12841,40188,12824,759,78145,32573,199546,626149,858268,3435313,228099,80823,8340,48182,175381,142,8900,19092,289309,114805,0,286574,0,0,246941,0,944265,1842726,0,0,3435313,3963,0,7106,0,0,6375,0,773397,191444,0,0,982285
Sacramento Police Department,1975-09-01,California,262994,CA03404,175,152,193,21,83,93,717,204,3,19,3,4,4,25,12,20,10,78,564,345,193,1102,127,151,1,304,165,0,24,112,218,217562,243652,461610,176700,20015,293804,1413344,835275,0,2265,0,3046,538,3629,5288,5611,3029,21141,33818,200905,583181,817904,3089929,35517,73751,283,339614,193618,0,22579,8289,144252,86875,0,210473,0,0,197123,0,835275,1760182,0,0,3089929,9954,0,4648,0,0,2089,0,728849,70807,0,0,816347
Sacramento Police Department,1975-10-01,California,262994,CA03404,203,139,177,17,87,79,702,223,6,15,1,13,5,34,19,27,10,109,594,384,215,1193,127,170,5,339,162,0,18,150,222,265807,452529,437185,120546,17116,198255,1491437,1472068,0,91,0,6449,804,58577,19352,19918,88857,193958,38336,233042,704577,975955,4133509,54280,90306,4756,456571,187271,0,7066,17405,158300,114533,0,75767,0,0,275964,0,1472068,2195176,0,0,4133509,3618,0,4835,0,0,97689,0,1211635,110525,0,0,1428302
Sacramento Police Department,1975-11-01,California,262994,CA03404,186,173,203,8,118,92,780,180,1,13,1,3,6,29,14,35,7,95,556,365,219,1140,136,91,7,328,169,1,25,154,229,391539,529654,612974,206476,6675,160932,1908251,904468,0,521,0,277,3827,11833,17631,37079,23259,93907,37731,222380,741226,1001337,3908484,77641,43240,2316,436540,206006,1699,4926,22421,206550,101228,0,304217,0,0,474757,0,903070,2125213,0,0,3908484,27913,0,4360,0,0,7174,0,585197,80596,0,0,705239
Sacramento Police Department,1975-12-01,California,262994,CA03404,217,176,298,24,114,83,912,178,3,10,1,10,8,31,22,24,5,101,613,347,272,1232,167,67,0,411,157,1,37,138,254,352710,466191,746871,305655,7343,216792,2095562,879528,0,2452,0,29459,16097,9512,12581,34367,4416,106431,41179,218445,870531,1130155,4214128,78439,36366,0,596855,141552,85,56041,14828,205989,207286,0,415902,0,0,417674,0,879528,2293738,0,0,4214128,9036,0,8232,0,0,11890,0,775390,67489,0,0,872037
Sacramento Police Department,1976-01-01,California,260700,CA03404,191,181,295,18,125,79,889,245,2,21,3,8,5,28,14,26,13,97,583,365,246,1194,115,88,6,399,169,0,24,167,226,404808,366343,740600,228776,9616,111550,1861695,991891,0,327,0,4926,2720,14949,3014,20582,55165,101356,32484,216654,636262,885401,3840670,43102,47599,1333,469327,145914,0,9161,18558,150406,128181,0,359918,0,0,248759,0,991891,2111921,0,0,3840670,13514,0,8690,0,0,1992,0,689804,82798,0,0,796798
Sacramento Police Department,1976-02-01,California,260700,CA03404,191,185,221,14,83,63,757,211,4,14,1,13,5,42,16,27,4,108,597,328,234,1159,165,91,1,355,161,2,17,129,238,454158,358965,621650,116578,46218,152029,1749598,910635,0,2468,0,5317,3250,17926,23441,12406,3855,66195,34530,188582,700470,923582,3652478,66446,49484,54,365974,263033,3304,8101,9536,157651,107722,0,220429,0,0,364534,0,910635,2049158,0,0,3652478,6837,0,11720,0,0,4519,0,660795,113564,0,0,797436
Sacramento Police Department,1976-03-01,California,260700,CA03404,195,128,223,16,80,73,715,163,3,8,3,10,2,22,7,26,4,74,587,310,248,1145,129,114,4,345,178,0,20,155,200,225355,314466,477578,69413,5702,103203,1195717,872797,0,825,38427,13905,862,11678,4021,7159,4407,80458,33502,181322,762049,976873,3126669,60535,61531,974,426980,204859,0,5574,36516,179903,84313,0,265539,0,0,143066,0,879222,1754530,0,0,3126669,11196,0,4278,0,0,13948,0,605834,74478,0,0,709733
Sacramento Police Department,1976-04-01,California,260700,CA03404,205,123,224,12,70,72,706,189,4,6,0,12,6,25,6,28,8,85,583,327,273,1183,129,110,2,360,164,1,24,148,245,292701,324607,493400,92414,2608,154920,1360649,1006814,937,1601,0,9284,2790,21760,22408,19259,6232,81733,30482,196233,832533,1059248,3510981,93244,57933,118,431692,210717,1082,18686,25615,220162,82364,0,240144,0,0,319515,0,999826,1869132,0,0,3510981,3828,0,5295,0,0,12716,0,845249,103096,0,0,970185
Sacramento Police Department,1976-05-01,California,260700,CA03404,218,140,158,16,71,55,658,173,8,13,1,10,1,16,12,23,8,71,594,328,213,1135,124,137,1,319,130,1,28,158,237,313395,377646,295678,362649,9568,95814,1454750,828062,0,305,0,6944,3213,3309,14296,7560,4214,39536,32886,192716,553619,779220,3101874,75613,74649,1901,348878,126874,0,11067,19393,120845,63453,0,221040,0,0,206631,0,828062,1782688,0,0,3101874,3512,0,8031,0,0,11860,0,482820,93705,0,0,599928
Sacramento Police Department,1976-06-01,California,260700,CA03404,173,137,208,8,95,50,671,211,7,14,4,7,2,38,10,25,10,96,537,379,227,1143,121,154,5,305,162,1,26,130,239,302205,288193,586510,173965,3748,94786,1449407,989621,0,573,11340,2479,766,13857,8717,20732,12015,69905,28838,233504,649482,911824,3421330,51096,86932,2731,331926,261962,348,6666,10269,159894,87199,0,372485,0,0,277115,0,976235,1708296,0,0,3421330,3020,0,15447,0,0,47053,0,685612,58388,0,0,809520
Sacramento Police Department,1976-07-01,California,260700,CA03404,171,166,286,11,73,107,814,203,4,22,0,9,6,34,18,19,12,98,575,365,207,1147,133,155,5,285,157,1,16,147,248,323027,277398,626207,134451,38406,242387,1641876,1265938,0,284,0,3887,9943,45206,8337,16614,6072,90059,33625,212350,595248,841223,3839379,45672,83205,1713,313358,164959,27,7817,10783,213688,123844,0,266674,0,0,295041,0,1265938,1887883,0,0,3839379,4556,0,2650,0,0,6259,0,729062,108691,0,0,851219
Sacramento Police Department,1976-08-01,California,260700,CA03404,168,192,249,17,102,80,808,263,9,21,2,7,11,29,11,22,8,90,633,394,268,1295,132,175,9,375,176,1,20,152,255,458581,301878,579919,134226,5236,159225,1639065,1419123,0,632,2270,3309,3764,17391,8363,12979,12261,60337,35649,227138,736831,999618,4118775,46876,96767,3785,423762,199901,27,4332,17926,206240,131886,0,278062,0,0,242767,0,1419123,2046936,0,0,4118775,5167,0,3769,0,0,9868,0,1029730,65900,0,0,1114434
Sacramento Police Department,1976-09-01,California,260700,CA03404,196,151,180,15,73,78,693,231,2,21,0,10,5,30,14,26,10,95,512,299,249,1060,115,119,6,338,135,2,20,117,208,381100,360614,472165,87280,8454,202637,1512250,1415236,0,1178,0,13798,2484,36741,13370,44697,20250,131340,30937,175079,649963,855979,3915982,48772,74355,6366,410023,143194,5954,5172,15019,147124,111957,0,272082,0,0,259317,0,1417645,1854981,0,0,3915982,4760,0,1306,0,0,10939,0,1245426,76566,0,0,1338997
Sacramento Police Department,1976-10-01,California,260700,CA03404,220,121,204,12,92,76,725,223,4,24,1,22,14,29,18,26,13,123,561,374,271,1206,148,111,9,405,156,0,35,136,206,365808,499113,628504,148506,3989,170581,1816500,1235574,0,380,0,17792,4128,6404,13664,22788,29871,94647,32174,223042,901228,1156444,4303545,73610,63218,2838,585418,235491,0,14376,25700,155793,119480,0,257266,0,0,392097,0,1235574,2299127,0,0,4303545,31226,0,3164,0,0,6115,0,791037,92334,0,0,923876
Sacramento Police Department,1976-11-01,California,260700,CA03404,232,152,241,17,102,90,834,221,3,17,1,20,13,29,35,33,13,144,591,327,314,1232,132,69,1,493,146,1,23,142,225,396268,584781,1120088,221971,13220,172112,2508441,1288517,0,0,56161,33411,8005,8663,57772,9386,8626,182023,36853,197957,1061299,1296109,5275090,63683,41683,0,705182,189680,643,3748,17059,274432,157490,0,329656,0,0,365224,0,1287178,3135541,0,0,5275090,7758,0,14756,0,0,776,0,1046242,115588,0,0,1185121
Sacramento Police Department,1976-12-01,California,260700,CA03404,196,191,269,16,81,68,821,230,2,11,4,12,6,31,13,30,10,106,555,350,266,1171,140,76,6,440,127,0,16,145,221,649835,534295,876914,697916,33218,160071,2952249,1052882,0,96,5461,10660,744,41897,36334,12577,9675,117349,32656,208832,684889,926377,5048953,66800,40103,27,474526,131383,0,7796,49200,156542,132662,0,248212,0,0,404466,0,1052882,3210731,0,0,5048953,3834,0,2859,0,0,7780,0,742223,51492,0,0,808187
Sacramento Police Department,1977-01-01,California,265220,CA03404,187,183,233,14,96,82,795,231,7,13,1,14,10,35,13,33,17,123,548,306,261,1115,152,64,3,367,146,0,21,122,240,482755,416926,735426,151676,25750,206108,2018642,1497025,0,5,397,9155,10568,7702,50178,8376,22744,109119,29863,171640,839252,1040755,4665546,79488,34779,176,526920,153129,0,11774,12081,222407,183610,0,252083,0,0,524894,0,1497025,2207933,0,0,4665546,3424,0,4117,0,0,33568,0,809952,44372,0,0,895433
Sacramento Police Department,1977-02-01,California,265220,CA03404,151,145,203,9,88,80,676,216,3,19,3,18,9,22,17,33,10,112,485,305,235,1025,138,75,2,245,146,0,22,122,275,377074,314352,598138,208717,1558,156754,1656595,1138221,0,1569,37550,4459,9552,8868,13398,25192,3655,102674,26514,164974,763469,954957,3854015,69428,35926,1232,396113,163848,0,19154,23604,245653,124373,0,251963,0,0,302483,0,1138221,2036977,0,0,3854015,2272,0,8657,0,0,25237,0,1145636,50762,0,0,1232565
