agency,year,state,population,ORI,offenses_burg_resident_day,offenses_burg_resident_night,offenses_burg_resident_unk,offenses_burg_nonresident_day,offenses_burg_nonresident_night,offenses_burg_nonresident_unk,offenses_burg_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_misc,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_pick_pocket,offenses_theft_purse_snatch,offenses_theft_shoplift,offenses_theft_all_other,auto_stolen_recover_local,auto_stolen_recovered_other,auto_theft_total,auto_stole_oth_recover_local,value_burg_resident_night,value_burg_resident_day,value_burg_resident_unk,value_burg_nonresident_night,value_burg_nonresident_day,value_burg_nonresident_unk,value_burg_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_misc,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_pick_pocket,value_theft_purse_snatch,value_theft_shoplift,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewel_metal,value_stolen_livestock,value_stolen_local_mtr_veh,value_stolen_misc,value_stolen_office_equip,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_house_good,value_recovered_jewel_metal,value_recovered_livestock,value_recovered_local_mtv_veh,value_recovered_misc,value_recovered_office_equip,value_recovered_tv_and_radio,value_recovered_total,price,in_2023_dollars
Mesa Police Department,1968-02-01,Arizona,61000,AZ00717,16,12,6,1,11,2,48,12,0,0,0,1,0,0,2,0,0,3,13,92,68,173,35,45,1,17,9,0,0,11,55,4,4,8,2,11187,41514,5317,22522,0,5755,86295,106959,0,0,0,3451,0,0,1384,0,0,4836,158,16180,83684,100022,298111,20008,16180,53,19123,7288,0,0,377,36985,9978,0,34164,0,0,40524,0,106521,106959,0,0,298146,79,0,245,0,0,35040,0,54224,50782,0,0,140370,1,8.75998802108289
Mesa Police Department,1968-03-01,Arizona,61000,AZ00717,10,6,4,0,24,5,49,10,0,0,0,4,0,0,0,3,1,8,23,71,58,152,30,45,1,15,4,0,0,15,42,6,5,11,1,11029,3583,1402,30108,0,3355,49476,108089,0,0,0,2129,0,0,0,587,350,3066,88,14901,71105,86093,246725,14086,17126,377,11090,8156,0,0,622,34637,3986,0,17897,0,0,11686,0,108089,105085,0,0,246743,2067,0,342,0,0,175,0,143226,22478,0,0,168297,1,8.75998802108289
Mesa Police Department,1968-04-01,Arizona,61000,AZ00717,13,12,10,0,14,1,50,17,0,0,0,2,0,0,0,2,0,4,18,78,77,173,53,40,1,15,1,0,0,9,54,6,9,15,4,19500,21147,11125,40287,0,166,92225,134072,0,0,0,1848,0,0,0,1226,0,3075,201,15444,87635,103280,332652,32386,16040,9,12606,1664,0,0,1498,39061,34409,0,14454,0,0,8795,0,134072,140948,0,0,332678,131,0,902,0,0,0,0,85016,16740,0,0,102798,1,8.75998802108289
Mesa Police Department,1968-05-01,Arizona,61000,AZ00717,9,14,5,0,13,5,46,14,0,0,0,0,0,0,0,0,0,0,23,110,99,232,66,68,1,19,8,0,0,18,52,5,7,12,1,9566,6474,4949,8760,0,0,29749,37449,0,0,0,0,0,0,0,0,0,0,263,18519,112067,130848,198046,43642,28304,0,11844,1629,0,0,5002,40410,1813,0,14174,0,0,140,0,37449,144487,0,0,198063,0,0,438,0,0,0,0,45946,34234,0,0,80618,1,8.75998802108289
Mesa Police Department,1968-06-01,Arizona,61000,AZ00717,2,13,10,0,12,1,38,13,0,0,0,0,0,0,0,2,0,2,25,105,78,208,29,100,2,20,8,0,1,11,37,10,6,16,2,12982,350,37983,14559,0,1314,67189,82826,0,0,0,0,0,0,0,385,0,385,219,23897,76843,100959,251359,14130,37466,105,8786,5624,0,2628,1629,30581,2330,0,40480,0,0,8129,0,82826,117612,0,0,251377,359,0,4030,0,0,0,0,86023,22907,0,0,113328,1,8.75998802108289
Mesa Police Department,1968-07-01,Arizona,61000,AZ00717,6,9,13,0,9,2,39,8,0,0,0,0,0,0,0,3,0,3,22,62,63,147,30,43,6,12,6,1,0,11,38,5,2,7,1,9618,447,4695,6412,0,2365,23538,40751,0,0,0,0,0,0,0,166,0,166,210,11169,98576,109955,174411,8813,18203,701,9951,8585,1577,0,1883,60234,0,0,13893,0,0,526,0,40751,119258,0,0,174429,0,0,175,0,0,3846,0,40313,22802,0,0,67137,1,8.75998802108289
Mesa Police Department,1968-08-01,Arizona,61000,AZ00717,7,20,14,0,12,2,55,17,0,0,0,0,0,0,1,2,0,3,32,90,46,168,49,42,4,16,4,0,0,22,31,6,9,15,0,28505,8191,15619,16346,0,2505,71166,123910,0,0,0,0,0,0,1384,272,0,1656,254,18063,56116,74434,271165,26122,17467,228,12755,648,0,0,1279,15926,823,0,6421,0,0,18,0,123910,140011,0,0,271183,245,0,1840,0,0,18,0,97148,3478,0,0,101940,1,8.75998802108289
Mesa Police Department,1968-09-01,Arizona,61000,AZ00717,9,12,12,0,15,3,51,15,0,0,0,0,0,0,0,0,0,0,25,65,51,141,32,35,3,14,3,0,0,17,37,12,3,15,3,41373,10240,33358,28908,0,1621,115500,167710,0,0,0,0,0,0,0,0,0,0,254,14209,53602,68065,351276,16180,14673,61,7358,166,0,0,1104,28523,3863,0,3154,0,0,33437,0,167710,143138,0,0,351302,140,0,876,0,0,88,0,183916,24572,0,0,209600,1,8.75998802108289
Mesa Police Department,1968-10-01,Arizona,61000,AZ00717,9,4,8,1,14,1,37,14,0,0,0,0,0,0,0,1,0,1,27,64,73,164,33,40,2,27,9,0,0,19,34,8,5,13,2,2672,16504,12571,36477,0,175,68398,104331,0,0,0,0,0,0,0,0,0,0,324,13508,103175,117007,289737,21041,14787,604,17117,6360,0,0,1463,55617,920,0,17196,0,0,29626,0,104331,137663,0,0,289737,464,0,4809,0,0,2120,0,100827,11581,0,0,119819,1,8.75998802108289
Mesa Police Department,1968-11-01,Arizona,61000,AZ00717,5,16,5,3,17,4,50,20,0,0,0,0,0,0,1,0,0,1,27,73,62,162,39,50,2,19,8,0,1,11,32,14,4,18,2,25439,622,3793,55714,1235,3329,90132,98988,0,0,0,0,0,0,8760,0,0,8760,228,14349,75975,90552,288431,21103,20060,26,12141,5887,0,526,7245,23547,3364,0,15181,0,0,9329,0,98988,161595,0,0,288458,666,0,70,0,0,280,0,116508,32219,0,0,149752,1,8.75998802108289
Mesa Police Department,1968-12-01,Arizona,61000,AZ00717,5,11,7,0,9,8,40,13,0,0,0,0,0,0,0,0,0,0,35,87,62,184,40,36,3,29,9,0,0,31,36,8,7,15,0,26280,14813,4021,14515,0,11852,71482,80986,0,0,0,0,0,0,0,0,0,0,456,15943,72384,88782,241250,18676,13981,131,28855,6666,0,0,6701,13762,19876,0,10354,0,0,1910,0,80986,128141,0,0,241268,18,0,96,0,0,263,0,124287,39262,0,0,163934,1,8.75998802108289
Mesa Police Department,1969-01-01,Arizona,65000,AZ00717,5,11,8,0,13,6,43,22,0,0,0,0,0,0,0,0,0,0,33,85,89,207,63,39,4,20,15,0,0,28,38,15,6,21,2,14735,6504,7027,58235,0,6329,92831,96062,0,0,0,0,0,0,0,0,0,0,291,15491,82124,97906,286799,33640,15715,299,15192,11579,0,0,5274,16189,7982,0,8722,0,0,5142,0,96062,168900,0,0,286807,407,0,3123,0,0,930,0,100215,15583,0,0,120258,1,8.30626760563381
Mesa Police Department,1969-02-01,Arizona,65000,AZ00717,3,12,5,1,11,3,35,13,0,0,0,0,0,0,0,1,0,1,35,83,87,205,49,39,5,27,3,0,1,35,46,8,6,14,0,24611,2558,23565,64099,3738,789,119361,90954,0,0,0,0,0,0,0,125,0,125,349,14960,124013,139321,349760,27676,14345,199,38300,3123,0,1246,5981,48434,58534,0,17385,0,0,9203,0,90954,173684,0,0,349760,922,0,2326,0,0,33,0,93030,19379,0,0,115698,1,8.30626760563381
Mesa Police Department,1969-03-01,Arizona,65000,AZ00717,10,4,3,3,19,3,42,14,0,0,0,0,0,0,1,2,0,3,42,103,68,213,43,36,1,25,17,0,0,49,42,8,1,9,2,14843,5648,3788,144820,1578,415,171093,70072,0,0,0,0,0,0,1661,33,0,1694,374,16131,77373,93877,336736,20508,14769,125,16023,8614,0,0,2459,31364,66949,0,14054,0,0,1238,0,70072,184432,0,0,336744,573,0,125,0,0,0,0,16613,43176,0,0,60495,1,8.30626760563381
Mesa Police Department,1969-04-01,Arizona,65000,AZ00717,5,7,3,1,11,5,32,21,0,0,0,0,0,0,0,1,0,1,33,74,50,157,41,26,1,13,2,0,0,32,42,12,6,18,2,6088,10076,2666,18216,0,8522,45568,271698,0,0,0,0,0,0,0,33,0,33,316,13315,59473,73103,390403,21621,9569,0,7143,58,0,0,7542,27161,9278,0,1238,0,0,3198,0,271698,105008,0,0,390419,1047,0,66,0,0,640,0,187938,28416,0,0,218106,1,8.30626760563381
Mesa Police Department,1969-05-01,Arizona,65000,AZ00717,9,8,4,0,6,2,29,14,0,0,0,0,0,0,0,0,0,0,27,75,73,175,46,47,4,9,9,0,2,28,30,12,3,15,2,7376,13647,3389,66,0,33,24512,132693,0,0,0,0,0,0,0,0,0,0,316,16413,76484,93213,250417,27544,19171,3115,4195,4851,0,15242,1570,17510,1960,0,8697,0,0,19702,0,132693,87357,0,0,250409,407,0,548,0,0,15416,0,130201,27186,0,0,173775,1,8.30626760563381
Mesa Police Department,1969-06-01,Arizona,65000,AZ00717,10,12,10,2,19,3,56,8,0,0,0,0,0,0,0,2,0,2,44,79,66,189,40,66,4,8,3,0,0,35,33,4,3,7,0,4460,4311,5557,36797,4984,897,57006,153251,0,0,0,0,0,0,0,216,0,216,590,15965,89043,105598,316070,23523,26148,66,8082,14486,0,0,3447,29844,673,0,22120,0,0,3048,0,153251,136979,0,0,316070,125,0,457,0,0,33,0,108812,22336,0,0,131771,1,8.30626760563381
Mesa Police Department,1969-07-01,Arizona,65000,AZ00717,9,13,18,2,33,8,83,6,0,0,0,0,0,0,0,0,0,0,34,89,86,209,52,70,2,19,6,0,0,31,29,2,4,6,1,13224,11795,15774,55137,415,4419,100763,24711,0,0,0,0,0,0,0,0,0,0,282,15732,90023,106038,231512,28291,26356,208,10059,18116,0,0,3746,19254,4004,0,30143,0,0,22618,0,24711,150061,0,0,231537,174,0,5216,0,0,8,0,77248,18631,0,0,101295,1,8.30626760563381
Mesa Police Department,1969-08-01,Arizona,65000,AZ00717,11,14,9,2,13,2,51,18,0,0,0,0,0,0,0,1,0,1,38,86,110,234,45,68,2,35,9,0,0,25,50,10,4,14,1,43143,3945,13464,34429,25,5025,100032,164929,0,0,0,0,0,0,0,0,0,0,316,17817,125458,143590,408552,27901,29113,42,21430,11380,0,0,2218,51482,2641,0,22194,0,0,23789,0,164929,195015,0,0,408569,473,0,125,0,0,5864,0,65038,31830,0,0,103338,1,8.30626760563381
Mesa Police Department,1969-09-01,Arizona,65000,AZ00717,7,9,10,0,12,3,41,17,0,0,0,0,0,0,0,1,0,1,32,84,85,201,45,67,2,19,8,0,0,24,36,8,8,16,1,5873,6927,15367,37910,0,2608,68685,80936,0,0,0,0,0,0,0,623,0,623,440,18299,84475,103214,253457,26813,27253,50,12800,5532,0,0,864,29903,8373,0,30874,0,0,7974,0,80936,125308,0,0,253466,2608,0,889,0,0,249,0,109975,19918,0,0,133640,1,8.30626760563381
Mesa Police Department,1969-10-01,Arizona,65000,AZ00717,8,7,13,0,21,5,54,27,0,0,0,1,0,0,0,2,0,3,36,112,79,227,61,52,3,29,3,0,0,39,40,10,11,21,4,16164,14013,13805,30343,0,9195,83520,120026,0,0,0,124594,0,0,0,174,0,124768,498,19694,88561,108754,437067,35825,17194,365,21330,3763,0,0,2027,28241,5906,0,141207,0,0,2633,0,120026,167305,0,0,437076,1661,0,0,0,0,349,0,103205,37910,0,0,143134,1,8.30626760563381
Mesa Police Department,1969-11-01,Arizona,65000,AZ00717,5,3,6,3,9,2,28,22,0,0,0,0,0,0,0,0,0,0,33,88,83,204,50,35,3,23,5,0,0,34,54,11,10,21,0,6529,2691,10840,8879,382,2101,31423,106611,0,0,0,0,0,0,0,0,0,0,432,15666,173186,189283,327317,37561,13531,357,27186,6620,0,0,3073,100921,3788,0,14411,0,0,4220,0,106611,198287,0,0,327317,955,0,4851,0,0,1213,0,124262,67480,0,0,198777,1,8.30626760563381
Mesa Police Department,1969-12-01,Arizona,65000,AZ00717,3,7,7,0,18,7,42,19,0,0,0,0,0,0,0,0,0,0,52,118,78,248,34,42,1,35,7,0,0,59,70,9,5,14,0,9220,14071,19196,82772,0,25268,150526,142826,0,0,0,0,0,0,0,0,0,0,689,21414,114519,136621,429974,22610,15184,249,30982,12177,0,0,8813,46598,26364,0,36888,0,0,141,0,142826,223763,0,0,429982,20068,0,698,0,0,257,0,94068,12808,0,0,127908,1,8.30626760563381
Mesa Police Department,1970-01-01,Arizona,62853,AZ00717,8,13,5,2,13,6,47,21,0,0,0,0,4,0,0,2,0,6,41,91,71,203,57,32,4,29,5,0,0,34,42,12,6,18,2,16842,4882,5533,59802,0,27672,114731,104489,0,0,0,0,3861,0,0,0,0,3861,581,17776,95629,113985,337067,36117,10399,94,33449,1585,0,0,2825,29501,2676,0,13577,0,0,5470,0,104489,210878,0,0,337091,793,0,78,0,0,47,0,91626,26063,0,0,118616,1,7.84807684052372
Mesa Police Department,1970-02-01,Arizona,62853,AZ00717,12,8,7,1,20,8,56,15,0,0,0,1,0,0,0,2,0,3,23,90,54,167,41,52,0,13,4,0,0,26,31,6,4,10,2,25593,19848,15327,76621,0,29729,167117,94687,0,0,0,0,0,0,0,3430,0,3430,283,19393,68757,88432,353666,23929,15641,0,16426,7016,0,0,1491,23921,2150,0,12635,0,0,35701,0,94687,208492,0,0,353666,63,0,0,0,0,47,0,99043,46194,0,0,145354,1,7.84807684052372
Mesa Police Department,1970-03-01,Arizona,62853,AZ00717,12,7,1,1,22,7,50,18,0,0,0,1,0,0,0,2,0,3,34,102,74,210,40,54,1,20,7,0,0,35,53,6,8,14,4,2810,18710,738,108335,31,4120,134744,47002,0,0,0,1570,0,0,0,3163,0,4732,290,23576,147591,171457,357935,19039,16685,39,25710,10846,0,0,1860,97277,1185,0,23662,0,0,98705,0,47002,187412,0,0,357966,290,0,0,0,0,71,0,87600,18741,0,0,106718,1,7.84807684052372
Mesa Police Department,1970-04-01,Arizona,62853,AZ00717,3,3,7,0,9,2,24,17,0,0,0,0,0,0,1,2,0,3,37,122,56,215,38,68,0,17,3,0,0,37,52,10,5,15,1,6687,314,6278,41838,0,1962,57079,86329,0,0,0,0,0,0,2904,259,0,3163,385,27201,81769,109355,255926,25530,20884,0,13381,392,0,0,1264,47889,2511,0,8421,0,0,5180,0,86329,153469,0,0,255910,746,0,0,0,0,10752,0,102417,21417,0,0,135340,1,7.84807684052372
Mesa Police Department,1970-05-01,Arizona,62853,AZ00717,3,3,12,0,11,6,35,24,0,0,0,0,0,0,1,0,0,1,26,128,53,207,38,87,0,13,5,0,0,21,43,12,9,21,0,432,5729,31282,7801,0,10987,56231,55329,0,0,0,0,0,0,1491,0,0,1491,337,29768,85960,116065,229117,21951,28802,0,6043,17148,0,0,1421,40700,3861,0,16379,0,0,39358,0,55329,114182,0,0,229109,1373,0,0,0,0,8719,0,45126,62541,0,0,117760,1,7.84807684052372
Mesa Police Department,1970-06-01,Arizona,62853,AZ00717,7,7,16,0,23,7,60,26,0,0,0,0,0,0,0,2,0,2,48,137,56,241,34,101,2,16,9,0,0,31,48,10,12,22,4,4136,11254,29085,16198,0,11238,71912,146916,0,0,0,0,0,0,0,157,0,157,424,30537,102221,133182,352167,17109,32805,39,32106,10666,0,0,918,39523,8908,0,33182,0,0,8413,0,146916,154764,0,0,352182,416,0,0,0,0,11584,0,137734,26095,0,0,175836,1,7.84807684052372
Mesa Police Department,1970-07-01,Arizona,62853,AZ00717,19,14,15,0,18,2,68,28,0,0,0,3,0,0,2,1,0,6,34,137,73,244,51,102,5,21,2,0,1,26,36,16,10,26,3,16567,32750,17462,32334,0,3171,102284,265854,0,0,0,2990,0,0,432,769,0,4191,259,29956,99003,129219,501547,33598,32295,110,33268,157,0,549,1107,28128,1978,0,13648,0,0,855,0,265854,219228,0,0,501563,557,0,785,0,0,3178,0,230655,33433,0,0,268616,1,7.84807684052372
Mesa Police Department,1970-08-01,Arizona,62853,AZ00717,20,16,24,4,20,5,89,29,0,0,0,0,0,0,0,0,0,0,38,169,81,288,56,131,4,16,5,0,1,32,43,16,11,27,1,29948,17901,108664,37223,31,4638,198407,189570,0,0,0,0,0,0,0,0,0,0,361,38259,82774,121394,509372,39405,43321,392,8751,3131,0,0,659,25718,1570,0,17195,0,0,25648,0,189570,275413,0,0,509395,181,0,675,0,0,15728,0,159795,42128,0,0,218530,1,7.84807684052372
Mesa Police Department,1970-09-01,Arizona,62853,AZ00717,18,15,11,2,20,2,68,33,0,0,0,4,0,0,1,1,0,6,27,145,96,268,54,108,1,30,4,0,0,21,50,20,8,28,4,40072,17501,5996,25648,3053,989,93259,126943,0,0,0,6129,0,0,314,0,0,6443,188,30953,147552,178693,405337,21001,38511,78,39335,2817,0,0,7848,69087,3469,0,39358,0,0,30443,0,126943,205149,0,0,405361,31,0,0,0,0,0,0,119879,40017,0,0,159936,1,7.84807684052372
Mesa Police Department,1970-10-01,Arizona,62853,AZ00717,19,12,16,7,14,6,74,23,0,0,0,0,0,0,0,0,0,0,32,146,70,248,53,96,2,22,8,0,0,27,40,17,9,26,3,23756,25341,12321,18843,6106,855,87224,120594,0,0,0,0,0,0,0,0,0,0,298,31141,108633,140072,347890,25773,30702,55,14550,6176,0,0,1891,60917,1020,0,24823,0,0,1209,0,120594,200267,0,0,347913,887,0,5282,0,0,102,0,119770,28952,0,0,154992,1,7.84807684052372
Mesa Police Department,1970-11-01,Arizona,62853,AZ00717,10,6,12,1,10,8,47,20,0,0,0,0,0,0,1,3,0,4,30,175,56,261,44,120,0,25,7,0,2,28,35,8,7,15,2,7291,24682,21747,63624,78,3783,121206,96924,0,0,0,0,0,0,589,1938,0,2527,220,38369,89233,127822,348478,24149,34037,0,37632,5015,0,447,2237,24305,2464,0,31102,0,0,6286,0,96924,211718,0,0,348494,4607,0,4222,0,0,5266,0,67250,47528,0,0,128873,1,7.84807684052372
Mesa Police Department,1970-12-01,Arizona,62853,AZ00717,8,6,9,0,15,4,42,15,0,0,0,0,0,0,1,0,0,1,39,184,65,288,49,88,3,33,5,0,2,32,76,5,8,13,3,2488,11984,11081,29046,0,21731,76330,89664,0,0,0,0,0,0,3296,0,0,3296,502,38204,77311,116018,285309,22116,26244,78,35152,2598,0,126,2425,27272,4803,0,13342,0,0,17501,0,89664,160007,0,0,285317,1193,0,1389,0,0,1468,0,87506,23764,0,0,115320,1,7.84807684052372
Mesa Police Department,1971-01-01,Arizona,65200,AZ00717,5,16,16,0,16,9,62,12,0,0,0,2,0,0,3,0,0,5,41,160,76,277,62,94,7,29,12,0,1,37,35,6,6,12,1,24193,1987,44593,19949,0,18128,108850,48341,0,0,0,2972,0,0,2220,0,0,5192,421,33336,116841,150599,312982,40695,28136,850,28257,15968,0,452,1264,34961,5087,0,22778,0,0,2784,0,48341,234006,0,0,312997,1001,0,1189,0,0,3010,0,43736,20777,0,0,69712,1,7.52504424778761
Mesa Police Department,1971-02-01,Arizona,65200,AZ00717,9,11,6,3,14,4,47,11,0,0,0,2,1,0,0,2,0,5,43,207,74,324,49,156,4,23,7,0,0,42,43,8,4,12,2,16352,24524,15456,28384,1859,14079,100655,10535,0,0,0,30,68,0,0,0,0,98,444,49402,104320,154166,265453,27384,47581,211,27677,3657,0,0,2039,45594,10467,0,15494,0,0,10844,0,10535,218128,0,0,265469,775,0,0,0,0,38,0,31357,73241,0,0,105411,1,7.52504424778761
Mesa Police Department,1971-03-01,Arizona,65200,AZ00717,19,11,10,0,19,12,71,18,0,0,0,0,0,0,1,1,0,2,54,163,84,301,56,92,0,26,11,0,0,59,57,6,10,16,0,12815,66589,28144,41237,0,8932,157717,82023,0,0,0,0,0,0,685,7224,0,7909,452,36007,127888,164347,411996,30394,30273,0,36158,9105,0,0,1339,57070,5553,0,25322,0,0,44006,0,82023,255107,0,0,412011,467,0,331,0,0,248,0,48913,31726,0,0,81684,1,7.52504424778761
Mesa Police Department,1971-04-01,Arizona,65200,AZ00717,9,18,11,2,11,8,59,16,0,0,0,0,0,0,0,0,0,0,66,185,68,319,55,128,3,14,7,0,0,67,45,6,8,14,4,28813,17428,5395,6125,0,11446,69208,94665,0,0,0,0,0,0,0,0,0,0,632,40710,84235,125578,289451,25510,48431,2844,11310,1731,0,0,2897,32854,1061,0,8089,0,0,10896,0,94665,174754,0,0,289466,579,0,158,0,0,271,0,88796,64603,0,0,154406,1,7.52504424778761
Mesa Police Department,1971-05-01,Arizona,65200,AZ00717,8,8,17,4,20,7,64,23,0,0,0,3,0,0,1,2,0,6,39,164,86,289,58,112,5,15,6,0,0,39,54,17,2,19,2,11506,6554,38777,52547,2024,4342,115750,49733,0,0,0,1934,0,0,0,640,0,2574,241,36037,131846,168125,336181,34570,43721,203,10430,5200,0,0,2130,71864,5659,0,27346,0,0,31884,0,49733,221590,0,0,336211,1550,0,45,0,0,1287,0,45820,44255,0,0,92957,1,7.52504424778761
Mesa Police Department,1971-06-01,Arizona,65200,AZ00717,8,7,14,2,17,13,61,21,0,0,0,3,0,0,0,1,0,4,44,168,72,284,43,107,3,31,6,0,1,35,58,10,11,21,3,4545,5042,46392,15231,83,25352,96644,129243,0,0,0,602,0,0,0,0,0,602,369,37098,87471,124938,351427,17443,37542,8,26180,4492,0,452,3905,34901,4906,0,20272,0,0,16442,0,129243,180578,0,0,351442,3266,0,241,0,0,805,0,133231,16653,0,0,154196,1,7.52504424778761
Mesa Police Department,1971-07-01,Arizona,65200,AZ00717,12,9,23,2,31,8,85,22,0,0,0,0,0,0,0,0,1,1,46,181,78,305,63,100,4,32,12,1,0,42,51,5,9,14,3,8729,14847,24690,70216,0,11784,130266,121379,0,0,0,0,0,0,0,0,6773,6773,301,36512,115728,152540,410958,33968,34901,911,42614,9722,38,0,5328,25043,2212,0,32365,0,0,9354,0,121379,245648,0,0,410958,647,0,640,0,0,30,0,70735,27692,0,0,99744,1,7.52504424778761
Mesa Police Department,1971-08-01,Arizona,65200,AZ00717,10,15,20,0,32,17,94,15,0,0,0,1,0,0,2,2,0,5,51,169,94,314,53,120,10,27,9,0,0,45,50,11,4,15,1,10339,5681,64994,29002,0,25231,135248,40635,0,0,0,1031,0,0,301,805,0,2137,670,33923,109452,144044,322064,19701,44300,873,29039,3033,0,0,8985,38084,5764,0,18181,0,0,8631,0,40635,248868,0,0,322079,873,0,911,0,0,459,0,77508,64964,0,0,144714,1,7.52504424778761
Mesa Police Department,1971-09-01,Arizona,65200,AZ00717,17,6,9,2,27,9,70,18,0,0,0,2,2,0,0,0,0,4,38,205,103,346,55,182,5,23,16,0,0,29,36,11,7,18,3,10964,11686,5102,25066,715,17714,71247,63060,0,0,0,0,13364,0,0,0,0,13364,293,49402,106577,156273,303944,32395,70314,467,24328,5734,0,0,1640,21386,3567,0,35082,0,0,24351,0,63060,177900,0,0,303959,128,0,181,0,0,7525,0,69230,61547,0,0,138611,1,7.52504424778761
Mesa Police Department,1971-10-01,Arizona,65200,AZ00717,10,8,14,3,31,14,80,17,0,0,0,1,1,0,1,0,0,3,48,180,84,312,44,138,1,20,18,0,2,41,48,10,6,16,3,41914,24223,27226,65393,3168,32922,194846,161931,0,0,0,24080,0,0,31906,0,0,55986,414,40116,104222,144752,557515,20400,54007,15,18745,12815,0,128,2905,35721,6020,0,88073,0,0,52314,0,161931,249192,0,0,557531,399,0,1355,0,0,8,0,127692,39221,0,0,168674,1,7.52504424778761
Mesa Police Department,1971-11-01,Arizona,65200,AZ00717,8,8,16,0,16,14,62,22,0,0,0,1,0,0,0,1,1,3,41,159,69,269,39,110,2,22,13,0,2,48,33,12,8,20,2,5117,7457,25111,41892,0,17451,97028,94658,0,0,0,0,0,0,0,376,35368,35744,316,36278,81963,118557,345986,40214,10701,27474,22139,188,0,1279,2032,14516,2897,0,49725,0,0,5140,0,94658,193567,0,0,345986,986,0,0,0,0,128,0,149365,35104,0,0,185583,1,7.52504424778761
Mesa Police Department,1971-12-01,Arizona,65200,AZ00717,15,15,13,2,31,13,89,28,0,0,0,0,0,0,0,0,0,0,72,147,80,299,37,64,4,43,15,0,0,85,51,13,16,29,2,19527,17849,10595,79088,1693,11566,140320,181730,0,0,0,0,0,0,0,0,0,0,662,25367,142126,168155,490204,17007,25134,1731,49748,33223,0,0,23012,18286,6810,0,21115,0,0,47385,0,181730,233163,0,0,490204,1422,0,4778,0,0,75,0,223644,48868,0,0,278788,1,7.52504424778761
Mesa Police Department,1972-01-01,Arizona,68400,AZ00717,18,10,14,3,20,10,75,30,0,0,0,1,0,0,0,1,0,2,62,159,83,304,53,92,20,26,26,0,2,48,37,11,12,23,3,9655,19667,20599,96008,5239,16643,167811,243190,0,0,0,0,0,0,0,146,0,146,794,32032,118291,151117,562264,34174,32280,2747,44660,15827,0,1151,2827,17437,4758,0,91199,0,0,9014,0,243190,214117,0,0,562278,1370,0,670,0,0,26924,0,199434,34670,0,0,263068,1,7.28660621761658
Mesa Police Department,1972-02-01,Arizona,68400,AZ00717,15,7,11,1,10,11,55,27,0,0,0,1,0,0,1,1,1,4,55,133,105,293,45,95,5,29,20,0,1,48,50,11,8,19,3,8554,11469,8482,12154,1567,14391,56617,177174,0,0,0,79701,0,0,2091,0,576,82368,437,22494,131793,154724,470882,15579,39544,44,29445,12948,0,182,2171,54803,1807,0,92758,0,0,787,0,177174,198392,0,0,470919,1188,0,7,0,0,58,0,163184,28068,0,0,192505,1,7.28660621761658
Mesa Police Department,1972-03-01,Arizona,68400,AZ00717,11,15,6,1,26,15,74,21,0,0,0,0,0,0,0,2,0,2,51,144,141,336,76,108,11,34,6,0,1,46,54,7,9,16,11,34473,11338,52719,25547,2689,10369,137134,152567,0,0,0,0,0,0,0,1049,0,1049,444,25940,236713,263097,553848,37147,46416,379,43166,12307,0,0,1443,122233,4051,0,19463,0,0,35544,0,152567,342245,0,0,553870,2288,0,109,0,0,1282,0,73595,45104,0,0,122379,1,7.28660621761658
Mesa Police Department,1972-04-01,Arizona,68400,AZ00717,21,11,14,5,21,14,86,18,0,0,0,0,0,0,1,1,0,2,34,125,102,261,54,82,6,37,11,0,0,33,38,8,7,15,2,21328,35311,23259,47050,5064,7935,139947,68873,0,0,0,0,0,0,1457,0,0,1457,401,22231,151357,173990,384266,18042,34823,4518,35726,41519,0,0,6791,32564,3104,0,30108,0,0,38189,0,68873,243999,0,0,384274,219,0,0,0,0,0,0,63233,21182,0,0,84634,1,7.28660621761658
