agency,year,state,population,ORI,offenses_burglary_resident_day,offenses_burglary_resident_night,offenses_burglary_resident_unknown,offenses_burglary_nonresident_day,offenses_burglary_nonresident_night,offenses_burglary_nonresident_unknown,offenses_burglary_total,offenses_motor_vehicle_theft,offenses_murder,offenses_rape,offenses_robbery_bank,offenses_robbery_chain_store,offenses_robbery_gas_station,offenses_robbery_highway,offenses_robbery_house,offenses_robbery_miscellaneous,offenses_robbery_residence,offenses_robbery_total,offenses_theft_under_50,offenses_theft_50_to_200,offenses_theft_over_200,offenses_theft_total,offenses_theft_auto_part,offenses_theft_bicycle,offenses_theft_coin_machine,offenses_theft_from_auto,offenses_theft_from_building,offenses_theft_picking_pocket,offenses_theft_purse_snatching,offenses_theft_shoplifting,offenses_theft_all_other,value_burglary_resident_night,value_burglary_resident_day,value_burglary_resident_unknown,value_burglary_nonresident_night,value_burglary_nonresident_day,value_burglary_nonresident_unknown,value_burglary_total,value_motor_vehicle_theft,value_murder,value_rape,value_robbery_bank,value_robbery_chain_store,value_robbery_gas_station,value_robbery_highway,value_robbery_house,value_robbery_miscellaneous,value_robbery_residence,value_robbery_total,value_theft_under_50,value_theft_50_to_200,value_theft_over_200,value_theft_total,value_total_all_values,value_theft_auto_part,value_theft_bicycle,value_theft_coin_machine,value_theft_from_auto,value_theft_from_building,value_theft_picking_pocket,value_theft_purse_snatching,value_theft_shoplifting,value_theft_all_other,value_stolen_clothing_or_fur,value_stolen_consumable_good,value_stolen_currency,value_stolen_guns,value_stolen_household_good,value_stolen_jewelry_metal,value_stolen_livestock,value_stolen_local_motor_vehicle,value_stolen_miscellaneous,value_stolen_office_equipment,value_stolen_tv_and_radio,value_stolen_total,value_recovered_clothing_or_fur,value_recovered_consumable_good,value_recovered_currency,value_recovered_guns,value_recovered_household_good,value_recovered_jewelry_metal,value_recovered_livestock,value_recovered_local_motor_vehicle,value_recovered_miscellaneous,value_recovered_office_equipment,value_recovered_tv_and_radio,value_recovered_total
Indianapolis Police,1969-02-01,Indiana,520238,INIPD00,203,288,0,17,233,0,741,390,0,0,2,1,10,84,23,5,4,129,447,261,364,1072,218,78,5,260,212,0,39,103,157,373259,152570,0,297755,14029,0,837612,3416061,0,0,0,0,4942,37345,13772,68028,8107,132194,1096,40991,682202,724290,5110157,129553,6562,2974,275544,157927,0,7384,30227,114120,198453,0,284996,0,0,176857,0,3412173,1037677,0,0,5110157,13722,0,12742,0,0,21887,0,2917493,139022,0,0,3104866
Indianapolis Police,1969-03-01,Indiana,520238,INIPD00,180,300,0,9,218,0,707,379,0,0,2,1,13,71,32,3,5,127,438,280,337,1055,221,109,9,272,177,3,26,87,151,326004,300056,0,418154,12044,0,1056258,3627065,0,0,14121,540,5814,22269,14868,1005,17634,76252,1437,41581,704928,747946,5507521,99459,8971,141,339436,210929,66,7409,14528,67007,189557,0,246356,0,0,153375,0,3625819,1292414,0,0,5507521,9212,0,17817,0,0,7849,0,2761975,122742,0,0,2919595
Indianapolis Police,1969-04-01,Indiana,520238,INIPD00,206,272,0,11,241,0,730,419,0,0,0,2,25,60,21,3,7,118,452,388,332,1172,257,197,8,267,164,1,21,85,172,283435,220399,0,214700,515,0,719049,4149413,0,0,0,332,12518,30459,4220,1827,3505,52861,1013,56748,698898,756659,5677982,137884,16197,208,335465,152055,581,3023,11130,100115,173991,0,227359,0,0,148823,0,4123937,1003871,0,0,5677982,18913,0,36074,0,0,14237,0,4198935,63609,0,0,4331768
Indianapolis Police,1969-05-01,Indiana,520238,INIPD00,210,265,0,17,231,0,723,432,0,0,0,5,9,62,23,8,2,109,402,421,372,1195,237,249,12,237,145,5,16,88,206,204342,123788,0,192946,6844,0,527921,4049837,0,0,0,0,3862,26347,9876,88537,1985,130608,997,53700,702270,756967,5465333,129785,23258,4112,300670,125275,1279,2467,15956,154164,137751,0,315364,0,0,45377,0,4049837,917004,0,0,5465333,19204,0,6512,0,0,1346,0,3431527,154804,0,0,3613393
Indianapolis Police,1969-06-01,Indiana,520238,INIPD00,134,240,0,14,282,0,670,456,0,0,2,5,9,72,18,3,3,112,501,615,332,1448,278,429,13,218,130,1,21,84,274,204999,145011,0,284340,4759,0,639109,4153557,0,0,7451,2907,5789,52504,20716,1994,723,92083,964,72289,687684,760937,5645687,131679,35808,1661,261647,117949,17,1670,27469,183037,97524,0,261905,0,0,174664,0,4121786,989808,0,0,5645687,33258,0,19777,0,0,5100,0,3942163,86020,0,0,4086318
Indianapolis Police,1969-07-01,Indiana,520238,INIPD00,186,291,0,14,289,0,780,459,0,0,0,1,10,81,30,3,5,130,519,619,388,1526,297,382,30,244,175,1,27,95,275,347567,209575,0,264580,415,0,822138,4606091,0,0,0,0,2218,42852,24321,8,15101,84500,3472,78428,831657,913557,6426285,140193,31647,8331,312233,177821,357,2666,20026,220282,140849,0,287405,0,0,211478,0,4589894,1196659,0,0,6426285,30692,0,21397,0,0,21198,0,4089923,119851,0,0,4283060
Indianapolis Police,1969-08-01,Indiana,520238,INIPD00,142,292,0,13,283,0,730,470,0,0,0,4,14,72,17,3,8,118,494,706,401,1601,277,520,17,263,165,0,31,102,226,346961,142286,0,552084,9162,0,1050494,4610211,0,0,0,0,6454,39322,424666,1304,1861,473607,1429,80662,750297,832388,6966699,153982,44106,573,298278,179366,0,6803,24346,124935,172654,0,279223,0,0,528503,0,4609272,1377046,0,0,6966699,24836,0,12111,0,0,10358,0,4220182,126056,0,0,4393542
Indianapolis Police,1969-09-01,Indiana,520238,INIPD00,172,273,0,14,263,0,722,460,0,0,0,5,10,70,12,5,1,103,502,448,389,1339,274,259,18,261,146,3,25,99,254,265518,181857,0,327524,4020,0,778920,4083561,0,0,0,1736,1869,34413,3821,997,0,42835,1678,60395,679685,741758,5647074,128108,21679,332,294956,112351,1321,5316,17651,160045,204193,0,208288,0,0,76783,0,4083486,1074324,0,0,5647074,23723,0,25849,0,0,6878,0,3306609,130159,0,0,3493217
Indianapolis Police,1969-10-01,Indiana,520238,INIPD00,213,276,0,21,248,0,758,432,0,0,0,2,15,107,21,6,3,154,589,497,458,1544,347,248,14,341,190,2,30,147,225,401351,198536,0,349719,7849,0,957455,3713192,0,0,0,415,8555,49422,12185,1769,332,72680,4253,67671,847729,919653,5662981,180229,20932,1047,337641,209052,1628,5490,37270,126363,209036,0,275037,0,0,141938,0,3686596,1350375,0,0,5662981,77988,0,17485,0,0,2658,0,3366406,133507,0,0,3598043
Indianapolis Police,1969-11-01,Indiana,520238,INIPD00,215,337,0,20,255,0,827,342,0,0,4,10,30,91,41,2,6,184,600,327,408,1335,310,87,13,386,165,7,32,120,215,384854,273060,0,376938,5856,0,1040709,3473831,0,0,222409,4153,12011,62172,26065,1994,15682,344486,1736,55926,743943,801605,5660630,128913,7393,831,385544,127676,3422,13880,17011,116936,235325,0,584313,0,0,156714,0,3429650,1254628,0,0,5660630,27917,0,215182,0,0,13539,0,3249404,46432,0,0,3552474
Indianapolis Police,1969-12-01,Indiana,520238,INIPD00,243,277,0,26,264,0,810,325,0,0,2,9,23,99,39,7,6,185,581,267,493,1341,299,34,10,370,234,1,47,123,223,314234,289341,0,456845,21389,0,1081808,3780839,0,0,20633,13024,13880,46864,69565,1204,5598,170769,1678,48882,815393,865953,5899369,141830,2891,324,370725,183560,332,11330,30035,124926,374804,0,386748,0,0,69166,0,3742090,1326561,0,0,5899369,49730,0,17875,0,0,2093,0,3008995,80255,0,0,3158948
Indianapolis Police,1970-01-01,Indiana,510000,INIPD00,194,203,0,16,281,0,694,298,0,0,1,9,18,84,17,5,2,136,507,257,456,1220,308,21,19,308,243,0,32,126,163,246367,215665,0,240551,3131,0,705715,2641780,0,0,17266,1923,8374,48493,12471,1130,109426,199082,1632,42128,848864,892625,4439202,154277,1648,1703,333653,260329,0,7040,24816,109159,284634,0,359599,0,0,144232,0,2626948,1034408,0,0,4449820,21033,0,19471,0,0,9300,0,1955027,74941,0,0,2079772
Indianapolis Police,1970-02-01,Indiana,510000,INIPD00,248,226,0,21,265,0,760,332,0,0,0,3,15,73,19,7,7,124,591,264,407,1262,395,52,13,239,209,0,40,135,179,316113,229988,0,232688,3783,0,782571,2870536,0,0,0,1962,2967,79988,7024,10359,17297,119597,1609,44365,636369,682343,4455047,163562,4159,824,210305,181110,0,6851,17109,98423,155690,0,286141,0,0,132264,0,2853357,1027596,0,0,4455047,20578,0,46759,0,0,1727,0,2896890,78912,0,0,3044865
Indianapolis Police,1970-03-01,Indiana,510000,INIPD00,341,312,0,18,300,0,971,419,0,0,0,9,18,105,20,9,7,168,573,333,466,1372,413,105,15,307,177,1,21,148,185,364284,295959,0,352434,1358,0,1014034,3314117,0,0,0,18639,5054,44506,16505,11497,7981,104183,2974,50534,788708,842216,5274551,202873,8162,1326,308163,164872,667,10485,16363,129305,237836,0,297458,0,0,89978,0,3285087,1364192,0,0,5274551,25192,0,34335,0,0,2566,0,2835510,71151,0,0,2968755
Indianapolis Police,1970-04-01,Indiana,510000,INIPD00,250,261,0,24,252,0,787,382,0,0,0,9,15,99,28,1,7,159,599,446,474,1519,452,202,17,287,161,3,32,170,195,303077,209583,0,298933,10705,0,822298,3186045,0,0,0,3312,4293,35348,15759,0,5596,64307,2456,60854,850630,913940,4986590,232225,15853,2817,348957,171622,3061,13844,25875,99686,173427,0,190677,0,0,104709,0,3156026,1361751,0,0,4986590,23152,0,17336,0,0,20954,0,2055890,175844,0,0,2293177
Indianapolis Police,1970-05-01,Indiana,510000,INIPD00,277,265,0,21,226,0,789,385,0,0,0,5,8,133,17,6,10,179,559,441,405,1405,355,236,15,249,137,5,29,119,260,283834,183001,0,297905,1625,0,766365,3411700,0,0,0,2574,1224,57864,20994,12871,46147,141673,6129,57205,679541,742875,5062614,211184,20013,675,198729,129878,1067,4960,12078,164292,103673,0,260870,0,0,133143,0,3397511,1167417,0,0,5062614,16559,0,15257,0,0,3728,0,2493923,63381,0,0,2592848
Indianapolis Police,1970-06-01,Indiana,510000,INIPD00,93,432,0,39,266,0,830,406,0,0,0,0,18,59,33,1,17,128,378,320,266,964,109,200,3,304,58,7,14,64,205,863077,261459,0,409654,99145,0,1633334,9343967,0,0,0,0,13271,67603,25491,0,88416,194781,416,44428,2324804,2369648,13541731,60815,78936,502,975383,120656,6922,17901,57566,1050967,305840,0,1094689,0,0,221049,0,9161547,2758607,0,0,13541731,785,0,623137,0,0,0,0,3706137,0,0,0,4330059
Indianapolis Police,1970-07-01,Indiana,510000,INIPD00,171,399,0,27,282,0,879,398,0,0,0,3,11,118,45,5,8,190,836,314,442,1592,226,418,22,330,99,12,33,135,317,323474,200165,0,267753,1923,0,793315,3982106,0,0,0,0,4246,42427,22132,0,24612,93416,667,44710,749287,794665,5663502,102151,32805,8853,319550,141540,942,4583,22100,162141,126307,0,293730,0,0,154811,0,3972485,1116169,0,0,5663502,46257,0,30725,0,0,0,0,3714338,130082,0,0,3921401
Indianapolis Police,1970-08-01,Indiana,510000,INIPD00,85,455,0,29,323,0,892,472,0,0,0,0,14,133,38,0,10,195,805,345,465,1615,269,430,19,392,59,4,48,132,262,313225,96680,0,340214,4630,0,754750,4214527,0,0,0,0,73968,48674,24643,0,8452,155737,887,53320,678152,732359,5857373,83347,33747,447,344052,55753,2558,5863,23693,182899,176181,0,237177,0,0,132915,0,4200997,1110103,0,0,5857373,61317,0,22579,0,0,0,0,3839107,103657,0,0,4026660
Indianapolis Police,1970-09-01,Indiana,510000,INIPD00,95,439,0,33,291,0,858,533,0,0,0,2,10,105,35,2,10,164,725,375,484,1584,264,234,10,395,77,18,35,159,392,288017,114229,0,318867,6404,0,727517,4614041,0,0,0,0,7848,52786,43384,926,8586,113530,10328,55117,625547,690992,6146080,85670,18364,698,351327,46359,4544,5556,15932,162542,167345,0,224745,0,0,157503,0,4511836,1084651,0,0,6146080,92858,0,57511,0,0,12227,0,3907251,66512,0,0,4136360
Indianapolis Police,1970-10-01,Indiana,510000,INIPD00,96,500,0,43,273,0,912,554,0,0,0,4,11,141,31,7,20,214,703,423,680,1806,367,178,19,434,78,17,51,187,475,458532,121967,0,474769,69581,0,1124849,5229127,0,0,0,7848,7134,52449,41014,314,7259,116018,49482,65155,799366,914003,7383997,175208,13970,6082,424220,143416,4756,6741,34798,104811,336008,0,409434,0,0,159960,0,5135114,1343481,0,0,7383997,16763,0,21935,0,0,3178,0,3602675,61513,0,0,3706066
Indianapolis Police,1970-11-01,Indiana,510000,INIPD00,100,542,0,25,318,0,985,600,0,0,1,0,8,115,35,4,21,184,715,391,708,1814,388,57,8,498,78,12,74,163,536,411326,226668,0,444492,10202,0,1092688,4833560,0,0,5596,0,3649,49773,100534,1342,7063,167957,11011,65633,708893,785538,6879742,148517,4473,353,379376,135583,2402,23678,28528,62628,198972,0,433763,0,0,131259,0,4766121,1349626,0,0,6879742,56561,0,15641,0,0,243,0,3863577,43675,0,0,3979697
Indianapolis Police,1970-12-01,Indiana,510000,INIPD00,64,579,0,24,285,0,952,535,0,0,1,0,12,151,52,1,13,230,712,328,677,1717,315,45,8,491,71,6,69,188,524,1082273,161137,0,443047,12879,0,1699336,4023944,0,0,0,0,8382,74156,63310,0,4701,150550,21355,58398,1354296,1434048,7307878,173066,4316,1177,683630,83880,510,10422,41626,435419,494319,0,364865,0,0,210493,0,3878363,2359838,0,0,7307878,21096,0,6891,0,0,753,0,3178275,35685,0,0,3242700
Indianapolis Police,1971-01-01,Indiana,510000,INIPD00,117,587,0,23,306,0,1033,436,0,0,0,0,13,123,63,0,18,217,606,275,545,1426,290,36,11,389,61,7,73,138,421,1160866,192769,0,411176,8533,0,1773344,2843564,0,0,0,0,5147,59433,66845,0,32418,163843,12958,45715,899273,957946,5738697,134977,4666,1129,385636,119791,1430,20242,30702,259373,331410,0,601868,0,0,108722,0,2841231,1855465,0,0,5738697,34721,0,15110,0,0,414,0,2452788,82738,0,0,2585771
Indianapolis Police,1971-02-01,Indiana,510000,INIPD00,50,389,0,18,236,0,693,326,0,0,1,0,8,117,31,0,13,170,842,104,194,1140,277,14,1,307,54,8,35,108,336,162451,35992,0,415262,4891,0,618596,3376359,0,0,0,0,640,36308,18542,0,7871,63361,286,19377,384470,404133,4462449,41305,753,0,175996,32192,0,1309,10934,141644,106299,0,126963,0,0,18933,0,3374937,835318,0,0,4462449,10926,0,3251,0,0,1851,0,2120986,5305,0,0,2142320
Indianapolis Police,1971-03-01,Indiana,510000,INIPD00,44,446,0,7,237,0,734,325,0,0,0,0,4,127,19,0,16,166,625,206,404,1235,204,56,17,345,76,12,35,129,361,274235,5659,0,100000,6773,0,386667,2424569,0,0,0,0,617,9150,19008,0,1656,30431,2340,36527,234473,273340,3115007,62879,1279,587,139439,24652,594,301,1061,42547,69245,0,194590,0,0,28505,0,2420054,402612,0,0,3115007,4899,0,6088,0,0,0,0,2264662,3371,0,0,2279020
Indianapolis Police,1971-04-01,Indiana,510000,INIPD00,34,439,0,20,231,0,724,300,0,0,1,0,2,129,28,1,15,176,372,489,451,1312,176,139,15,319,73,0,33,114,443,186967,1023,0,16299,0,0,204290,1898365,0,0,0,0,0,7766,10678,0,941,19385,4229,11491,111664,127384,2249424,4349,3913,29461,29099,6539,0,5335,3416,45271,64083,0,64181,0,0,43645,0,1850183,227332,0,0,2249424,29935,0,1212,0,0,120,0,1588349,18933,0,0,1638548
Indianapolis Police,1971-05-01,Indiana,510000,INIPD00,34,415,0,15,225,0,689,320,0,0,1,0,3,132,19,0,6,161,573,245,428,1246,181,194,7,257,57,5,43,106,396,637409,1656,0,663152,1046,0,1303262,1797658,0,0,0,0,263,4402,12823,0,640,18128,204463,55347,493831,753641,3872689,81903,4365,166,132448,8676,0,11220,10505,504359,89322,0,626400,0,0,144767,0,1770191,1242009,0,0,3872689,19302,0,109218,0,0,564,0,1338442,165446,0,0,1632972
Indianapolis Police,1971-06-01,Indiana,510000,INIPD00,23,450,0,13,254,0,740,362,0,0,0,0,6,129,17,0,5,157,791,107,535,1433,154,379,5,240,57,1,38,118,441,76123,5411,0,11415,68,0,93017,1538142,0,0,0,0,2784,5666,1430,0,1550,11431,1181,10610,256295,268087,1910676,83603,14200,0,100045,5779,805,993,1994,60667,93612,0,57980,0,0,2047,0,1513309,243729,0,0,1910676,11724,0,11099,0,0,0,0,1428103,5117,0,0,1456043
Indianapolis Police,1971-07-01,Indiana,510000,INIPD00,29,474,0,12,209,0,724,430,0,0,1,0,1,109,21,0,5,137,800,162,528,1490,155,360,8,271,53,5,31,117,490,82046,12529,0,11927,151,0,106652,2194386,0,0,0,0,0,768,3085,0,2852,6705,271,14192,255581,270044,2577787,2784,12115,0,124457,1309,798,564,1016,127000,115856,0,18775,0,0,51057,0,2169899,222200,0,0,2577787,13778,0,2363,0,0,0,0,1640008,11671,0,0,1667821
Indianapolis Police,1971-08-01,Indiana,510000,INIPD00,44,580,0,7,266,0,897,424,0,0,1,0,5,158,16,0,7,187,885,378,509,1772,221,405,9,378,47,6,36,153,517,109038,4056,0,240049,0,0,353143,2312988,0,0,0,0,805,5516,5749,0,1189,13259,2039,48649,352368,403056,3082446,75973,30476,0,118873,2227,0,1324,24065,150117,90571,0,55467,0,0,941,0,2301926,633541,0,0,3082446,3469,0,421,0,0,0,0,2085453,105388,0,0,2194732
Indianapolis Police,1971-09-01,Indiana,510000,INIPD00,41,489,0,11,219,0,760,390,0,0,0,0,3,156,18,0,3,180,537,433,506,1476,228,263,8,359,47,2,24,137,408,12093,5042,0,13364,0,0,30499,1855397,0,0,0,0,218,3334,3492,0,1317,8360,1994,3808,40756,46557,1940814,5681,2032,0,22319,4169,0,226,1001,11130,20190,0,22974,0,0,753,0,1844486,52412,0,0,1940814,436,0,1528,0,0,602,0,1329284,5952,0,0,1337802
Indianapolis Police,1971-10-01,Indiana,510000,INIPD00,37,525,0,15,208,0,785,454,0,0,0,0,7,143,15,1,6,172,879,71,412,1362,235,184,3,321,45,2,31,130,411,75205,11288,0,13650,0,0,100143,2156753,0,0,0,0,1618,3484,3913,0,1656,10671,68,17842,130048,147957,2415524,5350,13846,0,100407,339,0,2634,3522,21860,22553,0,40959,0,0,9865,0,1998878,343270,0,0,2415524,4756,0,9030,0,0,399,0,1583503,572949,0,0,2170637
Indianapolis Police,1971-11-01,Indiana,510000,INIPD00,41,572,0,13,224,0,850,370,0,0,1,0,5,140,19,2,10,177,476,220,519,1215,220,73,12,277,47,5,43,125,413,1971735,0,0,492770,8654,0,2473158,1808795,0,0,0,0,805,7563,3281,0,602,12251,299835,62307,705179,1067322,5361526,76041,4816,1099,256559,26609,0,3108,11145,687947,212966,0,308158,0,0,126541,0,1803753,2910108,0,0,5361526,12830,0,26857,0,0,2145,0,1563110,237513,0,0,1842454
Indianapolis Police,1971-12-01,Indiana,510000,INIPD00,35,581,0,4,231,0,851,360,0,0,0,0,4,169,27,1,8,209,417,214,506,1137,173,36,7,304,45,2,24,158,388,1600374,0,0,776404,0,0,2376778,1253710,0,0,0,0,0,3793,16021,8,0,19821,39386,62413,794901,896699,4547008,16570,2709,0,229883,24208,166,9421,11054,602688,272459,0,458772,0,0,110648,0,1252619,2452510,0,0,4547008,7984,0,26646,0,0,4515,0,1078467,153564,0,0,1271176
Indianapolis Police,1972-01-01,Indiana,510000,INIPD00,29,518,0,6,236,0,789,288,0,0,0,0,9,156,13,0,12,190,507,120,311,938,179,23,14,171,23,2,38,91,397,1369867,0,0,390511,0,0,1760378,1457926,0,0,0,0,1618,656,291,0,874,3439,52923,61033,867237,981193,4202936,51655,1676,233,209862,729,1275,3957,14843,696964,245449,0,278880,0,0,221928,0,1448344,2008334,0,0,4202936,25387,0,45221,0,0,2040,0,1494745,156363,0,0,1723756
Indianapolis Police,1972-02-01,Indiana,510000,INIPD00,33,424,0,11,227,0,695,332,0,0,1,0,3,114,18,0,3,139,578,111,307,996,172,17,6,220,43,4,21,114,399,550387,21860,0,280665,22,0,852934,1778675,0,0,0,0,0,1887,2856,0,109,4853,31668,112287,424751,568705,3205167,55961,1239,1698,80794,8693,0,1552,11557,407212,129235,0,224027,0,0,61178,0,1728033,1062693,0,0,3205167,16446,0,28731,0,0,87,0,1395021,141717,0,0,1582002
Indianapolis Police,1972-03-01,Indiana,510000,INIPD00,20,370,0,6,188,0,584,214,0,0,0,0,1,88,5,0,4,98,498,133,388,1019,164,80,1,236,38,4,25,108,363,1035368,364,0,940453,0,0,1976186,1351410,0,0,0,0,0,2441,0,0,0,2441,457052,39231,387451,883734,4213772,42102,1822,0,138744,23915,58,1734,19892,655467,151459,0,846922,0,0,124105,0,1345108,1746177,0,0,4213772,29044,0,55794,0,0,26866,0,1107200,218205,0,0,1437108
Indianapolis Police,1972-04-01,Indiana,510000,INIPD00,20,406,0,9,220,0,655,254,0,0,1,0,4,81,9,1,4,100,241,436,313,990,159,108,7,222,42,5,24,113,310,936686,0,0,404997,0,0,1341683,1488471,0,0,0,0,146,3680,22,379,1312,5538,658767,10981,112425,782173,3617866,39967,2856,66,127268,12322,0,437,8707,590550,111383,0,270595,0,0,137782,0,1473898,1624206,0,0,3617866,8168,0,21561,0,0,9137,0,1211945,215705,0,0,1466517
Indianapolis Police,1972-05-01,Indiana,510000,INIPD00,24,409,0,8,213,0,654,257,0,0,0,0,0,82,13,0,2,97,381,431,307,1119,131,164,3,201,25,7,20,105,463,890999,0,0,399182,146,0,1290327,1339679,0,0,0,0,0,53083,692,0,0,53775,395459,285489,501901,1182849,3866630,52194,3607,692,98653,12387,0,2456,26516,762813,183688,0,305433,0,0,317179,0,1326563,1510237,0,0,3643099,16169,0,38502,0,0,86762,0,1291325,148282,0,0,1581041
Indianapolis Police,1972-06-01,Indiana,510000,INIPD00,22,430,0,5,263,0,720,285,0,0,1,0,2,102,11,1,3,120,399,550,409,1358,131,326,8,233,32,11,22,97,498,849669,2040,0,256583,0,0,1108293,2217897,0,0,0,0,364,22472,10566,0,7,33409,62155,77668,712353,852176,4211775,25029,4554,277,88984,6682,554,1275,23864,700957,794298,0,382875,0,0,280418,0,1555581,1198603,0,0,4211775,47232,0,14041,0,0,56785,0,963195,106793,0,0,1188045
Indianapolis Police,1972-07-01,Indiana,510000,INIPD00,33,500,0,6,252,0,791,306,0,0,0,0,1,77,4,0,5,87,435,500,390,1325,161,288,3,198,25,3,16,109,522,696381,546,0,397062,0,0,1093989,1969023,0,0,0,0,0,40892,0,0,437,41330,43749,97473,528876,670098,3774440,71861,3199,0,85523,5312,0,2033,15163,487008,106727,0,301214,0,0,111930,0,1908544,1346026,0,0,3774440,9021,0,61237,0,0,11549,0,1282443,714240,0,0,2078490
Indianapolis Police,1972-08-01,Indiana,510000,INIPD00,26,468,0,2,251,0,747,294,0,0,1,0,1,83,12,0,3,100,602,356,492,1450,173,364,4,242,28,2,44,86,507,947128,1457,0,390854,0,0,1339439,2010739,0,0,0,0,0,11491,3825,0,896,16213,278254,369329,688140,1335722,4702113,74061,5975,5494,83206,13160,182,5662,13320,1134663,77865,0,534786,0,0,241755,0,1967019,1880688,0,0,4702113,8970,0,269335,0,0,2405,0,1709802,190661,0,0,2181173
Indianapolis Police,1972-09-01,Indiana,510000,INIPD00,25,411,0,4,189,0,629,386,0,0,0,0,2,88,7,0,5,102,398,236,504,1138,147,157,2,236,36,0,23,65,472,772803,0,0,332364,0,0,1105167,2373976,0,0,0,0,0,2033,0,0,772,2805,136362,221855,379720,737936,4219885,40040,2623,58,71635,8802,0,3315,26858,584604,68684,0,256875,0,0,68122,0,2284351,1541853,0,0,4219885,16781,0,35362,0,0,18676,0,1727654,180001,0,0,1978474
Indianapolis Police,1972-10-01,Indiana,510000,INIPD00,27,448,0,8,207,0,690,294,0,0,0,0,11,106,14,0,2,133,500,100,505,1105,159,124,3,275,22,1,31,78,412,922455,21860,0,975283,2915,0,1922513,2097726,0,0,0,0,0,25153,5829,0,0,30983,315007,130080,386554,831642,4882864,99112,1312,0,209089,3352,0,18625,41964,458189,183739,0,877184,0,0,172255,0,1821848,1830461,0,0,4885487,43108,0,25124,0,0,10289,0,1378087,769218,0,0,2225825
Indianapolis Police,1972-11-01,Indiana,510000,INIPD00,32,442,0,10,215,0,699,385,0,0,0,1,2,73,15,10,4,105,440,113,490,1043,164,48,3,300,26,6,35,111,350,907780,4372,0,151306,73,0,1063531,2395836,0,0,0,0,248,4700,17590,16052,0,38590,611317,1625,95914,708856,4206813,29773,656,73,91717,5807,0,2958,23295,554576,218926,0,230971,0,0,132638,0,2293824,1330454,0,0,4206813,23317,0,19980,0,0,1902,0,1933865,86499,0,0,2065563
Indianapolis Police,1972-12-01,Indiana,510000,INIPD00,23,418,0,4,169,0,614,363,0,0,0,1,6,96,15,0,9,127,318,212,401,931,149,29,3,224,20,5,44,102,355,926944,0,0,294736,0,0,1221680,2493331,0,0,0,0,546,2018,1457,0,1516,5538,293075,58664,314257,665996,4386544,19528,656,0,120273,15695,0,5829,12460,491554,169822,0,409573,0,0,157223,0,2465642,1206145,0,0,4408404,24833,0,48995,0,0,4212,0,2228703,79526,0,0,2386269
Indianapolis Police,1973-01-01,Indiana,510000,INIPD00,32,410,0,11,194,0,647,313,0,0,0,0,3,53,12,1,2,71,529,108,305,942,160,24,3,220,16,5,38,80,396,735093,0,0,361463,0,0,1096555,2084969,0,0,0,0,549,1064,0,0,0,1613,66705,62484,845101,974290,4157427,38616,2834,34,173234,42281,0,42267,15256,659768,147684,0,371125,0,0,214650,0,2022862,1401106,0,0,4157427,20293,0,16409,0,0,104223,0,1966320,147506,0,0,2254751
Indianapolis Police,1973-02-01,Indiana,510000,INIPD00,35,450,0,7,156,0,648,230,0,0,2,0,3,64,5,0,6,80,373,95,302,770,116,31,5,159,32,3,33,79,312,922415,2059,0,312003,0,0,1236478,1699157,0,0,0,0,0,1352,309,0,0,1661,126204,38726,441378,606308,3543604,36345,6183,0,127872,29873,0,2814,14020,389201,195881,0,197377,0,0,157038,0,1689241,1304068,0,0,3543604,16278,0,13224,0,0,34698,0,1518361,83155,0,0,1665716
Indianapolis Police,1973-03-01,Indiana,510000,INIPD00,35,465,0,4,218,0,722,322,0,0,0,0,2,72,10,0,3,87,483,219,302,1004,148,69,5,253,9,2,43,105,370,1243107,391,0,276064,5284,0,1524846,2109942,0,0,0,0,0,26016,1544,0,0,27560,487831,114634,524505,1126970,4789319,41656,22818,0,172609,35150,0,6547,21521,826668,212543,0,211026,0,0,126554,0,2080480,2158715,0,0,4789319,31980,0,15606,0,0,46117,0,1628369,282274,0,0,2004346
Indianapolis Police,1973-04-01,Indiana,510000,INIPD00,20,447,0,9,216,0,692,298,0,0,1,0,3,71,3,0,5,83,425,220,388,1033,174,99,2,223,13,4,40,99,378,1196702,0,0,484002,0,0,1680704,1768100,0,0,0,0,4804,3788,6863,0,0,15455,481257,96599,309643,887498,4351756,53261,19016,0,260726,165383,0,6780,11509,370823,118237,0,296604,0,0,166110,0,1707797,2062322,0,0,4351070,17335,0,47043,0,0,14007,0,1533322,205564,0,0,1817270
Indianapolis Police,1973-05-01,Indiana,510000,INIPD00,20,521,0,8,220,0,769,319,0,0,0,3,6,71,12,7,6,105,490,236,503,1229,174,160,4,239,10,5,25,86,526,1441122,0,0,399488,1098,0,1841708,1910033,0,0,0,0,0,1009,2429,0,48,3486,694068,499587,372463,1566118,5321346,48986,26263,0,218315,213950,1029,30738,8784,1018053,218699,0,328254,0,0,707814,0,1854123,2212456,0,0,5321346,27945,0,40771,0,0,8578,0,1677506,348876,0,0,2103676
