Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Domestic violence,Dating violence,Stalking
2016,429012,L3 Commercial Training Solutions Airline Academy,1,L3 CTS Airline Academy,439,0,0,0
2016,153773,La James College of Hairstyling and Cosmetology,1,Main Campus,79,0,0,0
2016,213358,La Roche College,1,Main Campus,1555,0,0,0
2016,213367,La Salle University,1,LA SALLE UNIVERSITY,5197,0,11,0
2016,117627,La Sierra University,1,La Sierra University,2384,0,0,0
2016,180771,La'James International College,1,La'James International College,20,0,0,0
2016,213376,Lackawanna College,1,Main Campus,1489,0,2,0
2016,213385,Lafayette College,1,Main Campus,2550,0,0,0
2016,140234,LaGrange College,1,LaGrange College,1026,0,0,0
2016,117168,Laguna College of Art and Design,1,Main Campus,618,0,0,0
2016,203580,Lake Erie College,1,Lake Erie College 01,1201,0,0,0
2016,146481,Lake Forest College,1,Main Campus,1578,0,3,1
2016,170620,Lake Michigan College,1,Napier Avenue Campus,4059,0,0,1
2016,200192,Lake Region State College,1,Lake Region State College,1947,0,0,0
2016,200192,Lake Region State College,2,Launch! Campus,1947,0,0,0
2016,170639,Lake Superior State University,1,Lake Superior State University,2099,0,0,1
2016,170639,Lake Superior State University,2,LSSU Regional Center at Escanaba,2099,0,1,0
2016,170639,Lake Superior State University,3,Petoskey Regional Center,2099,0,0,0
2016,238980,Lakeland University,1,Lakeland University,3230,0,3,0
2016,183123,Lakes Region Community College,1,Main Campus,1021,0,0,0
2016,127389,Lamar Community College,1,Lamar Community College,791,0,0,0
2016,226116,Lamar State College-Port Arthur,1,Main Campus,2051,0,0,0
2016,226091,Lamar University,1,LAMAR UNIVERSITY,15001,0,1,2
2016,213400,Lancaster Bible College,1,Main Campus,1928,0,0,2
2016,213446,Lancaster Theological Seminary,1,Main Campus,108,0,0,0
2016,218229,Lander University,1,LANDER UNIVERSITY,2772,1,4,1
2016,247649,Landmark College,1,Main Campus,468,0,0,1
2016,220598,Lane College,1,Main Campus,1427,3,0,0
2016,209038,Lane Community College,7,LCC at Downtown (Academic),9042,0,0,0
2016,207209,Langston University,1,Main Campus,2420,10,0,2
2016,240620,Laramie County Community College,1,Main Campus,4118,0,0,0
2016,226134,Laredo Community College,1,Fort McIntosh Campus,9176,0,0,0
2016,166391,Lasell College,1,Main Campus,2064,5,0,0
2016,117274,Lassen Community College,1,Main campus,2227,0,0,0
2016,170675,Lawrence Technological University,1,Lawrence Technological University,3309,0,0,0
2016,239017,Lawrence University,1,Main Campus,1528,2,14,4
2016,101569,Lawson State Community College-Birmingham Campus,1,Lawson State Community College,3128,0,0,0
2016,192323,Le Moyne College,1,Main Campus,3549,0,3,0
2016,220604,Le Moyne-Owen College,1,Main Campus,959,0,1,0
2016,213507,Lebanon Valley College,1,Main Campus,1916,0,1,0
2016,220613,Lee University,1,Lee University,5302,0,0,0
2016,198808,Lees-McRae College,1,LEES-MCRAE COLLEGE,991,0,1,0
2016,213543,Lehigh University,1,Main Campus,7059,0,0,0
2016,198835,Lenoir-Rhyne University,1,Main Campus,2523,0,0,0
2016,198835,Lenoir-Rhyne University,3,Lutheran Theological Southern Seminary and Center for Graduate Studies- Columbia,2523,0,0,0
2016,166452,Lesley University,1,Doble Campus,4865,0,2,1
2016,226231,LeTourneau University,1,Main Campus,2721,0,0,0
2016,209056,Lewis & Clark College,1,Main Campus,3419,1,0,2
2016,146612,Lewis University,1,Main Campus,6544,0,1,1
2016,142328,Lewis-Clark State College,1,Main Campus,3924,0,0,1
2016,232557,Liberty University,1,Main Campus,75756,0,0,1
2016,117104,Life Pacific College,1,Life Pacific College,627,0,0,0
2016,140252,Life University,1,Life University,2692,0,0,0
2016,218238,Limestone College,1,Limestone College,3015,0,1,0
2016,146667,Lincoln Christian University,1,Main Campus,775,0,0,0
2016,146676,Lincoln College,1,Main Campus,1069,1,0,0
2016,146676,Lincoln College,2,Normal Campus,1069,0,0,0
2016,221148,Lincoln College of Technology-Nashville,1,Lincoln College of Technology - Nashville,1457,0,0,0
2016,220631,Lincoln Memorial University,1,Main Campus- Harrogate,4254,3,0,0
2016,177940,Lincoln University,1,Main Campus,2738,0,7,2
2016,213598,Lincoln University,1,Lincoln University,2091,0,5,0
2016,177968,Lindenwood University,1,Lindenwood University,10750,0,0,1
2016,177968,Lindenwood University,2,Lindenwood University - Belleville,10750,0,2,0
2016,157216,Lindsey Wilson College,1,Lindsey Wilson College,2588,0,0,1
2016,209065,Linfield College-McMinnville Campus,1,Main Campus,1632,1,0,0
2016,437316,Linfield College-School of Nursing,1,Linfield-Good Samaritan School of Nursing,343,0,0,0
2016,219976,Lipscomb University,1,Main Campus,4632,0,0,0
2016,192439,LIU Brooklyn,1,Main Campus,7609,0,0,0
2016,192448,LIU Post,1,LIU Post,8634,0,3,0
2016,421832,Living Arts College,1,Living Arts College @ School of Communication Arts,284,0,0,0
2016,198862,Livingstone College,1,Main Campus,1204,1,0,1
2016,213613,Lock Haven University,1,Main Campus,4220,0,2,0
2016,213613,Lock Haven University,2,Lock Haven University - Clearfield,4220,0,0,0
2016,117636,Loma Linda University,1,Loma Linda University,4444,0,0,0
2016,232566,Longwood University,1,Main Campus,4884,1,2,0
2016,153825,Loras College,1,Main Campus,1524,0,0,0
2016,198871,Louisburg College,1,Main Campus,687,0,5,0
2016,159568,Louisiana College,1,Louisiana College,1093,0,0,0
2016,159391,Louisiana State University and Agricultural & Mechanical College,1,Main Campus,31409,1,2,6
2016,159373,Louisiana State University Health Sciences Center-New Orleans,1,Main Campus,2758,0,0,0
2016,159382,Louisiana State University-Alexandria,1,Main Campus,3276,0,0,0
2016,159407,Louisiana State University-Eunice,1,Main Campus,2906,0,0,0
2016,159416,Louisiana State University-Shreveport,1,Main Campus,4746,0,1,1
2016,159647,Louisiana Tech University,1,Louisiana Tech University,12672,1,1,0
2016,157298,Louisville Presbyterian Theological Seminary,1,Main Campus,152,0,0,0
2016,203757,Lourdes University,1,Lourdes University,1426,0,3,0
2016,235750,Lower Columbia College,1,Lower Columbia College,2787,0,0,0
2016,117946,Loyola Marymount University,1,Westchester Campus,9330,0,0,5
2016,146719,Loyola University Chicago,1,Lake Shore Campus,16422,0,0,7
2016,146719,Loyola University Chicago,2,Water Tower Campus,16422,2,0,1
2016,146719,Loyola University Chicago,6,Rome Center,16422,0,0,1
2016,146719,Loyola University Chicago,8,LUREC,16422,0,0,0
2016,163046,Loyola University Maryland,1,Loyola University Maryland Evergreen Campus,6084,0,3,2
2016,159656,Loyola University New Orleans,1,Main Campus,3679,0,1,2
2016,159656,Loyola University New Orleans,2,Broadway Campus,3679,1,0,0
2016,159656,Loyola University New Orleans,9,Loyola in Belgium,3679,0,0,0
2016,226383,Lubbock Christian University,1,Main Campus,1912,1,0,1
2016,153834,Luther College,1,Main Campus,2169,0,4,1
2016,173896,Luther Seminary,1,Luther Seminary,462,0,0,0
2016,146728,Lutheran School of Theology at Chicago,1,Main Campus,212,0,0,0
2016,213668,Lycoming College,1,Main Campus,1263,0,2,3
2016,230931,Lyndon State College,1,Northern Vermont University - Lyndon,1256,0,0,0
2016,132657,Lynn University,1,Main Campus,2842,0,1,0
2016,106342,Lyon College,1,Main Campus,707,0,0,0
2016,173902,Macalester College,1,Macalester College,2146,0,3,7
2016,192624,Machzikei Hadath Rabbinical College,1,Main Campus,150,0,0,0
2016,146825,MacMurray College,1,MacMurray College,552,0,0,1
2016,170806,Madonna University,1,Main Campus,3298,0,0,0
2016,153861,Maharishi University of Management,1,Main Campus,1689,0,1,0
2016,161509,Maine College of Art,1,Main Campus,488,0,0,0
2016,161022,Maine College of Health Professions,1,Main Campus,169,0,0,0
2016,161299,Maine Maritime Academy,1,Main Campus,1045,0,0,0
2016,449366,Make-up Designory,1,Burbank Campus,196,0,0,0
2016,203775,Malone University,1,Main Campus,1667,0,0,0
2016,151777,Manchester University,1,Main Campus,1598,0,0,0
2016,155496,Manhattan Christian College,1,Main Campus,274,0,0,0
2016,192703,Manhattan College,1,Main Campus,4214,0,1,4
2016,192712,Manhattan School of Music,1,Main Campus,1071,1,0,0
2016,192749,Manhattanville College,1,Main Campus,2834,0,0,0
2016,213774,Manor College,1,Main Campus,619,0,0,0
2016,213783,Mansfield University of Pennsylvania,1,Main Campus,2180,0,0,0
2016,239071,Maranatha Baptist University,1,Main Campus,1118,0,0,0
2016,151786,Marian University,1,Marian University,3165,0,0,0
2016,239080,Marian University,1,Main Campus,1974,0,1,0
2016,203845,Marietta College,1,Main Campus,1224,2,5,1
2016,101648,Marion Military Institute,1,Main Campus,425,0,2,0
2016,192819,Marist College,1,Main Campus,6569,0,3,0
2016,230940,Marlboro College,1,Main Campus,198,0,3,0
2016,239105,Marquette University,1,Main Campus,11294,2,0,2
2016,198899,Mars Hill University,1,Mars Hill University,1375,1,0,0
2016,237525,Marshall University,1,Marshall University,13647,2,0,1
2016,153922,Marshalltown Community College,1,Marshalltown Community College,2006,0,0,0
2016,173452,Martin Luther College,1,Main Campus,937,0,0,0
2016,220701,Martin Methodist College,1,Main Campus,1017,0,0,0
2016,232672,Mary Baldwin University,1,Main Campus,1748,0,0,0
2016,170842,Marygrove College,1,Marygrove College,966,1,0,1
2016,163295,Maryland Institute College of Art,1,Main Campus,2112,0,0,0
2016,232706,Marymount University,1,Marymount University Main Campus,3369,0,1,2
2016,220710,Maryville College,1,Main Campus,1196,0,0,0
2016,178059,Maryville University of Saint Louis,1,Maryville University,6828,0,0,1
2016,213826,Marywood University,1,Main Campus,3008,0,4,0
2016,166674,Massachusetts College of Art and Design,1,Main Campus,1982,0,1,0
2016,167288,Massachusetts College of Liberal Arts,1,Main Campus,1644,0,0,2
2016,166683,Massachusetts Institute of Technology,1,MIT,11376,6,5,4
2016,166692,Massachusetts Maritime Academy,1,massachusetts maritime academy,1751,0,0,0
2016,200226,Mayville State University,1,Main Campus,1130,0,0,0
2016,146977,McCormick Theological Seminary,1,Main Campus,200,0,0,0
2016,164270,McDaniel College,1,Main Campus,2750,0,10,0
2016,147013,McKendree University,1,Main Campus,2902,0,3,2
2016,226578,McLennan Community College,1,Main Campus,8799,0,0,0
2016,226587,McMurry University,1,Main Campus,1074,0,1,0
2016,159717,McNeese State University,1,McNeese State UIniveristy Main Campus,7621,0,2,1
2016,155511,McPherson College,1,McPherson College Main Campus,717,0,0,0
2016,166656,MCPHS University,1,Main Campus- Boston,7095,0,0,0
2016,166656,MCPHS University,2,MCPHS- Worcester Campus,7095,0,1,3
2016,192925,Medaille College,1,Main Campus,2053,0,1,0
2016,220792,Meharry Medical College,1,Meharry Medical College,831,0,0,0
2016,220808,Memphis College of Art,1,Memphis College of Art,378,0,0,0
2016,220871,Memphis Theological Seminary,1,Memphis Theological Seminary,167,0,0,0
2016,118693,Menlo College,1,Menlo Campus,790,0,0,0
2016,140447,Mercer University,1,Macon Campus,8615,1,6,5
2016,140447,Mercer University,2,Atlanta Campus,8615,0,0,0
2016,193016,Mercy College,1,Mercy College - Dobbs Ferry Campus,10099,0,0,0
2016,203960,Mercy College of Ohio,1,Mercy College of Ohio,1351,0,0,0
2016,213987,Mercyhurst University,1,Main Campus,2784,0,0,0
2016,480189,Mercyhurst University-North East Campus,2,Mercyhurst North East Campus,842,0,0,0
2016,198950,Meredith College,1,Meredith College,1981,0,0,0
2016,237552,Meredith Manor International Equestrian Center,1,Main Campus,96,0,0,0
2016,175935,Meridian Community College,1,Meridian Community College,3598,0,1,0
2016,166850,Merrimack College,1,Main Campus,4014,2,2,0
2016,173993,Mesabi Range College,1,Mesabi Range College,1210,0,0,0
2016,193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,1,Main Campus,37,0,0,0
2016,193052,Mesivta Torah Vodaath Rabbinical Seminary,1,Main Campus,358,0,0,0
2016,417752,Messenger College,1,Main Campus,66,0,0,0
2016,213996,Messiah College,1,Messiah College,3305,0,0,1
2016,147129,Methodist College,1,Methodist College,680,0,0,0
2016,203997,Methodist Theological School in Ohio,1,Main Campus,153,0,0,0
2016,198969,Methodist University,1,Methodist University,2446,0,0,0
2016,204024,Miami University-Oxford,1,Miami University-Oxford (204024),19697,0,10,6
2016,172422,Michigan Career and Technical Institute,1,Michigan Career & Technical Institution,224,0,1,0
2016,171100,Michigan State University,1,Main Campus,50340,4,11,16
2016,169628,Michigan State University-College of Law,1,Main Campus,846,4,11,16
2016,171128,Michigan Technological University,1,Main Campus,7252,2,0,0
2016,171128,Michigan Technological University,2,Ford Center(Alberta),7252,0,0,0
2016,245953,Mid-America Christian University,1,Mid-America Christian University,2405,0,0,1
2016,199458,Mid-Atlantic Christian University,1,Mid-Atlantic Christian University,194,0,0,0
2016,181312,Mid-Plains Community College,1,South Campus,2276,0,0,0
2016,181312,Mid-Plains Community College,2,North Campus,2276,0,0,0
2016,181312,Mid-Plains Community College,3,McCook Campus,2276,0,0,0
2016,481225,Mid-South Christian College,1,Main Campus,15,0,0,0
2016,155520,MidAmerica Nazarene University,1,Main Campus,1822,0,0,0
2016,482158,Middle Georgia State University,1,Macon,7714,0,1,0
2016,482158,Middle Georgia State University,3,Cochran,7714,0,0,2
2016,482158,Middle Georgia State University,5,Eastman,7714,0,0,0
2016,220978,Middle Tennessee State University,1,Main Campus,22050,2,2,1
2016,230959,Middlebury College,1,Main Campus,2549,0,3,0
2016,230959,Middlebury College,2,Middlebury College Bread Loaf Campus,2549,0,0,0
2016,230959,Middlebury College,3,Middlebury at Mills College,2549,0,0,0
2016,119058,Middlebury Institute of International Studies at Monterey,1,Middlebury Institute of International Studies At Monterey,786,0,0,0
2016,226806,Midland College,1,Main Campus,5645,0,0,0
2016,181330,Midland University,1,Midland University,1709,0,0,0
2016,157377,Midway University,1,Main Campus,1194,0,1,0
2016,178208,Midwestern Baptist Theological Seminary,1,Midwestern Baptist Theological Seminary,1848,0,0,0
2016,226833,Midwestern State University,1,Main Campus,6064,19,0,5
2016,226833,Midwestern State University,3,MSU Study Abroad in London,6064,0,0,0
2016,143853,Midwestern University-Downers Grove,1,Midwestern University - Downers Grove Campus,2914,0,0,0
2016,423643,Midwestern University-Glendale,1,Midwestern University - Glendale Campus,3552,0,0,0
2016,101675,Miles College,1,Miles College,1820,0,0,0
2016,180373,Miles Community College,1,Main Campus,497,0,2,0
2016,214041,Millersville University of Pennsylvania,1,Main Campus,7914,0,1,1
2016,486901,Milligan College,1,Main Campus,1195,0,0,0
2016,147244,Millikin University,1,Main Campus,2055,2,0,0
2016,118888,Mills College,1,Main Campus,1345,0,1,1
2016,175980,Millsaps College,1,Millsaps College,866,0,0,0
2016,239309,Milwaukee Institute of Art & Design,1,Milwaukee Institute of Art & Design,630,0,0,0
2016,239318,Milwaukee School of Engineering,1,Main Campus,2846,0,0,0
2016,178217,Mineral Area College,1,Main Campus,4173,0,0,0
2016,174127,Minneapolis College of Art and Design,1,Main Campus,803,0,0,0
2016,173559,Minnesota State Community and Technical College,1,Main Campus - M State Fergus Falls campus,6316,0,0,0
2016,174358,Minnesota State University Moorhead,1,Main Campus,5923,0,0,1
2016,173920,Minnesota State University-Mankato,1,Main Campus,15165,8,1,13
2016,173638,Minnesota West Community and Technical College,3,Minnesota West-Canby Campus,3050,0,0,0
2016,200253,Minot State University,1,Main Campus,3412,0,0,0
2016,193247,Mirrer Yeshiva Cent Institute,1,Main Campus,185,0,0,0
2016,214069,Misericordia University,1,Main Campus,2808,0,1,1
2016,176053,Mississippi College,1,Main Campus,5048,0,0,1
2016,176008,Mississippi Delta Community College,1,Main Campus,2321,0,1,0
2016,176071,Mississippi Gulf Coast Community College,1,Perkinston Campus,8956,1,0,1
2016,176080,Mississippi State University,1,Main Campus,21622,0,2,0
2016,176035,Mississippi University for Women,1,Main Campus,2956,0,2,0
2016,176044,Mississippi Valley State University,1,Main Campus,2455,3,0,7
2016,178244,Missouri Baptist University,1,Main Campus,5732,0,0,1
2016,178341,Missouri Southern State University,1,Main Campus,6231,0,8,0
2016,179566,Missouri State University-Springfield,1,Springfield Campus,23538,0,0,1
2016,179566,Missouri State University-Springfield,6,Missouri State University- Mountain Grove,23538,0,0,0
2016,179566,Missouri State University-Springfield,10,Missouri State University - Dalian- China,23538,0,0,0
2016,179344,Missouri State University-West Plains,1,Missouri State University - West Plains,1944,0,0,0
2016,179344,Missouri State University-West Plains,3,Missouri State University - West Plains Dalian,1944,0,0,0
2016,178411,Missouri University of Science and Technology,1,Missouri S&T,8835,0,1,1
2016,178369,Missouri Valley College,1,Main Campus,1809,0,0,0
2016,178387,Missouri Western State University,1,Main Campus,5363,0,0,2
2016,129774,Mitchell College,1,Mitchell College,677,2,1,0
2016,219189,Mitchell Technical Institute,1,Main Campus,1253,0,0,0
