Survey year,Unitid,Institution name,Campus ID, Campus Name,Institution Size,Total unfounded crimes
2015,149505,Trinity Christian College,3,Semester in Spain,1320,0
2015,130590,Trinity College,1,Main Campus Trinity College,2397,0
2015,137962,Trinity College of Florida,1,Main Campus,205,0
2015,146755,Trinity College of Nursing & Health Sciences,1,Main Campus,271,0
2015,431929,Trinity College of Puerto Rico,1,Trinity College of Puerto Rico,233,0
2015,216463,Trinity Episcopal School for Ministry,1,Trinity School for Ministry,173,0
2015,204893,Trinity Health System School of Nursing,1,Main Campus,72,0
2015,135610,Trinity International University-Florida,1,Florida Regional Campus,253,0
2015,149514,Trinity International University-Illinois,1,Deerfield Campus,2237,0
2015,149514,Trinity International University-Illinois,4,South Chicago Regional Center,2237,0
2015,123448,Trinity Law School,1,Trinity Law School,189,0
2015,459161,Trinity School of Health and Allied Sciences,1,Trinity School of Health and Allied Sciences,101,0
2015,229267,Trinity University,1,Trinity University,2438,0
2015,225308,Trinity Valley Community College,1,Trinity Valley Community College District,4668,0
2015,225308,Trinity Valley Community College,2,Palestine,4668,0
2015,225308,Trinity Valley Community College,3,Kaufman HSC,4668,0
2015,225308,Trinity Valley Community College,4,Terrell,4668,0
2015,131876,Trinity Washington University,1,Trinity,2161,0
2015,149532,Triton College,1,Main Campus,11684,0
2015,196653,Trocaire College,1,Trocaire College,1369,0
2015,196653,Trocaire College,2,Russell J. Salvatore School of Hospitality and Business Management,1369,0
2015,102368,Troy University,1,Troy Campus,17765,2
2015,102368,Troy University,2,Phenix City Campus,17765,0
2015,102368,Troy University,3,Montgomery Campus,17765,0
2015,102368,Troy University,4,Dothan Campus,17765,0
2015,102368,Troy University,5,Atlantic Region,17765,0
2015,102368,Troy University,6,Florida Region,17765,0
2015,102368,Troy University,7,Southeast Region,17765,0
2015,102368,Troy University,8,Western Region,17765,0
2015,182500,Truckee Meadows Community College,1,Main Campus,11085,0
2015,182500,Truckee Meadows Community College,3,Edison Campus,11085,0
2015,182500,Truckee Meadows Community College,4,Meadowood Center,11085,0
2015,182500,Truckee Meadows Community College,5,N.J. Redfield Foundation Performing Arts Center,11085,0
2015,182500,Truckee Meadows Community College,6,William N. Pennington Health Science Center at Redfield,11085,0
2015,141237,Truett McConnell University,1,Cleveland Campus,2017,0
2015,178615,Truman State University,1,Main Campus,6208,0
2015,178615,Truman State University,2,University Farm,6208,0
2015,407595,Trumbull Career & Technical Center,1,Trumbull Career & Technical Center,111,0
2015,447704,Tucson College of Beauty,1,Main Campus,44,0
2015,168148,Tufts University,1,Medford/Somerville Campus,11137,0
2015,168148,Tufts University,2,Boston Campus,11137,0
2015,168148,Tufts University,3,Grafton Campus,11137,0
2015,168148,Tufts University,4,Talloires- FR Campus,11137,0
2015,168148,Tufts University,5,School of the Museum of Fine Arts at Tufts,11137,0
2015,160755,Tulane University of Louisiana,1,Main Campus,12485,0
2015,160755,Tulane University of Louisiana,2,Tulane University Health Sciences Center Campus,12485,0
2015,160755,Tulane University of Louisiana,3,Elmwood,12485,0
2015,160755,Tulane University of Louisiana,4,Houston,12485,0
2015,160755,Tulane University of Louisiana,5,Biloxi,12485,0
2015,160755,Tulane University of Louisiana,6,Madison,12485,0
2015,207935,Tulsa Community College,1,Metro Campus,17160,0
2015,207935,Tulsa Community College,2,Northeast Campus,17160,0
2015,207935,Tulsa Community College,3,Southeast Campus,17160,0
2015,207935,Tulsa Community College,4,West Campus,17160,0
2015,488934,Tulsa Technology Center,2,Peoria Campus,,0
2015,488934,Tulsa Technology Center,3,Lemley Campus,,0
2015,488934,Tulsa Technology Center,4,Riverside Campus,,0
2015,488934,Tulsa Technology Center,5,Broken Arrow Campus,,0
2015,488934,Tulsa Technology Center,6,Owasso Campus,,0
2015,488934,Tulsa Technology Center,7,Sand Springs Campus,,0
2015,486798,Tulsa Welding School-Houston,1,Main Campus,601,0
2015,442329,Tulsa Welding School-Jacksonville,1,Jacksonville Campus,822,0
2015,476063,Tulsa Welding School-Jacksonville,1,Jacksonville Satellite/Auxilliary Location,127,0
2015,207962,Tulsa Welding School-Tulsa,1,Main Campus,1055,0
2015,130606,Tunxis Community College,1,Tunxis Community College,4055,0
2015,130606,Tunxis Community College,2,Tunxis Community College - Bristol Satellite,4055,0
2015,444936,Turning Point Beauty College,2,Turning Point Beauty College,32,0
2015,200527,Turtle Mountain Community College,1,Turtle Mountain Community College-Main Campus,555,0
2015,200527,Turtle Mountain Community College,2,Turtle Mountain Community College - Old Campus,555,0
2015,221953,Tusculum College,1,Main Campus,1809,0
2015,102377,Tuskegee University,1,TUSKEGEE UNIVERSITY,2996,0
2015,172495,Twin City Beauty College,1,Twin City Beauty College - Main Campus,243,0
2015,172495,Twin City Beauty College,2,Traverse City Beauty College - Branch Campus,243,0
2015,172495,Twin City Beauty College,3,Michiana Beauty College - Branch Campus,243,0
2015,172495,Twin City Beauty College,4,Tulip City Beauty College,243,1
2015,229355,Tyler Junior College,1,Tyler Junior College (main campus),10934,0
2015,229355,Tyler Junior College,2,West Campus,10934,0
2015,229355,Tyler Junior College,3,TJC-Lindale,10934,0
2015,229355,Tyler Junior College,4,TJC-Jacksonville,10934,0
2015,229355,Tyler Junior College,5,TJC-Rusk,10934,0
2015,375568,U S Grant Joint Vocational School,1,Main Campus,30,0
2015,475662,UCAS Univeristy of Cosmetology Arts & Sciences-La Joya,1,Branch Campus,100,0
2015,229425,UCAS University of Cosemtology Arts & Sciences-McAllen,1,Main Campus,227,0
2015,377193,UCAS University of Cosmetology Arts & Sciences,1,University of Cosmetology Arts and Sciences,42,0
2015,407683,UCAS University of Cosmetology Arts & Sciences-Harlingen,1,Branch Campus,176,0
2015,246415,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,1,University of Cosmetology Arts & Sciences,55,0
2015,482291,UEI College-Bakersfield,1,UEI College-Bakersfield,771,0
2015,397942,UEI College-Fresno,1,UEI College-Fresno,868,0
2015,393649,UEI College-Gardena,1,UEI College-Gardena,762,0
2015,470038,UEI College-Riverside,1,UEI College-Riverside,747,0
2015,230676,Uintah Basin Technical College,1,UBTech Roosevelt Campus,1283,0
2015,230676,Uintah Basin Technical College,2,UBATC Vernal Campus,1283,0
2015,481182,Ukiah Adult School,1,Main Campus,,0
2015,418056,Ulster BOCES School of Practical Nursing,1,Ulster BOCES School of Practical Nursing,143,0
2015,196699,Ulster County Community College,1,Stone Ridge Campus,3468,0
2015,441371,Ultimate Medical Academy-Clearwater,1,Ultimate Medical Academy - Clearwater,259,0
2015,481252,Ultrasound Medical Institute,1,Main Campus,8,0
2015,210270,Umpqua Community College,1,Main Campus,2246,0
2015,210270,Umpqua Community College,2,Harold Woolley Adult Basic Education Center,2246,0
2015,210270,Umpqua Community College,3,Workforce Training Center,2246,0
2015,210270,Umpqua Community College,5,Commercial Truck Driving Center,2246,0
2015,246789,Unification Theological Seminary,1,Main Campus,82,0
2015,486354,Unilatina International College,1,Main Campus,50,0
2015,157863,Union College,1,Main Campus,1088,0
2015,181738,Union College,1,Main Campus,903,0
2015,196866,Union College,1,Main Campus,2269,0
2015,187198,Union County College,1,Cranford Campus,11220,0
2015,187198,Union County College,2,Elizabeth Campus,11220,0
2015,187198,Union County College,3,Plainfield Campus,11220,0
2015,417831,Union County Vocational Technical School,1,Union County Vocational Technical School,86,0
2015,206279,Union Institute & University,1,Main Campus,1396,0
2015,206279,Union Institute & University,2,Union Institute & University-Los Angeles,1396,0
2015,206279,Union Institute & University,3,Union Institute & University - Florida,1396,0
2015,206279,Union Institute & University,4,Union Institute & University - Sacramento,1396,0
2015,233842,Union Presbyterian Seminary,1,Main Campus,184,0
2015,233842,Union Presbyterian Seminary,2,UNION PRESBYTERIAN SEMINARY,184,0
2015,196884,Union Theological Seminary in the City of New York,1,Main Campus,220,0
2015,221971,Union University,1,Main Campus,3583,0
2015,469911,Unitech Training Academy-Alexandria,1,Branch Campus - Alexandria,95,0
2015,448646,Unitech Training Academy-Houma,1,Branch Campus - Houma,49,0
2015,444945,Unitech Training Academy-Lafayette,1,Main Campus - Lafayette,144,0
2015,444945,Unitech Training Academy-Lafayette,2,Lake Charles,144,0
2015,444945,Unitech Training Academy-Lafayette,3,Alexandria,144,0
2015,469920,Unitech Training Academy-Lake Charles,1,Branch Campus - Lake Charles,85,0
2015,487047,Unitech Training Academy-Metairie,1,Branch Campus - Metairie,128,0
2015,447467,Unitech Training Academy-West Monroe,1,Branch Campus - West Monroe,101,0
2015,461810,United Beauty College,1,Main Campus,76,0
2015,468909,United Education Institute-Anaheim,1,United Education Institute-Anaheim,550,0
2015,447607,United Education Institute-Chula Vista,1,United Education Institute-Chula Vista,471,0
2015,384245,United Education Institute-Encino,1,United Education Institute-Encino,606,0
2015,124681,United Education Institute-Huntington Park Campus,1,United Education Institute-Huntington Park Campus,624,0
2015,413893,United Education Institute-Morrow,1,United Education Institute-Morrow,292,0
2015,384236,United Education Institute-Ontario,1,United Education Institute-Ontario,397,0
2015,468848,United Education Institute-UEI College San Marcos,1,United Education Institute-UEI College San Marcos,364,0
2015,480471,United Education Institute-UEI College Stockton,1,United Education Institute-UEI College Stockton,339,0
2015,447616,United Education Institute-West Covina,1,United Education Institute-West Covina,475,0
2015,213631,United Lutheran Seminary,1,Gettysburg Campus,138,0
2015,197027,United States Merchant Marine Academy,1,Main Campus,930,0
2015,102395,United States Sports Academy,1,Main Campus,319,0
2015,447050,United States University,1,United States University,365,0
2015,197018,United Talmudical Seminary,1,Main Office,2447,0
2015,197018,United Talmudical Seminary,3,Queens 2,2447,0
2015,197018,United Talmudical Seminary,5,Rutledge Bldg.,2447,0
2015,197018,United Talmudical Seminary,6,Keap Bldg.,2447,0
2015,197018,United Talmudical Seminary,7,upstate campus,2447,0
2015,419031,United Technical Center,1,Main Campus,37,0
2015,206288,United Theological Seminary,1,Main Campus,542,0
2015,175139,United Theological Seminary of the Twin Cities,1,United Theological Seminary of the Twin Cities,110,0
2015,200554,United Tribes Technical College,1,Main Campus,391,0
2015,459204,Unitek College,1,Main Campus,821,0
2015,459204,Unitek College,2,Unitek Sacramento,821,0
2015,459204,Unitek College,4,Unitek San Jose,821,0
2015,476799,Unitek College,1,Unitek College South San Francisco,69,0
2015,479424,Unitek College,1,Unitek College Hayward,60,0
2015,161572,Unity College,1,Unity College,665,0
2015,459365,Unity Cosmetology College,1,Unity Cosmetology College,40,0
2015,153542,UnityPoint Health-Des Moines School of Radiologic Technology,1,Main Campus,15,0
2015,446589,Universal Career School,1,Main Campus,126,0
2015,372240,Universal College of Beauty Inc-Los Angeles 2,1,Main Campus,21,0
2015,446598,Universal College of Healing Arts,1,Main Campus,25,0
2015,459374,Universal Spa Training Academy,1,Main Campus,146,0
2015,460543,Universal Technical Institute - Dallas Fort Worth,1,Universal Technical Institute - Dallas Forth Worth,1178,0
2015,106041,Universal Technical Institute of Arizona Inc,1,Universal Technical Institute of Arizona- Inc.,2100,0
2015,105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,1,Universal Technical Institute-Motorcycle Mechanics Institute Division,1349,0
2015,438504,Universal Technical Institute of California Inc,1,UNIVERSAL TECHNICAL INSTITUTE OF CALIFORNIA- INC,1788,0
2015,366191,Universal Technical Institute of Illinois Inc,1,UNIVERSAL TECHNICAL INSTITUTE OF ILLINOIS- INC.,1321,0
2015,447403,Universal Technical Institute of Massachusetts Inc,1,Universal Technical Institute of Massachusetts- Inc.,838,0
2015,448433,Universal Technical Institute of Northern California Inc,1,Universal Technical Institute of Northern California- Inc.,1648,0
2015,445799,Universal Technical Institute of Pennsylvania Inc,1,Universal Technical Institute of Pennsylvania- Inc.,1518,0
2015,229416,Universal Technical Institute of Texas Inc.,1,UNIVERSAL TECHNICAL INSTITUTE OF TEXAS- INC.,1781,0
2015,369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando,1,Universal Technical Institute-Motorcycle/Marine Mechanics Institute Division,2766,0
2015,376385,Universal Technology College of Puerto Rico,1,UNIVERSAL TECHNOLOGY COLLEGE OF PR- INC.,374,0
2015,376385,Universal Technology College of Puerto Rico,2,UNIVERSAL TECHNOLOGY COLLEGE OF PUERTO RICO-CAMUY,374,0
2015,439996,Universal Therapeutic Massage Institute,1,Main Campus,82,0
2015,481429,Universal Training Institute,1,Main Campus,182,0
2015,241191,Universidad Adventista de las Antillas,1,UNIVERSIDAD ADVENTISTA DE LAS ANTILLAS,1418,0
2015,241225,Universidad Central de Bayamon,1,Universidad Central de Bayamon,1727,0
2015,243568,Universidad Central Del Caribe,1,Universidad Central Del Caribe,493,0
2015,243346,Universidad del Este,1,Main Campus,13058,0
2015,243346,Universidad del Este,2,University Center Cabo Rojo,13058,0
2015,243346,Universidad del Este,3,University Center Barceloneta,13058,0
2015,243346,Universidad del Este,4,University Center Santa Isabel,13058,0
2015,243346,Universidad del Este,6,University Center Yauco,13058,0
2015,243346,Universidad del Este,7,University Center Orlando- FL,13058,0
2015,243346,Universidad del Este,8,University Center South Florida,13058,0
2015,243346,Universidad del Este,9,University Center Tampa Bay- FL,13058,0
2015,243346,Universidad del Este,10,Capital Area Campus,13058,0
2015,243346,Universidad del Este,11,University Center Dallas,13058,0
2015,243443,Universidad del Sagrado Corazon,1,UNIVERSITY OF THE SACRED HEART,5060,0
2015,243601,Universidad del Turabo,1,Main Campus,17509,0
2015,243601,Universidad del Turabo,2,Yabucoa Campus,17509,0
2015,243601,Universidad del Turabo,3,Cayey Campus,17509,0
2015,243601,Universidad del Turabo,5,Isabela Campus,17509,0
2015,243601,Universidad del Turabo,6,Ponce Campus,17509,0
2015,243601,Universidad del Turabo,7,Barceloneta Campus,17509,0
2015,243601,Universidad del Turabo,8,Metro Orlando,17509,0
2015,243601,Universidad del Turabo,9,University Center Tampa Bay- FL,17509,0
2015,243601,Universidad del Turabo,10,University Center South Florida,17509,0
2015,243601,Universidad del Turabo,11,Capital Area Campus,17509,0
2015,243601,Universidad del Turabo,12,Dallas,17509,0
2015,241739,Universidad Metropolitana,1,Main Campus,13919,0
2015,241739,Universidad Metropolitana,2,Aguadilla,13919,0
2015,241739,Universidad Metropolitana,3,Jayuya,13919,0
2015,241739,Universidad Metropolitana,4,Bayamon,13919,0
2015,241739,Universidad Metropolitana,5,Comerio,13919,0
