agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Hastings,MN01903,MN0190300,2002,Minnesota,18575,27,037,27037,25,23,2,5,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mendota Heights,MN01904,MN0190400,2002,Minnesota,11667,27,037,27037,16,15,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rosemount,MN01905,MN0190500,2002,Minnesota,14917,27,037,27037,17,14,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South St. Paul,MN01906,MN0190600,2002,Minnesota,20578,27,037,27037,25,22,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West St. Paul,MN01907,MN0190700,2002,Minnesota,19801,27,037,27037,26,24,2,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eagan,MN01908,MN0190800,2002,Minnesota,64852,27,037,27037,67,59,8,18,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Inver Grove Heights,MN01909,MN0190900,2002,Minnesota,30357,27,037,27037,30,27,3,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Apple Valley,MN01910,MN0191000,2002,Minnesota,46455,27,037,27037,46,40,6,20,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakeville,MN01911,MN0191100,2002,Minnesota,44006,27,037,27037,45,40,5,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dodge,MN02000,MN0200000,2002,Minnesota,13605,27,039,27039,20,19,1,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kasson,MN02002,MN0200200,2002,Minnesota,4487,27,039,27039,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglas,MN02100,MN0210000,2002,Minnesota,24490,27,041,27041,22,20,2,43,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandria,MN02101,MN0210100,2002,Minnesota,9e3,27,041,27041,17,16,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faribault,MN02200,MN0220000,2002,Minnesota,10271,27,043,27043,9,9,0,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blue Earth,MN02201,MN0220100,2002,Minnesota,3695,27,043,27043,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wells,MN02204,MN0220400,2002,Minnesota,2545,27,043,27043,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fillmore,MN02300,MN0230000,2002,Minnesota,21552,27,045,27045,18,18,0,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring Valley,MN02306,MN0230600,2002,Minnesota,2569,27,045,27045,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freeborn,MN02400,MN0240000,2002,Minnesota,14518,27,047,27047,20,20,0,21,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albert Lea,MN02401,MN0240100,2002,Minnesota,18730,27,047,27047,30,29,1,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodhue,MN02500,MN0250000,2002,Minnesota,19538,27,049,27049,39,39,0,63,29,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cannon Falls,MN02501,MN0250100,2002,Minnesota,3872,27,049,27049,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Red Wing,MN02503,MN0250300,2002,Minnesota,16444,27,049,27049,26,24,2,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenyon,MN02504,MN0250400,2002,Minnesota,1695,27,049,27049,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zumbrota,MN02508,MN0250800,2002,Minnesota,2846,27,049,27049,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant,MN02600,MN0260000,2002,Minnesota,6417,27,051,27051,5,5,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hennepin,MN02700,MN0270000,2002,Minnesota,10661,27,053,27053,305,273,32,430,208,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bloomington,MN02701,MN0270100,2002,Minnesota,86907,27,053,27053,110,101,9,34,10,24,0,0,9,1,1,2,5,0,2,4,1,1,0,1,9,4,0,0,1,0,0,3,0,0,1,0
Brooklyn Center,MN02702,MN0270200,2002,Minnesota,29767,27,053,27053,41,33,8,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooklyn Park,MN02703,MN0270300,2002,Minnesota,68761,27,053,27053,75,66,9,23,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crystal,MN02704,MN0270400,2002,Minnesota,23160,27,053,27053,27,22,5,9,4,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Deephaven-woodland,MN02705,MN0270500,2002,Minnesota,4421,27,053,27053,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edina,MN02706,MN0270600,2002,Minnesota,48391,27,053,27053,49,43,6,17,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Lake Minnetonka,MN02707,MN0270700,2002,Minnesota,12315,27,053,27053,14,14,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Golden Valley,MN02708,MN0270800,2002,Minnesota,20694,27,053,27053,28,25,3,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hopkins,MN02709,MN0270900,2002,Minnesota,17495,27,053,27053,25,20,5,15,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minneapolis,MN02711,MN0271100,2002,Minnesota,390415,27,053,27053,836,702,134,296,96,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnetonka,MN02712,MN0271200,2002,Minnesota,52346,27,053,27053,55,46,9,19,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mound,MN02713,MN0271300,2002,Minnesota,9627,27,053,27053,11,9,2,3,1,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
New Hope,MN02714,MN0271400,2002,Minnesota,21298,27,053,27053,29,26,3,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orono,MN02715,MN0271500,2002,Minnesota,11949,27,053,27053,18,17,1,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osseo,MN02716,MN0271600,2002,Minnesota,2483,27,053,27053,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plymouth,MN02717,MN0271700,2002,Minnesota,67236,27,053,27053,59,51,8,15,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richfield,MN02718,MN0271800,2002,Minnesota,35140,27,053,27053,43,41,2,13,1,12,0,0,3,0,0,0,3,0,1,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0
Robbinsdale,MN02719,MN0271900,2002,Minnesota,14411,27,053,27053,21,18,3,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Anthony,MN02720,MN0272000,2002,Minnesota,8175,27,053,27053,20,18,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Louis Park,MN02721,MN0272100,2002,Minnesota,45026,27,053,27053,50,45,5,19,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wayzata,MN02723,MN0272300,2002,Minnesota,4196,27,053,27053,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Univ Of Mn: Twin Cities,MN02724,MN0272400,2002,Minnesota,0,27,053,27053,37,29,8,21,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minneapolis-st. Paul I A,MN02725,MN0272500,2002,Minnesota,0,27,053,27053,71,61,10,39,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eden Prairie,MN02726,MN0272600,2002,Minnesota,56020,27,053,27053,61,52,9,33,8,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Grove,MN02727,MN0272700,2002,Minnesota,51391,27,053,27053,55,50,5,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnetrista,MN02728,MN0272800,2002,Minnesota,6358,27,053,27053,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Champlin,MN02729,MN0272900,2002,Minnesota,22645,27,053,27053,22,19,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medina,MN02730,MN0273000,2002,Minnesota,4087,27,053,27053,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corcoran,MN02731,MN0273100,2002,Minnesota,5744,27,053,27053,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dayton,MN02732,MN0273200,2002,Minnesota,4795,27,053,27053,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minnetonka Beach,MN02736,MN0273600,2002,Minnesota,626,27,053,27053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Hennepin,MN02737,MN0273700,2002,Minnesota,5433,27,053,27053,8,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Long Lake,MN02738,MN0273800,2002,Minnesota,1879,27,053,27053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maple Plain,MN02739,MN0273900,2002,Minnesota,2131,27,053,27053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Three Rivers Park Dist,MN02740,MN0274000,2002,Minnesota,0,27,053,27053,18,14,4,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spring Park,MN02741,MN0274100,2002,Minnesota,1752,27,053,27053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Houston,MN02800,MN0280000,2002,Minnesota,12072,27,055,27055,11,10,1,10,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caledonia,MN02801,MN0280100,2002,Minnesota,3025,27,055,27055,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
La Crescent,MN02803,MN0280300,2002,Minnesota,5023,27,055,27055,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hubbard,MN02900,MN0290000,2002,Minnesota,15408,27,057,27057,13,13,0,15,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Park Rapids,MN02901,MN0290100,2002,Minnesota,3342,27,057,27057,7,5,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isanti,MN03000,MN0300000,2002,Minnesota,26293,27,059,27059,17,16,1,35,18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambridge,MN03001,MN0300100,2002,Minnesota,5632,27,059,27059,10,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Itasca,MN03100,MN0310000,2002,Minnesota,36966,27,061,27061,65,51,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grand Rapids,MN03103,MN0310300,2002,Minnesota,7923,27,061,27061,16,15,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nashwauk,MN03105,MN0310500,2002,Minnesota,954,27,061,27061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,MN03200,MN0320000,2002,Minnesota,6170,27,063,27063,7,7,0,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,MN03201,MN0320100,2002,Minnesota,3572,27,063,27063,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakefield,MN03202,MN0320200,2002,Minnesota,1756,27,063,27063,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kanabec,MN03300,MN0330000,2002,Minnesota,12043,27,065,27065,11,11,0,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mora,MN03301,MN0330100,2002,Minnesota,3258,27,065,27065,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kandiyohi,MN03400,MN0340000,2002,Minnesota,23318,27,067,27067,33,31,2,71,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willmar,MN03401,MN0340100,2002,Minnesota,18725,27,067,27067,32,30,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kittson,MN03500,MN0350000,2002,Minnesota,4172,27,069,27069,5,5,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hallock,MN03501,MN0350100,2002,Minnesota,1221,27,069,27069,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koochiching,MN03600,MN0360000,2002,Minnesota,7808,27,071,27071,10,10,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
International Falls,MN03601,MN0360100,2002,Minnesota,6840,27,071,27071,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
So International Falls,MN03604,MN0360400,2002,Minnesota,0,27,071,27071,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lac Qui Parle,MN03700,MN0370000,2002,Minnesota,4858,27,073,27073,6,5,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dawson,MN03701,MN0370100,2002,Minnesota,1570,27,073,27073,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,MN03702,MN0370200,2002,Minnesota,1804,27,073,27073,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake,MN03800,MN0380000,2002,Minnesota,5486,27,075,27075,14,14,0,14,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver Bay,MN03801,MN0380100,2002,Minnesota,2110,27,075,27075,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Two Harbors,MN03802,MN0380200,2002,Minnesota,3687,27,075,27075,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lake Of The Woods,MN03900,MN0390000,2002,Minnesota,4614,27,077,27077,5,5,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le Sueur,MN04000,MN0400000,2002,Minnesota,20514,27,079,27079,14,14,0,14,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le Sueur,MN04002,MN0400200,2002,Minnesota,4002,27,079,27079,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,MN04003,MN0400300,2002,Minnesota,2851,27,079,27079,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln,MN04100,MN0410000,2002,Minnesota,6560,27,081,27081,4,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyon,MN04200,MN0420000,2002,Minnesota,10635,27,083,27083,13,13,0,24,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,MN04201,MN0420100,2002,Minnesota,12994,27,083,27083,21,16,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tracy,MN04202,MN0420200,2002,Minnesota,2314,27,083,27083,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcleod,MN04300,MN0430000,2002,Minnesota,16698,27,085,27085,21,18,3,37,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glencoe,MN04301,MN0430100,2002,Minnesota,5564,27,085,27085,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hutchinson,MN04302,MN0430200,2002,Minnesota,13347,27,085,27085,22,20,2,13,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahnomen,MN04400,MN0440000,2002,Minnesota,5296,27,087,27087,10,9,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,MN04500,MN0450000,2002,Minnesota,10362,27,089,27089,11,11,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin,MN04600,MN0460000,2002,Minnesota,11135,27,091,27091,10,8,2,19,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairmont,MN04601,MN0460100,2002,Minnesota,11111,27,091,27091,19,19,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meeker,MN04700,MN0470000,2002,Minnesota,16409,27,093,27093,14,14,0,20,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litchfield,MN04701,MN0470100,2002,Minnesota,6696,27,093,27093,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mille Lacs,MN04800,MN0480000,2002,Minnesota,18779,27,095,27095,18,18,0,38,20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Princeton,MN04802,MN0480200,2002,Minnesota,4013,27,095,27095,9,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morrison,MN04900,MN0490000,2002,Minnesota,24482,27,097,27097,15,14,1,33,13,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Little Falls,MN04901,MN0490100,2002,Minnesota,7876,27,097,27097,12,12,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mower,MN05000,MN0500000,2002,Minnesota,15600,27,099,27099,20,18,2,27,7,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin,MN05001,MN0500100,2002,Minnesota,23789,27,099,27099,27,26,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Murray,MN05100,MN0510000,2002,Minnesota,7238,27,101,27101,4,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slayton,MN05102,MN0510200,2002,Minnesota,2114,27,101,27101,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicollet,MN05200,MN0520000,2002,Minnesota,8394,27,103,27103,10,10,0,13,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Mankato,MN05201,MN0520100,2002,Minnesota,12038,27,103,27103,12,10,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Peter,MN05202,MN0520200,2002,Minnesota,9946,27,103,27103,14,14,0,5,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Nobles,MN05300,MN0530000,2002,Minnesota,9743,27,105,27105,9,9,0,23,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worthington,MN05301,MN0530100,2002,Minnesota,11513,27,105,27105,22,21,1,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Norman,MN05400,MN0540000,2002,Minnesota,7593,27,107,27107,5,5,0,3,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Olmsted,MN05500,MN0550000,2002,Minnesota,33732,27,109,27109,52,50,2,64,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rochester,MN05501,MN0550100,2002,Minnesota,87555,27,109,27109,121,107,14,46,14,32,0,0,13,0,0,0,13,0,0,13,0,0,0,0,13,4,2,0,2,0,0,1,0,1,3,0
Stewartville,MN05502,MN0550200,2002,Minnesota,5522,27,109,27109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otter Tail,MN05600,MN0560000,2002,Minnesota,44528,27,111,27111,29,28,1,41,18,23,0,0,2,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0
Fergus Falls,MN05601,MN0560100,2002,Minnesota,13745,27,111,27111,19,18,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennington,MN05700,MN0570000,2002,Minnesota,5280,27,113,27113,7,7,0,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thief River Falls,MN05701,MN0570100,2002,Minnesota,8581,27,113,27113,16,15,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pine,MN05800,MN0580000,2002,Minnesota,27071,27,115,27115,26,22,4,21,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pipestone,MN05900,MN0590000,2002,Minnesota,10097,27,117,27117,10,10,0,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pipestone,MN05901,MN0590100,2002,Minnesota,4368,27,117,27117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polk,MN06000,MN0600000,2002,Minnesota,15995,27,119,27119,25,24,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crookston,MN06001,MN0600100,2002,Minnesota,8359,27,119,27119,16,16,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
East Grand Forks,MN06002,MN0600200,2002,Minnesota,7654,27,119,27119,21,20,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pope,MN06100,MN0610000,2002,Minnesota,8818,27,121,27121,6,6,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
