agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Franklin Constab Dist 3,KY03715,KY0371500,2002,Kentucky,0,21,073,21073,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fulton State Police,KY038SP,KY038SP00,2002,Kentucky,0,21,075,21075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fulton,KY03800,KY0380000,2002,Kentucky,2447,21,075,21075,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fulton,KY03801,KY0380100,2002,Kentucky,2811,21,075,21075,11,11,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hickman,KY03802,KY0380200,2002,Kentucky,2592,21,075,21075,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gallatin State Police,KY039SP,KY039SP00,2002,Kentucky,0,21,077,21077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gallatin,KY03900,KY0390000,2002,Kentucky,6136,21,077,21077,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Warsaw,KY03901,KY0390100,2002,Kentucky,1834,21,077,21077,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrard State Police,KY040SP,KY040SP00,2002,Kentucky,0,21,079,21079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrard,KY04000,KY0400000,2002,Kentucky,11198,21,079,21079,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lancaster,KY04001,KY0400100,2002,Kentucky,3781,21,079,21079,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant State Police,KY041SP,KY041SP00,2002,Kentucky,0,21,081,21081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant,KY04100,KY0410000,2002,Kentucky,14948,21,081,21081,19,18,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williamstown,KY04101,KY0410100,2002,Kentucky,3268,21,081,21081,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dry Ridge,KY04102,KY0410200,2002,Kentucky,2020,21,081,21081,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corinth,KY04103,KY0410300,2002,Kentucky,183,21,081,21081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crittenden,KY04104,KY0410400,2002,Kentucky,2431,21,081,21081,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graves State Police,KY042SP,KY042SP00,2002,Kentucky,0,21,083,21083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graves,KY04200,KY0420000,2002,Kentucky,26429,21,083,21083,11,11,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayfield,KY04201,KY0420100,2002,Kentucky,10480,21,083,21083,28,26,2,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wingo,KY04202,KY0420200,2002,Kentucky,588,21,083,21083,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grayson State Police,KY043SP,KY043SP00,2002,Kentucky,0,21,085,21085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grayson,KY04300,KY0430000,2002,Kentucky,16701,21,085,21085,8,8,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leitchfield,KY04301,KY0430100,2002,Kentucky,6217,21,085,21085,15,14,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caneyville,KY04302,KY0430200,2002,Kentucky,635,21,085,21085,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarkson,KY04303,KY0430300,2002,Kentucky,804,21,085,21085,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green State Police,KY044SP,KY044SP00,2002,Kentucky,0,21,087,21087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green,KY04400,KY0440000,2002,Kentucky,9238,21,087,21087,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greensburg,KY04401,KY0440100,2002,Kentucky,2426,21,087,21087,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenup State Police,KY045SP,KY045SP00,2002,Kentucky,0,21,089,21089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenup,KY04500,KY0450000,2002,Kentucky,17523,21,089,21089,13,12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flatwoods,KY04501,KY0450100,2002,Kentucky,7701,21,089,21089,10,10,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenup,KY04502,KY0450200,2002,Kentucky,1213,21,089,21089,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raceland,KY04503,KY0450300,2002,Kentucky,2385,21,089,21089,5,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Shore,KY04504,KY0450400,2002,Kentucky,1241,21,089,21089,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell,KY04505,KY0450500,2002,Kentucky,3691,21,089,21089,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Worthington,KY04506,KY0450600,2002,Kentucky,1694,21,089,21089,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wurtland,KY04507,KY0450700,2002,Kentucky,1062,21,089,21089,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bellefonte,KY04510,KY0451000,2002,Kentucky,848,21,089,21089,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hancock State Police,KY046SP,KY046SP00,2002,Kentucky,0,21,091,21091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hancock,KY04600,KY0460000,2002,Kentucky,5855,21,091,21091,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hawesville,KY04601,KY0460100,2002,Kentucky,983,21,091,21091,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewisport,KY04602,KY0460200,2002,Kentucky,1660,21,091,21091,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardin State Police,KY047SP,KY047SP00,2002,Kentucky,0,21,093,21093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardin,KY04700,KY0470000,2002,Kentucky,44963,21,093,21093,29,23,6,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elizabethtown,KY04701,KY0470100,2002,Kentucky,22827,21,093,21093,39,37,2,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radcliff,KY04702,KY0470200,2002,Kentucky,22239,21,093,21093,36,33,3,15,4,11,0,0,16,0,0,6,10,0,1,15,0,0,0,0,16,3,0,0,1,0,4,0,0,1,6,1
Vine Grove,KY04703,KY0470300,2002,Kentucky,4222,21,093,21093,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Point,KY04704,KY0470400,2002,Kentucky,1114,21,093,21093,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardin Constable Dist 4,KY04707,KY0470700,2002,Kentucky,0,21,093,21093,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardin Constable Dist 5,KY04708,KY0470800,2002,Kentucky,0,21,093,21093,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlan State Police,KY048SP,KY048SP00,2002,Kentucky,0,21,095,21095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlan,KY04800,KY0480000,2002,Kentucky,25462,21,095,21095,18,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumberland,KY04801,KY0480100,2002,Kentucky,2644,21,095,21095,7,7,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlan,KY04802,KY0480200,2002,Kentucky,2107,21,095,21095,11,11,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loyall,KY04803,KY0480300,2002,Kentucky,776,21,095,21095,1,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynch,KY04804,KY0480400,2002,Kentucky,911,21,095,21095,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evarts,KY04805,KY0480500,2002,Kentucky,1115,21,095,21095,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benham,KY04806,KY0480600,2002,Kentucky,607,21,095,21095,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison State Police,KY049SP,KY049SP00,2002,Kentucky,0,21,097,21097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison,KY04900,KY0490000,2002,Kentucky,11873,21,097,21097,8,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cynthiana,KY04901,KY0490100,2002,Kentucky,6337,21,097,21097,15,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hart State Police,KY050SP,KY050SP00,2002,Kentucky,0,21,099,21099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hart,KY05000,KY0500000,2002,Kentucky,13804,21,099,21099,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horse Cave,KY05001,KY0500100,2002,Kentucky,2280,21,099,21099,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Munfordville,KY05002,KY0500200,2002,Kentucky,1582,21,099,21099,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henderson State Police,KY051SP,KY051SP00,2002,Kentucky,0,21,101,21101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henderson,KY05100,KY0510000,2002,Kentucky,17677,21,101,21101,21,18,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henderson,KY05101,KY0510100,2002,Kentucky,27719,21,101,21101,59,54,5,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corydon,KY05102,KY0510200,2002,Kentucky,753,21,101,21101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry State Police,KY052SP,KY052SP00,2002,Kentucky,0,21,103,21103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry,KY05200,KY0520000,2002,Kentucky,11348,21,103,21103,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Castle,KY05201,KY0520100,2002,Kentucky,930,21,103,21103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eminence,KY05202,KY0520200,2002,Kentucky,2259,21,103,21103,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbellsburg,KY05204,KY0520400,2002,Kentucky,714,21,103,21103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hickman State Police,KY053SP,KY053SP00,2002,Kentucky,0,21,105,21105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hickman,KY05300,KY0530000,2002,Kentucky,3896,21,105,21105,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton,KY05301,KY0530100,2002,Kentucky,1432,21,105,21105,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hopkins State Police,KY054SP,KY054SP00,2002,Kentucky,0,21,107,21107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hopkins,KY05400,KY0540000,2002,Kentucky,20624,21,107,21107,7,5,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madisonville,KY05401,KY0540100,2002,Kentucky,19551,21,107,21107,38,36,2,10,4,6,0,0,6,0,0,1,5,0,3,2,0,0,1,0,6,1,0,0,3,0,1,1,0,0,0,0
Dawson Springs,KY05402,KY0540200,2002,Kentucky,3018,21,107,21107,6,6,0,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earlington,KY05403,KY0540300,2002,Kentucky,1670,21,107,21107,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mortons Gap,KY05404,KY0540400,2002,Kentucky,964,21,107,21107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nortonville,KY05405,KY0540500,2002,Kentucky,1280,21,107,21107,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson State Police,KY055SP,KY055SP00,2002,Kentucky,0,21,109,21109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,KY05500,KY0550000,2002,Kentucky,12776,21,109,21109,7,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mckee,KY05501,KY0550100,2002,Kentucky,889,21,109,21109,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson County Pol Dept,KY05502,KY0550200,2002,Kentucky,0,21,109,21109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson State Police,KY056SP,KY056SP00,2002,Kentucky,0,21,111,21111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,KY05600,KY0560000,2002,Kentucky,0,21,111,21111,216,178,38,47,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson County Pol Dep,KY05601,KY0560100,2002,Kentucky,365455,21,111,21111,484,423,61,158,56,102,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Louisville,KY05602,KY0560200,2002,Kentucky,259472,21,111,21111,709,589,120,218,57,161,0,0,138,0,3,1,134,0,10,122,0,6,0,0,138,34,2,2,21,1,6,20,0,5,23,24
St. Matthews,KY05603,KY0560300,2002,Kentucky,16052,21,111,21111,31,27,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shively,KY05604,KY0560400,2002,Kentucky,15348,21,111,21111,22,20,2,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anchorage,KY05605,KY0560500,2002,Kentucky,2292,21,111,21111,10,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Buechel,KY05606,KY0560600,2002,Kentucky,1318,21,111,21111,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeffersontown,KY05610,KY0561000,2002,Kentucky,26970,21,111,21111,50,46,4,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynnview,KY05612,KY0561200,2002,Kentucky,977,21,111,21111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Saint Regis Park,KY05613,KY0561300,2002,Kentucky,1539,21,111,21111,16,15,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University Of Louisville,KY05615,KY0561500,2002,Kentucky,0,21,111,21111,23,22,1,13,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairgrounds Security,KY05617,KY0561700,2002,Kentucky,0,21,111,21111,13,7,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Minor Lane Heights,KY05618,KY0561800,2002,Kentucky,1454,21,111,21111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Audubon Park,KY05619,KY0561900,2002,Kentucky,1564,21,111,21111,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plantation,KY05620,KY0562000,2002,Kentucky,913,21,111,21111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northfield,KY05638,KY0563800,2002,Kentucky,982,21,111,21111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Indian Hills,KY05644,KY0564400,2002,Kentucky,2918,21,111,21111,7,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prospect,KY05645,KY0564500,2002,Kentucky,4716,21,111,21111,9,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Douglass Hills,KY05646,KY0564600,2002,Kentucky,5790,21,111,21111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Community Coll,KY05647,KY0564700,2002,Kentucky,0,21,111,21111,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Graymoor-devondale,KY05650,KY0565000,2002,Kentucky,2962,21,111,21111,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson Cty Board Of E,KY05652,KY0565200,2002,Kentucky,0,21,111,21111,18,17,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Green Spring,KY05655,KY0565500,2002,Kentucky,769,21,111,21111,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessamine State Police,KY057SP,KY057SP00,2002,Kentucky,0,21,113,21113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessamine,KY05700,KY0570000,2002,Kentucky,13626,21,113,21113,23,22,1,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicholasville,KY05701,KY0570100,2002,Kentucky,19929,21,113,21113,53,50,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilmore,KY05702,KY0570200,2002,Kentucky,5980,21,113,21113,8,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessamine Constab Dist 2,KY05703,KY0570300,2002,Kentucky,0,21,113,21113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson State Police,KY058SP,KY058SP00,2002,Kentucky,0,21,115,21115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson,KY05800,KY0580000,2002,Kentucky,19557,21,115,21115,9,9,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paintsville,KY05801,KY0580100,2002,Kentucky,4185,21,115,21115,13,12,1,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenton State Police,KY059SP,KY059SP00,2002,Kentucky,0,21,117,21117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenton,KY05900,KY0590000,2002,Kentucky,0,21,117,21117,32,31,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Covington,KY05901,KY0590100,2002,Kentucky,43918,21,117,21117,113,106,7,30,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elsmere,KY05902,KY0590200,2002,Kentucky,8241,21,117,21117,11,11,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erlanger,KY05903,KY0590300,2002,Kentucky,16887,21,117,21117,32,31,1,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Wright,KY05904,KY0590400,2002,Kentucky,5753,21,117,21117,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenton County Police Dep,KY05905,KY0590500,2002,Kentucky,13362,21,117,21117,41,40,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Park Hills,KY05906,KY0590600,2002,Kentucky,3015,21,117,21117,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludlow,KY05907,KY0590700,2002,Kentucky,4465,21,117,21117,8,8,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Fort Mitchell,KY05908,KY0590800,2002,Kentucky,0,21,117,21117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crescent Springs,KY05909,KY0590900,2002,Kentucky,3980,21,117,21117,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lakeside Park-crestview,KY05910,KY0591000,2002,Kentucky,5830,21,117,21117,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taylor Mill,KY05911,KY0591100,2002,Kentucky,7e3,21,117,21117,8,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Villa Hills,KY05912,KY0591200,2002,Kentucky,8048,21,117,21117,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
