agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Frederick,VA03400,VA0340000,1995,Virginia,47345,51,069,51069,59,57,2,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middletown,VA03401,VA0340100,1995,Virginia,1479,51,069,51069,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephens City,VA03402,VA0340200,1995,Virginia,1307,51,069,51069,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giles State Police,VA035SP,VA035SP00,1995,Virginia,0,51,071,51071,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
Giles,VA03500,VA0350000,1995,Virginia,10275,51,071,51071,26,25,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glen Lyn,VA03501,VA0350100,1995,Virginia,193,51,071,51071,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pearisburg,VA03502,VA0350200,1995,Virginia,2074,51,071,51071,6,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Pembroke,VA03503,VA0350300,1995,Virginia,1135,51,071,51071,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rich Creek,VA03504,VA0350400,1995,Virginia,686,51,071,51071,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Narrows,VA03505,VA0350500,1995,Virginia,2207,51,071,51071,6,6,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Gloucester State Police,VA036SP,VA036SP00,1995,Virginia,0,51,073,51073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gloucester,VA03600,VA0360000,1995,Virginia,32994,51,073,51073,56,47,9,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goochland State Police,VA037SP,VA037SP00,1995,Virginia,0,51,075,51075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goochland,VA03700,VA0370000,1995,Virginia,16014,51,075,51075,13,12,1,4,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Grayson State Police,VA038SP,VA038SP00,1995,Virginia,0,51,077,51077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grayson,VA03800,VA0380000,1995,Virginia,14740,51,077,51077,21,20,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fries,VA03801,VA0380100,1995,Virginia,590,51,077,51077,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Independence,VA03802,VA0380200,1995,Virginia,922,51,077,51077,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greene State Police,VA039SP,VA039SP00,1995,Virginia,0,51,079,51079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greene,VA03900,VA0390000,1995,Virginia,12690,51,079,51079,10,10,0,6,1,5,0,0,3,1,0,0,2,0,1,1,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,1
Greensville State Police,VA040SP,VA040SP00,1995,Virginia,0,51,081,51081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emporia State Police,VA040S1,VA040S100,1995,Virginia,0,51,595,51595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greensville,VA04000,VA0400000,1995,Virginia,11648,51,081,51081,29,21,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emporia,VA04001,VA0400100,1995,Virginia,5227,51,595,51595,20,18,2,7,1,6,0,0,6,0,0,0,6,0,0,6,0,0,0,0,6,5,0,0,0,0,0,0,0,0,1,0
Halifax State Police,VA041SP,VA041SP00,1995,Virginia,0,51,083,51083,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Halifax,VA04100,VA0410000,1995,Virginia,29629,51,083,51083,39,37,2,10,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halifax,VA04101,VA0410100,1995,Virginia,782,51,083,51083,4,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Hanover State Police,VA042SP,VA042SP00,1995,Virginia,0,51,085,51085,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0
Hanover,VA04200,VA0420000,1995,Virginia,66221,51,085,51085,131,122,9,13,2,11,0,0,12,0,0,6,6,0,4,3,0,0,1,4,12,4,0,0,1,0,5,0,0,0,2,0
Ashland,VA04201,VA0420100,1995,Virginia,6042,51,085,51085,20,19,1,3,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Henrico State Police,VA043SP,VA043SP00,1995,Virginia,0,51,087,51087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henrico,VA04300,VA0430000,1995,Virginia,0,51,087,51087,213,210,3,45,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henrico Police Depart,VA04301,VA0430100,1995,Virginia,231863,51,087,51087,445,424,21,176,52,124,0,0,6,1,0,3,2,0,2,2,1,1,0,0,5,0,0,1,1,0,0,0,0,0,2,2
Va Alcohol Bev Ctrl Comm,VA04303,VA0430300,1995,Virginia,0,51,760,51760,134,121,13,38,2,36,0,0,17,0,1,1,15,0,0,0,1,5,0,11,13,0,0,0,1,0,0,2,0,0,0,14
Henry State Police,VA044SP,VA044SP00,1995,Virginia,0,51,089,51089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry,VA04400,VA0440000,1995,Virginia,57287,51,089,51089,84,73,11,9,1,8,0,0,11,0,0,2,9,0,3,7,0,0,0,1,11,2,0,0,1,0,2,0,0,0,5,1
Highland State Police,VA045SP,VA045SP00,1995,Virginia,0,51,091,51091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Highland,VA04500,VA0450000,1995,Virginia,2586,51,091,51091,11,10,1,5,2,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Isle Of Wight State Poli,VA046SP,VA046SP00,1995,Virginia,0,51,093,51093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle Of Wight,VA04600,VA0460000,1995,Virginia,21239,51,093,51093,21,20,1,6,0,6,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Smithfield,VA04601,VA0460100,1995,Virginia,6131,51,093,51093,12,12,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James City State Police,VA047SP,VA047SP00,1995,Virginia,0,51,095,51095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James City,VA04700,VA0470000,1995,Virginia,0,51,095,51095,27,27,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James City County Pd,VA04701,VA0470100,1995,Virginia,39441,51,095,51095,53,49,4,3,0,3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
King And Queen State Pol,VA048SP,VA048SP00,1995,Virginia,0,51,097,51097,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
King And Queen,VA04800,VA0480000,1995,Virginia,6403,51,097,51097,6,6,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King George State Police,VA049SP,VA049SP00,1995,Virginia,0,51,099,51099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King George,VA04900,VA0490000,1995,Virginia,16797,51,099,51099,27,17,10,1,0,1,0,0,8,0,0,2,6,3,2,2,0,0,1,0,8,4,0,0,0,0,1,0,0,0,3,0
King William State Polic,VA050SP,VA050SP00,1995,Virginia,0,51,101,51101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
King William,VA05000,VA0500000,1995,Virginia,12200,51,101,51101,15,14,1,6,0,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
West Point,VA05002,VA0500200,1995,Virginia,3075,51,101,51101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lancaster State Police,VA051SP,VA051SP00,1995,Virginia,0,51,103,51103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lancaster,VA05100,VA0510000,1995,Virginia,10122,51,103,51103,23,18,5,4,0,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Kilmarnock,VA05101,VA0510100,1995,Virginia,1152,51,103,51103,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Lee State Police,VA052SP,VA052SP00,1995,Virginia,0,51,105,51105,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Lee,VA05200,VA0520000,1995,Virginia,21887,51,105,51105,42,37,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonesville,VA05201,VA0520100,1995,Virginia,880,51,105,51105,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pennington Gap,VA05202,VA0520200,1995,Virginia,1850,51,105,51105,5,5,0,4,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Loudoun State Police,VA053SP,VA053SP00,1995,Virginia,0,51,107,51107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loudoun,VA05300,VA0530000,1995,Virginia,86197,51,107,51107,167,150,17,40,10,30,0,0,6,0,0,1,5,0,1,4,0,0,1,0,5,3,0,0,1,0,1,0,0,0,0,1
Leesburg,VA05301,VA0530100,1995,Virginia,19976,51,107,51107,34,31,3,3,0,3,0,0,6,0,0,0,6,1,4,1,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0
Middleburg,VA05302,VA0530200,1995,Virginia,627,51,107,51107,3,3,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Purcellville,VA05303,VA0530300,1995,Virginia,2403,51,107,51107,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisa State Police,VA054SP,VA054SP00,1995,Virginia,0,51,109,51109,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Louisa,VA05400,VA0540000,1995,Virginia,21368,51,109,51109,21,20,1,6,2,4,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Louisa,VA05401,VA0540100,1995,Virginia,1204,51,109,51109,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mineral,VA05402,VA0540200,1995,Virginia,514,51,109,51109,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lunenburg State Police,VA055SP,VA055SP00,1995,Virginia,0,51,111,51111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lunenburg,VA05500,VA0550000,1995,Virginia,8192,51,111,51111,7,7,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenbridge,VA05501,VA0550100,1995,Virginia,1211,51,111,51111,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria,VA05503,VA0550300,1995,Virginia,1837,51,111,51111,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison State Police,VA056SP,VA056SP00,1995,Virginia,0,51,113,51113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,VA05600,VA0560000,1995,Virginia,12396,51,113,51113,10,10,0,5,2,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Mathews State Police,VA057SP,VA057SP00,1995,Virginia,0,51,115,51115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mathews,VA05700,VA0570000,1995,Virginia,8952,51,115,51115,9,9,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mecklenburg State Police,VA058SP,VA058SP00,1995,Virginia,0,51,117,51117,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Mecklenburg,VA05800,VA0580000,1995,Virginia,21977,51,117,51117,24,23,1,40,25,15,0,0,2,2,0,0,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Chase City,VA05802,VA0580200,1995,Virginia,2399,51,117,51117,7,7,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarksville,VA05803,VA0580300,1995,Virginia,1327,51,117,51117,6,5,1,1,0,1,0,0,3,0,0,0,3,2,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0
La Crosse,VA05804,VA0580400,1995,Virginia,578,51,117,51117,1,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
South Hill,VA05805,VA0580500,1995,Virginia,4446,51,117,51117,17,16,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middlesex State Police,VA059SP,VA059SP00,1995,Virginia,0,51,119,51119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middlesex,VA05900,VA0590000,1995,Virginia,9244,51,119,51119,11,9,2,6,0,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Urbanna,VA05903,VA0590300,1995,Virginia,654,51,119,51119,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery State Police,VA060SP,VA060SP00,1995,Virginia,0,51,121,51121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,VA06000,VA0600000,1995,Virginia,23250,51,121,51121,44,38,6,12,5,7,0,0,4,0,0,0,4,0,0,1,0,0,2,1,4,0,0,0,0,0,3,1,0,0,0,0
Blacksburg,VA06001,VA0600100,1995,Virginia,35585,51,121,51121,52,47,5,14,3,11,0,0,21,3,0,2,16,0,0,20,0,0,0,1,10,5,1,0,3,0,0,2,0,0,0,10
Christiansburg,VA06003,VA0600300,1995,Virginia,17708,51,121,51121,32,29,3,8,1,7,0,0,3,0,0,0,3,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1
Va Polytech Inst & St Un,VA06004,VA0600400,1995,Virginia,0,51,121,51121,33,29,4,12,4,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Nansemond State Police,VA061SP,VA061SP00,1995,Virginia,0,51,800,51800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nansemond,VA06100,VA0610000,1995,Virginia,0,51,800,51800,22,18,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nansemond Police Departm,VA06101,VA0610100,1995,Virginia,0,51,800,51800,20,20,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson State Police,VA062SP,VA062SP00,1995,Virginia,0,51,125,51125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson,VA06200,VA0620000,1995,Virginia,13492,51,125,51125,22,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Kent State Police,VA063SP,VA063SP00,1995,Virginia,0,51,127,51127,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
New Kent,VA06300,VA0630000,1995,Virginia,11390,51,127,51127,13,12,1,7,2,5,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0
Northampton State Police,VA065SP,VA065SP00,1995,Virginia,0,51,131,51131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northampton,VA06500,VA0650000,1995,Virginia,10504,51,131,51131,30,23,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cape Charles,VA06501,VA0650100,1995,Virginia,1499,51,131,51131,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Exmore,VA06502,VA0650200,1995,Virginia,1118,51,131,51131,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northumberland State Pol,VA066SP,VA066SP00,1995,Virginia,0,51,133,51133,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Northumberland,VA06600,VA0660000,1995,Virginia,11160,51,133,51133,25,19,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Nottoway State Police,VA067SP,VA067SP00,1995,Virginia,0,51,135,51135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nottoway,VA06700,VA0670000,1995,Virginia,8920,51,135,51135,13,11,2,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blackstone,VA06701,VA0670100,1995,Virginia,3497,51,135,51135,10,10,0,5,2,3,0,0,7,0,0,0,7,0,1,6,0,0,0,0,7,2,0,0,4,0,0,1,0,0,0,0
Crewe,VA06702,VA0670200,1995,Virginia,2463,51,135,51135,5,5,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
Burkeville,VA06703,VA0670300,1995,Virginia,547,51,135,51135,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orange State Police,VA068SP,VA068SP00,1995,Virginia,0,51,137,51137,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Orange,VA06800,VA0680000,1995,Virginia,18730,51,137,51137,22,20,2,10,3,7,0,0,3,0,0,0,3,1,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
Orange,VA06801,VA0680100,1995,Virginia,3062,51,137,51137,11,10,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Gordonsville,VA06802,VA0680200,1995,Virginia,1884,51,137,51137,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Page State Police,VA069SP,VA069SP00,1995,Virginia,0,51,139,51139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Page,VA06900,VA0690000,1995,Virginia,14549,51,139,51139,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luray,VA06901,VA0690100,1995,Virginia,4785,51,139,51139,14,12,2,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Shenandoah,VA06902,VA0690200,1995,Virginia,2242,51,139,51139,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanley,VA06903,VA0690300,1995,Virginia,1195,51,139,51139,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick State Police,VA070SP,VA070SP00,1995,Virginia,0,51,141,51141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick,VA07000,VA0700000,1995,Virginia,17795,51,141,51141,20,17,3,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pittsylvania State Polic,VA071SP,VA071SP00,1995,Virginia,0,51,143,51143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pittsylvania,VA07100,VA0710000,1995,Virginia,52423,51,143,51143,41,40,1,41,24,17,0,0,4,0,0,1,3,0,0,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1
Chatham,VA07101,VA0710100,1995,Virginia,1235,51,143,51143,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gretna,VA07102,VA0710200,1995,Virginia,1370,51,143,51143,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hurt,VA07103,VA0710300,1995,Virginia,1265,51,143,51143,3,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Powhatan State Police,VA072SP,VA072SP00,1995,Virginia,0,51,145,51145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Powhatan,VA07200,VA0720000,1995,Virginia,18314,51,145,51145,15,13,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Edward State Poli,VA073SP,VA073SP00,1995,Virginia,0,51,147,51147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince Edward,VA07300,VA0730000,1995,Virginia,11972,51,147,51147,15,11,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Farmville,VA07301,VA0730100,1995,Virginia,6606,51,147,51147,19,17,2,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Longwood College,VA07302,VA0730200,1995,Virginia,0,51,147,51147,11,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George State Poli,VA074SP,VA074SP00,1995,Virginia,0,51,149,51149,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0
Prince George,VA07400,VA0740000,1995,Virginia,0,51,149,51149,39,37,2,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince George.police Dep,VA07401,VA0740100,1995,Virginia,24699,51,149,51149,32,29,3,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William State Pol,VA075SP,VA075SP00,1995,Virginia,0,51,153,51153,0,0,0,0,0,0,0,0,3,0,0,1,2,0,1,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0
Virginia State Police,VA075S1,VA075S100,1995,Virginia,0,51,683,51683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manassas Park State Poli,VA075S2,VA075S200,1995,Virginia,0,51,685,51685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prince William,VA07500,VA0750000,1995,Virginia,0,51,153,51153,98,96,2,20,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
