agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Park City,KS08716,KS0871600,2e3,Kansas,5814,20,173,20173,14,14,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bel Aire,KS08718,KS0871800,2e3,Kansas,5836,20,173,20173,8,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andale,KS08720,KS0872000,2e3,Kansas,766,20,173,20173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kechi,KS08721,KS0872100,2e3,Kansas,1038,20,173,20173,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seward,KS08800,KS0880000,2e3,Kansas,2844,20,175,20175,14,14,0,26,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberal,KS08801,KS0880100,2e3,Kansas,19666,20,175,20175,37,33,4,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shawnee,KS08900,KS0890000,2e3,Kansas,45122,20,177,20177,111,107,4,31,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Topeka,KS08901,KS0890100,2e3,Kansas,122377,20,177,20177,286,265,21,56,8,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rossville,KS08902,KS0890200,2e3,Kansas,1014,20,177,20177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Silver Lake,KS08903,KS0890300,2e3,Kansas,1358,20,177,20177,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas Abc,KS08905,KS0890500,2e3,Kansas,0,20,177,20177,21,19,2,11,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Forbes Airport,KS08906,KS0890600,2e3,Kansas,0,20,177,20177,17,17,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Invest Sect Securities,KS08910,KS0891000,2e3,Kansas,0,20,177,20177,8,8,0,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sheridan,KS09000,KS0900000,2e3,Kansas,1569,20,179,20179,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxie,KS09001,KS0900100,2e3,Kansas,1244,20,179,20179,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sherman,KS09100,KS0910000,2e3,Kansas,1812,20,181,20181,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Goodland,KS09101,KS0910100,2e3,Kansas,4948,20,181,20181,8,8,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smith,KS09200,KS0920000,2e3,Kansas,2605,20,183,20183,2,2,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smith Center,KS09201,KS0920100,2e3,Kansas,1931,20,183,20183,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stafford,KS09300,KS0930000,2e3,Kansas,2310,20,185,20185,4,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stafford,KS09301,KS0930100,2e3,Kansas,1161,20,185,20185,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. John,KS09302,KS0930200,2e3,Kansas,1318,20,185,20185,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stanton,KS09400,KS0940000,2e3,Kansas,2406,20,187,20187,5,5,0,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stevens,KS09500,KS0950000,2e3,Kansas,1755,20,189,20189,6,6,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hugoton,KS09501,KS0950100,2e3,Kansas,3708,20,189,20189,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sumner,KS09600,KS0960000,2e3,Kansas,10277,20,191,20191,14,14,0,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wellington,KS09601,KS0960100,2e3,Kansas,8647,20,191,20191,14,14,0,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belle Plaine,KS09602,KS0960200,2e3,Kansas,1708,20,191,20191,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mulvane,KS09603,KS0960300,2e3,Kansas,5155,20,173,20173,12,11,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caldwell,KS09604,KS0960400,2e3,Kansas,1284,20,191,20191,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conway Springs,KS09605,KS0960500,2e3,Kansas,1322,20,191,20191,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oxford,KS09606,KS0960600,2e3,Kansas,1173,20,191,20191,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argonia,KS09607,KS0960700,2e3,Kansas,534,20,191,20191,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
South Haven,KS09608,KS0960800,2e3,Kansas,390,20,191,20191,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas,KS09700,KS0970000,2e3,Kansas,2675,20,193,20193,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colby,KS09701,KS0970100,2e3,Kansas,5450,20,193,20193,11,11,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trego,KS09800,KS0980000,2e3,Kansas,1395,20,195,20195,3,3,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wa Keeney,KS09801,KS0980100,2e3,Kansas,1924,20,195,20195,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wabaunsee,KS09900,KS0990000,2e3,Kansas,5030,20,197,20197,7,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alma,KS09901,KS0990100,2e3,Kansas,797,20,197,20197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eskridge,KS09902,KS0990200,2e3,Kansas,589,20,197,20197,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wallace,KS10000,KS1000000,2e3,Kansas,914,20,199,20199,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sharon Springs,KS10001,KS1000100,2e3,Kansas,835,20,199,20199,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,KS10100,KS1010000,2e3,Kansas,6483,20,201,20201,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Washington,KS10101,KS1010100,2e3,Kansas,1223,20,201,20201,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wichita,KS10200,KS1020000,2e3,Kansas,2531,20,203,20203,4,4,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wilson,KS10300,KS1030000,2e3,Kansas,4884,20,205,20205,9,9,0,11,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredonia,KS10301,KS1030100,2e3,Kansas,2600,20,205,20205,6,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neodesha,KS10302,KS1030200,2e3,Kansas,2848,20,205,20205,7,6,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woodson,KS10400,KS1040000,2e3,Kansas,2189,20,207,20207,3,3,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yates Center,KS10401,KS1040100,2e3,Kansas,1599,20,207,20207,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyandotte,KS10500,KS1050000,2e3,Kansas,54,20,209,20209,46,39,7,75,42,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bonner Springs,KS10501,KS1050100,2e3,Kansas,6768,20,209,20209,19,17,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas City,KS10502,KS1050200,2e3,Kansas,146866,20,209,20209,372,342,30,97,30,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Edwardsville,KS10503,KS1050300,2e3,Kansas,4146,20,209,20209,15,13,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Univ Of Ks:medical Cente,KS10504,KS1050400,2e3,Kansas,0,20,209,20209,31,30,1,19,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyandotte Co Pk Rangers,KS10505,KS1050500,2e3,Kansas,0,20,209,20209,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ks Bur Of Invest-topeka,KSKBI00,KSKBI0000,2001,Kansas,0,20,177,20177,92,85,7,154,51,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kansas Highway Patrol,KSKHP00,KSKHP0000,2001,Kansas,0,20,177,20177,507,487,20,296,124,172,0,0,41,2,0,10,29,1,21,17,0,0,1,1,41,1,0,0,2,0,1,0,0,0,36,1
Ks Dpt Of W & Pks-topeka,KSKPAQ0,KSKPAQ000,2001,Kansas,0,20,177,20177,153,148,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen,KS00100,KS0010000,2001,Kansas,5534,20,001,20001,7,7,0,7,5,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Humboldt,KS00101,KS0010100,2001,Kansas,2004,20,001,20001,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iola,KS00102,KS0010200,2001,Kansas,6317,20,001,20001,18,16,2,8,3,5,0,0,3,0,0,1,2,0,0,3,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0
Moran,KS00103,KS0010300,2001,Kansas,563,20,001,20001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anderson,KS00200,KS0020000,2001,Kansas,4027,20,003,20003,10,10,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garnett,KS00201,KS0020100,2001,Kansas,3376,20,003,20003,8,8,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colony,KS00202,KS0020200,2001,Kansas,398,20,003,20003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greeley,KS00203,KS0020300,2001,Kansas,328,20,003,20003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atchison,KS00300,KS0030000,2001,Kansas,6557,20,005,20005,7,7,0,15,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atchison,KS00301,KS0030100,2001,Kansas,10256,20,005,20005,23,23,0,2,0,2,0,0,5,0,0,1,4,0,0,5,0,0,0,0,5,4,0,0,0,0,0,0,0,0,1,0
Barber,KS00400,KS0040000,2001,Kansas,2064,20,007,20007,4,4,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kiowa,KS00401,KS0040100,2001,Kansas,1057,20,007,20007,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Medicine Lodge,KS00402,KS0040200,2001,Kansas,2198,20,007,20007,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barton,KS00500,KS0050000,2001,Kansas,6674,20,009,20009,17,15,2,16,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ellinwood,KS00501,KS0050100,2001,Kansas,2169,20,009,20009,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Great Bend,KS00502,KS0050200,2001,Kansas,15381,20,009,20009,30,28,2,6,0,6,0,0,12,0,0,2,10,3,1,7,1,0,0,0,12,10,0,0,1,0,0,0,0,0,1,0
Hoisington,KS00503,KS0050300,2001,Kansas,2982,20,009,20009,7,7,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Claflin,KS00504,KS0050400,2001,Kansas,707,20,009,20009,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pawnee Rock,KS00505,KS0050500,2001,Kansas,357,20,009,20009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bourbon,KS00600,KS0060000,2001,Kansas,7099,20,011,20011,7,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Scott,KS00601,KS0060100,2001,Kansas,8316,20,011,20011,21,21,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brown,KS00700,KS0070000,2001,Kansas,5345,20,013,20013,8,8,0,12,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiawatha,KS00701,KS0070100,2001,Kansas,3425,20,013,20013,7,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horton,KS00702,KS0070200,2001,Kansas,1972,20,013,20013,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,KS00800,KS0080000,2001,Kansas,26952,20,015,20015,45,42,3,16,7,9,0,0,7,0,0,4,3,0,2,4,0,0,0,1,7,0,0,0,2,0,0,1,0,0,4,0
Augusta,KS00801,KS0080100,2001,Kansas,8442,20,015,20015,25,25,0,8,3,5,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0
El Dorado,KS00802,KS0080200,2001,Kansas,12085,20,015,20015,26,26,0,2,0,2,0,0,10,0,1,1,8,0,2,8,0,0,0,0,10,8,0,0,0,0,1,0,0,0,1,0
Douglass,KS00803,KS0080300,2001,Kansas,1817,20,015,20015,4,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Towanda,KS00804,KS0080400,2001,Kansas,1341,20,015,20015,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andover,KS00805,KS0080500,2001,Kansas,6714,20,015,20015,13,13,0,6,3,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Rose Hill,KS00806,KS0080600,2001,Kansas,3440,20,015,20015,7,7,0,1,0,1,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
Leon,KS00807,KS0080700,2001,Kansas,646,20,015,20015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase,KS00900,KS0090000,2001,Kansas,3037,20,017,20017,5,5,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chautauqua,KS01000,KS0100000,2001,Kansas,2299,20,019,20019,4,4,0,6,1,5,0,0,4,2,0,0,2,2,1,1,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0
Sedan,KS01001,KS0100100,2001,Kansas,1345,20,019,20019,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar Vale,KS01002,KS0100200,2001,Kansas,725,20,019,20019,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherokee,KS01100,KS0110000,2001,Kansas,10563,20,021,20021,26,25,1,7,1,6,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Columbus,KS01101,KS0110100,2001,Kansas,3404,20,021,20021,8,8,0,2,1,1,0,0,7,0,0,0,7,4,1,0,0,0,0,2,6,4,0,0,0,0,3,0,0,0,0,0
Galena,KS01102,KS0110200,2001,Kansas,3295,20,021,20021,10,9,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baxter Springs,KS01103,KS0110300,2001,Kansas,4613,20,021,20021,10,10,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Weir,KS01104,KS0110400,2001,Kansas,782,20,021,20021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheyenne,KS01200,KS0120000,2001,Kansas,1189,20,023,20023,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Francis,KS01201,KS0120100,2001,Kansas,1500,20,023,20023,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bird City,KS01202,KS0120200,2001,Kansas,483,20,023,20023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clark,KS01300,KS0130000,2001,Kansas,2396,20,025,20025,4,4,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,KS01400,KS0140000,2001,Kansas,3427,20,027,20027,6,6,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay Center,KS01401,KS0140100,2001,Kansas,4575,20,027,20027,7,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wakefield,KS01402,KS0140200,2001,Kansas,840,20,027,20027,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clifton,KS01403,KS0140300,2001,Kansas,558,20,027,20027,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cloud,KS01500,KS0150000,2001,Kansas,4565,20,029,20029,10,9,1,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Concordia,KS01501,KS0150100,2001,Kansas,5727,20,029,20029,10,10,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clyde,KS01502,KS0150200,2001,Kansas,742,20,029,20029,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miltonvale,KS01506,KS0150600,2001,Kansas,524,20,029,20029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coffey,KS01600,KS0160000,2001,Kansas,3943,20,031,20031,13,13,0,16,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burlington,KS01601,KS0160100,2001,Kansas,2796,20,031,20031,7,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lebo,KS01603,KS0160300,2001,Kansas,963,20,031,20031,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waverly,KS01604,KS0160400,2001,Kansas,590,20,031,20031,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le Roy,KS01605,KS0160500,2001,Kansas,594,20,031,20031,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comanche,KS01700,KS0170000,2001,Kansas,1413,20,033,20033,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coldwater,KS01701,KS0170100,2001,Kansas,794,20,033,20033,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Protection,KS01702,KS0170200,2001,Kansas,559,20,033,20033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cowley,KS01800,KS0180000,2001,Kansas,10789,20,035,20035,17,16,1,24,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arkansas City,KS01801,KS0180100,2001,Kansas,11991,20,035,20035,25,24,1,8,0,8,0,0,5,0,0,0,5,0,0,4,0,0,1,0,5,2,0,0,2,0,0,0,0,0,0,1
Winfield,KS01802,KS0180200,2001,Kansas,12234,20,035,20035,22,21,1,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burden,KS01803,KS0180300,2001,Kansas,565,20,035,20035,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Udall,KS01804,KS0180400,2001,Kansas,796,20,035,20035,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crawford,KS01900,KS0190000,2001,Kansas,9607,20,037,20037,26,23,3,40,21,19,0,0,13,0,0,1,12,1,10,2,0,0,0,0,13,3,0,0,0,0,3,1,0,0,1,5
Pittsburg,KS01901,KS0190100,2001,Kansas,19288,20,037,20037,37,32,5,14,2,12,0,0,16,0,0,0,16,0,7,8,0,0,0,1,2,4,0,0,1,0,1,0,0,3,3,4
Arma,KS01902,KS0190200,2001,Kansas,1533,20,037,20037,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Girard,KS01903,KS0190300,2001,Kansas,2779,20,037,20037,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frontenac,KS01904,KS0190400,2001,Kansas,3003,20,037,20037,6,6,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherokee,KS01905,KS0190500,2001,Kansas,724,20,037,20037,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mccune,KS01906,KS0190600,2001,Kansas,427,20,037,20037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pittsburg State Univ,KS01907,KS0190700,2001,Kansas,0,20,037,20037,14,14,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arcadia,KS01908,KS0190800,2001,Kansas,392,20,037,20037,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mulberry,KS01909,KS0190900,2001,Kansas,578,20,037,20037,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decatur,KS02000,KS0200000,2001,Kansas,1481,20,039,20039,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
