agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Waterloo,IA00703,IA0070300,2001,Iowa,68673,19,013,19013,117,101,16,10,3,7,0,0,40,1,3,5,31,2,10,28,0,0,0,0,31,31,0,0,3,0,2,0,0,0,4,0
Univ Of Northern Iowa,IA00707,IA0070700,2001,Iowa,0,19,013,19013,18,12,6,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone,IA00800,IA0080000,2001,Iowa,11386,19,015,19015,9,9,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone,IA00801,IA0080100,2001,Iowa,12789,19,015,19015,16,16,0,5,0,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Ogden,IA00802,IA0080200,2001,Iowa,2021,19,015,19015,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madrid,IA00803,IA0080300,2001,Iowa,2262,19,015,19015,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bremer,IA00900,IA0090000,2001,Iowa,14342,19,017,19017,10,10,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waverly,IA00902,IA0090200,2001,Iowa,8958,19,017,19017,15,15,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buchanan,IA01000,IA0100000,2001,Iowa,15062,19,019,19019,13,13,0,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Independence,IA01001,IA0100100,2001,Iowa,6008,19,019,19019,12,12,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buena Vista,IA01100,IA0110000,2001,Iowa,10324,19,021,19021,9,9,0,7,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Storm Lake,IA01101,IA0110100,2001,Iowa,10065,19,021,19021,16,16,0,4,0,4,0,0,4,0,0,0,4,0,0,3,0,1,0,0,3,2,0,0,1,0,1,0,0,0,0,0
Butler,IA01200,IA0120000,2001,Iowa,15289,19,023,19023,9,8,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calhoun,IA01300,IA0130000,2001,Iowa,11103,19,025,19025,7,6,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll,IA01400,IA0140000,2001,Iowa,11303,19,027,19027,10,9,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll,IA01401,IA0140100,2001,Iowa,10095,19,027,19027,14,13,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cass,IA01500,IA0150000,2001,Iowa,7419,19,029,19029,6,6,0,3,0,3,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Atlantic,IA01501,IA0150100,2001,Iowa,7249,19,029,19029,12,11,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedar,IA01600,IA0160000,2001,Iowa,15011,19,031,19031,9,9,0,22,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tipton,IA01601,IA0160100,2001,Iowa,3152,19,031,19031,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cerro Gordo,IA01700,IA0170000,2001,Iowa,9104,19,033,19033,16,15,1,31,19,12,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Clear Lake,IA01701,IA0170100,2001,Iowa,8152,19,033,19033,14,13,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason City,IA01702,IA0170200,2001,Iowa,29141,19,033,19033,46,42,4,15,3,12,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
Cherokee,IA01800,IA0180000,2001,Iowa,7658,19,035,19035,6,6,0,10,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cherokee,IA01801,IA0180100,2001,Iowa,5363,19,035,19035,9,9,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Marcus,IA01802,IA0180200,2001,Iowa,1138,19,035,19035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chickasaw,IA01900,IA0190000,2001,Iowa,9393,19,037,19037,8,8,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New Hampton,IA01901,IA0190100,2001,Iowa,3688,19,037,19037,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarke,IA02000,IA0200000,2001,Iowa,4469,19,039,19039,5,5,0,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Osceola,IA02001,IA0200100,2001,Iowa,4654,19,039,19039,9,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,IA02100,IA0210000,2001,Iowa,6048,19,041,19041,9,9,0,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spencer,IA02101,IA0210100,2001,Iowa,11305,19,041,19041,19,19,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clayton,IA02200,IA0220000,2001,Iowa,18658,19,043,19043,10,8,2,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guttenberg,IA02201,IA0220100,2001,Iowa,1985,19,043,19043,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton,IA02300,IA0230000,2001,Iowa,13099,19,045,19045,31,29,2,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clinton,IA02301,IA0230100,2001,Iowa,27742,19,045,19045,45,43,2,9,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Camanche,IA02302,IA0230200,2001,Iowa,4210,19,045,19045,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
De Witt,IA02303,IA0230300,2001,Iowa,5044,19,045,19045,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Crawford,IA02400,IA0240000,2001,Iowa,9593,19,047,19047,10,10,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denison,IA02401,IA0240100,2001,Iowa,7331,19,047,19047,12,11,1,5,1,4,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Dallas,IA02500,IA0250000,2001,Iowa,17963,19,049,19049,14,12,2,22,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Perry,IA02501,IA0250100,2001,Iowa,7625,19,049,19049,15,14,1,7,1,6,0,0,2,0,0,1,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
Adel,IA02502,IA0250200,2001,Iowa,3431,19,049,19049,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waukee,IA02504,IA0250400,2001,Iowa,5120,19,049,19049,9,9,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Davis,IA02600,IA0260000,2001,Iowa,5934,19,051,19051,5,5,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Bloomfield,IA02601,IA0260100,2001,Iowa,2598,19,051,19051,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Decatur,IA02700,IA0270000,2001,Iowa,8680,19,053,19053,5,5,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leon,IA02701,IA0270100,2001,Iowa,1981,19,053,19053,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lamoni,IA02702,IA0270200,2001,Iowa,2441,19,053,19053,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Delaware,IA02800,IA0280000,2001,Iowa,13022,19,055,19055,10,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manchester,IA02801,IA0280100,2001,Iowa,5251,19,055,19055,9,9,0,5,0,5,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
Des Moines,IA02900,IA0290000,2001,Iowa,12337,19,057,19057,21,21,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burlington,IA02901,IA0290100,2001,Iowa,26810,19,057,19057,43,41,2,18,3,15,0,0,14,0,3,0,11,10,1,2,0,0,0,1,14,1,0,0,12,0,1,0,0,0,0,0
West Burlington,IA02902,IA0290200,2001,Iowa,3158,19,057,19057,10,8,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dickinson,IA03000,IA0300000,2001,Iowa,12150,19,059,19059,9,9,0,9,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spirit Lake,IA03001,IA0300100,2001,Iowa,4256,19,059,19059,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubuque,IA03100,IA0310000,2001,Iowa,27503,19,061,19061,45,38,7,8,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dubuque,IA03101,IA0310100,2001,Iowa,57624,19,061,19061,89,80,9,6,0,6,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Dyersville,IA03103,IA0310300,2001,Iowa,4031,19,061,19061,6,5,1,5,1,4,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
Emmet,IA03200,IA0320000,2001,Iowa,4366,19,063,19063,8,8,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Estherville,IA03201,IA0320100,2001,Iowa,6649,19,063,19063,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette,IA03300,IA0330000,2001,Iowa,12753,19,065,19065,9,9,0,11,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oelwein,IA03301,IA0330100,2001,Iowa,6685,19,065,19065,8,8,0,5,0,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
West Union,IA03302,IA0330200,2001,Iowa,2546,19,065,19065,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette,IA03303,IA0330300,2001,Iowa,1299,19,065,19065,3,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd,IA03400,IA0340000,2001,Iowa,9078,19,067,19067,10,9,1,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles City,IA03401,IA0340100,2001,Iowa,7804,19,067,19067,12,11,1,5,2,3,0,0,2,0,0,1,1,1,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0
Franklin,IA03500,IA0350000,2001,Iowa,6479,19,069,19069,7,7,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampton,IA03501,IA0350100,2001,Iowa,4213,19,069,19069,8,8,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fremont,IA03600,IA0360000,2001,Iowa,8001,19,071,19071,7,7,0,12,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greene,IA03700,IA0370000,2001,Iowa,5734,19,073,19073,6,6,0,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,IA03701,IA0370100,2001,Iowa,4621,19,073,19073,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grundy,IA03800,IA0380000,2001,Iowa,9763,19,075,19075,12,12,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grundy Center,IA03801,IA0380100,2001,Iowa,2593,19,075,19075,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Guthrie,IA03900,IA0390000,2001,Iowa,11341,19,077,19077,5,5,0,5,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamilton,IA04000,IA0400000,2001,Iowa,8253,19,079,19079,10,10,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Webster City,IA04001,IA0400100,2001,Iowa,8167,19,079,19079,15,15,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hancock,IA04100,IA0410000,2001,Iowa,8819,19,081,19081,7,6,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garner,IA04101,IA0410100,2001,Iowa,2919,19,081,19081,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardin,IA04200,IA0420000,2001,Iowa,10573,19,083,19083,10,10,0,17,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa Falls,IA04201,IA0420100,2001,Iowa,5187,19,083,19083,11,9,2,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eldora,IA04203,IA0420300,2001,Iowa,3032,19,083,19083,6,6,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
Harrison,IA04300,IA0430000,2001,Iowa,12660,19,085,19085,9,9,0,12,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Missouri Valley,IA04301,IA0430100,2001,Iowa,2989,19,085,19085,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry,IA04400,IA0440000,2001,Iowa,11572,19,087,19087,11,10,1,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Pleasant,IA04401,IA0440100,2001,Iowa,8742,19,087,19087,13,13,0,2,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Howard,IA04500,IA0450000,2001,Iowa,6020,19,089,19089,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cresco,IA04501,IA0450100,2001,Iowa,3901,19,089,19089,7,6,1,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,0
Humboldt,IA04600,IA0460000,2001,Iowa,5923,19,091,19091,9,8,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Humboldt,IA04601,IA0460100,2001,Iowa,4447,19,091,19091,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ida,IA04700,IA0470000,2001,Iowa,7829,19,093,19093,8,8,0,6,1,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Iowa,IA04800,IA0480000,2001,Iowa,13035,19,095,19095,11,11,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williamsburg,IA04803,IA0480300,2001,Iowa,2619,19,095,19095,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,IA04900,IA0490000,2001,Iowa,14169,19,097,19097,10,10,0,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maquoketa,IA04901,IA0490100,2001,Iowa,6105,19,097,19097,12,12,0,5,2,3,0,0,4,0,0,0,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0
Jasper,IA05000,IA0500000,2001,Iowa,21611,19,099,19099,13,13,0,23,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Newton,IA05001,IA0500100,2001,Iowa,15562,19,099,19099,26,25,1,7,1,6,0,0,3,0,1,0,2,0,2,1,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0
Colfax,IA05002,IA0500200,2001,Iowa,2221,19,099,19099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,IA05100,IA0510000,2001,Iowa,6665,19,101,19101,7,7,0,19,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfield,IA05101,IA0510100,2001,Iowa,9499,19,101,19101,15,14,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnson,IA05200,IA0520000,2001,Iowa,28266,19,103,19103,57,51,6,28,4,24,0,0,4,1,0,0,3,0,1,0,0,0,0,3,4,0,0,0,0,0,3,0,1,0,0,0
Coralville,IA05201,IA0520100,2001,Iowa,15107,19,103,19103,28,27,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa City,IA05202,IA0520200,2001,Iowa,62153,19,103,19103,74,66,8,27,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
University Of Iowa,IA05204,IA0520400,2001,Iowa,0,19,103,19103,30,26,4,22,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North Liberty,IA05205,IA0520500,2001,Iowa,5361,19,103,19103,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jones,IA05300,IA0530000,2001,Iowa,11108,19,105,19105,9,9,0,13,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anamosa,IA05301,IA0530100,2001,Iowa,5488,19,105,19105,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Monticello,IA05302,IA0530200,2001,Iowa,3603,19,105,19105,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keokuk,IA05400,IA0540000,2001,Iowa,11388,19,107,19107,3,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kossuth,IA05500,IA0550000,2001,Iowa,11410,19,109,19109,9,9,0,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algona,IA05501,IA0550100,2001,Iowa,5735,19,109,19109,10,9,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee County-south,IA0560A,IA0560A00,2001,Iowa,0,19,111,19111,5,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee,IA05600,IA0560000,2001,Iowa,15893,19,111,19111,15,15,0,17,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fort Madison,IA05601,IA0560100,2001,Iowa,10703,19,111,19111,22,21,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keokuk,IA05602,IA0560200,2001,Iowa,11415,19,111,19111,25,25,0,10,2,8,0,0,3,0,0,0,3,0,1,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
Linn,IA05700,IA0570000,2001,Iowa,29685,19,113,19113,111,105,6,54,10,44,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Cedar Rapids,IA05701,IA0570100,2001,Iowa,120628,19,113,19113,200,181,19,39,6,33,0,0,43,1,1,11,30,28,6,9,0,0,0,0,43,3,0,0,4,0,2,3,0,1,2,28
Marion,IA05702,IA0570200,2001,Iowa,26266,19,113,19113,38,36,2,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiawatha,IA05703,IA0570300,2001,Iowa,6473,19,113,19113,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lisbon,IA05704,IA0570400,2001,Iowa,1896,19,113,19113,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mount Vernon,IA05706,IA0570600,2001,Iowa,3386,19,113,19113,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palo,IA05708,IA0570800,2001,Iowa,613,19,113,19113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robins,IA05709,IA0570900,2001,Iowa,1804,19,113,19113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coggon,IA05710,IA0571000,2001,Iowa,744,19,113,19113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Louisa,IA05800,IA0580000,2001,Iowa,12170,19,115,19115,10,9,1,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas,IA05900,IA0590000,2001,Iowa,4844,19,117,19117,5,5,0,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chariton,IA05901,IA0590100,2001,Iowa,4568,19,117,19117,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyon,IA06000,IA0600000,2001,Iowa,9180,19,119,19119,9,8,1,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rock Rapids,IA06001,IA0600100,2001,Iowa,2570,19,119,19119,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,IA06100,IA0610000,2001,Iowa,9241,19,121,19121,6,6,0,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Winterset,IA06101,IA0610100,2001,Iowa,4763,19,121,19121,8,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mahaska,IA06200,IA0620000,2001,Iowa,11385,19,123,19123,10,9,1,15,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oskaloosa,IA06201,IA0620100,2001,Iowa,10926,19,123,19123,17,15,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion,IA06300,IA0630000,2001,Iowa,14474,19,125,19125,11,10,1,10,4,6,0,0,3,0,0,1,2,0,2,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0
Knoxville,IA06301,IA0630100,2001,Iowa,7723,19,125,19125,11,11,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pella,IA06302,IA0630200,2001,Iowa,9821,19,125,19125,14,14,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall,IA06400,IA0640000,2001,Iowa,13288,19,127,19127,17,15,2,41,21,20,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Marshalltown,IA06401,IA0640100,2001,Iowa,25981,19,127,19127,44,43,1,18,2,16,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
