agency,ORI,ORI9,year,state,population,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,total_officers,male_employees_officers,female_employees_officers,total_civilians,male_employees_civilians,female_employees_civilians,officers_killed_felony,officers_killed_accident,total_assault_total,total_assault_gun,total_assault_knife,total_assault_other,total_assault_hand_feet,total_assault_2man_veh,total_assault_1man_alone,total_assault_1man_assist,total_assault_det_alone,total_assault_det_assist,total_assault_oth_alone,total_assault_oth_assist,total_assault_clear,disturbance_total_assault,burglary_total_assault,robbery_total_assault,att_oth_arrest_total_assault,civil_disorder_total_assault,cust_prisoners_total_assault,susp_pers_total_assault,ambush_total_assault,deranged_total_assault,traffic_total_assault,all_oth_total_assault
Littleton,WV05205,WV0520500,1996,West Virginia,222,54,103,54103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smithfield,WV05206,WV0520600,1996,West Virginia,210,54,103,54103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Wetzel,WV05207,WV0520700,1996,West Virginia,0,54,103,54103,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wirt State Police,WV053SP,WV053SP00,1996,West Virginia,5454,54,105,54105,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Wirt,WV05300,WV0530000,1996,West Virginia,0,54,105,54105,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elizabeth,WV05301,WV0530100,1996,West Virginia,930,54,105,54105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wirt Dept Of Nat Resourc,WV05302,WV0530200,1996,West Virginia,0,54,105,54105,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood State Police,WV054SP,WV054SP00,1996,West Virginia,0,54,107,54107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood,WV05400,WV0540000,1996,West Virginia,40944,54,107,54107,29,28,1,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Parkersburg,WV05401,WV0540100,1996,West Virginia,33173,54,107,54107,64,62,2,15,8,7,0,0,18,0,0,0,18,0,7,11,0,0,0,0,18,3,0,0,14,0,1,0,0,0,0,0
Vienna,WV05402,WV0540200,1996,West Virginia,11053,54,107,54107,15,15,0,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Williamstown,WV05403,WV0540300,1996,West Virginia,3027,54,107,54107,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wood Dept Of Nat Resourc,WV05404,WV0540400,1996,West Virginia,0,54,107,54107,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wyoming State Police,WV055SP,WV055SP00,1996,West Virginia,0,54,109,54109,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0
Wyoming,WV05500,WV0550000,1996,West Virginia,23911,54,109,54109,19,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mullens,WV05501,WV0550100,1996,West Virginia,1993,54,109,54109,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pineville,WV05502,WV0550200,1996,West Virginia,881,54,109,54109,4,4,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,1
Oceana,WV05503,WV0550300,1996,West Virginia,1758,54,109,54109,5,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Dept Natural Res Wyoming,WV05504,WV0550400,1996,West Virginia,0,54,109,54109,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
State Police,WVWSP00,WVWSP0000,1997,West Virginia,0,54,039,54039,626,613,13,317,97,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbour State Police,WV001SP,WV001SP00,1997,West Virginia,0,54,001,54001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbour,WV00100,WV0010000,1997,West Virginia,10894,54,001,54001,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belington,WV00101,WV0010100,1997,West Virginia,1950,54,001,54001,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Philippi,WV00102,WV0010200,1997,West Virginia,3206,54,001,54001,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Resource,WV00103,WV0010300,1997,West Virginia,0,54,001,54001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berkeley State Police,WV002SP,WV002SP00,1997,West Virginia,0,54,003,54003,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Berkeley,WV00200,WV0020000,1997,West Virginia,50367,54,003,54003,30,28,2,7,5,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Martinsburg,WV00201,WV0020100,1997,West Virginia,14871,54,003,54003,38,34,4,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Re Berkeley,WV00202,WV0020200,1997,West Virginia,0,54,003,54003,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone State Police,WV003SP,WV003SP00,1997,West Virginia,0,54,005,54005,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Boone County,WV00300,WV0030000,1997,West Virginia,21895,54,005,54005,17,15,2,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Madison,WV00301,WV0030100,1997,West Virginia,3151,54,005,54005,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whitesville,WV00302,WV0030200,1997,West Virginia,541,54,005,54005,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Boone County,WV00303,WV0030300,1997,West Virginia,0,54,005,54005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danville,WV00305,WV0030500,1997,West Virginia,603,54,005,54005,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Braxton State Police,WV004SP,WV004SP00,1997,West Virginia,1549,54,007,54007,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Braxton County,WV00400,WV0040000,1997,West Virginia,10451,54,007,54007,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gassaway,WV00401,WV0040100,1997,West Virginia,1047,54,007,54007,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sutton,WV00402,WV0040200,1997,West Virginia,1122,54,007,54007,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burnsville,WV00403,WV0040300,1997,West Virginia,500,54,007,54007,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Braxton,WV00404,WV0040400,1997,West Virginia,0,54,007,54007,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooke State Police,WV005SP,WV005SP00,1997,West Virginia,1095,54,009,54009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brooke,WV00500,WV0050000,1997,West Virginia,15460,54,009,54009,16,16,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Follansbee,WV00501,WV0050100,1997,West Virginia,3277,54,009,54009,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wellsburg,WV00502,WV0050200,1997,West Virginia,3360,54,009,54009,5,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Brooke,WV00503,WV0050300,1997,West Virginia,0,54,009,54009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bethany,WV00505,WV0050500,1997,West Virginia,1095,54,009,54009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabell State Police,WV006SP,WV006SP00,1997,West Virginia,0,54,011,54011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabell,WV00600,WV0060000,1997,West Virginia,42194,54,011,54011,34,32,2,57,38,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barboursville,WV00601,WV0060100,1997,West Virginia,2770,54,011,54011,16,15,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Huntington,WV00602,WV0060200,1997,West Virginia,53609,54,011,54011,107,100,7,10,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milton,WV00603,WV0060300,1997,West Virginia,2236,54,011,54011,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall University,WV00604,WV0060400,1997,West Virginia,0,54,011,54011,19,16,3,9,4,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
Cabell Dept Of Nat Resou,WV00605,WV0060500,1997,West Virginia,0,54,011,54011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calhoun State Police,WV007SP,WV007SP00,1997,West Virginia,7317,54,013,54013,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Calhoun,WV00700,WV0070000,1997,West Virginia,0,54,013,54013,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grantsville,WV00701,WV0070100,1997,West Virginia,588,54,013,54013,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calhoun Dept Of Nat Res,WV00702,WV0070200,1997,West Virginia,0,54,013,54013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay State Police,WV008SP,WV008SP00,1997,West Virginia,10173,54,015,54015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,WV00800,WV0080000,1997,West Virginia,0,54,015,54015,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,WV00801,WV0080100,1997,West Virginia,575,54,015,54015,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Clay,WV00802,WV0080200,1997,West Virginia,0,54,015,54015,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doddridge State Police,WV009SP,WV009SP00,1997,West Virginia,778,54,017,54017,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
Doddridge,WV00900,WV0090000,1997,West Virginia,6486,54,017,54017,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Union,WV00901,WV0090100,1997,West Virginia,778,54,017,54017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Resource,WV00902,WV0090200,1997,West Virginia,0,54,017,54017,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette State Police,WV010SP,WV010SP00,1997,West Virginia,480,54,019,54019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette,WV01000,WV0100000,1997,West Virginia,31775,54,019,54019,29,28,1,4,2,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Ansted,WV01001,WV0100100,1997,West Virginia,1681,54,019,54019,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayetteville,WV01002,WV0100200,1997,West Virginia,2252,54,019,54019,7,7,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Montgomery,WV01003,WV0100300,1997,West Virginia,2327,54,019,54019,8,7,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Mount Hope,WV01004,WV0100400,1997,West Virginia,1653,54,019,54019,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oak Hill,WV01005,WV0100500,1997,West Virginia,6836,54,019,54019,11,11,0,2,1,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
Meadow Bridge,WV01006,WV0100600,1997,West Virginia,320,54,019,54019,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smithers,WV01007,WV0100700,1997,West Virginia,1077,54,019,54019,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pax,WV01008,WV0100800,1997,West Virginia,159,54,019,54019,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Virginia Tech,WV01009,WV0100900,1997,West Virginia,0,54,019,54019,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Fayette,WV01010,WV0101000,1997,West Virginia,0,54,019,54019,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gauley Bridge,WV01011,WV0101100,1997,West Virginia,725,54,019,54019,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilmer State Police,WV011SP,WV011SP00,1997,West Virginia,0,54,021,54021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilmer,WV01100,WV0110000,1997,West Virginia,5557,54,021,54021,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenville,WV01101,WV0110100,1997,West Virginia,1882,54,021,54021,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glenville State College,WV01102,WV0110200,1997,West Virginia,0,54,021,54021,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gilmer Dept Of Nat Res,WV01103,WV0110300,1997,West Virginia,0,54,021,54021,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grant State Police,WV012SP,WV012SP00,1997,West Virginia,359,54,023,54023,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
Grant,WV01200,WV0120000,1997,West Virginia,7493,54,023,54023,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Petersburg,WV01201,WV0120100,1997,West Virginia,3037,54,023,54023,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Grant,WV01202,WV0120200,1997,West Virginia,0,54,023,54023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bayard,WV01203,WV0120300,1997,West Virginia,359,54,023,54023,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenbrier State Police,WV013SP,WV013SP00,1997,West Virginia,1669,54,025,54025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greenbrier,WV01300,WV0130000,1997,West Virginia,22599,54,025,54025,17,16,1,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewisburg,WV01301,WV0130100,1997,West Virginia,3860,54,025,54025,9,9,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rainelle,WV01302,WV0130200,1997,West Virginia,1706,54,025,54025,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronceverte,WV01303,WV0130300,1997,West Virginia,1681,54,025,54025,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
White Sulphur Springs,WV01304,WV0130400,1997,West Virginia,2655,54,025,54025,7,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quinwood,WV01305,WV0130500,1997,West Virginia,563,54,025,54025,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Nat Res Greenbrier,WV01306,WV0130600,1997,West Virginia,0,54,025,54025,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rupert,WV01307,WV0130700,1997,West Virginia,1103,54,025,54025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hampshire State Police,WV014SP,WV014SP00,1997,West Virginia,0,54,027,54027,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
Hampshire County,WV01400,WV0140000,1997,West Virginia,15991,54,027,54027,5,5,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Romney,WV01401,WV0140100,1997,West Virginia,2086,54,027,54027,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Nat Res Hampshire,WV01402,WV0140200,1997,West Virginia,0,54,027,54027,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hancock State Police,WV015SP,WV015SP00,1997,West Virginia,0,54,029,54029,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hancock County,WV01500,WV0150000,1997,West Virginia,12554,54,029,54029,27,27,0,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chester,WV01501,WV0150100,1997,West Virginia,2803,54,029,54029,5,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Weirton,WV01502,WV0150200,1997,West Virginia,21409,54,029,54029,34,32,2,10,1,9,0,0,2,0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
New Cumberland,WV01503,WV0150300,1997,West Virginia,1347,54,029,54029,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Hancock,WV01504,WV0150400,1997,West Virginia,0,54,029,54029,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardy State Police,WV016SP,WV016SP00,1997,West Virginia,140,54,031,54031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hardy,WV01600,WV0160000,1997,West Virginia,8944,54,031,54031,5,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Moorefield,WV01601,WV0160100,1997,West Virginia,2354,54,031,54031,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wardensville,WV01602,WV0160200,1997,West Virginia,140,54,031,54031,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Res Hardy,WV01603,WV0160300,1997,West Virginia,0,54,031,54031,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Harrison State Police,WV017SP,WV017SP00,1997,West Virginia,1063,54,033,54033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harrison,WV01700,WV0170000,1997,West Virginia,34723,54,033,54033,32,32,0,4,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Bridgeport,WV01701,WV0170100,1997,West Virginia,6923,54,033,54033,20,19,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarksburg,WV01702,WV0170200,1997,West Virginia,17618,54,033,54033,38,36,2,8,4,4,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Salem,WV01703,WV0170300,1997,West Virginia,2179,54,033,54033,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shinnston,WV01704,WV0170400,1997,West Virginia,2531,54,033,54033,5,5,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Stonewood,WV01705,WV0170500,1997,West Virginia,1971,54,033,54033,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anmoore,WV01706,WV0170600,1997,West Virginia,746,54,033,54033,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nutter Fort,WV01707,WV0170700,1997,West Virginia,1728,54,033,54033,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lumberport,WV01708,WV0170800,1997,West Virginia,1011,54,033,54033,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lost Creek,WV01709,WV0170900,1997,West Virginia,465,54,033,54033,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
West Milford,WV01710,WV0171000,1997,West Virginia,596,54,033,54033,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dept Natural Re Harrison,WV01711,WV0171100,1997,West Virginia,0,54,033,54033,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson State Police,WV018SP,WV018SP00,1997,West Virginia,0,54,035,54035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson,WV01800,WV0180000,1997,West Virginia,19468,54,035,54035,11,10,1,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ravenswood,WV01801,WV0180100,1997,West Virginia,4055,54,035,54035,8,8,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ripley,WV01802,WV0180200,1997,West Virginia,3056,54,035,54035,9,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jackson Dept Of Nat Res,WV01803,WV0180300,1997,West Virginia,0,54,035,54035,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson State Police,WV019SP,WV019SP00,1997,West Virginia,30824,54,037,54037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,WV01900,WV0190000,1997,West Virginia,0,54,037,54037,12,12,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles Town,WV01901,WV0190100,1997,West Virginia,3340,54,037,54037,11,11,0,1,0,1,0,0,16,0,0,0,16,1,3,12,0,0,0,0,16,5,0,0,4,0,1,2,0,1,3,0
