agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Hackensack Police,2012-01-01,New Jersey,43499,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,2,0,0,0,2,23,1,4,2,3,13,11,11,0,0,56,7,6,1,0,100,0,10,13,74,87,0,0,1,1,0,0,0,0,0,0,6,0,1,1,1,3,1,1,0,0,11,1,1,0,0,20,0,3,4,13,17,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2012-02-01,New Jersey,43499,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,11,0,1,0,0,10,6,3,3,0,48,2,2,0,0,68,0,1,2,56,58,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,2,2,0,2,0,6,0,0,0,0,12,0,1,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2012-03-01,New Jersey,43499,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,1,0,39,0,1,5,7,26,6,3,3,0,58,2,2,0,0,106,0,13,14,66,80,0,0,0,0,0,0,0,0,0,0,7,0,1,1,3,2,2,1,1,0,13,0,0,0,0,22,0,5,5,15,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2012-04-01,New Jersey,43499,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,4,1,0,0,3,32,0,4,1,2,25,11,11,0,0,53,10,8,1,1,110,0,7,11,74,85,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,1,1,0,0,12,2,2,0,0,19,0,3,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2012-05-01,New Jersey,43499,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,4,0,0,0,4,29,0,1,2,0,26,11,6,5,0,56,7,7,0,0,107,0,3,7,74,81,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,1,1,0,0,12,0,0,0,0,23,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2012-06-01,New Jersey,43499,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,4,0,1,3,0,34,1,1,2,6,24,11,6,4,1,51,5,4,1,0,105,0,10,14,67,81,0,0,0,0,0,0,0,0,0,0,12,1,1,0,1,9,0,0,0,0,9,0,0,0,0,21,0,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2012-07-01,New Jersey,43499,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,0,0,0,3,43,0,3,4,4,32,11,10,1,0,58,9,7,2,0,124,0,11,14,78,92,0,0,0,0,0,2,0,0,0,2,8,0,0,1,0,7,2,2,0,0,14,0,0,0,0,26,0,1,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2012-08-01,New Jersey,43499,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,1,0,0,0,1,40,1,2,1,2,34,11,10,1,0,58,10,9,0,1,120,0,6,7,79,86,0,0,0,0,0,0,0,0,0,0,16,1,2,1,0,12,1,1,0,0,10,0,0,0,0,27,0,4,4,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2012-09-01,New Jersey,43499,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,26,0,2,3,21,0,4,3,1,0,63,2,1,1,0,96,0,26,27,69,96,0,0,0,0,0,0,0,0,0,0,6,0,1,2,3,0,0,0,0,0,9,0,0,0,0,15,0,6,6,9,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2012-10-01,New Jersey,43499,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,2,2,0,4,0,1,0,3,42,0,3,2,4,33,9,7,2,0,66,5,4,1,0,128,0,9,15,80,95,0,0,0,0,0,1,0,1,0,0,10,0,2,1,0,7,1,1,0,0,11,1,1,0,0,24,0,3,4,13,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2012-11-01,New Jersey,43499,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,3,0,0,0,3,29,0,2,1,3,23,3,0,3,0,74,4,3,0,1,114,0,6,10,81,91,0,0,0,0,0,1,0,0,0,1,7,0,1,1,2,3,0,0,0,0,12,1,1,0,0,21,0,4,5,13,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2012-12-01,New Jersey,43499,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,6,1,1,0,4,33,0,0,4,0,29,13,3,10,0,62,6,6,0,0,120,0,4,10,81,91,0,0,0,0,0,2,0,2,0,0,12,0,0,1,0,11,2,0,2,0,14,0,0,0,0,30,0,1,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2013-01-01,New Jersey,44180,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,2,0,1,0,1,33,1,0,1,2,29,6,4,1,1,57,3,2,1,0,102,0,4,7,66,73,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,6,1,0,1,0,10,0,0,0,0,18,0,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2013-02-01,New Jersey,44180,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,3,0,1,1,1,25,0,0,3,5,17,8,7,1,0,55,6,6,0,0,97,0,8,11,69,80,0,0,0,0,0,0,0,0,0,0,13,0,0,2,3,8,1,1,0,0,13,0,0,0,0,27,0,5,5,14,19,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,0,1,2,3
Hackensack Police,2013-03-01,New Jersey,44180,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,0,0,0,3,1,0,0,2,42,2,1,1,5,33,7,7,0,0,64,1,1,0,0,117,0,9,12,72,84,0,0,0,0,0,1,0,0,0,1,13,1,1,1,1,9,1,1,0,0,14,0,0,0,0,29,0,4,5,15,20,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2013-04-01,New Jersey,44180,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,6,0,0,2,4,21,0,0,1,1,19,4,2,1,1,56,2,1,1,0,89,0,2,8,62,70,0,0,0,0,0,4,0,0,2,2,5,0,0,1,1,3,1,1,0,0,12,0,0,0,0,22,0,2,6,13,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2013-05-01,New Jersey,44180,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,0,0,0,2,29,0,0,1,1,27,5,0,3,2,68,6,5,0,1,110,0,2,4,79,83,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,1,0,8,0,0,0,0,12,0,0,1,9,10,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2013-06-01,New Jersey,44180,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,0,0,0,2,0,0,0,2,40,0,1,1,6,32,4,2,1,1,45,3,2,0,1,94,0,8,10,52,62,0,0,0,0,0,3,0,0,0,3,15,0,1,1,0,13,2,1,1,0,8,0,0,0,0,28,0,2,5,10,15,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2013-07-01,New Jersey,44180,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,5,0,0,0,0,0,2,2,0,0,0,35,0,3,7,3,22,13,2,11,0,59,6,5,1,0,115,0,13,15,78,93,0,0,0,0,0,2,0,0,0,2,15,0,0,4,2,9,8,1,7,0,1,0,0,0,0,26,0,6,8,9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2013-08-01,New Jersey,44180,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,1,1,0,0,17,0,0,0,3,14,8,4,4,0,76,2,2,0,0,105,0,3,5,86,91,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,177,3,3,0,0,185,0,2,2,180,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2013-09-01,New Jersey,44180,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,2,0,0,0,2,30,0,0,0,0,30,6,2,4,0,67,7,7,0,0,113,0,0,3,80,83,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,2,0,2,0,10,0,0,0,0,19,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2013-10-01,New Jersey,44180,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,1,0,0,1,0,32,0,1,0,1,30,6,4,2,0,59,6,6,0,0,104,0,2,3,71,74,0,0,0,0,0,0,0,0,0,0,16,0,1,0,1,14,1,0,1,0,16,0,0,0,0,33,0,2,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Hackensack Police,2013-11-01,New Jersey,44180,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,1,0,1,1,0,5,1,2,2,0,46,0,2,3,8,33,1,1,0,0,60,3,3,0,0,117,0,13,20,64,84,1,0,0,0,0,2,0,1,0,1,29,0,1,0,9,19,0,0,0,0,13,2,2,0,0,47,0,10,13,15,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2013-12-01,New Jersey,44180,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,4,0,1,0,3,28,0,0,3,6,19,6,1,5,0,66,1,0,0,1,105,0,9,13,73,86,0,0,0,0,0,1,0,0,0,1,12,0,0,2,3,7,1,1,0,0,12,1,1,0,0,27,0,5,6,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3
Hackensack Police,2014-01-01,New Jersey,44451,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,3,0,0,1,2,32,2,1,3,4,22,4,2,1,1,31,3,3,0,0,73,0,10,13,38,51,0,0,0,0,0,0,0,0,0,0,12,3,0,1,4,4,1,1,0,0,4,0,0,0,0,17,0,8,8,5,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,3,3,0,0,8,0,0,0,7,7
Hackensack Police,2014-02-01,New Jersey,44451,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,0,0,0,0,0,36,0,2,4,1,29,2,1,1,0,37,4,4,0,0,80,0,7,8,43,51,0,0,1,1,0,2,0,0,1,1,23,0,2,3,1,17,0,0,0,0,9,0,0,0,0,35,0,6,9,9,18,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2
Hackensack Police,2014-03-01,New Jersey,44451,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,1,0,0,0,0,0,0,0,0,0,35,0,1,2,1,31,4,2,2,0,54,3,3,0,0,97,0,4,5,61,66,1,0,0,0,0,0,0,0,0,0,10,0,1,1,1,7,3,2,1,0,11,0,0,0,0,25,0,3,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,0,0,0,0,5,0,1,1,3,4
Hackensack Police,2014-04-01,New Jersey,44451,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,1,0,0,1,0,45,0,2,1,5,37,1,1,0,0,46,2,1,1,0,96,0,8,10,49,59,0,0,1,1,0,2,1,0,1,0,18,0,1,1,4,12,0,0,0,0,7,0,0,0,0,28,0,6,9,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1
Hackensack Police,2014-05-01,New Jersey,44451,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,1,1,0,1,0,0,0,1,39,0,3,1,4,31,2,0,2,0,50,5,4,1,0,98,0,8,10,57,67,0,0,1,1,0,0,0,0,0,0,25,0,2,0,5,18,0,0,0,0,8,0,0,0,0,34,0,7,8,8,16,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,7,0,0,0,0,1,0,0,0,0,10,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,5,0,3,3,2,5
Hackensack Police,2014-06-01,New Jersey,44451,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,1,0,0,1,0,39,0,2,2,3,32,3,3,0,0,65,5,2,2,1,113,0,7,8,73,81,0,0,0,0,0,2,0,0,2,0,15,0,1,1,2,11,0,0,0,0,10,1,1,0,0,28,0,4,6,11,17,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2014-07-01,New Jersey,44451,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,3,1,0,1,1,30,0,0,1,2,27,5,3,1,1,57,2,1,1,0,98,0,3,7,64,71,0,0,1,1,0,1,0,0,0,1,14,0,0,2,2,10,0,0,0,0,3,0,0,0,0,19,0,4,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2014-08-01,New Jersey,44451,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,0,0,0,2,1,0,0,1,28,0,0,1,4,23,3,0,2,1,32,4,4,0,0,69,0,5,7,39,46,0,0,0,0,0,3,1,0,1,1,15,0,0,1,3,11,0,0,0,0,6,0,0,0,0,24,0,4,7,6,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
Hackensack Police,2014-09-01,New Jersey,44451,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,0,0,0,0,0,0,0,0,26,0,2,2,1,21,2,1,1,0,41,2,1,1,0,71,0,5,5,45,50,0,0,0,0,0,0,0,0,0,0,15,0,2,1,1,11,1,0,1,0,14,0,0,0,0,30,0,4,4,15,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2014-10-01,New Jersey,44451,NJ00223,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,0,0,0,1,0,0,0,1,29,0,1,0,2,26,4,3,1,0,35,3,3,0,0,72,0,3,4,42,46,0,0,0,0,0,0,0,0,0,0,16,0,1,0,1,14,1,0,0,1,9,1,1,0,0,27,0,2,2,11,13,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2014-11-01,New Jersey,44451,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,1,0,0,0,1,25,0,3,3,1,18,2,1,1,0,51,2,2,0,0,82,0,7,9,55,64,0,0,0,0,0,1,0,0,0,1,15,0,2,2,1,10,0,0,0,0,10,0,0,0,0,26,0,5,6,10,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hackensack Police,2014-12-01,New Jersey,44451,NJ00223,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,3,0,2,0,1,23,0,0,0,1,22,5,5,0,0,68,3,3,0,0,102,0,1,4,76,80,0,0,0,0,0,1,0,0,0,1,13,0,0,0,1,12,1,1,0,0,10,0,0,0,0,25,0,1,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
