agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Idaho Falls Police Department,2014-07-01,Idaho,58606,ID01002,0,0,0,0,0,2,2,0,1,1,0,0,0,62,0,2,2,6,52,22,2,19,1,120,13,13,0,0,221,10,13,156,169,0,0,1,1,0,0,0,0,0,0,42,0,2,1,4,35,2,0,2,0,22,3,3,0,0,70,7,8,27,35,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,7,0,0,0,0,4,3,3,0,0,16,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2014-08-01,Idaho,58606,ID01002,0,0,0,0,0,3,3,0,0,0,0,0,0,65,1,4,4,0,56,29,1,27,1,130,17,15,1,1,244,9,12,176,188,0,0,0,0,0,1,1,0,0,0,36,1,3,3,1,28,5,0,5,0,28,3,3,0,0,73,8,9,36,45,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,2,0,2,0,8,2,2,0,0,19,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2014-09-01,Idaho,58606,ID01002,0,0,0,0,0,4,3,1,0,0,0,0,0,68,1,3,3,3,58,23,2,21,0,94,9,7,0,2,198,10,14,126,140,0,0,0,0,0,0,0,0,0,0,39,1,3,2,2,31,7,0,7,0,24,6,6,0,0,76,8,8,37,45,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,5,0,5,0,6,2,2,0,0,21,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2014-10-01,Idaho,58606,ID01002,0,0,0,0,0,4,4,0,0,0,0,0,0,62,2,1,2,1,56,24,2,18,4,110,5,4,0,1,206,6,10,140,150,0,0,1,1,0,0,0,0,0,0,31,1,0,1,1,28,8,1,7,0,26,3,2,0,1,69,3,4,37,41,0,0,0,0,0,0,0,0,0,0,12,1,0,1,0,10,1,0,1,0,3,0,0,0,0,16,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2014-11-01,Idaho,58606,ID01002,0,0,0,0,0,0,0,0,1,0,1,0,0,33,0,3,2,4,24,19,1,18,0,97,8,8,0,0,158,9,10,124,134,0,0,0,0,0,0,0,0,0,0,26,0,1,0,5,20,6,0,6,0,41,3,3,0,0,76,6,6,50,56,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0,8,2,2,0,0,16,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2014-12-01,Idaho,58606,ID01002,0,0,0,0,0,1,0,1,2,0,1,0,1,42,0,1,1,2,38,20,1,19,0,90,12,11,1,0,168,4,7,123,130,0,0,2,2,0,1,0,0,0,1,17,0,1,0,2,14,4,0,4,0,36,3,3,0,0,64,3,6,44,50,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,2,2,0,0,14,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2015-01-01,Idaho,59109,ID01002,0,0,0,1,0,2,2,0,0,0,0,0,0,54,2,1,2,2,47,28,1,27,0,100,16,15,0,1,201,7,10,144,154,0,0,0,0,0,0,0,0,0,0,22,2,1,1,1,17,7,0,7,0,36,1,1,0,0,66,5,5,44,49,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,0,2,0,12,1,1,0,0,19,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2015-02-01,Idaho,59109,ID01002,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,2,2,3,49,24,1,20,3,102,5,2,0,3,187,7,7,131,138,1,0,0,0,0,0,0,0,0,0,38,0,2,2,3,31,6,0,6,0,35,1,1,0,0,81,7,8,42,50,0,0,0,0,0,0,0,0,0,0,17,0,0,1,1,15,1,0,1,0,8,0,0,0,0,26,2,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2015-03-01,Idaho,59109,ID01002,0,0,0,0,0,2,2,0,2,0,1,1,0,44,1,2,6,4,31,25,3,21,1,124,5,4,0,1,203,13,17,155,172,0,0,2,2,0,2,0,1,1,0,30,0,1,5,3,21,4,0,4,0,51,1,1,0,0,90,9,13,56,69,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,9,1,1,0,0,12,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2015-04-01,Idaho,59109,ID01002,0,0,0,0,0,3,3,0,1,1,0,0,0,65,3,2,3,2,55,30,1,27,2,93,4,4,0,0,196,10,14,127,141,0,0,0,0,0,0,0,0,0,0,42,1,2,0,3,36,7,0,7,0,34,7,2,0,5,90,6,6,48,54,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,4,0,0,0,0,12,0,0,0,0,18,2,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2015-05-01,Idaho,59109,ID01002,0,0,0,0,0,1,1,0,1,0,0,0,1,53,0,0,6,7,40,22,0,21,1,122,5,5,0,0,204,13,15,149,164,0,0,0,0,0,0,0,0,0,0,36,1,0,7,4,24,1,0,1,0,25,3,3,0,0,65,12,12,29,41,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,0,1,0,8,0,0,0,0,16,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2015-06-01,Idaho,59109,ID01002,0,0,0,0,0,0,0,0,1,0,0,1,0,71,3,3,1,0,64,28,2,25,1,113,7,7,0,0,220,7,8,148,156,0,0,0,0,0,1,0,0,1,0,37,2,1,1,1,32,6,0,6,0,25,2,2,0,0,71,5,6,33,39,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,3,2,2,0,0,9,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2015-07-01,Idaho,59109,ID01002,0,0,0,0,0,4,4,0,1,0,0,0,1,63,3,4,4,4,48,21,2,17,2,117,10,10,0,0,220,15,20,152,172,0,0,0,0,0,1,0,0,0,1,26,3,2,1,1,19,6,1,4,1,30,2,2,0,0,65,7,8,38,46,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2015-08-01,Idaho,59109,ID01002,0,0,0,1,0,3,3,0,1,1,0,0,0,55,1,3,1,6,44,27,3,20,4,102,14,11,0,3,204,11,16,144,160,1,0,1,1,0,0,0,0,0,0,36,1,2,2,7,24,5,0,4,1,21,4,4,0,0,70,12,14,32,46,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,3,0,3,0,5,1,1,0,0,13,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2015-09-01,Idaho,59109,ID01002,0,0,0,0,0,3,3,0,1,0,0,0,1,44,2,0,2,2,38,23,2,20,1,75,8,8,0,0,155,6,10,107,117,0,0,0,0,0,1,0,0,0,1,40,2,1,2,2,33,4,1,3,0,31,2,2,0,0,78,7,8,37,45,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,7,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2015-10-01,Idaho,59109,ID01002,0,0,0,0,0,2,2,0,1,0,1,0,0,61,0,0,5,6,50,23,0,22,1,109,9,8,0,1,206,11,14,142,156,0,0,2,2,0,0,0,0,0,0,38,0,0,3,4,31,4,0,4,0,35,2,2,0,0,81,7,9,41,50,0,0,2,2,0,0,0,0,0,0,5,0,0,1,0,4,0,0,0,0,12,1,1,0,0,20,1,3,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2015-11-01,Idaho,59109,ID01002,0,0,0,0,0,2,2,0,0,0,0,0,0,74,2,1,9,9,53,22,0,20,2,78,2,1,0,1,179,21,23,103,126,0,0,1,1,0,0,0,0,0,0,46,1,1,8,7,29,6,0,5,1,35,0,0,0,0,88,17,18,41,59,0,0,0,0,0,0,0,0,0,0,13,0,0,4,1,8,0,0,0,0,8,0,0,0,0,21,5,5,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2015-12-01,Idaho,59109,ID01002,0,0,0,0,0,4,3,1,0,0,0,0,0,57,3,1,1,1,51,18,0,16,2,87,7,7,0,0,173,6,10,112,122,0,0,1,1,0,0,0,0,0,0,32,3,1,2,2,24,7,0,6,1,30,1,1,0,0,71,8,9,38,47,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,9,0,0,0,0,6,1,1,0,0,17,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2016-01-01,Idaho,59615,ID01002,0,0,0,0,0,2,2,0,2,1,1,0,0,59,4,0,2,5,48,13,1,11,1,65,7,7,0,0,148,11,15,85,100,0,0,1,1,0,0,0,0,0,0,31,4,0,1,2,24,6,1,5,0,26,3,3,0,0,67,7,8,35,43,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,2,1,1,0,0,9,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2016-02-01,Idaho,59615,ID01002,0,0,0,0,0,3,3,0,4,0,2,1,1,59,3,2,2,2,50,12,0,11,1,65,7,5,0,2,150,9,16,84,100,0,0,0,0,0,2,1,1,0,0,33,1,1,0,1,30,3,0,2,1,30,2,2,0,0,70,3,5,35,40,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,6,1,1,0,0,17,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2016-03-01,Idaho,59615,ID01002,0,0,0,0,0,2,2,0,0,0,0,0,0,68,0,0,4,0,64,23,3,17,3,69,8,6,0,2,170,4,6,100,106,0,0,0,0,0,0,0,0,0,0,30,0,0,4,0,26,1,0,1,0,18,3,3,0,0,52,4,4,22,26,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,2,0,0,0,0,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2016-04-01,Idaho,59615,ID01002,0,0,0,0,0,2,2,0,1,0,0,0,1,75,8,4,6,2,55,16,0,15,1,90,7,7,0,0,192,20,23,114,137,0,0,1,1,0,0,0,0,0,0,43,6,3,4,1,29,5,0,5,0,31,3,3,0,0,83,14,15,39,54,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,11,0,0,0,0,4,1,1,0,0,18,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2016-05-01,Idaho,59615,ID01002,0,0,0,0,0,3,3,0,1,1,0,0,0,63,0,1,5,3,54,27,0,24,3,99,9,8,1,0,203,9,13,136,149,0,0,1,1,0,2,1,1,0,0,41,0,1,5,3,32,1,0,1,0,27,2,2,0,0,74,9,12,30,42,0,0,0,0,0,0,0,0,0,0,12,0,1,1,1,9,0,0,0,0,5,0,0,0,0,17,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2016-06-01,Idaho,59615,ID01002,0,0,0,0,0,3,3,0,0,0,0,0,0,60,0,0,3,5,52,25,0,24,1,91,6,5,0,1,189,8,11,126,137,0,0,0,0,0,0,0,0,0,0,31,0,0,5,2,24,5,0,5,0,28,3,3,0,0,67,7,7,36,43,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,7,0,0,0,0,7,0,0,0,0,16,2,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2016-07-01,Idaho,59615,ID01002,0,0,0,0,0,3,2,1,0,0,0,0,0,53,1,2,4,8,38,36,10,25,1,91,7,5,1,1,191,15,18,135,153,0,0,1,1,0,0,0,0,0,0,28,0,1,1,2,24,4,0,4,0,21,2,2,0,0,57,4,5,28,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,1,1,0,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2016-08-01,Idaho,59615,ID01002,0,0,0,0,0,4,4,0,1,0,0,0,1,56,6,1,10,20,19,62,19,42,1,69,7,0,7,0,200,37,42,139,181,0,0,1,1,0,0,0,0,0,0,26,0,1,4,11,10,7,3,4,0,14,2,1,1,0,50,16,17,23,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2016-09-01,Idaho,59615,ID01002,0,0,0,1,0,2,2,0,3,1,0,1,1,40,4,2,2,13,19,51,11,36,4,74,9,0,8,1,180,21,27,134,161,0,0,0,0,0,2,1,0,1,0,23,4,0,1,8,10,6,0,5,1,19,1,1,0,0,51,13,15,26,41,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,3,0,0,0,0,7,4,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2016-10-01,Idaho,59615,ID01002,0,0,0,0,0,5,5,0,1,1,0,0,0,39,2,1,2,12,22,40,7,32,1,64,12,0,11,1,161,17,23,116,139,0,0,1,1,0,0,0,0,0,0,10,0,0,0,6,4,4,0,4,0,16,0,0,0,0,31,6,7,20,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2016-11-01,Idaho,59615,ID01002,0,0,0,0,0,1,1,0,0,0,0,0,0,48,4,1,4,17,22,38,16,19,3,72,7,0,7,0,166,26,27,117,144,0,0,0,0,0,0,0,0,0,0,26,3,1,4,10,8,5,0,5,0,21,1,0,1,0,53,18,18,27,45,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,1,0,3,0,0,0,0,6,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Idaho Falls Police Department,2016-12-01,Idaho,59615,ID01002,0,0,0,0,0,3,3,0,0,0,0,0,0,44,5,1,3,20,15,27,8,19,0,55,7,0,7,0,136,29,32,89,121,0,0,0,0,0,0,0,0,0,0,23,3,0,1,7,12,5,0,5,0,17,0,0,0,0,45,11,11,22,33,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
