agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Muskogee Police Department,2011-03-01,Oklahoma,39643,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,4,2,0,0,2,9,0,0,1,0,8,6,4,2,0,11,4,1,1,2,34,0,1,5,21,26,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,5,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2011-04-01,Oklahoma,39643,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,5,0,1,0,4,87,4,7,9,2,65,44,33,10,1,104,3,3,0,0,246,0,22,30,151,181,0,0,0,0,0,2,0,0,0,2,27,0,3,3,0,21,3,2,1,0,23,0,0,0,0,55,0,6,8,26,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2011-05-01,Oklahoma,39643,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,10,4,1,1,4,110,8,7,7,2,86,49,37,11,1,123,11,5,6,0,304,0,24,35,183,218,0,0,0,0,0,4,1,0,1,2,40,1,4,4,2,29,4,3,1,0,40,1,0,1,0,89,0,11,15,45,60,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,8,0,0,0,0,8,0,0,0,0,19,0,3,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2011-06-01,Oklahoma,39643,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,5,0,1,0,4,93,6,12,9,4,62,52,38,11,3,101,3,1,1,1,256,0,31,38,156,194,0,0,1,1,0,0,0,0,0,0,38,1,8,2,2,25,3,3,0,0,24,0,0,0,0,66,0,13,14,27,41,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,4,0,0,0,0,12,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2011-07-01,Oklahoma,39643,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,8,1,0,1,6,88,3,8,18,4,55,44,38,6,0,86,7,5,1,1,237,0,33,45,137,182,0,0,1,1,0,2,1,0,0,1,31,0,4,3,0,24,2,2,0,0,20,2,1,1,0,58,0,7,10,24,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2011-08-01,Oklahoma,39643,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,0,0,0,0,0,18,3,1,0,0,14,15,11,4,0,18,4,1,2,1,56,0,4,5,37,42,0,0,1,1,0,0,0,0,0,0,9,1,1,1,0,6,2,2,0,0,1,1,1,0,0,14,0,3,4,4,8,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2011-09-01,Oklahoma,39643,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,0,0,0,0,0,13,1,2,0,3,7,11,9,2,0,17,6,1,3,2,47,0,6,6,34,40,0,0,0,0,0,0,0,0,0,0,9,1,2,0,2,4,2,2,0,0,3,0,0,0,0,14,0,5,5,5,10,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Muskogee Police Department,2011-10-01,Oklahoma,39643,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,0,0,0,0,0,16,1,2,1,2,10,14,8,6,0,14,5,3,1,1,53,0,6,10,33,43,0,0,4,4,0,0,0,0,0,0,16,1,2,0,4,9,1,0,1,0,1,0,0,0,0,22,0,7,11,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2011-11-01,Oklahoma,39643,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,0,0,0,0,0,13,1,1,2,2,7,14,11,3,0,13,3,0,2,1,43,0,6,6,30,36,0,0,0,0,0,0,0,0,0,0,10,0,0,1,2,7,0,0,0,0,0,0,0,0,0,10,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2011-12-01,Oklahoma,39643,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,1,24,21,3,0,11,2,0,2,0,41,0,3,3,37,40,0,0,0,0,0,0,0,0,0,0,8,0,1,4,0,3,2,2,0,0,0,0,0,0,0,10,0,5,5,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2012-01-01,Oklahoma,39472,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,2,1,3,2,0,0,1,75,0,5,4,31,35,29,17,12,0,79,6,5,1,0,195,0,40,46,114,160,0,0,0,0,0,2,2,0,0,0,36,0,2,4,17,13,0,0,0,0,28,0,0,0,0,66,0,23,25,28,53,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,5,0,0,0,0,6,0,0,0,0,13,0,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2012-02-01,Oklahoma,39472,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,0,0,0,0,0,51,0,1,2,18,30,28,19,9,0,38,8,5,2,1,127,0,21,23,74,97,0,0,0,0,0,0,0,0,0,0,27,0,0,0,6,21,3,2,1,0,25,0,0,0,0,55,0,6,6,28,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2012-03-01,Oklahoma,39472,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,2,0,1,0,1,81,4,4,8,34,31,54,38,16,0,82,2,2,0,0,221,0,50,52,138,190,0,0,0,0,0,0,0,0,0,0,19,0,3,1,0,15,4,3,1,0,40,0,0,0,0,63,0,4,4,44,48,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,4,0,0,0,0,6,0,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2012-04-01,Oklahoma,39472,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,2,0,2,0,0,92,2,3,5,45,37,65,52,12,1,133,11,6,2,3,304,0,55,58,209,267,0,0,0,0,0,0,0,0,0,0,22,1,1,0,11,9,2,1,1,0,57,0,0,0,0,81,0,13,13,59,72,0,0,0,0,0,0,0,0,0,0,6,0,1,0,2,3,1,0,1,0,8,0,0,0,0,15,0,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2012-05-01,Oklahoma,39472,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,8,3,1,0,4,105,4,2,6,55,38,42,32,9,1,133,8,3,3,2,298,0,67,77,183,260,0,0,0,0,0,0,0,0,0,0,40,2,0,3,16,19,5,4,1,0,51,0,0,0,0,96,0,21,21,56,77,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,2,0,0,0,0,6,0,0,0,0,10,0,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2012-06-01,Oklahoma,39472,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,1,0,0,0,1,88,2,2,0,38,46,44,33,11,0,105,13,8,2,3,251,0,42,43,162,205,0,0,0,0,0,0,0,0,0,0,29,1,2,0,15,11,3,3,0,0,46,1,1,0,0,79,0,18,18,50,68,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,0,0,11,0,0,0,0,15,0,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2012-07-01,Oklahoma,39472,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,3,1,0,0,2,95,3,1,12,75,4,79,48,30,1,84,6,6,0,0,267,0,91,94,169,263,0,0,0,0,0,0,0,0,0,0,36,0,0,6,30,0,7,5,2,0,37,0,0,0,0,80,0,36,36,44,80,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0,0,0,0,9,0,6,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2012-08-01,Oklahoma,39472,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,2,0,0,1,1,74,1,2,9,34,28,72,47,25,0,93,8,4,3,1,252,0,46,51,173,224,0,0,1,1,0,1,0,0,0,1,21,0,1,2,10,8,12,11,1,0,68,2,2,0,0,105,0,13,15,82,97,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,3,0,0,12,0,0,0,0,17,0,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2012-09-01,Oklahoma,39472,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,1,0,0,0,1,73,1,5,7,29,31,71,40,29,2,85,7,6,1,0,238,0,42,44,163,207,0,0,0,0,0,0,0,0,0,0,25,0,2,5,10,8,10,8,2,0,46,0,0,0,0,81,0,17,17,56,73,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,1,1,0,0,8,0,0,0,0,12,0,2,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2012-10-01,Oklahoma,39472,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,4,1,0,0,3,65,2,2,8,11,42,67,43,22,2,80,9,7,2,0,226,0,23,28,156,184,0,0,0,0,0,2,1,0,0,1,20,1,0,3,5,11,5,2,2,1,46,0,0,0,0,73,0,9,11,51,62,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,1,0,6,0,0,0,0,11,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2012-11-01,Oklahoma,39472,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,7,7,0,3,1,0,0,2,69,3,2,9,11,44,74,38,33,3,92,10,10,0,0,255,0,25,35,176,211,0,0,0,0,0,2,1,0,0,1,25,2,1,2,6,14,6,4,2,0,42,0,0,0,0,75,0,11,13,48,61,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,8,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2012-12-01,Oklahoma,39472,OK05101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,7,1,2,0,4,65,1,5,4,7,48,65,31,29,5,74,6,6,0,0,221,0,17,28,145,173,0,0,3,3,0,3,0,1,0,2,23,1,3,1,2,16,3,2,1,0,35,0,0,0,0,67,0,7,13,38,51,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2013-01-01,Oklahoma,38884,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,5,4,0,1,0,105,2,1,4,13,85,60,35,25,0,133,7,7,0,0,312,0,20,27,200,227,0,0,0,0,0,1,1,0,0,0,23,1,0,1,5,16,1,1,0,0,61,0,0,0,0,86,0,7,8,62,70,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,10,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2013-02-01,Oklahoma,38884,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,2,2,0,0,0,89,2,0,12,12,63,98,77,19,2,92,4,2,1,1,286,0,26,29,194,223,0,0,1,1,0,0,0,0,0,0,30,0,0,3,6,21,4,2,2,0,38,0,0,0,0,73,0,9,10,42,52,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2013-03-01,Oklahoma,38884,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,4,1,0,2,1,106,3,3,18,11,71,49,23,25,1,91,13,12,1,0,264,0,35,40,153,193,0,0,0,0,0,1,1,0,0,0,19,0,0,4,2,13,2,0,2,0,39,2,2,0,0,63,0,6,7,43,50,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,5,1,1,0,0,9,0,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2013-04-01,Oklahoma,38884,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,2,1,0,0,1,117,1,9,10,7,90,37,21,16,0,102,11,9,1,1,271,0,27,31,150,181,0,0,0,0,0,1,0,0,0,1,20,0,1,0,2,17,4,1,3,0,44,0,0,0,0,69,0,3,4,48,52,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,7,0,0,0,0,15,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2013-05-01,Oklahoma,38884,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,4,0,2,0,1,0,1,75,2,3,8,7,55,43,26,17,0,110,4,2,2,0,238,0,20,26,157,183,0,0,1,1,0,1,0,0,0,1,24,1,0,4,2,17,2,2,0,0,51,0,0,0,0,79,0,7,9,53,62,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,1,0,0,3,0,0,0,0,7,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2013-06-01,Oklahoma,38884,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,3,1,0,0,2,86,2,9,10,9,56,47,33,13,1,81,7,3,2,2,226,0,30,35,135,170,0,0,0,0,0,0,0,0,0,0,29,2,7,3,4,13,2,2,0,0,34,0,0,0,0,65,0,16,16,36,52,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,2,1,1,0,0,5,0,0,0,0,12,0,4,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2013-07-01,Oklahoma,38884,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,1,0,0,0,1,62,7,3,6,2,44,40,24,14,2,66,10,6,3,1,180,0,18,20,116,136,0,0,1,1,0,0,0,0,0,0,20,5,2,0,1,12,7,3,3,1,15,0,0,0,0,43,0,8,9,22,31,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0,0,0,0,0,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2013-08-01,Oklahoma,38884,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,3,2,1,0,0,82,4,3,8,1,66,42,22,17,3,65,11,10,1,0,206,0,16,22,118,140,0,0,0,0,0,2,2,0,0,0,18,1,3,2,1,11,3,3,0,0,29,1,1,0,0,53,0,7,9,33,42,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2013-09-01,Oklahoma,38884,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,1,1,0,1,0,0,0,1,51,1,2,5,2,41,32,19,11,2,74,5,4,0,1,165,0,10,13,111,124,1,0,0,0,0,0,0,0,0,0,25,1,2,4,1,17,3,1,1,1,22,0,0,0,0,51,0,8,9,25,34,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,0,1,0,0,0,0,0,4,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2013-10-01,Oklahoma,38884,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,1,1,1,0,4,2,1,0,1,64,7,0,5,6,46,60,35,25,0,101,5,4,1,0,236,0,18,23,166,189,0,0,1,1,0,0,0,0,0,0,23,4,0,0,3,16,3,3,0,0,43,1,1,0,0,71,0,7,8,47,55,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2013-11-01,Oklahoma,38884,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,2,1,0,0,1,77,2,1,8,5,61,82,54,25,3,102,2,1,0,1,267,0,16,20,186,206,0,0,0,0,0,1,0,0,0,1,23,0,0,2,1,20,5,3,1,1,43,0,0,0,0,72,0,3,4,48,52,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,7,0,0,0,0,9,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2013-12-01,Oklahoma,38884,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,6,2,0,1,3,73,6,5,3,10,49,34,21,13,0,84,11,6,4,1,209,0,24,31,129,160,0,0,2,2,0,0,0,0,0,0,23,1,2,2,6,12,5,3,2,0,34,0,0,0,0,64,0,11,13,39,52,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,5,0,0,0,0,7,0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2014-01-01,Oklahoma,38759,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,3,0,6,3,1,0,2,81,6,5,6,9,55,44,20,21,3,89,19,15,2,2,243,0,26,36,152,188,1,0,0,0,0,2,2,0,0,0,18,5,2,0,0,11,2,1,0,1,38,0,0,0,0,61,0,7,10,40,50,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,3,0,0,0,0,6,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Muskogee Police Department,2014-02-01,Oklahoma,38759,OK05101,breakdown offenses,normal return,normal return,normal return,normal return,not updated,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,2,1,0,0,1,70,2,6,8,5,49,33,19,14,0,66,4,3,0,1,176,0,21,24,103,127,0,0,0,0,0,0,0,0,0,0,20,1,3,2,1,13,1,0,1,0,31,0,0,0,0,52,0,7,7,32,39,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,3,0,0,0,0,3,0,0,0,0,8,0,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
