agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
el paso police department,2015-05-01,texas,686077,TX07102,0,0,22,2,0,32,32,0,26,2,6,8,10,761,26,27,62,26,620,124,38,78,8,871,68,42,21,5,1890,141,201,1069,1270,1,0,9,8,1,15,2,3,3,7,434,10,20,34,12,358,22,7,15,0,177,2,1,1,0,660,76,101,201,302,0,0,1,1,0,1,0,0,0,1,46,1,1,0,2,42,1,0,1,0,19,0,0,0,0,68,4,6,20,26,1,0,3,3,0,2,0,0,0,2,11,0,0,1,0,10,3,0,3,0,22,8,4,4,0,50,1,7,33,40,0,0,0,0,2,0,0,2,3,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2015-06-01,texas,686077,TX07102,0,0,9,1,0,26,25,1,26,1,2,5,18,736,32,28,84,15,577,135,47,85,3,930,61,43,16,2,1917,159,212,1128,1340,2,0,11,10,1,16,1,2,4,9,435,10,27,42,10,346,37,13,24,0,194,9,4,4,1,704,89,118,240,358,0,0,0,0,0,1,0,0,0,1,35,0,6,4,2,23,6,1,5,0,27,0,0,0,0,69,12,13,33,46,0,0,1,1,0,2,0,1,0,1,17,0,0,4,0,13,2,0,2,0,20,9,7,2,0,51,4,7,31,38,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2015-07-01,texas,686077,TX07102,0,0,17,1,0,41,41,0,42,7,10,5,20,791,36,43,66,21,625,139,53,82,4,1016,91,47,32,12,2126,166,250,1251,1501,1,0,4,4,0,16,2,2,2,10,444,12,23,38,13,358,25,11,13,1,181,8,7,1,0,679,86,107,214,321,0,0,1,1,0,2,1,1,0,0,24,3,1,0,0,20,2,1,1,0,18,3,3,0,0,50,4,7,23,30,0,0,1,1,0,2,1,0,0,1,11,0,0,0,0,11,5,0,5,0,13,12,8,4,0,44,0,3,30,33,1,0,0,0,0,0,0,1,3,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2015-08-01,texas,686077,TX07102,0,0,19,3,0,29,29,0,37,6,3,5,23,812,35,40,75,15,647,138,53,78,7,1036,76,51,21,4,2133,165,234,1252,1486,1,0,11,11,0,10,2,1,2,5,455,29,30,31,8,357,37,12,25,0,192,11,8,3,0,717,98,120,240,360,0,0,4,4,0,0,0,0,0,0,25,0,4,1,0,20,9,4,5,0,20,2,2,0,0,60,5,9,31,40,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,0,0,20,6,6,0,0,33,3,3,26,29,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2015-09-01,texas,686077,TX07102,0,0,8,1,0,33,32,1,29,5,5,1,18,703,20,37,67,16,563,128,49,72,7,922,70,38,24,8,1888,140,203,1122,1325,0,0,9,9,0,16,4,3,4,5,385,5,21,42,9,308,29,12,16,1,193,4,4,0,0,636,77,102,226,328,0,0,2,2,0,1,0,0,1,0,33,0,1,6,1,25,6,4,2,0,23,0,0,0,0,65,8,11,29,40,0,0,0,0,0,0,0,0,0,0,7,1,0,1,0,5,1,1,0,0,16,9,8,1,0,33,2,2,26,28,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2015-10-01,texas,686077,TX07102,0,0,14,0,0,23,22,1,54,12,9,7,26,711,22,48,80,26,535,133,55,72,6,924,69,49,17,3,1918,176,253,1130,1383,0,0,8,8,0,22,2,5,1,14,391,12,25,33,12,309,28,9,19,0,183,6,4,2,0,638,82,112,217,329,0,0,0,0,0,2,0,0,0,2,45,0,1,8,2,34,3,2,1,0,23,0,0,0,0,73,11,13,26,39,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,9,1,0,1,0,6,8,7,1,0,25,1,1,15,16,1,0,0,0,0,0,0,1,2,1,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2015-11-01,texas,686077,TX07102,0,0,6,0,0,21,21,0,28,6,5,3,14,604,16,39,51,18,480,133,50,77,6,887,58,33,21,4,1734,124,173,1081,1254,1,0,3,3,0,11,0,2,3,6,347,10,30,29,8,270,30,10,19,1,156,3,2,1,0,552,77,92,190,282,0,0,2,2,0,1,0,0,1,0,35,2,5,1,2,25,5,2,3,0,17,0,0,0,0,60,10,13,22,35,0,0,1,1,0,1,0,0,0,1,10,0,0,2,1,7,3,1,2,0,6,6,5,1,0,27,3,5,15,20,1,1,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2015-12-01,texas,686077,TX07102,0,0,10,4,0,22,22,0,28,7,3,4,14,552,25,20,69,30,408,102,35,65,2,898,73,42,21,10,1682,144,198,1076,1274,3,0,1,1,0,16,2,3,3,8,302,7,13,37,17,228,34,15,17,2,152,9,9,0,0,517,74,94,195,289,0,0,0,0,0,2,1,0,0,1,28,0,0,1,0,27,7,3,3,1,21,0,0,0,0,58,1,3,28,31,0,0,0,0,0,0,0,0,0,0,16,0,0,5,0,11,2,0,2,0,20,13,11,2,0,51,5,5,35,40,1,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2016-01-01,texas,687193,TX07102,0,0,14,1,0,21,21,0,47,11,7,15,14,660,10,51,58,29,512,99,44,48,7,871,62,39,19,4,1764,148,217,1035,1252,1,0,5,5,0,19,6,1,8,4,342,11,23,22,15,271,23,6,14,3,144,7,2,3,2,541,71,96,174,270,0,0,3,3,0,1,1,0,0,0,37,2,4,0,2,29,6,2,3,1,12,0,0,0,0,59,8,12,18,30,0,0,1,1,0,1,0,0,0,1,12,0,0,2,0,10,2,0,2,0,11,8,6,1,1,35,2,4,21,25,0,0,0,0,1,0,1,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2016-02-01,texas,687193,TX07102,0,0,11,1,0,19,19,0,43,15,7,7,14,647,36,32,76,16,487,101,45,53,3,759,66,39,18,9,1640,160,223,930,1153,2,0,2,2,0,24,10,2,6,6,293,12,24,25,10,222,16,5,10,1,111,9,5,3,1,457,71,99,136,235,0,0,0,0,0,5,4,0,0,1,23,0,6,4,0,13,4,2,1,1,13,1,1,0,0,46,10,15,18,33,1,0,4,4,0,1,0,0,0,1,7,0,0,1,0,6,1,0,1,0,8,18,16,2,0,40,1,7,27,34,0,0,0,0,2,0,0,2,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2016-03-01,texas,687193,TX07102,1,0,12,1,0,33,33,0,32,10,3,3,16,654,22,29,64,20,519,147,68,70,9,808,80,46,30,4,1758,135,201,1038,1239,3,0,7,7,0,27,14,1,2,10,342,6,11,23,12,290,42,17,23,2,128,16,7,8,1,565,52,89,186,275,0,0,1,1,0,5,5,0,0,0,33,0,1,0,1,31,11,4,7,0,20,3,1,2,0,73,2,8,34,42,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,7,14,12,1,1,31,0,1,21,22,0,0,0,0,0,0,0,0,2,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2016-04-01,texas,687193,TX07102,0,0,14,1,0,24,22,2,35,8,6,8,13,726,35,24,85,29,553,127,40,75,12,781,74,48,23,3,1774,173,233,988,1221,1,0,7,7,0,17,5,4,1,7,352,14,15,40,14,269,24,12,12,0,155,13,9,4,0,571,83,108,194,302,0,0,0,0,0,2,1,0,0,1,42,0,0,4,0,38,2,0,2,0,24,2,2,0,0,74,4,6,30,36,1,0,2,2,0,2,0,0,0,2,9,0,0,0,1,8,0,0,0,0,19,7,5,1,1,40,1,6,26,32,1,0,0,0,0,3,1,5,1,0,1,0,6,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2016-05-01,texas,687193,TX07102,0,0,17,0,0,35,35,0,34,10,6,3,15,746,18,39,91,22,576,99,43,50,6,803,71,49,17,5,1792,170,239,977,1216,0,0,5,4,1,15,6,3,1,5,407,10,22,49,11,315,21,10,10,1,99,6,1,4,1,555,92,112,128,240,0,0,1,1,0,0,0,0,0,0,39,0,1,8,0,30,4,3,1,0,16,0,0,0,0,61,9,10,21,31,1,0,1,1,0,2,0,2,0,0,15,0,0,3,1,11,2,1,1,0,10,8,7,1,0,39,4,8,20,28,1,1,0,0,0,1,0,3,1,0,1,0,4,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2016-06-01,texas,687193,TX07102,0,0,18,2,0,20,19,1,31,7,6,5,13,723,27,43,74,27,552,132,52,67,13,803,67,33,28,6,1782,171,224,1006,1230,2,0,6,6,0,14,4,3,2,5,415,7,31,41,21,315,32,14,18,0,114,6,4,2,0,592,100,122,155,277,0,0,0,0,0,1,1,0,0,0,39,0,4,3,3,29,1,0,1,0,23,2,1,1,0,67,10,11,27,38,0,0,2,2,0,3,0,1,1,1,27,1,0,2,1,23,5,0,5,0,30,17,12,3,2,84,4,9,52,61,0,0,0,0,0,0,0,0,2,0,2,2,4,0,1,0,0,0,1,0,2,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2016-07-01,texas,687193,TX07102,0,0,17,1,0,33,33,0,40,7,17,3,13,758,29,24,98,27,580,136,51,78,7,846,62,41,16,5,1881,178,252,1049,1301,0,0,14,14,0,15,1,6,2,6,474,10,15,60,14,375,38,17,19,2,143,6,4,2,0,690,99,128,187,315,0,0,1,1,0,3,0,2,0,1,43,0,2,3,0,38,6,4,1,1,30,4,3,1,0,87,5,9,40,49,0,0,0,0,0,1,0,0,0,1,17,0,0,5,0,12,4,1,2,1,11,14,7,7,0,47,5,6,29,35,3,1,0,0,1,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2016-08-01,texas,687193,TX07102,0,0,19,3,0,31,31,0,59,13,11,8,27,639,22,27,73,24,493,142,47,80,15,851,82,49,22,11,1810,146,239,1078,1317,1,0,9,9,0,27,6,7,4,10,376,13,27,34,17,285,20,9,10,1,151,10,8,2,0,594,91,128,181,309,1,0,1,1,0,1,0,0,0,1,36,0,3,4,0,29,0,0,0,0,14,2,2,0,0,55,7,10,16,26,0,0,1,1,0,0,0,0,0,0,16,0,0,0,0,16,3,0,2,1,11,18,15,3,0,49,0,1,32,33,2,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2016-09-01,texas,687193,TX07102,0,0,17,5,0,27,27,0,56,17,8,5,26,667,25,27,70,28,517,137,53,74,10,866,62,34,24,4,1824,150,238,1069,1307,4,0,11,11,0,25,7,6,3,9,350,12,18,41,20,259,29,13,16,0,123,5,3,1,1,547,91,131,157,288,1,0,5,5,0,1,1,0,0,0,34,0,3,2,0,29,2,1,1,0,16,0,0,0,0,59,5,12,18,30,0,0,2,2,0,1,0,0,0,1,8,0,0,1,0,7,2,0,1,1,9,15,12,3,0,37,1,4,26,30,1,3,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2016-10-01,texas,687193,TX07102,0,0,13,1,0,18,18,0,33,8,3,6,16,694,34,32,76,25,527,100,33,62,5,986,54,30,19,5,1889,167,219,1143,1362,1,0,8,8,0,13,3,1,2,7,358,6,22,37,20,273,26,6,20,0,130,8,7,1,0,544,85,107,164,271,0,0,1,1,0,0,0,0,0,0,35,0,0,4,2,29,4,2,2,0,21,1,1,0,0,62,6,7,26,33,0,0,6,6,0,0,0,0,0,0,6,0,1,0,0,5,7,1,5,1,9,9,5,4,0,37,1,7,25,32,0,0,0,0,0,1,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2016-11-01,texas,687193,TX07102,0,0,11,0,0,30,30,0,22,8,0,4,10,635,18,36,55,28,498,96,44,51,1,825,61,34,21,6,1673,137,189,986,1175,1,0,6,6,0,12,6,1,0,5,341,11,25,33,13,259,25,10,15,0,126,2,1,1,0,513,82,101,153,254,0,0,0,0,0,1,0,0,0,1,43,0,3,8,0,32,5,2,3,0,27,0,0,0,0,76,11,12,32,44,0,0,4,4,0,1,0,1,0,0,12,0,0,1,1,10,7,2,4,1,9,13,8,5,0,46,2,7,29,36,0,0,0,0,1,0,0,1,3,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2016-12-01,texas,687193,TX07102,0,0,15,1,0,23,22,1,44,17,3,9,15,615,19,25,73,23,475,94,37,52,5,936,71,49,15,7,1790,140,208,1107,1315,1,0,7,7,0,18,7,1,4,6,340,14,18,37,7,264,19,7,12,0,125,9,4,2,3,521,76,102,155,257,0,0,2,2,0,3,1,0,1,1,21,0,0,2,0,19,6,3,3,0,15,0,0,0,0,47,2,7,21,28,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,14,5,2,3,0,12,9,6,3,0,41,1,1,26,27,1,3,0,0,0,0,0,4,2,0,2,0,6,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2017-01-01,texas,688667,TX07102,0,0,21,3,0,28,27,1,36,13,9,7,7,656,21,36,78,18,503,91,32,59,0,894,71,50,18,3,1779,153,220,1056,1276,3,0,8,8,0,14,6,2,4,2,370,11,29,49,13,268,15,4,11,0,131,11,9,1,1,552,102,127,157,284,0,0,0,0,0,0,0,0,0,0,39,0,3,7,2,27,2,1,1,0,12,2,2,0,0,55,12,12,16,28,0,0,1,1,0,0,0,0,0,0,13,0,0,2,2,9,0,0,0,0,12,12,9,2,1,38,4,5,24,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2017-02-01,texas,688667,TX07102,0,0,15,1,0,35,35,0,23,13,4,3,3,634,32,23,54,22,503,94,30,61,3,742,74,50,21,3,1606,131,190,913,1103,1,0,13,13,0,6,1,1,2,2,346,13,16,31,11,275,31,11,19,1,118,15,10,4,1,530,71,91,164,255,0,0,3,3,0,0,0,0,0,0,30,0,1,4,2,23,5,2,3,0,17,1,1,0,0,56,7,10,23,33,0,0,1,1,0,1,0,1,0,0,17,0,0,3,2,12,3,0,3,0,13,8,6,2,0,43,5,7,24,31,1,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2017-03-01,texas,688667,TX07102,0,0,9,3,0,41,41,0,28,5,5,4,14,662,38,39,62,23,500,102,42,55,5,757,59,38,17,4,1659,162,234,925,1159,2,0,9,9,0,20,7,2,3,8,375,20,31,33,15,276,22,8,14,0,129,7,7,0,0,564,99,130,158,288,0,0,3,3,0,3,0,1,0,2,30,0,1,2,1,26,1,0,1,0,21,0,0,0,0,58,4,10,22,32,0,0,0,0,0,1,0,1,0,0,20,2,0,5,0,13,1,0,1,0,9,7,5,2,0,38,7,8,17,25,1,0,0,0,2,0,0,3,1,1,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2017-04-01,texas,688667,TX07102,0,0,19,2,0,35,35,0,33,10,2,8,13,745,27,26,66,11,615,113,47,59,7,768,64,37,23,4,1765,130,200,950,1150,2,0,6,6,0,21,7,2,6,6,395,8,10,38,9,330,21,7,14,0,127,9,5,4,0,585,65,94,161,255,0,0,2,2,0,0,0,0,0,0,35,0,1,1,0,33,1,0,1,0,22,1,1,0,0,64,2,4,27,31,0,0,0,0,0,1,0,0,0,1,13,0,1,1,0,11,2,1,1,0,11,8,6,2,0,35,2,3,21,24,1,0,2,0,0,0,0,3,1,0,1,1,5,0,0,2,0,0,0,0,2,1,0,1,1,4,0,0,2,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2017-05-01,texas,688667,TX07102,0,0,12,4,0,30,30,0,37,13,4,9,11,705,24,35,69,26,551,101,48,45,8,880,59,36,20,3,1823,154,225,1047,1272,5,0,9,9,0,20,10,2,5,3,395,5,27,43,20,300,30,13,13,4,84,12,6,6,0,556,95,129,127,256,0,0,2,2,0,0,0,0,0,0,40,0,3,2,1,34,2,1,0,1,11,3,1,2,0,59,6,8,17,25,0,0,8,8,0,0,0,0,0,0,21,0,0,6,1,14,4,1,3,0,22,17,15,2,0,72,7,15,43,58,1,1,0,0,0,0,0,2,4,0,4,1,7,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2017-06-01,texas,688667,TX07102,0,0,10,0,2,36,36,0,32,11,3,6,12,749,26,31,79,32,581,112,44,62,6,873,60,40,19,1,1865,168,236,1046,1282,0,1,9,9,0,21,6,0,2,13,443,14,21,47,22,339,29,15,14,0,114,2,1,1,0,619,104,134,145,279,0,0,2,2,0,0,0,0,0,0,26,0,1,3,0,22,4,3,1,0,18,0,0,0,0,50,4,6,22,28,0,0,2,2,0,1,0,0,1,0,6,0,0,0,0,6,0,0,0,0,20,10,9,1,0,39,0,3,30,33,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2017-07-01,texas,688667,TX07102,0,0,20,0,0,28,28,0,37,8,3,7,19,765,36,28,73,37,591,131,47,74,10,921,53,36,14,3,1941,174,239,1111,1350,0,1,12,12,0,11,2,0,3,6,441,15,15,35,19,357,21,8,12,1,109,9,6,2,1,605,84,107,140,247,0,0,3,3,0,2,1,0,1,0,33,1,2,2,0,28,0,0,0,0,20,3,3,0,0,61,5,10,23,33,0,0,2,2,0,2,0,0,0,2,11,0,0,4,0,7,4,0,3,1,9,9,6,3,0,37,4,8,22,30,1,1,0,0,1,0,0,3,1,0,1,2,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2017-08-01,texas,688667,TX07102,0,0,21,2,0,42,41,1,29,7,4,2,16,753,15,45,87,23,583,114,44,68,2,961,68,48,12,8,1971,170,243,1145,1388,1,0,10,10,0,19,3,6,1,9,405,10,23,47,12,313,30,7,21,2,135,7,3,4,0,607,92,122,172,294,0,0,2,2,0,2,1,0,0,1,30,0,2,3,3,22,3,2,1,0,9,0,0,0,0,46,8,12,12,24,0,0,1,1,0,1,0,0,1,0,12,0,0,1,0,11,6,1,5,0,13,12,7,4,1,45,1,3,31,34,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2017-09-01,texas,688667,TX07102,0,0,15,0,0,28,28,0,28,6,7,5,10,770,38,35,80,15,602,117,36,79,2,933,67,53,12,2,1943,168,224,1117,1341,0,0,3,2,1,14,4,1,1,8,427,11,17,33,13,353,28,11,16,1,109,5,3,1,1,586,74,91,142,233,0,0,0,0,0,0,0,0,0,0,34,0,1,3,1,29,4,1,3,0,15,1,1,0,0,54,5,5,20,25,0,0,1,1,0,1,1,0,0,0,18,0,0,0,0,18,3,1,2,0,9,6,3,2,1,38,0,2,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2017-10-01,texas,688667,TX07102,0,0,12,1,0,30,30,0,44,15,9,6,14,745,31,31,79,14,590,122,50,70,2,966,77,53,20,4,1987,155,230,1167,1397,0,0,12,12,0,18,5,7,2,4,393,17,20,39,11,306,28,8,20,0,140,19,12,7,0,611,87,117,188,305,0,0,1,1,0,1,1,0,0,0,31,0,2,1,0,28,3,1,2,0,22,0,0,0,0,58,3,5,25,30,0,0,1,1,0,0,0,0,0,0,15,1,0,1,0,13,3,0,3,0,7,19,17,2,0,45,2,3,29,32,1,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
el paso police department,2017-11-01,texas,688667,TX07102,0,0,17,3,0,18,18,0,31,2,10,5,14,668,31,37,59,17,524,106,40,62,4,862,80,46,28,6,1771,144,196,1051,1247,3,0,2,2,0,13,2,2,1,8,355,12,19,24,4,296,29,9,19,1,137,5,5,0,0,544,59,77,171,248,0,0,0,0,0,3,1,0,0,2,31,0,4,1,1,25,0,0,0,0,17,0,0,0,0,51,6,9,17,26,1,0,5,5,0,0,0,0,0,0,19,0,1,4,0,14,3,2,1,0,9,10,7,3,0,47,5,11,22,33,1,0,0,0,0,0,1,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
