agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Lee's Summit Police Department,2008-06-01,Missouri,84399,MO04808,0,0,2,1,0,1,1,0,6,4,0,0,2,91,4,2,2,0,83,29,20,9,0,177,15,10,1,4,320,8,16,221,237,1,0,0,0,0,1,0,0,0,1,60,1,1,2,0,56,2,2,0,0,21,1,0,0,1,86,4,6,24,30,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,9,0,0,0,0,6,0,0,0,0,16,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3
Lee's Summit Police Department,2008-07-01,Missouri,84399,MO04808,0,0,0,0,0,1,1,0,4,2,0,0,2,53,1,3,0,2,47,30,17,13,0,174,17,16,1,0,279,6,11,221,232,0,0,0,0,0,1,1,0,0,0,42,0,4,0,0,38,2,1,1,0,27,1,1,0,0,73,4,5,30,35,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,10,0,0,0,0,13,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4
Lee's Summit Police Department,2008-08-01,Missouri,84399,MO04808,0,0,1,0,0,1,1,0,0,0,0,0,0,66,0,0,2,0,64,54,30,22,2,185,3,1,2,0,309,2,3,242,245,0,0,0,0,0,0,0,0,0,0,58,0,0,1,0,57,3,2,1,0,26,0,0,0,0,87,1,1,29,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,1,0,6,0,0,0,0,11,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1
Lee's Summit Police Department,2008-09-01,Missouri,84399,MO04808,0,0,2,1,0,0,0,0,1,1,0,0,0,72,1,0,2,1,68,62,40,20,2,128,14,10,4,0,278,4,6,204,210,1,0,0,0,0,0,0,0,0,0,54,1,0,3,1,49,4,1,3,0,33,0,0,0,0,92,5,6,37,43,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,1,0,4,0,0,0,0,11,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,6,0,0,6,6
Lee's Summit Police Department,2008-10-01,Missouri,84399,MO04808,0,0,5,0,0,0,0,0,2,0,0,1,1,82,3,1,2,0,76,55,28,24,3,133,14,11,2,1,286,6,8,202,210,0,0,0,0,0,0,0,0,0,0,59,3,1,2,0,53,4,2,2,0,32,2,1,1,0,97,6,6,38,44,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,2,2,0,0,6,1,1,0,0,14,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,2008-11-01,Missouri,84399,MO04808,0,0,1,0,0,0,0,0,3,2,0,0,1,77,1,0,3,0,73,35,20,13,2,144,11,9,1,1,270,4,7,190,197,0,0,0,0,0,0,0,0,0,0,51,1,0,2,0,48,7,4,3,0,22,2,2,0,0,82,3,3,31,34,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,1,1,0,4,1,1,0,0,10,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2
Lee's Summit Police Department,2008-12-01,Missouri,84399,MO04808,0,0,2,0,0,1,1,0,2,1,0,0,1,47,2,0,1,0,44,17,11,6,0,115,9,5,3,1,191,3,6,141,147,0,0,0,0,0,2,1,0,0,1,35,1,0,1,0,33,3,3,0,0,26,0,0,0,0,66,2,4,29,33,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,8,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3
Lee's Summit Police Department,2009-01-01,Missouri,85792,MO04808,0,0,2,1,0,0,0,0,7,2,0,1,4,64,0,1,1,0,62,28,17,7,4,132,9,7,1,1,241,2,10,169,179,1,0,0,0,0,2,1,0,1,0,68,0,1,1,0,66,4,2,2,0,31,2,1,1,0,108,2,5,37,42,0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,3,0,0,0,0,6,2,1,1,0,13,1,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee's Summit Police Department,2009-02-01,Missouri,85792,MO04808,0,0,5,0,0,0,0,0,2,2,0,0,0,51,0,0,1,0,50,19,11,8,0,103,7,5,1,1,182,1,3,129,132,0,0,0,0,0,1,1,0,0,0,39,0,0,0,0,39,5,3,2,0,22,0,0,0,0,67,0,1,27,28,0,0,0,0,0,1,1,0,0,0,10,0,0,0,0,10,0,0,0,0,8,0,0,0,0,19,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2
Lee's Summit Police Department,2009-03-01,Missouri,85792,MO04808,0,0,8,0,0,1,1,0,2,2,0,0,0,71,1,1,3,0,66,25,14,11,0,134,5,4,1,0,238,5,8,164,172,0,0,1,1,0,0,0,0,0,0,55,1,1,1,0,52,0,0,0,0,36,2,2,0,0,94,3,4,38,42,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,8,0,0,0,0,16,0,0,8,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,5,0,0,4,4
Lee's Summit Police Department,2009-04-01,Missouri,85792,MO04808,0,0,3,0,0,5,5,0,1,0,0,1,0,56,3,1,2,0,50,37,13,22,2,147,11,9,2,0,257,6,12,195,207,0,0,1,1,0,0,0,0,0,0,51,3,0,2,0,46,0,0,0,0,42,3,2,1,0,97,5,6,45,51,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,10,1,1,0,0,16,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,5,0,0,0,0,8,0,0,8,8
Lee's Summit Police Department,2009-05-01,Missouri,85792,MO04808,0,0,3,0,0,1,1,0,0,0,0,0,0,75,1,1,2,0,71,22,11,11,0,128,9,7,2,0,235,4,5,159,164,0,0,0,0,0,0,0,0,0,0,61,2,1,2,0,56,6,2,4,0,47,5,3,2,0,119,5,5,58,63,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,2,0,2,0,9,0,0,0,0,18,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3
Lee's Summit Police Department,2009-06-01,Missouri,85792,MO04808,0,0,4,0,0,0,0,0,6,3,0,1,2,70,1,1,1,0,67,33,14,16,3,141,7,5,1,1,257,3,9,181,190,0,0,0,0,0,2,1,0,0,1,55,0,0,1,0,54,3,1,1,1,28,2,2,0,0,90,1,3,33,36,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,0,1,3,0,0,0,0,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,0,0,5,0,0,5,5
Lee's Summit Police Department,2009-07-01,Missouri,85792,MO04808,0,0,2,0,0,2,2,0,1,1,0,0,0,72,5,1,5,0,61,39,15,23,1,148,12,9,2,1,274,11,14,199,213,0,0,1,1,0,1,1,0,0,0,68,3,1,6,0,58,4,2,2,0,40,0,0,0,0,114,10,12,44,56,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,0,1,0,6,0,0,0,0,13,0,0,7,7,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,0,1,3,4
Lee's Summit Police Department,2009-08-01,Missouri,85792,MO04808,0,0,5,0,0,1,1,0,2,1,0,1,0,71,0,3,1,0,67,22,5,16,1,176,16,12,2,2,288,4,7,214,221,0,0,1,1,0,0,0,0,0,0,61,1,3,0,0,57,11,2,8,1,49,5,5,0,0,127,4,5,65,70,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,3,0,2,1,12,0,0,0,0,21,0,0,15,15,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,2
Lee's Summit Police Department,2009-09-01,Missouri,85792,MO04808,0,0,4,0,0,4,4,0,1,0,0,0,1,84,4,0,4,0,76,30,13,16,1,146,16,13,2,1,281,8,13,192,205,0,0,0,0,0,1,0,0,0,1,44,3,0,2,0,39,3,1,2,0,29,1,1,0,0,78,5,6,33,39,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,5,0,0,0,0,11,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2
Lee's Summit Police Department,2009-10-01,Missouri,85792,MO04808,0,0,2,0,0,2,2,0,6,3,0,0,3,68,-2,1,1,0,68,35,12,23,0,131,14,7,6,1,256,0,8,180,188,0,0,1,1,0,1,1,0,0,0,60,0,0,2,0,58,4,2,2,0,23,0,0,0,0,89,2,4,27,31,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,7,0,0,0,0,18,0,0,7,7,0,0,1,1,0,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,7,2,4,3,7
Lee's Summit Police Department,2009-11-01,Missouri,85792,MO04808,0,0,1,0,0,-1,-2,1,5,0,0,0,5,64,2,2,0,0,60,32,20,11,1,130,13,10,3,0,243,4,8,175,183,0,0,2,1,1,2,0,0,0,2,55,2,1,0,0,52,1,0,1,0,37,0,0,0,0,97,3,7,38,45,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,6,0,0,0,0,17,0,0,6,6,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,6,0,2,4,6
Lee's Summit Police Department,2009-12-01,Missouri,85792,MO04808,0,0,5,0,0,1,1,0,1,0,0,1,0,69,3,1,3,0,62,56,29,24,3,149,17,13,3,1,293,7,9,222,231,0,0,2,2,0,1,0,0,1,0,45,1,2,1,0,41,6,0,6,0,36,3,3,0,0,93,4,7,45,52,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,7,0,0,0,0,7,2,2,0,0,18,2,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3
Lee's Summit Police Department,2010-01-01,Missouri,91364,MO04808,0,0,2,1,0,1,1,0,1,0,0,0,1,66,0,1,3,0,62,18,8,9,1,127,14,7,5,2,228,4,7,159,166,1,0,2,2,0,1,0,0,0,1,60,0,1,4,0,55,22,11,9,2,26,2,2,0,0,114,5,9,50,59,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,8,2,5,1,1,0,0,0,0,13,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3
Lee's Summit Police Department,2010-02-01,Missouri,91364,MO04808,0,0,4,1,0,4,4,0,3,2,0,0,1,42,0,0,0,0,42,18,9,8,1,91,5,4,1,0,164,0,8,114,122,1,0,0,0,0,0,0,0,0,0,39,0,0,1,0,38,8,4,4,0,31,2,2,0,0,81,1,2,41,43,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,7,0,0,0,0,13,0,0,7,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,4,4
Lee's Summit Police Department,2010-03-01,Missouri,91364,MO04808,0,0,5,0,0,0,0,0,2,1,1,0,0,74,1,1,1,0,71,22,12,10,0,143,13,10,3,0,254,3,5,178,183,0,0,2,2,0,2,1,1,0,0,60,0,1,1,0,58,0,0,0,0,25,0,0,0,0,89,2,6,25,31,0,0,1,1,0,0,0,0,0,0,15,0,0,1,0,14,0,0,0,0,4,0,0,0,0,20,1,2,4,6,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,0,0,0,4,1,1,2,3
Lee's Summit Police Department,2010-04-01,Missouri,91364,MO04808,0,0,1,0,0,0,0,0,3,0,1,0,2,68,3,1,2,0,62,27,9,15,3,141,15,8,5,2,254,6,9,183,192,0,0,2,2,0,1,0,1,0,0,74,3,1,3,0,67,9,4,4,1,32,1,1,0,0,119,7,10,42,52,0,0,1,1,0,0,0,0,0,0,18,2,0,1,0,15,2,1,1,0,9,0,0,0,0,30,3,4,11,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,2,0,0,6,0,0,5,5
Lee's Summit Police Department,2010-05-01,Missouri,91364,MO04808,0,0,5,0,0,1,1,0,1,0,0,0,1,76,2,1,3,0,70,29,11,13,5,137,8,5,2,1,252,6,8,174,182,0,0,2,2,0,2,0,0,1,1,58,1,0,2,0,55,7,2,5,0,29,2,2,0,0,100,3,7,38,45,0,0,1,1,0,0,0,0,0,0,16,0,0,0,0,16,1,1,0,0,9,0,0,0,0,27,0,1,10,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1
Lee's Summit Police Department,2010-06-01,Missouri,91364,MO04808,0,0,1,0,0,1,1,0,4,2,0,0,2,59,1,0,0,0,58,29,9,19,1,194,10,10,0,0,297,1,6,233,239,0,0,1,0,1,1,1,0,0,0,68,1,0,0,0,67,6,1,5,0,33,0,0,0,0,109,1,3,39,42,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,11,0,0,0,0,12,0,0,0,0,24,0,1,12,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,3,3
Lee's Summit Police Department,2010-07-01,Missouri,91364,MO04808,0,0,5,0,0,2,2,0,2,1,0,0,1,85,1,2,2,0,80,21,7,14,0,183,6,3,1,2,299,5,9,210,219,0,0,2,2,0,3,3,0,0,0,47,1,0,1,0,45,7,1,6,0,37,1,0,1,0,97,2,7,45,52,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,11,0,0,0,0,13,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4
Lee's Summit Police Department,2010-08-01,Missouri,91364,MO04808,0,0,2,0,0,3,3,0,1,1,0,0,0,81,1,0,6,0,74,14,5,9,0,139,16,7,8,1,254,7,11,169,180,0,0,2,2,0,0,0,0,0,0,81,1,2,6,0,72,4,1,3,0,30,1,0,1,0,118,9,11,35,46,0,0,0,0,0,0,0,0,0,0,16,0,2,1,0,13,1,0,1,0,6,0,0,0,0,23,3,3,7,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,4,1,1,0,0,8,0,0,7,7
Lee's Summit Police Department,2010-09-01,Missouri,91364,MO04808,0,0,0,0,0,1,1,0,3,1,0,0,2,68,2,2,2,0,62,30,14,16,0,169,11,10,0,1,282,6,10,210,220,0,0,1,1,0,0,0,0,0,0,67,1,3,3,0,60,4,2,2,0,45,2,2,0,0,119,7,8,51,59,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,9,0,0,0,0,13,0,0,0,0,23,1,1,13,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,3,1,1,0,0,7,0,0,5,5
Lee's Summit Police Department,2010-10-01,Missouri,91364,MO04808,0,0,0,0,0,1,1,0,3,3,0,0,0,68,2,0,1,0,65,30,7,20,3,137,8,6,1,1,247,3,7,175,182,0,0,0,0,0,3,3,0,0,0,59,1,0,2,0,56,6,1,4,1,38,6,6,0,0,112,3,6,50,56,0,0,0,0,0,1,1,0,0,0,11,0,0,0,0,11,2,1,1,0,7,0,0,0,0,21,0,1,9,10,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,1,0,1,0,1,3,3,0,0,9,1,1,5,6
Lee's Summit Police Department,2010-11-01,Missouri,91364,MO04808,0,0,2,0,0,1,1,0,1,0,0,0,1,66,1,2,4,0,59,17,5,11,1,135,9,7,2,0,229,7,9,161,170,0,0,1,1,0,1,0,0,0,1,60,2,2,4,0,52,6,1,5,0,32,2,2,0,0,102,8,10,40,50,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,1,0,1,0,5,0,0,0,0,13,0,1,6,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,3,0,0,0,0,7,0,0,4,4
Lee's Summit Police Department,2010-12-01,Missouri,91364,MO04808,0,0,4,0,0,2,2,0,2,1,0,1,0,56,1,1,2,0,52,34,17,15,2,122,7,7,0,0,223,4,8,163,171,0,0,1,1,0,1,1,0,0,0,48,1,1,1,0,45,1,1,0,0,32,1,1,0,0,84,3,5,34,39,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,5,0,0,0,0,7,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,3,0,0,3,3
Lee's Summit Police Department,2011-01-01,Missouri,91696,MO04808,0,0,5,0,0,0,0,0,1,0,1,0,0,61,4,0,1,0,56,25,11,14,0,112,7,6,1,0,206,5,6,144,150,0,0,0,0,0,1,0,1,0,0,36,0,0,2,0,34,3,1,2,0,24,2,2,0,0,66,2,3,29,32,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,2,0,0,0,0,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,3,0,0,0,0,2,0,0,0,0,7,2,2,2,4
Lee's Summit Police Department,2011-02-01,Missouri,91696,MO04808,0,0,0,0,0,1,1,0,3,2,0,0,1,64,1,0,2,0,61,15,4,9,2,98,9,8,0,1,190,3,7,122,129,0,0,2,2,0,1,0,0,0,1,44,0,0,0,0,44,2,0,2,0,24,0,0,0,0,73,0,3,26,29,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,0,1,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,4,4
Lee's Summit Police Department,2011-03-01,Missouri,91696,MO04808,0,0,2,0,0,2,2,0,1,0,0,1,0,70,0,0,2,0,68,20,12,8,0,142,12,9,3,0,247,2,5,174,179,0,0,0,0,0,3,2,0,0,1,52,0,0,4,0,48,7,2,5,0,44,2,2,0,0,108,4,7,53,60,0,0,0,0,0,1,0,0,0,1,15,0,0,1,0,14,0,0,0,0,10,0,0,0,0,26,1,2,10,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,4,4
Lee's Summit Police Department,2011-04-01,Missouri,91696,MO04808,0,0,2,0,0,1,1,0,3,1,0,0,2,87,1,2,5,0,79,29,10,15,4,168,10,9,1,0,298,8,12,207,219,0,0,1,1,0,3,2,0,0,1,55,0,2,2,0,51,6,3,2,1,42,4,4,0,0,111,4,8,52,60,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,0,0,0,0,7,0,0,0,0,19,0,0,7,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Lee's Summit Police Department,2011-05-01,Missouri,91696,MO04808,0,0,1,0,0,3,3,0,3,1,0,0,2,91,3,0,1,0,87,37,14,21,2,176,11,8,3,0,321,4,10,224,234,0,0,3,3,0,2,1,0,0,1,48,5,0,3,0,40,9,2,7,0,46,6,4,2,0,114,8,13,61,74,0,0,0,0,0,0,0,0,0,0,11,1,0,2,0,8,1,0,1,0,14,0,0,0,0,26,3,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,6,0,0,6,6
Lee's Summit Police Department,2011-06-01,Missouri,91696,MO04808,0,0,2,0,0,3,2,1,1,1,0,0,0,69,4,1,0,0,64,35,16,18,1,126,12,9,2,1,246,5,9,173,182,0,0,1,0,1,0,0,0,0,0,57,4,1,0,0,52,4,1,3,0,31,5,5,0,0,98,5,6,40,46,0,0,1,0,1,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,5,0,0,0,0,15,0,1,5,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,4,1,0,1,0,7,0,0,6,6
Lee's Summit Police Department,2011-07-01,Missouri,91696,MO04808,0,0,0,0,0,2,2,0,0,0,0,0,0,79,1,1,4,0,73,33,15,18,0,146,7,6,0,1,267,6,8,186,194,0,0,0,0,0,0,0,0,0,0,56,0,1,1,0,54,2,1,1,0,40,4,4,0,0,102,2,2,46,48,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,2,2,0,0,13,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,6,0,0,6,6
Lee's Summit Police Department,2011-08-01,Missouri,91696,MO04808,0,0,1,0,0,-1,-1,0,3,2,0,0,1,79,4,1,3,0,71,27,9,18,0,168,10,6,3,1,286,8,10,205,215,0,0,0,0,0,2,1,0,0,1,46,2,0,3,0,41,3,1,2,0,36,3,3,0,0,90,5,7,42,49,0,0,0,0,0,1,0,0,0,1,6,2,0,1,0,3,1,0,1,0,6,1,1,0,0,15,3,4,8,12,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,4,0,0,0,0,11,0,1,4,5
Lee's Summit Police Department,2011-09-01,Missouri,91696,MO04808,0,0,0,0,0,2,2,0,6,1,0,1,4,71,1,2,3,0,65,29,14,15,0,129,10,6,3,1,247,6,14,168,182,0,0,3,3,0,1,0,0,0,1,46,0,2,4,0,40,5,2,3,0,37,1,1,0,0,93,6,10,43,53,0,0,1,1,0,0,0,0,0,0,10,0,0,4,0,6,1,0,1,0,10,0,0,0,0,22,4,5,11,16,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,2,0,2,0,7,0,1,5,6
Lee's Summit Police Department,2011-10-01,Missouri,91696,MO04808,0,0,0,0,0,2,2,0,3,3,0,0,0,86,1,1,3,0,81,29,8,20,1,124,7,5,1,1,251,5,10,160,170,0,0,2,2,0,2,2,0,0,0,50,1,0,1,0,48,2,0,2,0,44,4,3,1,0,104,2,6,50,56,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,9,0,0,0,0,10,0,0,0,0,20,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,3,0,0,3,3
Lee's Summit Police Department,2011-11-01,Missouri,91696,MO04808,0,0,1,0,0,1,1,0,5,2,1,0,2,72,1,2,2,0,67,18,6,12,0,155,9,8,1,0,260,5,11,182,193,0,0,0,0,0,1,1,0,0,0,42,1,2,1,0,38,2,0,2,0,40,4,4,0,0,89,4,5,46,51,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4,0,0,0,0,13,0,0,0,0,18,0,1,13,14,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,4,1,1,0,0,8,1,2,6,8
Lee's Summit Police Department,2011-12-01,Missouri,91696,MO04808,0,0,0,0,0,2,2,0,1,0,0,0,1,67,0,1,1,0,65,28,7,19,2,132,11,7,4,0,241,2,5,171,176,0,0,4,4,0,1,0,0,0,1,60,0,1,0,0,59,4,2,2,0,45,0,0,0,0,114,1,6,49,55,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,13,1,0,1,0,9,0,0,0,0,24,0,1,10,11,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,8,1,1,0,0,10,1,1,9,10
Lee's Summit Police Department,2012-01-01,Missouri,91840,MO04808,0,0,2,0,0,2,2,0,1,1,0,0,0,60,5,0,3,0,52,23,7,15,1,133,9,6,3,0,228,8,11,165,176,0,0,2,2,0,1,1,0,0,0,34,3,0,2,0,29,6,2,4,0,44,2,2,0,0,89,5,8,52,60,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,4,1,0,1,0,11,0,0,0,0,18,1,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,11,0,0,0,0,13,0,0,13,13
