agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Burnsville Police Department,1978-04-01,Minnesota,35920,MN01901,0,0,2,0,0,0,0,0,4,2,0,0,2,13,0,2,1,0,10,23,12,9,2,137,17,10,1,6,194,3,7,177,184,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,6,4,1,3,0,36,3,3,0,0,51,2,2,43,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,11,1,1,0,0,15,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1978-03-01,Minnesota,35920,MN01901,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,33,24,5,4,89,9,8,1,0,134,0,1,131,132,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,6,8,1,14,4,4,0,0,34,0,0,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,2,2,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1978-02-01,Minnesota,35920,MN01901,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,4,22,14,7,1,100,10,9,1,0,139,3,3,132,135,0,0,0,0,0,1,1,0,0,0,4,1,0,0,1,2,1,1,0,0,17,0,0,0,0,23,2,3,18,21,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,7,0,0,0,0,8,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1978-01-01,Minnesota,35920,MN01901,0,0,1,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,9,28,12,15,1,103,8,7,0,1,149,0,1,139,140,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,15,0,0,0,0,22,0,0,16,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1977-12-01,Minnesota,,MN01901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1977-11-01,Minnesota,,MN01901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1977-10-01,Minnesota,,MN01901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1977-09-01,Minnesota,,MN01901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1977-08-01,Minnesota,,MN01901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1977-07-01,Minnesota,,MN01901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1977-06-01,Minnesota,,MN01901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1977-05-01,Minnesota,,MN01901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1977-04-01,Minnesota,,MN01901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1977-03-01,Minnesota,,MN01901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1977-02-01,Minnesota,,MN01901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1977-01-01,Minnesota,,MN01901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1976-12-01,Minnesota,32582,MN01901,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,7,32,20,12,0,102,9,9,0,0,151,1,1,143,144,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,12,1,1,0,0,18,0,0,13,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,1,1,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1976-11-01,Minnesota,32582,MN01901,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,27,23,3,1,53,2,2,0,0,85,0,0,82,82,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,8,0,0,0,0,13,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1976-10-01,Minnesota,32582,MN01901,0,0,0,0,0,0,0,0,2,1,0,0,1,7,0,0,0,0,7,24,11,10,3,70,7,6,0,1,110,0,2,101,103,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0,7,0,0,0,0,14,0,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1976-09-01,Minnesota,32582,MN01901,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,1,0,0,8,22,8,12,2,67,11,9,0,2,110,1,2,100,102,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,9,3,3,0,0,16,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1976-08-01,Minnesota,32582,MN01901,0,0,4,0,0,2,1,1,0,0,0,0,0,15,0,1,1,0,13,26,16,6,4,96,16,14,0,2,155,2,4,138,142,0,0,1,1,0,0,0,0,0,0,9,0,1,1,0,7,1,1,0,0,12,3,3,0,0,26,2,3,16,19,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,2,2,0,0,6,2,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1976-07-01,Minnesota,32582,MN01901,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,13,40,17,17,6,92,15,9,0,6,160,0,0,147,147,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,9,17,12,4,1,21,3,0,0,3,51,0,1,41,42,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,15,11,3,1,8,3,0,0,3,28,0,1,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1976-06-01,Minnesota,32582,MN01901,0,0,0,0,0,0,0,0,2,1,1,0,0,5,0,1,0,0,4,54,28,11,15,113,12,8,0,4,186,1,3,179,182,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,4,3,1,0,11,2,1,0,1,20,1,1,17,18,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,1,1,0,1,2,1,0,1,7,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1976-05-01,Minnesota,32582,MN01901,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,9,43,28,15,0,80,8,6,0,2,141,0,1,131,132,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,10,0,0,0,0,14,0,0,12,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1976-04-01,Minnesota,32582,MN01901,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,12,29,13,13,3,56,13,10,0,3,111,1,1,98,99,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,2,0,2,0,7,2,2,0,0,20,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1976-03-01,Minnesota,32582,MN01901,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,17,6,9,2,66,14,12,0,2,100,0,1,97,98,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,3,0,2,1,12,4,4,0,0,22,0,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,1,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1976-02-01,Minnesota,32582,MN01901,0,0,0,0,0,1,1,0,0,0,0,0,0,5,1,0,0,0,4,17,12,4,1,70,6,6,0,0,99,1,2,93,95,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,6,0,0,13,4,4,0,0,25,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,2,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1976-01-01,Minnesota,32582,MN01901,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,22,14,8,0,87,4,4,0,0,119,1,1,113,114,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,1,0,1,0,12,2,2,0,0,19,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1975-12-01,Minnesota,30924,MN01901,0,0,0,0,1,1,1,0,1,1,0,0,0,7,0,1,0,0,6,29,12,15,2,101,8,6,0,2,148,1,3,138,141,0,0,1,1,0,0,0,0,0,0,7,0,1,0,0,6,3,2,0,1,13,1,0,0,1,25,1,2,17,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1975-11-01,Minnesota,30924,MN01901,0,0,1,0,0,0,0,0,1,1,0,0,0,7,0,0,0,0,7,36,21,13,2,113,7,6,0,1,164,0,1,156,157,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,1,2,0,23,3,2,0,1,33,0,0,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,1,1,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1975-10-01,Minnesota,30924,MN01901,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,36,13,20,3,118,10,5,0,5,170,0,1,164,165,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,5,1,2,23,5,2,0,3,38,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,2,0,0,2,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1975-09-01,Minnesota,30924,MN01901,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,29,12,14,3,84,9,4,0,5,128,0,0,122,122,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0,3,2,0,2,0,9,4,1,0,3,20,1,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,0,0,3,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1975-08-01,Minnesota,30924,MN01901,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,2,29,13,16,0,92,7,5,0,2,132,1,2,128,130,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,6,2,4,0,16,3,2,0,1,27,1,1,25,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,7,3,2,0,1,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1975-07-01,Minnesota,30924,MN01901,0,0,0,0,0,1,1,0,2,1,0,0,1,10,2,0,0,0,8,30,18,12,0,80,8,7,0,1,131,2,5,118,123,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,5,3,2,1,0,8,1,1,0,0,18,1,1,12,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1975-06-01,Minnesota,30924,MN01901,0,0,0,0,0,0,0,0,1,1,0,0,0,6,1,0,0,0,5,30,12,12,6,105,5,3,0,2,147,1,2,140,142,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,2,0,0,7,1,1,0,0,14,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1975-05-01,Minnesota,30924,MN01901,0,0,12,0,0,0,0,0,1,1,0,0,0,6,1,0,0,0,5,14,7,6,1,87,7,2,0,5,115,1,2,108,110,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,1,2,0,16,1,1,0,0,22,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,7,0,0,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1975-04-01,Minnesota,30924,MN01901,0,0,1,0,2,0,0,0,2,2,0,0,0,4,0,1,0,0,3,16,8,7,1,70,4,3,0,1,98,1,3,90,93,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,3,0,8,1,1,0,0,15,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1975-03-01,Minnesota,30924,MN01901,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,8,11,4,6,1,62,13,12,0,1,95,1,1,86,87,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,8,0,0,0,0,18,5,5,0,0,32,1,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1975-02-01,Minnesota,30924,MN01901,0,0,0,1,0,1,1,0,1,1,0,0,0,3,0,0,1,0,2,14,10,3,1,70,10,10,0,0,100,1,4,94,98,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,4,4,0,0,18,0,1,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Burnsville Police Department,1975-01-01,Minnesota,30924,MN01901,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,11,9,2,0,63,5,5,0,0,82,0,1,79,80,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,15,4,4,0,0,22,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
