agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
charlotte - mecklenburg police department,2016-10-01,north carolina,896379,NC06001,0,0,22,7,0,18,17,1,210,130,13,9,58,1458,232,42,76,9,1099,577,415,121,41,2408,271,226,17,28,4973,359,594,3280,3874,1,0,10,10,0,71,38,6,7,20,882,74,36,61,6,705,95,70,21,4,369,28,25,2,1,1461,177,259,497,756,0,0,1,1,0,18,12,3,1,2,90,4,2,0,0,84,41,28,10,3,68,12,11,0,1,232,6,25,123,148,0,0,2,2,0,2,1,0,1,0,22,3,1,3,1,14,3,1,1,1,54,29,28,1,0,112,8,12,86,98,5,0,0,0,1,0,2,8,9,0,9,7,24,0,0,0,0,1,0,1,2,2,0,2,1,5,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2016-11-01,north carolina,896379,NC06001,0,0,19,9,0,24,23,1,198,137,13,4,44,1266,175,54,49,5,983,633,416,127,90,2304,248,207,19,22,4701,283,514,3204,3718,4,0,7,7,0,54,39,1,1,13,698,75,34,30,4,555,75,56,17,2,321,49,46,1,2,1217,143,208,454,662,0,0,0,0,0,6,3,0,0,3,82,5,1,3,0,73,15,7,7,1,38,18,17,0,1,164,9,15,76,91,0,0,1,1,0,4,1,1,0,2,16,5,0,1,0,10,2,2,0,0,51,32,27,3,2,106,6,11,85,96,6,1,0,0,1,0,2,10,2,0,2,7,19,3,1,0,0,1,0,1,6,0,0,0,3,9,1,1,0,0,0,0,1,3,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2016-12-01,north carolina,896379,NC06001,0,0,20,5,0,12,12,0,255,173,11,13,58,1337,220,48,49,7,1013,577,434,94,49,2169,269,239,13,17,4635,324,596,3026,3622,11,0,3,2,1,46,29,1,2,14,719,58,32,36,4,589,59,32,24,3,338,32,31,1,0,1212,130,190,433,623,0,0,1,1,0,9,7,0,0,2,64,0,0,6,0,58,22,11,9,2,57,12,12,0,0,169,6,16,95,111,0,0,1,1,0,5,3,2,0,0,8,8,0,0,0,0,6,4,2,0,48,24,23,1,0,92,8,14,78,92,0,2,0,0,0,1,1,4,3,0,3,4,11,1,0,0,0,0,0,0,1,0,0,0,3,4,1,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2017-01-01,north carolina,914609,NC06001,0,0,40,9,1,25,23,2,198,132,14,7,45,1419,259,39,44,11,1066,583,421,108,54,2153,253,218,13,22,4655,353,585,3003,3588,10,0,12,10,2,91,56,3,7,25,1051,88,40,40,10,873,88,62,22,4,421,45,43,1,1,1722,178,291,558,849,0,0,0,0,0,12,9,0,0,3,123,2,3,2,3,113,22,15,7,0,41,16,16,0,0,215,10,22,80,102,2,0,3,3,0,3,2,1,0,0,13,3,1,1,0,8,6,4,2,0,56,34,30,3,1,118,5,13,97,110,1,0,0,0,1,0,2,4,3,0,3,7,14,1,0,0,0,0,0,0,1,1,0,1,2,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1
charlotte - mecklenburg police department,2017-02-01,north carolina,914609,NC06001,0,0,22,5,0,16,15,1,191,133,7,9,42,1303,247,54,48,4,950,560,441,85,34,1817,184,152,18,14,4100,353,565,2585,3150,7,1,6,6,0,83,55,3,6,19,820,85,36,32,4,663,96,73,19,4,334,42,39,1,2,1394,157,253,477,730,0,0,0,0,0,16,8,0,2,6,120,27,3,2,0,88,21,12,9,0,45,16,15,0,1,222,32,48,86,134,0,0,2,1,1,5,0,1,0,4,14,0,0,1,0,13,9,7,2,0,49,33,31,1,1,112,1,8,91,99,2,1,1,0,1,1,2,8,5,0,5,11,24,0,0,0,0,1,1,0,2,0,0,0,3,5,0,0,0,0,0,1,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2017-03-01,north carolina,914609,NC06001,0,0,20,8,0,16,14,2,122,72,13,8,29,1369,224,47,63,10,1025,487,347,99,41,1722,171,136,12,23,3908,344,490,2393,2883,6,0,7,6,1,76,49,5,6,16,944,82,44,46,11,761,81,58,18,5,406,36,31,2,3,1563,183,272,530,802,0,0,0,0,0,9,4,0,3,2,121,0,6,6,1,108,15,8,3,4,70,13,11,0,2,232,13,22,102,124,1,0,3,3,0,1,1,0,0,0,12,2,0,0,0,10,8,5,2,1,48,27,25,2,0,100,2,7,83,90,3,1,0,0,1,2,0,7,4,0,4,2,13,2,0,0,0,0,2,1,5,1,0,1,1,7,1,0,0,0,0,2,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2017-04-01,north carolina,914609,NC06001,0,0,18,7,0,17,13,4,123,81,8,8,26,1358,165,48,66,8,1071,497,353,100,44,1915,259,202,42,15,4192,287,434,2687,3121,9,0,4,3,1,38,20,4,1,13,828,73,33,32,4,686,69,49,15,5,353,34,34,0,0,1338,142,193,459,652,0,0,1,0,1,8,5,1,0,2,100,9,2,2,0,87,8,2,6,0,58,12,12,0,0,187,13,22,78,100,0,0,4,4,0,6,2,0,2,2,15,3,0,1,0,11,8,6,0,2,55,24,23,1,0,112,4,14,87,101,3,1,0,0,1,0,0,5,3,0,3,8,16,0,1,0,0,1,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2017-05-01,north carolina,914609,NC06001,0,0,15,7,0,25,22,3,163,100,7,7,49,1570,218,63,74,6,1209,617,440,136,41,2082,199,156,18,25,4683,361,556,2918,3474,7,0,5,5,0,52,34,4,1,13,979,99,41,52,6,781,100,68,25,7,365,50,42,6,2,1568,198,262,525,787,1,0,1,1,0,5,2,0,0,3,113,6,2,5,1,99,29,21,7,1,71,25,21,2,2,247,14,21,127,148,1,0,2,2,0,4,4,0,0,0,19,0,1,0,0,18,7,4,1,2,56,27,25,2,0,116,1,8,90,98,3,1,0,0,3,1,1,9,4,0,4,7,20,2,0,0,0,1,0,1,4,2,0,2,4,10,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2017-06-01,north carolina,914609,NC06001,0,0,21,10,0,28,26,2,182,114,9,11,48,1362,159,41,77,7,1078,531,364,127,40,2191,193,155,16,22,4512,284,504,2930,3434,7,0,10,9,1,52,29,1,3,19,883,77,30,51,2,723,87,58,24,5,372,58,50,5,3,1476,160,229,524,753,0,0,0,0,0,4,4,0,0,0,86,7,2,2,0,75,27,19,6,2,65,14,12,2,0,198,11,15,108,123,0,0,1,1,0,3,0,0,2,1,11,2,1,2,0,6,7,3,2,2,50,23,20,3,0,95,5,9,80,89,1,1,0,0,2,1,2,7,2,0,2,6,15,0,1,0,0,3,0,0,4,1,0,1,2,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2017-07-01,north carolina,914609,NC06001,0,0,16,6,0,18,15,3,188,120,12,10,46,1431,259,52,79,8,1033,577,373,147,57,2431,240,197,16,27,4914,398,610,3271,3881,7,0,9,7,2,63,29,8,3,23,874,71,48,60,9,686,73,47,20,6,370,38,34,2,2,1439,188,267,486,753,1,0,2,2,0,7,5,0,0,2,48,0,3,4,2,39,20,13,5,2,62,16,16,0,0,157,9,19,99,118,0,0,1,1,0,1,0,0,0,1,13,6,1,0,1,5,2,2,0,0,66,36,32,2,2,119,8,10,104,114,4,1,0,0,0,0,0,5,12,0,12,6,23,1,1,0,0,0,0,0,2,1,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2017-08-01,north carolina,914609,NC06001,0,0,21,8,0,14,14,0,183,133,8,5,37,1430,248,45,57,12,1068,529,348,125,56,2508,221,176,21,24,4907,362,567,3272,3839,6,0,8,8,0,74,53,5,3,13,831,58,28,32,6,707,114,81,26,7,379,43,38,3,2,1460,124,212,541,753,1,0,2,2,0,14,9,4,0,1,52,1,2,4,1,44,32,22,8,2,66,9,8,0,1,176,8,25,107,132,2,0,2,2,0,5,3,0,0,2,8,0,0,4,0,4,9,6,2,1,65,26,25,0,1,118,4,13,101,114,2,1,0,0,0,0,0,3,9,0,9,2,14,3,0,0,0,0,0,0,3,1,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
charlotte - mecklenburg police department,2017-09-01,north carolina,914609,NC06001,0,0,20,7,0,19,19,0,195,113,14,12,56,1343,180,44,66,10,1043,447,329,86,32,2260,213,171,19,23,4495,300,521,2931,3452,1,0,3,3,0,67,32,5,3,27,830,63,22,39,7,699,82,61,15,6,342,22,19,2,1,1352,131,202,451,653,0,0,0,0,0,10,3,0,0,7,63,2,1,1,0,59,27,24,2,1,42,4,4,0,0,147,4,14,74,88,1,0,0,0,0,4,2,1,0,1,13,3,1,1,0,8,2,1,1,0,69,19,17,0,2,109,5,10,91,101,2,1,0,0,1,0,2,6,1,0,1,4,11,1,1,0,0,0,0,2,4,0,0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
charlotte - mecklenburg police department,2017-10-01,north carolina,914609,NC06001,0,0,15,8,0,17,15,2,148,93,10,9,36,1392,214,54,59,12,1053,527,383,98,46,2364,244,200,20,24,4713,339,512,3148,3660,12,0,2,2,0,45,29,4,1,11,757,87,41,35,8,586,76,50,21,5,275,34,30,3,1,1203,171,230,387,617,0,0,1,1,0,11,6,0,0,5,95,8,4,2,1,80,21,14,5,2,47,15,12,2,1,190,15,27,83,110,0,0,1,1,0,3,3,0,0,0,8,1,1,0,0,6,6,3,2,1,85,47,45,1,1,150,2,6,138,144,2,1,0,0,0,0,2,5,4,0,4,4,13,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2017-11-01,north carolina,914609,NC06001,0,0,11,4,0,23,23,0,167,107,13,5,42,1290,220,40,44,6,980,545,406,99,40,2234,247,210,23,14,4526,310,504,3042,3546,3,0,8,8,0,72,42,6,2,22,708,78,28,24,3,575,68,48,12,8,335,45,43,1,1,1240,133,216,449,665,0,0,2,2,0,10,4,3,1,2,101,20,3,0,0,78,18,15,0,3,63,16,16,0,0,210,23,35,97,132,0,0,0,0,0,1,1,0,0,0,9,2,1,0,0,6,6,2,4,0,57,20,19,1,0,93,3,4,83,87,2,4,0,0,0,0,3,9,3,0,3,4,16,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2017-12-01,north carolina,914609,NC06001,0,0,24,7,1,18,18,0,157,105,5,7,40,1199,172,38,56,8,925,516,355,113,48,2179,198,170,13,15,4290,274,456,2908,3364,3,0,5,5,0,27,15,2,2,8,595,47,23,19,4,502,45,34,9,2,264,22,22,0,0,971,93,128,341,469,0,0,0,0,0,1,0,0,1,0,65,2,6,0,1,56,14,11,2,1,38,12,12,0,0,135,9,10,69,79,0,0,1,1,0,2,0,1,0,1,2,2,0,0,0,0,4,1,2,1,40,19,18,0,1,68,2,5,63,68,2,2,1,0,1,0,1,7,2,0,2,6,15,1,3,0,0,0,0,0,4,1,0,1,5,10,1,2,0,0,0,0,0,3,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2018-01-01,north carolina,931235,NC06001,0,0,25,5,0,15,15,0,176,119,8,7,42,1313,203,44,54,9,1003,528,405,86,37,2011,292,237,25,30,4350,310,506,2841,3347,3,0,10,10,0,78,53,3,3,19,900,67,36,54,5,738,63,49,13,1,333,78,70,6,2,1468,162,253,477,730,0,0,0,0,0,6,4,0,0,2,91,2,3,6,0,80,10,7,2,1,51,31,28,2,1,189,11,17,92,109,1,0,2,2,0,2,0,0,1,1,8,6,1,0,0,1,9,6,3,0,42,42,38,4,0,106,7,12,93,105,2,1,0,0,0,0,1,4,1,0,1,1,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2018-02-01,north carolina,931235,NC06001,0,0,9,3,0,17,16,1,125,84,8,5,28,1249,176,37,48,10,978,338,230,76,32,1793,202,166,17,19,3735,271,416,2341,2757,1,0,5,5,0,61,33,7,1,20,707,50,23,35,6,593,67,47,16,4,306,43,38,5,0,1194,114,181,420,601,0,0,0,0,0,6,5,1,0,0,72,0,1,5,0,66,14,7,7,0,45,17,17,0,0,155,6,12,77,89,1,0,0,0,0,2,1,0,1,0,8,0,0,0,0,8,2,2,0,0,59,28,26,1,1,100,0,3,89,92,3,0,0,0,0,0,0,3,4,0,4,0,8,2,1,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2018-03-01,north carolina,931235,NC06001,0,0,20,3,0,27,26,1,119,71,13,6,29,1387,203,40,64,5,1075,551,413,97,41,1930,204,162,22,20,4233,312,461,2697,3158,3,0,5,4,1,56,32,7,3,14,911,61,31,45,6,768,93,71,11,11,312,35,30,4,1,1417,143,207,442,649,0,0,1,0,1,9,4,0,2,3,112,2,3,3,0,104,17,11,2,4,34,11,10,1,0,186,8,18,64,82,2,0,1,1,0,3,2,0,0,1,12,0,0,0,0,12,8,5,2,1,55,31,29,2,0,112,0,6,94,100,2,1,0,0,0,0,1,4,3,0,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2018-04-01,north carolina,931235,NC06001,0,0,12,5,0,18,18,0,110,64,8,3,35,1304,178,30,73,12,1011,438,320,84,34,1998,204,164,20,20,4094,293,426,2657,3083,6,0,7,7,0,58,38,5,1,14,791,74,21,37,5,654,74,52,20,2,329,29,27,2,0,1304,137,208,442,650,1,0,2,2,0,19,15,0,0,4,97,10,4,3,0,80,14,8,6,0,46,9,9,0,0,191,17,39,72,111,0,0,1,1,0,2,0,0,0,2,9,1,0,2,0,6,6,5,1,0,59,23,19,3,1,100,3,6,88,94,0,3,1,0,0,0,1,5,6,0,6,1,17,1,1,0,0,0,0,1,3,4,0,4,1,10,0,1,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2018-05-01,north carolina,931235,NC06001,0,0,34,5,0,18,16,2,153,76,15,16,46,1573,225,49,64,7,1228,461,336,82,43,2384,269,232,16,21,4880,345,521,3131,3652,9,0,7,7,0,57,25,6,7,19,816,65,29,40,6,676,87,67,18,2,381,62,53,6,3,1429,140,213,540,753,1,0,0,0,0,19,8,3,2,6,89,1,2,4,0,82,17,15,0,2,48,19,17,2,0,196,7,27,87,114,0,0,0,0,0,1,1,0,0,0,9,0,1,1,0,7,7,3,2,2,53,38,34,4,0,108,2,3,98,101,3,0,1,0,0,0,1,5,3,0,3,1,17,1,1,0,0,0,0,0,2,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2018-06-01,north carolina,931235,NC06001,0,0,23,7,0,16,14,2,150,87,7,5,51,1444,255,42,74,12,1061,568,329,201,38,2314,252,206,24,22,4761,383,556,3144,3700,7,0,4,4,0,51,32,2,2,15,693,29,32,36,3,593,68,49,11,8,305,42,39,2,1,1172,100,162,417,579,0,0,0,0,0,6,6,0,0,0,79,3,4,2,0,70,16,10,1,5,42,12,11,1,0,155,9,15,70,85,0,0,1,1,0,8,5,0,1,2,15,6,1,1,0,7,4,3,1,0,78,40,36,4,0,146,8,17,122,139,2,1,0,0,1,1,0,4,3,0,3,0,10,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2018-07-01,north carolina,931235,NC06001,0,0,21,3,0,25,24,1,192,115,11,8,58,1483,288,43,63,4,1085,437,314,90,33,2427,278,220,32,26,4863,398,618,3160,3778,2,0,7,7,0,52,24,1,0,27,665,59,27,29,8,542,72,58,14,0,333,49,43,6,0,1182,123,184,456,640,1,0,0,0,0,7,4,0,0,3,51,6,2,5,0,38,4,1,3,0,42,14,13,1,0,120,13,21,61,82,0,0,1,1,0,3,3,0,0,0,6,2,1,0,0,3,4,3,1,0,34,27,24,1,2,75,3,7,65,72,0,0,1,0,2,0,3,4,5,0,5,3,18,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2018-08-01,north carolina,931235,NC06001,0,0,23,5,0,29,28,1,152,86,15,11,40,1711,342,69,108,12,1180,533,341,151,41,2591,307,256,32,19,5339,531,717,3442,4159,3,0,4,4,0,44,20,5,6,13,478,33,25,38,5,377,49,35,10,4,248,30,24,4,2,859,101,152,330,482,0,0,0,0,0,10,6,0,1,3,34,1,3,5,0,25,18,11,5,2,26,14,10,3,1,103,9,19,59,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,6,0,6,1,11,0,1,0,0,0,0,0,1,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2018-09-01,north carolina,931235,NC06001,0,0,30,7,0,28,28,0,142,73,16,7,46,1717,321,55,119,20,1202,470,306,123,41,2168,282,222,29,31,4832,515,692,2938,3630,4,0,6,6,0,47,22,6,0,19,656,30,35,39,11,541,38,24,11,3,234,47,34,9,4,1041,115,172,328,500,0,0,0,0,0,9,8,0,0,1,58,3,4,2,0,49,8,7,0,1,27,13,13,0,0,118,9,18,51,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,1,7,4,1,5,1,18,2,0,1,0,0,0,0,3,2,1,3,0,9,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2018-10-01,north carolina,931235,NC06001,0,0,22,5,1,21,18,3,125,69,8,10,38,1541,217,49,76,26,1173,468,332,103,33,2347,251,208,20,23,4770,368,519,3077,3596,2,0,1,1,0,47,23,3,7,14,624,31,21,42,10,520,54,33,21,0,333,57,50,4,3,1121,104,154,447,601,0,0,0,0,0,6,3,0,2,1,73,0,2,3,1,67,8,4,4,0,45,16,14,0,2,149,6,12,70,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,5,1,6,1,11,0,0,0,0,1,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2018-11-01,north carolina,931235,NC06001,0,0,23,5,0,21,19,2,168,96,11,9,52,1461,247,36,52,19,1107,429,281,103,45,2148,219,165,35,19,4461,354,548,2806,3354,5,1,4,4,0,61,34,5,3,19,626,36,22,32,9,527,45,32,6,7,266,29,29,0,0,1039,99,169,342,511,0,0,0,0,0,8,5,1,0,2,86,3,2,1,0,80,7,6,0,1,35,12,12,0,0,148,6,14,54,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,5,2,1,3,3,10,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2018-12-01,north carolina,931235,NC06001,0,0,19,6,0,19,18,1,149,92,10,14,33,1446,204,46,56,22,1118,449,331,82,36,2075,265,224,28,13,4424,328,502,2804,3306,3,0,5,3,2,46,21,5,4,16,614,30,20,25,17,522,39,27,10,2,279,27,26,1,0,1016,92,146,348,494,1,0,0,0,0,3,0,2,1,0,71,3,0,3,1,64,2,2,0,0,32,9,9,0,0,118,7,11,43,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,5,4,0,4,2,15,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2019-01-01,north carolina,944260,NC06001,0,0,0,9,0,25,24,1,172,107,15,9,41,1402,253,49,55,10,1035,439,328,64,47,2116,256,220,18,18,4428,367,573,2820,3393,6,0,4,4,0,49,26,4,4,15,514,42,27,25,4,416,55,41,11,3,223,28,27,1,0,881,98,157,308,465,1,0,1,1,0,11,5,0,2,4,55,2,3,1,0,49,12,10,0,2,35,10,10,0,0,126,6,19,58,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,4,2,0,2,0,9,1,1,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2019-02-01,north carolina,944260,NC06001,0,0,0,12,0,34,30,4,127,71,7,6,43,1239,188,44,60,6,941,492,387,72,33,1993,197,166,16,15,4111,298,471,2699,3170,6,0,10,8,2,53,29,3,4,17,610,72,29,30,7,472,46,31,14,1,275,29,27,1,1,1035,138,207,356,563,0,0,0,0,0,8,5,0,1,2,64,5,2,2,0,55,9,6,2,1,30,9,8,1,0,120,9,17,48,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,8,3,0,3,2,17,2,1,0,0,0,0,0,3,1,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
charlotte - mecklenburg police department,2019-03-01,north carolina,944260,NC06001,0,0,0,7,0,21,19,2,152,85,9,10,48,1459,221,51,65,12,1110,419,289,88,42,2106,214,182,24,8,4395,349,529,2756,3285,9,0,5,4,1,56,29,1,2,24,786,96,32,44,5,609,58,39,17,2,362,29,24,3,2,1309,177,247,453,700,0,0,1,1,0,8,7,0,0,1,89,4,1,3,0,81,9,5,4,0,32,10,9,1,0,150,8,17,52,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,1,6,5,0,5,1,17,0,1,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
