agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Elmira Police Department,2008-06-01,New York,29255,NY00701,0,0,0,0,0,0,0,0,4,1,0,0,3,17,0,2,1,2,12,22,10,12,0,104,3,3,0,0,150,5,9,129,138,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,10,1,0,1,0,15,1,1,0,0,29,2,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2008-07-01,New York,29255,NY00701,0,0,0,1,0,1,1,0,3,0,0,0,3,33,0,3,0,4,26,40,18,22,0,99,1,1,0,0,178,7,12,140,152,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0,12,3,1,2,0,13,0,0,0,0,29,0,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2008-08-01,New York,29255,NY00701,0,0,0,1,0,0,0,0,5,0,1,0,4,20,1,2,3,0,14,28,12,16,0,85,1,0,1,0,140,6,12,114,126,0,0,0,0,0,1,0,0,0,1,16,1,1,2,1,11,6,4,2,0,12,0,0,0,0,35,5,6,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2008-09-01,New York,29255,NY00701,0,0,0,0,0,0,0,0,1,1,0,0,0,24,3,2,3,2,14,31,9,22,0,91,1,1,0,0,148,10,11,123,134,0,0,0,0,0,1,1,0,0,0,10,1,0,0,1,8,4,1,3,0,11,0,0,0,0,26,2,3,15,18,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2008-10-01,New York,29255,NY00701,0,0,0,0,0,1,1,0,2,1,0,0,1,17,1,3,1,0,12,29,12,17,0,79,3,3,0,0,131,5,8,111,119,0,0,1,1,0,1,1,0,0,0,11,1,1,0,0,9,3,0,3,0,10,0,0,0,0,26,2,4,13,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2008-11-01,New York,29255,NY00701,0,0,0,0,0,0,0,0,2,1,0,0,1,18,1,1,1,0,15,22,8,14,0,63,2,2,0,0,107,3,5,87,92,0,0,0,0,0,2,2,0,0,0,13,0,0,1,0,12,5,1,4,0,10,2,2,0,0,32,1,3,17,20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2008-12-01,New York,29255,NY00701,0,0,0,0,0,0,0,0,1,0,0,0,1,19,1,1,0,0,17,21,7,14,0,41,0,0,0,0,82,2,3,62,65,0,0,0,0,0,1,0,0,0,1,9,1,0,1,0,7,4,0,4,0,13,0,0,0,0,27,2,3,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2009-01-01,New York,29090,NY00701,0,0,0,0,0,0,0,0,1,0,1,0,0,20,1,4,0,0,15,24,12,12,0,60,1,0,1,0,106,5,6,85,91,0,0,0,0,0,1,0,1,0,0,12,0,2,0,0,10,3,2,1,0,21,0,0,0,0,37,2,3,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2009-02-01,New York,29090,NY00701,0,0,1,0,0,0,0,0,3,1,1,1,0,14,5,2,0,0,7,17,4,12,1,39,4,2,2,0,77,7,10,60,70,0,0,0,0,0,2,1,0,1,0,16,5,2,0,0,9,1,0,1,0,7,0,0,0,0,26,7,9,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2009-03-01,New York,29090,NY00701,0,0,0,0,0,1,1,0,1,0,0,0,1,24,0,4,1,1,18,20,7,12,1,79,2,1,0,1,127,6,8,101,109,0,0,1,1,0,1,0,0,0,1,13,0,2,0,1,10,6,4,2,0,13,0,0,0,0,34,3,5,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2009-04-01,New York,29090,NY00701,0,0,0,0,0,0,0,0,1,0,0,1,0,20,0,5,0,0,15,11,5,6,0,79,2,1,0,1,113,5,6,92,98,0,0,1,1,0,1,0,0,1,0,8,0,1,0,0,7,0,0,0,0,14,1,1,0,0,25,1,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2009-05-01,New York,29090,NY00701,0,0,0,0,0,0,0,0,3,2,0,0,1,12,0,4,0,1,7,29,11,17,1,79,1,1,0,0,124,5,8,109,117,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,6,7,2,4,1,17,1,1,0,0,35,4,4,25,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2009-06-01,New York,29090,NY00701,0,0,0,1,0,0,0,0,1,1,0,0,0,30,1,4,0,2,23,19,10,9,0,91,1,1,0,0,143,7,9,111,120,0,0,0,0,0,1,1,0,0,0,9,1,2,1,1,4,3,2,1,0,17,1,1,0,0,31,5,6,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2009-07-01,New York,29090,NY00701,0,0,0,3,0,0,0,0,2,2,0,0,0,9,0,1,2,0,6,16,7,9,0,59,2,2,0,0,91,3,8,77,85,1,0,0,0,0,0,0,0,0,0,8,0,0,2,1,5,7,4,3,0,17,0,0,0,0,33,3,4,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2009-08-01,New York,29090,NY00701,0,0,0,0,0,0,0,0,4,0,1,0,3,17,0,1,2,1,13,17,8,9,0,75,0,0,0,0,113,4,8,92,100,0,0,0,0,0,1,0,0,0,1,13,0,1,2,0,10,6,5,1,0,9,0,0,0,0,29,3,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2009-09-01,New York,29090,NY00701,0,0,0,0,0,1,1,0,1,0,0,0,1,13,0,1,2,2,8,14,4,10,0,68,1,1,0,0,98,5,7,83,90,2,1,0,0,0,1,0,0,0,1,12,0,2,1,0,9,8,6,2,0,16,0,0,0,0,40,3,6,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2009-10-01,New York,29090,NY00701,0,0,0,0,0,1,1,0,1,0,1,0,0,17,0,2,3,0,12,11,5,6,0,79,1,1,0,0,110,5,7,91,98,0,0,0,0,0,0,0,0,0,0,12,0,2,2,0,8,3,1,2,0,16,2,2,0,0,33,4,4,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2009-11-01,New York,29090,NY00701,0,0,0,0,0,0,0,0,3,1,0,0,2,22,2,3,0,1,16,18,7,10,1,72,1,1,0,0,116,6,9,91,100,0,0,0,0,0,2,0,1,0,1,12,1,3,0,0,8,8,5,3,0,17,0,0,0,0,39,4,6,25,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2009-12-01,New York,29090,NY00701,0,0,0,0,0,0,0,0,4,2,0,0,2,18,0,3,0,0,15,16,4,12,0,43,2,1,1,0,83,3,7,61,68,0,0,0,0,0,1,1,0,0,0,10,0,2,0,0,8,2,0,2,0,15,0,0,0,0,28,2,3,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2010-01-01,New York,29200,NY00701,0,0,0,1,0,0,0,0,6,1,0,0,5,18,1,3,1,0,13,13,5,8,0,57,1,1,0,0,96,5,12,71,83,0,0,0,0,0,4,0,1,0,3,10,0,3,1,0,6,5,2,3,0,11,0,0,0,0,30,4,8,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2010-02-01,New York,29200,NY00701,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,3,0,1,6,17,6,11,0,54,1,1,0,0,83,4,5,72,77,0,0,1,1,0,3,2,0,0,1,9,0,2,0,0,7,6,3,3,0,13,0,0,0,0,32,2,6,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2010-03-01,New York,29200,NY00701,0,0,0,1,0,0,0,0,0,0,0,0,0,17,1,4,3,0,9,14,5,9,0,47,2,2,0,0,81,8,9,63,72,1,0,0,0,0,1,0,0,0,1,11,1,2,2,1,5,2,2,0,0,15,0,0,0,0,30,6,8,17,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2010-04-01,New York,29200,NY00701,0,0,0,1,0,2,2,0,4,3,0,1,0,17,0,4,1,0,12,18,11,7,0,70,2,2,0,0,114,5,12,90,102,0,0,1,1,0,0,0,0,0,0,16,0,2,0,0,14,3,3,0,0,21,2,2,0,0,43,2,3,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2010-05-01,New York,29200,NY00701,0,0,0,0,0,0,0,0,2,1,0,0,1,30,2,5,2,0,21,27,12,14,1,74,2,1,1,0,135,9,11,103,114,0,0,0,0,0,4,2,0,0,2,17,1,3,1,0,12,6,2,3,1,17,0,0,0,0,44,5,9,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2010-06-01,New York,29200,NY00701,0,0,0,0,0,0,0,0,1,1,0,0,0,32,2,3,2,1,24,31,16,14,1,67,1,1,0,0,132,8,9,99,108,1,0,0,0,0,0,0,0,0,0,19,0,1,2,0,16,4,3,1,0,13,0,0,0,0,37,3,4,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2010-07-01,New York,29200,NY00701,0,0,0,0,0,0,0,0,2,0,1,0,1,23,2,4,1,2,14,26,11,13,2,90,2,2,0,0,143,9,11,118,129,0,0,0,0,0,1,0,1,0,0,18,0,3,0,0,15,4,3,1,0,11,0,0,0,0,34,3,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2010-08-01,New York,29200,NY00701,0,0,0,0,0,0,0,0,2,1,0,0,1,28,3,4,1,1,19,21,8,12,1,78,3,2,0,1,132,9,11,102,113,0,0,0,0,0,0,0,0,0,0,19,0,6,1,2,10,1,0,1,0,23,1,1,0,0,44,9,9,25,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2010-09-01,New York,29200,NY00701,0,0,0,0,0,1,1,0,4,0,1,0,3,12,0,1,2,0,9,27,16,10,1,57,3,0,0,3,104,3,8,87,95,0,0,1,1,0,2,0,0,0,2,11,0,0,1,1,9,3,2,1,0,11,0,0,0,0,28,2,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2010-10-01,New York,29200,NY00701,0,0,0,0,0,1,1,0,4,3,0,0,1,14,0,2,0,1,11,34,19,15,0,55,3,3,0,0,111,3,8,92,100,0,0,1,1,0,1,0,0,0,1,12,0,1,0,0,11,3,2,1,0,8,0,0,0,0,25,1,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2010-11-01,New York,29200,NY00701,0,0,0,0,0,0,0,0,3,1,0,0,2,17,0,3,0,0,14,17,6,10,1,60,0,0,0,0,97,3,6,77,83,0,0,0,0,0,1,0,0,0,1,13,0,2,1,0,10,1,0,1,0,15,0,0,0,0,30,3,4,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2010-12-01,New York,29200,NY00701,0,0,0,1,0,1,1,0,0,0,0,0,0,14,1,2,1,0,10,14,6,8,0,64,5,5,0,0,99,4,6,83,89,1,0,0,0,0,0,0,0,0,0,12,1,1,1,0,9,3,2,1,0,18,0,0,0,0,34,3,4,21,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2011-01-01,New York,29331,NY00701,0,0,0,0,0,0,0,0,1,1,0,0,0,15,0,1,0,2,12,16,5,10,1,40,2,2,0,0,74,3,4,58,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2011-02-01,New York,29331,NY00701,0,0,0,0,0,1,1,0,0,0,0,0,0,14,0,3,0,0,11,10,1,7,2,44,2,0,2,0,71,3,4,56,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2011-03-01,New York,29331,NY00701,0,0,0,0,0,0,0,0,1,0,0,0,1,18,0,1,3,0,14,19,8,10,1,83,3,3,0,0,124,4,5,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2011-04-01,New York,29331,NY00701,0,0,0,0,0,0,0,0,1,0,0,0,1,10,0,2,1,0,7,19,6,12,1,72,1,0,0,1,103,3,4,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2011-05-01,New York,29331,NY00701,0,0,0,1,0,0,0,0,3,0,1,0,2,23,0,4,1,2,16,17,5,12,0,84,0,0,0,0,128,7,11,101,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2011-06-01,New York,29331,NY00701,0,0,0,0,0,1,1,0,3,1,0,0,2,19,0,3,1,0,15,27,4,18,5,86,0,0,0,0,136,4,8,113,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2011-07-01,New York,29331,NY00701,0,0,0,0,0,0,0,0,2,0,0,0,2,17,0,2,0,0,15,23,8,15,0,98,0,0,0,0,140,2,4,121,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2011-08-01,New York,29331,NY00701,0,0,0,0,0,0,0,0,4,0,0,0,4,8,0,0,0,1,7,29,5,24,0,77,1,1,0,0,119,1,5,107,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2011-09-01,New York,29331,NY00701,0,0,0,0,0,0,0,0,3,0,0,0,3,23,0,1,2,0,20,20,9,10,1,71,3,3,0,0,120,3,6,94,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2011-10-01,New York,29331,NY00701,0,0,0,0,0,0,0,0,5,0,0,0,5,15,1,1,1,0,12,25,8,15,2,75,0,0,0,0,120,3,8,100,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2011-11-01,New York,29331,NY00701,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,2,2,1,11,19,9,10,0,60,2,2,0,0,98,6,6,81,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2011-12-01,New York,29331,NY00701,0,0,0,0,0,0,0,0,2,0,0,0,2,12,1,2,0,0,9,31,18,11,2,81,1,1,0,0,127,3,5,113,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2012-01-01,New York,29362,NY00701,0,0,0,0,0,0,0,0,4,3,0,0,1,20,0,3,1,2,14,19,9,7,3,67,1,1,0,0,111,6,10,87,97,0,0,0,0,0,3,1,0,0,2,21,0,4,1,2,14,9,6,3,0,28,0,0,0,0,61,7,10,37,47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmira Police Department,2012-02-01,New York,29362,NY00701,0,0,0,0,0,1,1,0,2,0,0,0,2,19,0,2,2,0,15,9,5,3,1,55,2,2,0,0,88,4,7,66,73,0,0,1,1,0,2,0,0,0,2,17,0,0,1,0,16,7,5,1,1,18,1,1,0,0,46,1,4,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
