agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Bloomington Police,2009-01-01,Indiana,71845,IN05301,0,0,1,0,0,1,1,0,3,1,0,0,2,89,0,3,12,0,74,57,14,26,17,164,7,5,1,1,321,15,19,228,247,0,0,1,1,0,0,0,0,0,0,54,0,3,6,0,45,13,4,4,5,42,2,2,0,0,112,9,10,57,67,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,1,1,0,0,1,1,1,0,0,9,1,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1
Bloomington Police,2009-02-01,Indiana,71845,IN05301,0,0,2,0,0,2,1,1,3,1,0,1,1,94,1,2,11,1,79,43,13,23,7,123,9,5,0,4,274,15,20,175,195,0,0,2,1,1,1,0,0,1,0,56,1,1,6,0,48,8,3,5,0,21,1,1,0,0,89,8,11,30,41,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,1,0,1,0,5,0,0,0,0,15,0,0,6,6,0,0,1,1,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,1,2,2,0,0,8,1,2,3,5
Bloomington Police,2009-03-01,Indiana,71845,IN05301,0,0,4,0,0,2,2,0,4,2,0,0,2,88,0,3,10,2,73,66,29,31,6,160,16,7,2,7,336,15,21,242,263,0,0,1,1,0,0,0,0,0,0,56,0,2,6,0,48,11,6,4,1,32,1,1,0,0,101,8,9,44,53,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,5,0,0,0,0,4,0,0,0,0,11,2,2,4,6,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,2,2,4
Bloomington Police,2009-04-01,Indiana,71845,IN05301,0,0,1,0,0,5,5,0,8,5,0,1,2,146,0,4,14,2,126,64,25,29,10,214,8,4,1,3,445,20,33,286,319,0,0,0,0,0,1,1,0,0,0,79,1,0,2,2,74,8,5,2,1,45,1,1,0,0,134,5,6,54,60,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,1,1,0,0,0,0,0,0,0,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,0,0,0,0,2,0,0,0,0,7,1,1,2,3
Bloomington Police,2009-05-01,Indiana,71845,IN05301,0,0,2,0,0,10,10,0,6,2,0,0,4,125,1,2,12,1,109,71,29,33,9,198,14,6,1,7,424,16,32,283,315,0,0,3,3,0,2,1,0,0,1,69,0,1,8,0,60,21,10,8,3,42,3,2,0,1,140,9,14,66,80,0,0,0,0,0,0,0,0,0,0,9,0,0,6,0,3,3,1,2,0,7,0,0,0,0,19,6,6,10,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,6,0,0,6,6
Bloomington Police,2009-06-01,Indiana,71845,IN05301,0,0,1,0,0,3,3,0,3,1,0,0,2,111,6,2,23,1,79,77,23,45,9,210,19,4,3,12,423,32,38,306,344,0,0,0,0,0,0,0,0,0,0,61,6,1,18,0,36,6,1,5,0,30,1,0,0,1,98,25,25,37,62,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,3,0,0,0,0,9,1,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,1,0,0,1,6,0,0,4,4
Bloomington Police,2009-07-01,Indiana,71845,IN05301,0,0,0,1,0,2,2,0,10,4,4,0,2,97,1,4,14,1,77,100,35,50,15,218,14,5,3,6,442,20,33,332,365,1,0,0,0,0,5,1,3,0,1,62,1,2,9,0,50,15,11,2,2,31,2,2,0,0,116,12,18,48,66,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,6,6,0,0,7,0,0,0,0,18,0,0,13,13,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0,1,0,2,0,0,0,0,5,1,1,3,4
Bloomington Police,2009-08-01,Indiana,71845,IN05301,0,0,1,0,0,1,1,0,8,4,0,1,3,125,5,2,14,4,100,92,42,32,18,191,17,5,1,11,434,25,34,300,334,0,0,0,0,0,1,1,0,0,0,75,4,0,9,3,59,14,7,5,2,40,0,0,0,0,130,16,17,54,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,3,1,0,1,0,2,1,1,0,0,9,0,2,4,6
Bloomington Police,2009-09-01,Indiana,71845,IN05301,0,0,4,0,0,7,7,0,10,0,3,0,7,154,0,4,19,2,129,74,20,42,12,163,19,8,0,11,427,25,42,256,298,0,0,1,1,0,1,0,0,0,1,66,0,1,13,1,51,15,4,10,1,30,2,1,0,1,115,15,17,47,64,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,9,3,2,1,0,3,0,0,0,0,19,4,4,6,10,0,0,1,1,0,1,0,1,0,0,4,0,0,0,0,4,1,0,1,0,7,0,0,0,0,14,0,2,8,10
Bloomington Police,2009-10-01,Indiana,71845,IN05301,0,0,2,0,0,5,5,0,6,2,1,1,2,161,1,5,16,5,134,60,19,31,10,182,9,5,0,4,423,27,38,251,289,0,0,1,1,0,4,1,0,1,2,64,0,4,7,2,51,10,4,5,1,29,2,2,0,0,110,13,18,41,59,0,0,0,0,0,0,0,0,0,0,13,0,1,1,0,11,0,0,0,0,6,2,2,0,0,21,2,2,8,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,2,0,1,5,0,0,4,4
Bloomington Police,2009-11-01,Indiana,71845,IN05301,0,0,4,0,0,5,5,0,8,3,0,2,3,114,2,5,9,4,94,92,37,41,14,193,5,4,0,1,417,20,33,290,323,0,0,0,0,0,0,0,0,0,0,46,2,0,4,2,38,8,5,3,0,35,1,1,0,0,90,8,8,44,52,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,9,0,0,0,0,14,0,0,9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,3,3,0,0,9,0,0,8,8
Bloomington Police,2009-12-01,Indiana,71845,IN05301,0,0,3,2,0,1,1,0,5,1,0,0,4,101,2,2,9,2,86,87,49,34,4,169,10,6,2,2,375,15,23,266,289,2,0,1,1,0,0,0,0,0,0,35,1,1,5,1,27,10,4,4,2,17,2,2,0,0,67,8,11,29,40,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,0,0,0,0,3,1,1,0,0,8,2,2,4,6,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,0,0,0,0,6,1,3,3,6
Bloomington Police,2010-01-01,Indiana,80405,IN05301,0,0,3,0,0,5,5,0,10,5,2,0,3,111,0,1,7,5,98,71,29,34,8,178,6,4,1,1,381,13,28,255,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,6,0,1,4,5
Bloomington Police,2010-02-01,Indiana,80405,IN05301,0,0,2,0,0,4,3,1,4,3,0,0,1,96,1,1,8,6,80,63,29,27,7,143,6,3,3,0,316,16,24,212,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2
Bloomington Police,2010-03-01,Indiana,80405,IN05301,0,0,5,0,0,6,6,0,7,3,1,0,3,96,0,2,4,4,86,93,47,34,12,176,5,2,0,3,383,10,23,274,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,4,1,1,2,3
Bloomington Police,2010-04-01,Indiana,80405,IN05301,0,0,6,0,0,2,2,0,11,3,3,2,3,147,1,5,10,5,126,73,37,28,8,196,11,5,1,5,440,21,34,280,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,1,0,6,0,0,6,6
Bloomington Police,2010-05-01,Indiana,80405,IN05301,0,0,1,0,0,3,3,0,7,2,0,1,4,112,0,5,10,6,91,53,24,23,6,186,5,2,1,2,366,21,31,244,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,3,3,0,0,6,0,0,4,4
Bloomington Police,2010-06-01,Indiana,80405,IN05301,0,0,4,0,0,3,3,0,3,0,0,1,2,133,1,2,12,6,112,65,30,30,5,184,12,3,1,8,400,21,27,261,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,0,5,0,0,5,5
Bloomington Police,2010-07-01,Indiana,80405,IN05301,0,0,2,0,0,2,2,0,8,1,0,2,5,105,0,2,9,3,91,58,21,35,2,217,22,7,3,12,412,14,24,297,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,3,3,0,0,7,0,1,4,5
Bloomington Police,2010-08-01,Indiana,80405,IN05301,0,0,1,1,0,1,1,0,7,1,0,0,6,117,1,0,3,13,100,72,30,36,6,197,12,2,1,9,407,17,26,281,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,1,1,0,4,1,1,2,3
Bloomington Police,2010-09-01,Indiana,80405,IN05301,0,0,2,0,0,2,2,0,5,1,0,1,3,118,0,1,4,7,106,57,10,39,8,208,19,5,4,10,409,12,19,284,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,0,0,0,0,0,4,0,0,2,2
Bloomington Police,2010-10-01,Indiana,80405,IN05301,0,0,1,0,0,0,0,0,4,1,0,1,2,127,0,6,5,13,103,73,33,30,10,196,11,4,0,7,411,24,28,280,308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,1,0,1,0,2,3,2,1,0,10,0,1,6,7
Bloomington Police,2010-11-01,Indiana,80405,IN05301,0,0,1,0,0,1,1,0,3,1,0,0,2,108,0,2,9,12,85,74,30,25,19,185,9,6,2,1,380,23,27,268,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,1,1,0,0,5,0,0,4,4
Bloomington Police,2010-12-01,Indiana,80405,IN05301,0,0,4,0,0,2,2,0,3,0,1,0,2,89,0,3,0,7,79,63,31,30,2,137,7,6,1,0,301,10,15,207,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Bloomington Police,2011-01-01,Indiana,80816,IN05301,0,0,3,1,0,3,3,0,6,1,1,0,4,96,0,2,4,4,86,48,33,9,6,168,4,0,2,2,326,10,20,220,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,4,2,2,0,8,0,1,7,8
Bloomington Police,2011-02-01,Indiana,80816,IN05301,0,0,0,0,0,1,0,1,4,0,0,1,3,76,1,1,2,8,64,18,9,9,0,145,6,4,1,1,250,12,17,169,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,1,0,0,1,1,0,0,0,0,6,1,1,2,3
Bloomington Police,2011-03-01,Indiana,80816,IN05301,0,0,2,0,0,1,1,0,1,0,1,0,0,116,3,3,0,11,99,42,27,9,6,183,8,5,1,2,351,17,19,233,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,3,3
Bloomington Police,2011-04-01,Indiana,80816,IN05301,0,0,1,0,0,1,0,1,9,1,3,0,5,126,0,0,7,7,112,61,22,28,11,222,14,5,2,7,433,14,24,297,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,4,0,0,0,0,4,2,1,1,0,3,4,3,1,0,15,0,2,9,11
Bloomington Police,2011-05-01,Indiana,80816,IN05301,0,0,2,0,0,1,1,0,3,0,1,0,2,140,2,3,4,10,121,61,24,27,10,188,16,7,2,7,409,19,23,265,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,6,0,1,4,5
Bloomington Police,2011-06-01,Indiana,80816,IN05301,0,0,0,1,0,1,1,0,3,0,1,1,1,119,1,6,2,11,99,47,23,19,5,203,12,6,1,5,386,20,25,262,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,2,1,1,0,0,6,1,1,3,4
Bloomington Police,2011-07-01,Indiana,80816,IN05301,0,0,3,0,0,3,3,0,6,0,0,1,5,126,2,2,4,10,108,59,37,15,7,200,31,3,1,27,425,18,27,290,317,0,0,1,1,0,0,0,0,0,0,49,2,1,3,7,36,4,2,1,1,16,3,2,1,0,73,13,14,23,37,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,0,0,0,0,3,0,0,0,0,8,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,1,1,0,0,6,0,0,6,6
Bloomington Police,2011-08-01,Indiana,80816,IN05301,0,0,0,0,0,1,1,0,4,0,2,0,2,95,1,1,1,3,89,52,30,15,7,219,17,5,4,8,388,6,11,288,299,0,0,1,1,0,1,0,0,0,1,23,1,0,0,1,21,6,4,2,0,20,0,0,0,0,51,2,4,26,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,5,0,1,3,4
Bloomington Police,2011-09-01,Indiana,80816,IN05301,0,0,2,0,0,0,0,0,4,2,0,0,2,102,0,1,4,5,92,60,27,16,17,175,16,5,2,9,357,10,14,251,265,0,0,0,0,0,1,1,0,0,0,29,0,1,3,3,22,6,4,1,1,24,1,0,0,1,61,7,8,31,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,1,1,0,0,1,7,1,2,2,4
Bloomington Police,2011-10-01,Indiana,80816,IN05301,0,0,1,0,0,1,0,1,4,2,1,0,1,109,1,2,4,8,94,55,32,12,11,195,17,7,0,10,381,15,20,267,287,0,0,0,0,0,2,0,1,0,1,34,1,2,1,6,24,1,1,0,0,21,2,2,0,0,60,10,12,24,36,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,2,2,0,1,0,0,1,0,4,0,0,0,0,4,1,0,1,0,1,1,1,0,0,10,0,3,3,6
Bloomington Police,2011-11-01,Indiana,80816,IN05301,0,0,4,2,0,1,1,0,9,7,0,0,2,99,0,2,4,5,88,51,29,17,5,183,14,2,0,12,359,11,23,248,271,2,0,0,0,0,3,2,0,0,1,44,0,2,4,4,34,2,2,0,0,27,0,0,0,0,78,10,15,29,44,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,3,1,1,0,0,8,0,2,5,7
Bloomington Police,2011-12-01,Indiana,80816,IN05301,0,0,3,0,0,4,4,0,5,2,0,0,3,92,0,0,2,10,80,47,28,11,8,219,16,11,1,4,383,12,21,282,303,0,0,1,1,0,0,0,0,0,0,31,0,0,2,8,21,1,1,0,0,24,2,2,0,0,59,10,11,27,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,4,1,1,2,3
Bloomington Police,2012-01-01,Indiana,81636,IN05301,0,0,6,0,0,0,0,0,3,0,1,0,2,105,0,0,4,7,94,62,36,15,11,200,14,11,1,2,384,11,14,276,290,0,0,0,0,0,1,0,1,0,0,32,0,0,3,6,23,2,2,0,0,27,4,4,0,0,66,9,10,33,43,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,1,0,0,7,1,1,0,0,12,1,1,9,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0,4,2,2,0,0,12,0,0,7,7
Bloomington Police,2012-02-01,Indiana,81636,IN05301,0,0,5,0,0,1,1,0,3,0,1,1,1,93,0,3,4,6,80,32,19,9,4,146,1,0,1,0,276,13,17,179,196,0,0,0,0,0,1,0,0,1,0,34,0,2,3,5,24,5,3,1,1,18,0,0,0,0,58,10,11,23,34,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,5,3,2,0,1,1,0,0,0,0,11,2,2,4,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,4,0,1,3,4
Bloomington Police,2012-03-01,Indiana,81636,IN05301,0,0,4,0,0,2,2,0,2,0,0,0,2,111,1,0,2,16,92,57,38,12,7,197,11,5,2,4,380,19,23,265,288,0,0,0,0,0,0,0,0,0,0,39,1,0,1,13,24,3,2,0,1,18,1,1,0,0,61,15,15,22,37,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,0,0,0,0,5,0,0,0,0,10,2,2,5,7,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,5,3,1,2,0,12,0,2,8,10
Bloomington Police,2012-04-01,Indiana,81636,IN05301,0,0,6,0,0,1,0,1,4,1,1,0,2,144,0,3,5,14,122,54,29,13,12,249,9,6,0,3,461,22,27,312,339,0,0,0,0,0,1,0,0,0,1,54,0,2,3,9,40,10,5,4,1,30,1,1,0,0,96,14,15,41,56,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,6,0,0,0,0,4,0,0,0,0,11,1,1,4,5,0,0,2,2,0,2,0,0,0,2,2,0,0,0,0,2,1,1,0,0,4,2,2,0,0,13,0,4,7,11
Bloomington Police,2012-05-01,Indiana,81636,IN05301,0,0,0,0,0,2,2,0,2,1,0,0,1,100,3,2,1,4,90,61,33,20,8,252,19,9,4,6,436,10,14,332,346,0,0,0,0,0,1,0,0,0,1,32,3,2,1,3,23,7,4,3,0,32,3,3,0,0,75,9,10,42,52,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,10,0,0,5,5,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,0,0,6,0,1,3,4
Bloomington Police,2012-06-01,Indiana,81636,IN05301,0,0,1,0,0,1,1,0,7,2,1,0,4,100,4,0,4,6,86,48,32,7,9,198,20,3,0,17,374,14,22,266,288,0,0,0,0,0,0,0,0,0,0,35,4,0,4,3,24,3,0,2,1,22,0,0,0,0,60,11,11,25,36,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,0,0,0,5,0,0,0,0,9,1,1,5,6,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,1,0,0,2,2,2,0,0,8,0,1,5,6
Bloomington Police,2012-07-01,Indiana,81636,IN05301,0,0,2,2,0,3,2,1,7,5,0,1,1,119,0,2,5,4,108,59,31,22,6,192,15,5,3,7,397,11,23,266,289,2,0,0,0,0,2,2,0,0,0,41,0,1,2,3,35,4,2,2,0,22,0,0,0,0,71,6,10,26,36,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,8,0,0,0,0,13,0,0,9,9,0,0,1,1,0,1,0,1,0,0,3,0,0,0,0,3,0,0,0,0,2,1,1,0,0,8,0,2,3,5
Bloomington Police,2012-08-01,Indiana,81636,IN05301,0,0,0,0,0,3,2,1,2,0,0,0,2,120,0,3,6,11,100,49,32,10,7,253,19,10,3,6,446,20,25,321,346,0,0,2,1,1,0,0,0,0,0,41,0,1,4,9,27,6,5,1,0,22,1,1,0,0,72,14,16,29,45,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,1,0,0,0,0,7,1,1,1,2,0,0,1,1,0,2,0,0,0,2,3,0,1,0,0,2,0,0,0,0,2,0,0,0,0,8,1,4,2,6
Bloomington Police,2012-09-01,Indiana,81636,IN05301,0,0,1,0,0,2,1,1,1,0,1,0,0,116,0,4,3,11,98,49,25,18,6,231,14,6,1,7,413,18,21,294,315,0,0,1,1,0,0,0,0,0,0,35,0,4,1,8,22,1,0,0,1,19,1,1,0,0,57,13,14,21,35,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,6,0,0,0,0,2,0,0,0,0,9,1,1,2,3,0,0,0,0,0,1,0,0,0,1,6,0,0,1,0,5,0,0,0,0,1,0,0,0,0,8,1,2,1,3
