agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Kent County Sheriff's Office,2015-05-01,Michigan,247192,MI41141,0,0,0,0,0,18,18,0,2,0,2,0,0,260,2,13,3,6,236,44,25,14,5,154,15,14,0,1,493,24,44,213,257,0,0,1,1,0,1,0,1,0,0,64,0,7,1,6,50,5,1,3,1,23,0,0,0,0,94,14,16,28,44,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,0,0,0,0,3,0,0,0,0,12,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2015-06-01,Michigan,247192,MI41141,0,0,0,0,0,9,9,0,1,0,0,0,1,254,2,9,7,3,233,64,45,16,3,151,7,6,0,1,487,21,31,223,254,0,0,3,3,0,1,0,1,0,0,45,1,2,4,2,36,2,1,1,0,34,0,0,0,0,85,9,13,36,49,0,0,2,2,0,0,0,0,0,0,9,0,0,2,0,7,0,0,0,0,6,0,0,0,0,17,2,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2015-07-01,Michigan,247192,MI41141,0,0,0,0,0,25,25,0,4,1,0,2,1,259,1,4,4,4,246,41,29,9,3,148,17,16,1,0,497,13,42,209,251,0,0,3,3,0,0,0,0,0,0,57,0,1,1,2,53,6,5,0,1,26,2,2,0,0,94,4,7,34,41,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,17,1,1,0,0,5,0,0,0,0,24,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2015-08-01,Michigan,247192,MI41141,0,0,0,0,0,13,12,1,3,3,0,0,0,272,2,9,5,6,250,52,30,19,3,147,10,8,0,2,497,22,38,209,247,0,0,7,7,0,1,1,0,0,0,54,0,4,0,4,46,1,1,0,0,25,3,3,0,0,91,8,16,29,45,0,0,4,4,0,0,0,0,0,0,11,0,3,0,0,8,1,1,0,0,2,1,1,0,0,19,3,7,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2015-09-01,Michigan,247192,MI41141,0,0,0,0,0,13,13,0,5,2,0,1,2,266,2,3,3,1,257,34,20,10,4,137,11,10,1,0,467,9,27,183,210,0,0,1,1,0,2,1,0,0,1,56,1,3,3,1,48,0,0,0,0,25,2,2,0,0,87,8,11,28,39,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,12,0,0,0,0,4,0,0,0,0,17,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2015-10-01,Michigan,247192,MI41141,0,0,0,0,0,3,3,0,4,1,0,0,3,227,1,2,10,1,213,42,21,18,3,171,9,7,1,1,456,14,21,222,243,0,0,5,5,0,3,1,0,0,2,57,0,0,2,1,54,4,2,1,1,31,1,1,0,0,101,3,11,36,47,0,0,3,3,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,1,0,0,0,0,12,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2015-11-01,Michigan,247192,MI41141,0,0,0,0,1,8,8,0,5,2,1,0,2,192,3,5,5,2,177,47,35,8,4,135,8,8,0,0,397,15,28,191,219,0,0,1,1,0,4,2,1,0,1,35,0,4,0,1,30,2,2,0,0,35,2,2,0,0,80,5,10,40,50,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,3,0,0,0,0,2,1,1,0,0,8,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2015-12-01,Michigan,247192,MI41141,0,0,0,0,0,8,8,0,3,2,0,0,1,221,1,5,2,4,209,31,18,9,4,172,5,5,0,0,441,12,23,209,232,0,0,0,0,0,2,1,0,0,1,43,0,3,0,3,37,1,1,0,0,37,0,0,0,0,83,6,8,38,46,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,6,0,0,0,0,6,0,0,0,0,14,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2016-01-01,Michigan,251219,MI41141,0,0,0,0,0,8,8,0,3,0,1,1,1,226,5,8,6,2,205,32,19,12,1,140,8,6,1,1,418,21,32,181,213,0,0,3,3,0,0,0,0,0,0,59,3,2,3,2,49,3,2,1,0,38,0,0,0,0,103,10,13,41,54,0,0,1,1,0,0,0,0,0,0,7,0,0,1,0,6,1,0,1,0,4,0,0,0,0,13,1,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2016-02-01,Michigan,251219,MI41141,0,0,0,0,0,10,10,0,4,2,0,0,2,212,0,7,3,0,202,22,15,5,2,115,4,4,0,0,367,10,24,141,165,0,0,1,1,0,2,1,0,0,1,37,0,5,1,0,31,3,2,1,0,40,2,2,0,0,85,6,9,45,54,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,5,0,0,0,0,6,0,0,0,0,13,2,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2016-03-01,Michigan,251219,MI41141,0,0,0,0,0,10,10,0,1,0,0,0,1,212,2,10,4,1,195,43,23,14,6,146,9,8,0,1,423,17,28,200,228,0,0,2,2,0,2,0,0,0,2,47,0,2,2,1,42,5,3,2,0,45,2,2,0,0,103,5,9,52,61,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,1,2,0,3,0,0,0,0,9,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2016-04-01,Michigan,251219,MI41141,0,0,0,0,0,6,5,1,1,0,0,0,1,227,1,8,5,1,212,35,20,11,4,135,10,9,1,0,415,15,22,181,203,0,0,1,1,0,0,0,0,0,0,64,1,5,3,1,54,2,1,1,0,31,2,2,0,0,100,10,11,35,46,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,5,0,0,0,0,11,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2016-05-01,Michigan,251219,MI41141,0,0,0,0,1,14,14,0,3,0,1,1,1,278,3,13,10,8,244,38,24,11,3,117,9,5,4,0,462,34,51,166,217,0,0,1,1,0,0,0,0,0,0,57,2,5,3,3,44,4,1,2,1,47,1,1,0,0,110,13,14,52,66,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,1,1,0,0,4,0,0,0,0,13,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2016-06-01,Michigan,251219,MI41141,0,0,0,0,0,6,6,0,2,0,0,1,1,304,7,6,15,8,268,51,36,7,8,130,8,6,1,1,505,36,44,193,237,0,0,7,7,0,1,0,0,1,0,60,1,2,5,2,50,6,3,2,1,40,1,1,0,0,116,10,18,48,66,0,0,1,1,0,0,0,0,0,0,15,0,0,1,0,14,1,0,1,0,4,1,1,0,0,23,1,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2016-07-01,Michigan,251219,MI41141,0,0,0,0,0,18,18,0,6,1,1,0,4,286,5,9,5,6,261,42,22,17,3,149,17,12,0,5,519,25,49,209,258,0,0,4,4,0,2,0,0,0,2,82,6,4,2,6,64,4,3,0,1,43,3,3,0,0,139,18,24,51,75,0,0,1,1,0,0,0,0,0,0,11,0,2,0,0,9,2,1,0,1,7,0,0,0,0,21,2,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2016-08-01,Michigan,251219,MI41141,0,0,0,1,0,10,10,0,4,1,0,1,2,273,3,8,5,3,254,39,23,12,4,170,13,12,1,0,511,19,34,223,257,1,1,5,5,0,3,2,0,0,1,71,2,5,3,2,59,5,5,0,0,51,2,2,0,0,139,12,21,58,79,1,0,0,0,0,0,0,0,0,0,7,0,1,1,0,5,1,1,0,0,7,0,0,0,0,16,2,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2016-09-01,Michigan,251219,MI41141,0,0,0,0,0,9,9,0,5,2,0,0,3,215,5,9,4,3,194,42,23,15,4,155,11,10,1,0,439,21,35,210,245,0,0,2,2,0,1,0,0,0,1,50,0,3,2,1,44,7,4,2,1,44,0,0,0,0,105,6,9,52,61,0,0,1,1,0,0,0,0,0,0,12,0,2,0,0,10,2,1,1,0,12,0,0,0,0,28,2,3,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2016-10-01,Michigan,251219,MI41141,0,0,0,0,0,6,6,0,3,1,1,1,0,225,4,4,2,4,211,49,28,14,7,201,15,14,1,0,499,14,23,265,288,0,0,3,3,0,2,1,0,0,1,59,0,3,2,3,51,4,4,0,0,39,5,4,1,0,112,8,13,48,61,0,0,1,1,0,0,0,0,0,0,9,0,1,0,0,8,0,0,0,0,3,1,1,0,0,14,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2016-11-01,Michigan,251219,MI41141,0,0,0,0,0,4,4,0,4,0,1,1,2,232,5,4,3,2,218,30,22,7,1,127,12,11,1,0,410,14,22,170,192,0,0,1,1,0,2,0,1,0,1,49,4,4,2,1,38,4,4,0,0,33,5,5,0,0,94,11,14,42,56,0,0,1,1,0,0,0,0,0,0,18,0,4,0,0,14,0,0,0,0,1,2,2,0,0,22,4,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2016-12-01,Michigan,251219,MI41141,0,0,0,0,0,4,4,0,2,1,0,0,1,185,3,8,2,3,169,18,10,4,4,116,6,6,0,0,331,16,22,140,162,0,0,3,3,0,2,0,0,1,1,70,3,7,1,4,55,4,2,1,1,28,0,0,0,0,107,15,20,32,52,0,0,1,1,0,0,0,0,0,0,13,0,2,0,1,10,0,0,0,0,3,0,0,0,0,17,3,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2017-01-01,Michigan,256098,MI41141,0,0,0,0,0,13,13,0,4,0,1,0,3,238,3,2,6,2,225,19,11,5,3,140,7,7,0,0,421,13,30,166,196,0,0,2,2,0,1,0,1,0,0,53,0,1,3,1,48,3,2,0,1,24,2,1,1,0,85,5,8,29,37,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2017-02-01,Michigan,256098,MI41141,0,0,0,0,0,9,9,0,3,3,0,0,0,194,0,4,2,1,187,31,19,7,5,125,8,7,0,1,371,7,19,165,184,0,0,1,1,0,1,1,0,0,0,44,0,3,2,1,38,5,3,1,1,44,5,5,0,0,100,6,8,54,62,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,0,0,0,8,0,0,0,0,13,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2017-03-01,Michigan,256098,MI41141,0,0,0,2,0,8,8,0,1,0,0,0,1,213,2,4,2,0,205,28,15,10,3,128,9,8,0,1,391,8,19,167,186,0,0,2,2,0,2,0,0,0,2,57,1,3,1,0,52,9,5,3,1,42,2,2,0,0,114,5,9,53,62,0,0,2,2,0,0,0,0,0,0,15,0,2,0,0,13,1,0,1,0,6,0,0,0,0,24,2,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2017-04-01,Michigan,256098,MI41141,0,0,0,0,0,7,7,0,1,0,0,0,1,237,2,5,6,3,221,23,5,14,4,119,15,11,1,3,403,16,24,158,182,0,0,0,0,0,1,0,0,0,1,54,1,2,1,0,50,4,3,0,1,30,3,3,0,0,92,4,5,37,42,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2017-05-01,Michigan,256098,MI41141,0,0,0,1,0,14,14,0,3,1,0,0,2,242,2,5,12,3,220,37,19,17,1,170,2,2,0,0,470,22,40,210,250,0,0,3,3,0,1,1,0,0,0,71,0,3,4,1,63,5,1,4,0,40,1,1,0,0,121,8,12,46,58,0,0,1,1,0,0,0,0,0,0,21,0,1,2,0,18,1,0,1,0,13,0,0,0,0,36,3,4,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2017-06-01,Michigan,256098,MI41141,0,0,0,1,0,9,9,0,2,0,0,0,2,222,2,10,5,2,203,34,18,14,2,219,9,7,2,0,503,19,31,269,300,0,0,7,7,0,3,0,0,0,3,67,2,8,2,2,53,4,4,0,0,44,3,3,0,0,131,14,24,54,78,0,0,1,1,0,0,0,0,0,0,8,0,3,0,0,5,2,2,0,0,3,0,0,0,0,15,3,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,2,3,7,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2017-07-01,Michigan,256098,MI41141,0,0,0,0,0,17,17,0,7,3,0,3,1,254,1,14,9,4,226,53,29,17,7,181,14,13,1,0,526,28,52,248,300,1,0,7,7,0,4,1,0,2,1,92,0,5,4,2,81,12,5,3,4,48,5,5,0,0,169,11,23,65,88,0,0,1,1,0,1,0,0,0,1,8,0,0,1,0,7,1,0,1,0,8,2,2,0,0,21,1,3,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2017-08-01,Michigan,256098,MI41141,0,0,0,0,0,7,7,0,4,1,0,1,2,212,3,7,0,1,201,63,38,16,9,189,13,12,0,1,490,11,22,267,289,1,0,3,3,0,5,1,0,2,2,120,4,8,2,2,104,9,7,1,1,64,1,1,0,0,203,16,25,74,99,0,0,1,1,0,1,1,0,0,0,18,0,3,1,0,14,2,2,0,0,9,0,0,0,0,31,4,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2017-09-01,Michigan,256098,MI41141,0,0,0,0,0,9,9,0,6,2,0,2,2,232,2,5,13,3,209,33,20,10,3,149,9,8,0,1,442,23,38,195,233,0,0,3,3,0,0,0,0,0,0,65,1,1,0,2,61,3,3,0,0,40,3,3,0,0,117,4,7,49,56,0,0,1,1,0,0,0,0,0,0,15,0,0,0,1,14,2,2,0,0,2,0,0,0,0,20,1,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,4,0,0,0,0,1,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent County Sheriff's Office,2017-10-01,Michigan,256098,MI41141,0,0,0,0,0,14,14,0,5,1,1,0,3,227,6,2,11,1,207,47,28,13,6,178,12,11,0,1,483,20,39,237,276,0,0,3,3,0,6,2,1,0,3,101,3,1,8,0,89,11,6,3,2,59,1,1,0,0,181,12,21,71,92,0,0,0,0,0,1,1,0,0,0,19,0,0,0,0,19,3,1,1,1,7,0,0,0,0,30,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
