agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
nashville metro police department,2010-12-01,tennessee,605009,TN01901,0,0,0,2,0,11,10,1,198,138,5,19,36,1624,100,63,120,23,1318,851,610,181,60,1714,209,170,33,6,4617,306,517,2782,3299,5,0,4,4,0,17,10,2,1,4,559,27,35,40,8,449,31,26,2,3,203,7,6,1,0,827,110,136,242,378,1,0,0,0,0,2,2,0,0,0,67,1,2,0,0,64,3,3,0,0,31,1,1,0,0,105,3,6,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,4,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2011-01-01,tennessee,612789,TN01901,0,0,0,3,0,24,22,2,142,92,9,12,29,1662,103,64,116,34,1345,625,414,120,91,1545,156,129,25,2,4167,317,486,2336,2822,3,0,4,4,0,17,11,0,1,5,652,28,40,58,11,515,35,26,8,1,184,3,3,0,0,899,137,161,223,384,0,0,1,1,0,2,0,0,0,2,80,0,6,1,3,70,3,2,0,1,22,0,0,0,0,108,10,13,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,5,0,5,3,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2011-02-01,tennessee,612789,TN01901,0,0,0,4,1,27,25,2,112,78,5,3,26,1585,121,67,126,27,1244,519,348,113,58,1362,139,112,23,4,3755,341,484,2026,2510,4,0,3,3,0,28,19,1,1,7,602,29,35,51,7,480,33,21,7,5,180,13,12,1,0,865,122,157,228,385,0,0,0,0,0,7,4,0,0,3,109,2,5,3,1,98,6,2,2,2,15,2,2,0,0,139,11,18,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,2,1,6,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2011-03-01,tennessee,612789,TN01901,0,0,0,5,0,35,30,5,115,70,10,12,23,1947,100,86,128,30,1603,628,394,143,91,1534,119,100,9,10,4387,344,499,2285,2784,5,0,5,5,0,25,13,0,4,8,709,34,55,60,11,549,61,39,16,6,233,19,16,3,0,1059,160,195,315,510,1,0,0,0,0,2,1,0,0,1,125,3,7,1,3,111,13,8,4,1,26,0,0,0,0,167,14,17,39,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2011-04-01,tennessee,612789,TN01901,0,0,0,1,0,41,34,7,126,73,9,13,31,1944,126,79,175,51,1513,618,384,154,80,1695,144,116,20,8,4576,431,599,2464,3063,2,0,6,4,2,15,5,3,1,6,696,46,49,81,26,494,71,61,5,5,215,14,12,0,2,1021,202,225,302,527,0,0,0,0,0,0,0,0,0,0,114,0,9,8,5,92,36,34,1,1,18,1,1,0,0,170,22,22,56,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,2,2,7,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2011-05-01,tennessee,612789,TN01901,0,0,0,7,0,26,24,2,131,79,14,5,33,2014,117,102,131,31,1633,577,370,137,70,1826,119,93,12,14,4707,381,545,2529,3074,4,0,2,2,0,25,16,5,0,4,862,42,68,68,18,666,44,32,6,6,257,20,17,3,0,1216,196,227,323,550,0,0,0,0,0,2,2,0,0,0,141,2,8,8,2,121,6,3,2,1,41,0,0,0,0,191,20,22,48,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2011-06-01,tennessee,612789,TN01901,0,0,0,2,0,46,42,4,164,111,7,10,36,2009,138,113,148,48,1562,631,385,155,91,1855,127,105,14,8,4843,447,659,2622,3281,1,0,3,3,0,25,15,1,2,7,1206,45,86,89,28,958,77,47,19,11,286,11,8,3,0,1613,248,277,378,655,0,0,1,1,0,3,2,0,0,1,71,1,7,4,2,57,11,7,3,1,32,1,1,0,0,119,14,18,44,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,5,2,0,2,1,9,2,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2011-07-01,tennessee,612789,TN01901,0,0,0,8,0,42,37,5,171,106,12,11,42,2052,180,97,149,83,1543,642,400,161,81,1831,165,124,27,14,4920,509,730,2647,3377,2,0,6,6,0,21,10,2,1,8,988,46,64,63,38,777,35,21,10,4,233,15,13,2,0,1301,211,240,284,524,0,0,2,2,0,1,0,0,0,1,91,2,3,5,2,79,3,1,2,0,24,0,0,0,0,121,12,15,27,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,5,0,5,2,9,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2011-08-01,tennessee,612789,TN01901,0,0,0,5,0,23,21,2,195,123,11,8,53,2074,108,97,177,66,1626,747,461,182,104,1806,151,124,13,14,5013,448,671,2716,3387,1,1,7,7,0,20,7,1,1,11,834,27,57,68,25,657,54,39,9,6,264,8,5,2,1,1191,177,205,328,533,0,0,1,1,0,0,0,0,0,0,92,1,8,5,1,77,8,8,0,0,22,3,2,0,1,126,15,16,33,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,5,2,0,2,3,12,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2011-09-01,tennessee,612789,TN01901,0,0,0,3,0,46,40,6,179,115,14,7,43,1948,115,74,204,71,1484,543,342,126,75,1688,138,108,18,12,4556,464,692,2380,3072,1,0,18,14,4,26,11,3,1,11,1070,43,46,108,33,840,46,24,17,5,251,17,14,2,1,1431,230,275,316,591,0,0,2,2,0,1,0,0,0,1,138,5,3,11,2,117,7,5,2,0,23,2,2,0,0,173,21,24,32,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,5,0,5,1,11,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2011-10-01,tennessee,612789,TN01901,0,0,0,6,0,28,22,6,176,121,10,9,36,1929,131,89,174,75,1460,614,393,149,72,1683,161,133,21,7,4606,469,679,2467,3146,1,0,12,8,4,14,9,2,0,3,942,29,66,75,34,738,53,36,13,4,232,11,11,0,0,1268,204,231,299,530,0,0,1,1,0,4,3,0,0,1,102,3,8,9,0,82,10,7,2,1,29,1,1,0,0,147,20,25,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,6,2,9,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2011-11-01,tennessee,612789,TN01901,0,0,0,2,0,18,17,1,201,136,11,12,42,1770,130,91,138,53,1358,679,437,140,102,1659,134,114,14,6,4475,412,633,2484,3117,2,0,12,12,0,20,12,4,0,4,880,38,57,64,24,697,44,19,15,10,245,8,8,0,0,1213,183,217,299,516,0,0,1,1,0,4,3,0,0,1,108,5,9,7,2,85,5,2,2,1,37,0,0,0,0,155,23,28,42,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,4,0,4,5,12,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2011-12-01,tennessee,612789,TN01901,0,0,0,4,1,31,31,0,177,121,11,17,28,1691,101,55,144,64,1327,716,432,162,122,1596,172,147,12,13,4395,364,576,2491,3067,3,1,7,7,0,28,16,5,3,4,653,36,31,56,33,497,39,19,10,10,222,5,5,0,0,959,156,194,267,461,0,0,2,2,0,4,3,0,0,1,86,6,5,5,0,70,9,4,3,2,22,1,1,0,0,125,16,22,33,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,4,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2012-01-01,tennessee,620886,TN01901,0,0,0,9,0,34,30,4,156,106,8,9,33,1699,97,78,153,58,1313,562,366,106,90,1474,117,104,8,5,4060,386,585,2162,2747,1,0,10,10,0,29,19,2,1,7,961,37,44,89,36,755,57,32,19,6,259,5,5,0,0,1325,206,246,324,570,0,0,1,1,0,4,2,0,0,2,90,7,0,4,1,78,9,7,0,2,19,1,1,0,0,124,12,17,29,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,6,9,1,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2012-02-01,tennessee,620886,TN01901,0,0,0,3,0,13,13,0,91,59,3,4,25,1705,86,66,162,51,1340,342,184,94,64,1462,91,76,9,6,3715,365,472,1903,2375,5,0,8,8,0,29,21,1,1,6,1006,41,62,96,37,770,49,31,11,7,258,16,14,2,0,1373,236,278,325,603,0,0,2,2,0,3,1,0,1,1,113,1,0,9,2,101,10,6,3,1,33,1,1,0,0,163,12,17,45,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,4,3,8,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2012-03-01,tennessee,620886,TN01901,0,0,0,2,0,18,16,2,126,61,17,13,35,1938,123,67,180,78,1490,439,267,105,67,1591,116,101,9,6,4239,448,594,2155,2749,3,0,4,4,0,26,14,5,0,7,827,38,45,88,49,607,60,38,13,9,252,13,10,2,1,1187,220,253,327,580,0,0,2,2,0,5,3,1,0,1,92,2,1,5,1,83,7,6,1,0,17,2,1,0,1,126,9,16,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,4,2,9,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2012-04-01,tennessee,620886,TN01901,0,0,0,6,0,30,29,1,120,69,5,6,40,1944,131,87,189,60,1477,444,246,135,63,1586,108,90,11,7,4248,467,623,2148,2771,5,0,9,9,0,30,18,1,1,10,983,41,52,97,41,752,47,23,16,8,301,13,9,1,3,1391,231,275,364,639,0,0,0,0,0,2,1,0,1,0,100,2,5,8,2,83,4,1,0,3,34,2,2,0,0,142,17,19,40,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,5,0,5,2,10,0,0,0,0,1,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2012-05-01,tennessee,620886,TN01901,0,0,0,1,0,27,24,3,154,85,14,14,41,2188,124,109,208,76,1671,517,298,153,66,1726,119,110,7,2,4737,517,699,2367,3066,4,0,9,9,0,35,16,5,4,10,1150,65,70,105,41,869,66,38,19,9,347,20,17,3,0,1632,281,329,434,763,0,0,2,2,0,2,2,0,0,0,115,9,7,7,1,91,6,2,3,1,35,1,1,0,0,161,24,28,42,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,2,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2012-06-01,tennessee,620886,TN01901,0,0,0,6,0,39,37,2,173,106,10,9,48,1977,127,100,203,50,1497,449,276,113,60,1557,117,98,10,9,4326,480,698,2131,2829,3,0,7,6,1,40,29,1,1,9,1131,47,66,106,36,876,74,42,22,10,270,15,12,1,2,1541,255,305,360,665,0,0,0,0,0,12,11,0,0,1,84,1,8,11,2,62,5,3,2,0,25,0,0,0,0,126,22,34,30,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,5,0,5,1,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2012-07-01,tennessee,620886,TN01901,0,0,0,5,0,22,18,4,170,112,7,16,35,2011,149,100,154,74,1534,537,315,151,71,1631,135,119,9,7,4524,477,674,2316,2990,5,0,5,4,1,29,13,2,3,11,978,44,58,71,43,762,48,31,11,6,263,14,14,0,0,1343,216,255,326,581,0,0,1,1,0,3,2,0,1,0,85,0,11,3,3,68,10,5,3,2,16,0,0,0,0,115,17,21,26,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,6,0,6,4,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2012-08-01,tennessee,620886,TN01901,0,0,0,8,1,33,29,4,157,102,8,11,36,2144,124,97,163,81,1679,500,294,143,63,1691,140,115,19,6,4682,465,663,2339,3002,4,0,8,8,0,35,15,5,1,14,1125,54,69,89,41,872,58,36,16,6,275,15,13,2,0,1523,253,300,351,651,0,0,0,0,0,4,3,0,0,1,103,3,7,9,1,83,6,2,4,0,21,3,3,0,0,137,20,24,30,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,4,8,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2012-09-01,tennessee,620886,TN01901,0,0,0,9,0,23,23,0,143,88,7,10,38,2018,141,83,190,78,1526,440,278,111,51,1567,122,95,16,11,4331,492,667,2138,2805,6,0,11,11,0,34,22,3,2,7,1094,46,61,114,55,818,68,41,21,6,270,16,16,0,0,1501,276,327,356,683,0,0,0,0,0,6,4,0,1,1,112,0,3,18,7,84,8,7,1,0,27,0,0,0,0,153,28,34,35,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,6,2,9,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2012-10-01,tennessee,620886,TN01901,0,0,0,8,0,16,16,0,156,108,10,9,29,1749,87,65,161,76,1360,484,300,122,62,1603,111,83,18,10,4133,389,569,2204,2773,2,0,3,3,0,32,18,2,2,10,980,30,39,110,49,752,63,42,14,7,244,14,9,3,2,1338,228,265,321,586,0,0,1,1,0,5,3,0,0,2,89,1,6,3,3,76,6,5,1,0,29,3,3,0,0,133,13,19,38,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2012-11-01,tennessee,620886,TN01901,0,0,0,2,0,26,25,1,133,88,3,2,40,1708,90,69,143,73,1333,496,343,101,52,1502,116,103,6,7,3988,375,536,2119,2655,6,0,2,2,0,28,15,1,1,11,981,33,52,78,42,776,40,29,7,4,293,14,14,0,0,1365,205,241,348,589,0,0,0,0,0,6,2,0,0,4,135,1,5,8,3,118,8,7,1,0,43,2,2,0,0,195,17,23,54,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2012-12-01,tennessee,620886,TN01901,0,0,0,4,1,22,19,3,137,91,8,10,28,1708,110,62,131,68,1337,533,333,140,60,1582,95,77,12,6,4086,371,534,2214,2748,1,0,4,3,1,28,19,1,1,7,870,36,42,63,42,687,57,30,19,8,276,15,13,2,0,1252,183,216,349,565,0,0,0,0,0,9,7,0,0,2,90,7,4,7,0,72,9,6,2,1,30,1,1,0,0,139,18,27,40,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2013-01-01,tennessee,635673,TN01901,0,0,0,2,0,29,26,3,131,84,7,7,33,1551,68,64,134,63,1222,507,308,110,89,1488,92,80,6,6,3808,329,491,2095,2586,2,0,4,2,2,21,14,2,0,5,1091,28,43,93,49,878,55,40,9,6,306,10,9,1,0,1491,213,240,373,613,0,0,0,0,0,2,2,0,0,0,103,0,4,10,0,89,6,5,1,0,28,0,0,0,0,139,14,16,34,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,4,8,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2013-02-01,tennessee,635673,TN01901,0,0,0,0,2,33,31,2,106,67,5,9,25,1287,38,64,100,45,1040,400,258,70,72,1199,73,65,5,3,3103,247,386,1675,2061,1,0,7,6,1,23,13,3,1,6,958,22,41,60,34,801,28,19,8,1,262,8,7,1,0,1287,157,188,298,486,0,0,1,1,0,3,1,2,0,0,129,2,4,6,4,113,2,1,1,0,23,1,1,0,0,159,16,20,26,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2013-03-01,tennessee,635673,TN01901,0,0,0,2,0,30,26,4,130,92,6,6,26,1440,93,73,102,63,1109,432,242,129,61,1553,94,83,5,6,3692,331,493,2090,2583,1,0,7,7,0,30,20,1,4,5,1003,36,64,62,50,791,52,27,17,8,331,13,13,0,0,1441,212,250,400,650,1,0,0,0,0,2,2,0,0,0,84,0,6,5,1,72,8,5,1,2,39,2,2,0,0,136,12,15,49,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,5,4,0,4,2,11,0,1,1,0,0,0,0,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2013-04-01,tennessee,635673,TN01901,0,0,0,5,0,26,24,2,132,82,12,8,30,1755,76,77,140,75,1387,488,277,131,80,1510,97,81,8,8,4019,368,531,2101,2632,2,0,6,6,0,27,15,6,1,5,1323,36,60,99,57,1071,68,36,22,10,361,17,16,1,0,1805,252,287,447,734,0,0,1,1,0,2,2,0,0,0,156,2,3,9,3,139,7,3,3,1,41,0,0,0,0,207,17,20,48,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nashville metro police department,2013-05-01,tennessee,635673,TN01901,0,0,0,1,0,46,43,3,157,88,9,7,53,1814,91,72,143,84,1424,474,274,137,63,1647,108,94,7,7,4254,390,594,2236,2830,4,2,28,22,6,41,24,3,2,12,1378,47,58,108,61,1104,58,35,13,10,350,17,15,2,0,1880,274,347,427,774,1,0,2,1,1,5,4,0,0,1,157,1,5,10,1,140,3,2,1,0,32,2,2,0,0,203,17,25,38,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,4,3,0,3,0,7,0,1,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
