agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Fall River Police Department,2010-05-01,Massachusetts,88857,MA00308,0,0,0,0,0,3,3,0,22,4,8,4,6,260,5,22,38,9,186,87,53,28,6,154,27,25,1,1,556,74,99,271,370,0,0,0,0,0,7,2,2,1,2,203,3,14,32,8,146,9,6,3,0,42,1,1,0,0,262,57,64,52,116,0,0,0,0,0,0,0,0,0,0,30,0,0,5,3,22,1,1,0,0,7,0,0,0,0,38,8,8,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2010-06-01,Massachusetts,88857,MA00308,0,0,0,0,0,4,4,0,17,4,5,2,6,230,8,17,44,8,153,84,55,22,7,199,34,30,1,3,569,77,98,318,416,1,0,1,1,0,5,0,0,1,4,161,4,7,31,5,114,11,9,2,0,40,5,5,0,0,224,47,54,56,110,0,0,0,0,0,0,0,0,0,0,20,1,2,3,1,13,0,0,0,0,2,0,0,0,0,22,7,7,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2010-07-01,Massachusetts,88857,MA00308,0,0,0,0,0,7,7,0,28,6,6,4,12,211,8,17,32,8,146,87,50,25,12,182,45,41,1,3,561,65,100,315,415,0,0,4,4,0,12,3,4,3,2,162,5,8,24,6,119,11,5,5,1,41,7,6,0,1,237,43,59,59,118,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,10,0,0,0,0,6,0,0,0,0,17,1,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2010-08-01,Massachusetts,88857,MA00308,0,0,0,0,0,4,4,0,31,7,11,3,10,211,3,11,42,10,145,139,112,20,7,194,27,23,2,2,609,66,101,363,464,0,0,1,1,0,6,0,3,1,2,148,1,6,33,7,101,14,12,1,1,48,3,2,1,0,221,47,54,66,120,0,0,0,0,0,3,0,2,0,1,11,0,0,4,0,7,4,4,0,0,1,2,1,1,0,21,4,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2010-09-01,Massachusetts,88857,MA00308,0,0,0,0,0,4,4,0,18,10,2,1,5,218,8,16,37,13,144,92,74,14,4,186,40,37,2,1,564,74,96,324,420,0,0,0,0,0,6,3,1,0,2,162,0,11,24,12,115,9,6,3,0,42,5,5,0,0,225,47,53,57,110,0,0,0,0,0,0,0,0,0,0,27,0,1,2,0,24,0,0,0,0,4,1,1,0,0,32,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,2,0,2,0,6,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2010-10-01,Massachusetts,88857,MA00308,0,0,0,0,0,9,9,0,20,2,3,6,9,240,1,21,45,12,161,63,41,16,6,164,31,29,2,0,530,79,108,261,369,0,0,3,3,0,2,0,0,1,1,183,0,16,38,12,117,12,7,3,2,44,0,0,0,0,247,66,71,59,130,0,0,0,0,0,0,0,0,0,0,28,0,3,6,3,16,0,0,0,0,1,0,0,0,0,32,12,12,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2010-11-01,Massachusetts,88857,MA00308,0,0,0,1,0,5,5,0,21,2,5,3,11,200,8,14,29,8,141,52,34,15,3,171,26,22,2,2,481,59,86,254,340,0,0,4,4,0,4,0,1,0,3,161,7,7,22,5,120,8,6,2,0,48,3,3,0,0,228,41,49,59,108,0,0,0,0,0,0,0,0,0,0,16,0,0,4,1,11,1,1,0,0,2,0,0,0,0,19,5,5,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2010-12-01,Massachusetts,88857,MA00308,0,0,0,0,0,2,2,0,14,4,4,2,4,150,8,10,16,8,108,66,46,16,4,154,22,20,0,2,410,42,58,244,302,0,0,0,0,0,3,0,1,1,1,97,2,5,11,7,72,5,3,2,0,40,2,2,0,0,148,25,28,48,76,0,0,0,0,0,0,0,0,0,0,18,1,0,2,0,15,0,0,0,0,2,0,0,0,0,20,3,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2011-01-01,Massachusetts,89399,MA00308,0,0,0,0,0,4,4,0,20,2,10,3,5,215,1,12,40,17,145,65,40,20,5,133,22,21,1,0,463,70,94,224,318,0,0,0,0,0,5,0,2,2,1,177,1,7,30,15,124,7,4,2,1,26,2,2,0,0,218,53,58,36,94,0,0,0,0,0,1,0,0,1,0,22,1,0,7,5,9,0,0,0,0,0,0,0,0,0,23,13,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2011-02-01,Massachusetts,89399,MA00308,0,0,0,1,0,1,1,0,18,7,4,2,5,189,2,14,28,8,137,58,39,14,5,123,26,26,0,0,418,52,72,209,281,0,0,1,1,0,5,1,1,1,2,139,1,9,23,7,99,6,4,1,1,30,2,2,0,0,184,40,46,39,85,0,0,1,1,0,1,0,1,0,0,18,0,2,2,2,12,0,0,0,0,0,1,1,0,0,22,6,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2011-03-01,Massachusetts,89399,MA00308,0,0,0,1,0,4,4,0,25,6,8,1,10,183,2,10,32,11,128,58,42,11,5,168,22,20,2,0,464,55,85,251,336,0,0,0,0,0,7,1,2,0,4,127,0,6,23,4,94,10,7,2,1,47,5,5,0,0,198,33,40,64,104,0,0,0,0,0,1,0,0,0,1,24,0,0,7,0,17,1,1,0,0,2,0,0,0,0,28,7,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2011-04-01,Massachusetts,89399,MA00308,0,0,0,0,0,3,3,0,20,5,7,3,5,216,4,16,44,1,151,61,42,17,2,163,25,24,1,0,492,65,88,253,341,0,0,2,2,0,7,1,2,2,2,166,1,11,35,0,119,7,6,1,0,35,2,2,0,0,219,47,56,44,100,0,0,0,0,0,1,0,1,0,0,25,0,3,4,0,18,0,0,0,0,3,0,0,0,0,29,7,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,2,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2011-05-01,Massachusetts,89399,MA00308,0,0,0,0,0,4,4,0,32,6,6,9,11,232,20,6,37,12,157,71,49,18,4,191,31,27,1,3,564,75,111,296,407,0,0,0,0,0,11,1,1,6,3,170,0,4,28,10,128,10,8,2,0,51,3,3,0,0,245,42,53,64,117,0,0,0,0,0,3,0,0,2,1,31,0,3,9,4,15,1,1,0,0,2,0,0,0,0,37,16,19,3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2011-06-01,Massachusetts,89399,MA00308,0,0,0,0,0,4,4,0,18,6,5,3,4,191,8,5,30,13,135,73,43,24,6,231,29,24,0,5,546,56,78,333,411,0,0,2,2,0,6,3,1,1,1,152,7,4,24,6,111,10,4,4,2,43,6,6,0,0,219,41,49,59,108,0,0,0,0,0,0,0,0,0,0,24,0,0,8,0,16,1,1,0,0,5,1,1,0,0,31,8,8,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2011-07-01,Massachusetts,89399,MA00308,0,0,0,0,0,2,2,0,25,1,8,4,12,250,3,15,38,15,179,84,50,25,9,188,18,14,0,4,571,71,98,294,392,0,0,0,0,0,6,0,3,2,1,195,3,10,32,8,142,10,6,3,1,61,0,0,0,0,273,53,59,72,131,0,0,0,0,0,1,0,1,0,0,15,0,1,2,0,12,0,0,0,0,6,0,0,0,0,22,3,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2011-08-01,Massachusetts,89399,MA00308,0,0,0,0,0,5,5,0,24,3,9,4,8,235,8,16,40,13,158,90,60,22,8,171,34,32,1,1,562,77,106,298,404,0,0,1,1,0,6,0,2,2,2,160,2,8,26,5,119,13,9,3,1,32,2,2,0,0,215,41,48,48,96,0,0,0,0,0,1,0,1,0,0,15,2,2,3,0,8,0,0,0,0,0,0,0,0,0,16,7,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2011-09-01,Massachusetts,89399,MA00308,0,0,0,0,0,9,9,0,16,2,5,4,5,196,3,6,43,17,127,62,38,19,5,143,25,20,1,4,454,69,94,233,327,0,0,5,5,0,5,0,0,2,3,146,0,6,32,13,95,8,1,6,1,32,2,2,0,0,199,51,61,43,104,0,0,0,0,0,1,0,0,0,1,24,0,2,5,3,14,1,1,0,0,2,0,0,0,0,28,10,11,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2011-10-01,Massachusetts,89399,MA00308,0,0,0,0,0,3,3,0,28,3,10,6,9,198,1,18,40,7,132,71,44,23,4,185,17,15,0,2,508,66,97,279,376,0,0,1,1,0,8,1,3,3,1,160,0,14,31,3,112,12,6,5,1,41,2,1,0,1,225,48,57,56,113,0,0,0,0,0,0,0,0,0,0,25,0,1,9,0,15,1,0,1,0,3,0,0,0,0,30,10,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2011-11-01,Massachusetts,89399,MA00308,0,0,0,0,0,9,9,0,18,5,7,3,3,179,4,8,26,12,129,79,50,24,5,181,20,20,0,0,487,50,77,281,358,0,0,2,2,0,3,1,1,1,0,142,0,7,18,11,106,7,4,2,1,39,3,3,0,0,196,36,41,49,90,0,0,0,0,0,0,0,0,0,0,24,0,2,6,2,14,0,0,0,0,4,1,1,0,0,29,10,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2011-12-01,Massachusetts,89399,MA00308,0,0,0,0,0,4,4,0,30,5,9,7,9,181,7,11,33,4,126,90,75,9,6,152,28,27,0,1,487,55,89,272,361,0,0,0,0,0,8,0,1,5,2,138,4,9,19,4,102,7,6,0,1,32,1,1,0,0,187,36,44,41,85,0,0,0,0,0,2,0,1,1,0,22,1,1,1,1,18,1,1,0,0,0,0,0,0,0,25,4,6,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2012-01-01,Massachusetts,89753,MA00308,0,0,0,0,0,4,4,0,25,5,10,5,5,165,10,13,25,5,112,76,53,17,6,118,13,12,0,1,403,53,82,209,291,0,0,1,1,0,7,0,2,4,1,125,3,9,17,3,93,18,15,1,2,39,2,2,0,0,194,32,40,61,101,0,0,1,1,0,0,0,0,0,0,17,0,1,1,0,15,0,0,0,0,2,0,0,0,0,21,2,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2012-02-01,Massachusetts,89753,MA00308,0,0,0,0,0,2,2,0,14,2,7,2,3,150,2,9,26,9,104,57,35,14,8,112,17,17,0,0,356,46,62,190,252,0,0,0,0,0,3,0,2,1,0,116,1,6,22,8,79,6,2,2,2,34,2,2,0,0,162,37,40,43,83,0,0,0,0,0,1,0,1,0,0,12,0,0,5,0,7,0,0,0,0,1,1,1,0,0,15,5,6,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,2,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2012-03-01,Massachusetts,89753,MA00308,0,0,0,1,0,5,5,0,25,7,8,5,5,170,2,8,27,6,127,61,39,17,5,121,25,25,0,0,409,43,74,208,282,1,0,2,2,0,9,4,3,2,0,125,0,5,19,6,95,8,4,4,0,47,7,6,0,1,199,30,42,62,104,0,0,0,0,0,0,0,0,0,0,19,0,2,1,0,16,1,0,1,0,5,0,0,0,0,25,3,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2012-04-01,Massachusetts,89753,MA00308,0,0,0,0,0,7,7,0,15,1,4,2,8,183,4,12,23,11,133,50,30,16,4,139,18,18,0,0,415,50,72,210,282,0,0,2,2,0,2,0,1,1,0,131,1,8,13,8,101,8,3,4,1,54,1,1,0,0,199,30,34,64,98,0,0,0,0,0,0,0,0,0,0,15,0,0,1,1,13,0,0,0,0,3,0,0,0,0,18,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2012-05-01,Massachusetts,89753,MA00308,0,0,0,0,0,3,3,0,20,4,2,3,11,195,13,6,39,7,130,46,27,14,5,155,17,17,0,0,438,65,88,220,308,0,0,0,0,0,5,1,0,2,2,135,4,1,22,6,102,3,1,2,0,44,5,5,0,0,193,33,38,53,91,0,0,0,0,0,2,0,0,1,1,18,0,0,1,3,14,2,1,1,0,2,1,1,0,0,25,4,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2012-06-01,Massachusetts,89753,MA00308,0,0,0,0,0,3,3,0,25,4,9,2,10,189,2,15,29,10,133,52,32,19,1,128,25,22,1,2,422,56,84,205,289,0,0,1,1,0,9,1,4,1,3,154,2,11,22,8,111,9,7,2,0,33,1,1,0,0,207,43,53,43,96,0,0,1,1,0,1,0,0,1,0,12,0,2,1,0,9,0,0,0,0,1,0,0,0,0,15,3,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2012-07-01,Massachusetts,89753,MA00308,0,0,0,0,0,7,7,0,22,4,7,3,8,194,2,11,35,9,137,57,40,12,5,148,18,13,2,3,451,57,86,228,314,0,0,3,3,0,5,1,2,0,2,145,1,7,26,6,105,5,2,1,2,46,2,2,0,0,208,40,48,55,103,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,9,1,1,0,0,4,0,0,0,0,17,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2012-08-01,Massachusetts,89753,MA00308,0,0,0,0,0,5,5,0,13,6,1,1,5,207,2,14,39,6,146,75,54,10,11,144,30,19,0,11,476,61,79,251,330,0,0,1,1,0,4,1,0,2,1,154,0,8,27,4,115,7,3,1,3,42,1,1,0,0,210,39,44,51,95,0,0,1,1,0,0,0,0,0,0,14,0,5,1,0,8,0,0,0,0,0,0,0,0,0,15,6,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2012-09-01,Massachusetts,89753,MA00308,0,0,0,1,0,2,2,0,22,3,7,2,10,190,3,12,28,9,138,80,56,18,6,168,34,25,1,8,500,52,77,285,362,0,0,0,0,0,3,1,1,0,1,154,0,6,22,6,120,9,9,0,0,37,0,0,0,0,204,34,37,47,84,0,0,0,0,0,0,0,0,0,0,17,0,2,2,1,12,0,0,0,0,1,0,0,0,0,18,5,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fall River Police Department,2012-10-01,Massachusetts,89753,MA00308,0,0,0,0,0,4,4,0,35,2,6,11,16,181,5,18,21,9,128,78,51,24,3,133,23,19,3,1,456,53,92,236,328,0,0,2,2,0,10,0,1,3,6,130,1,14,17,6,92,9,5,3,1,51,1,1,0,0,203,38,50,61,111,0,0,1,1,0,1,0,1,0,0,23,0,3,3,1,16,1,1,0,0,1,0,0,0,0,27,7,9,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
