agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
pasadena police department,2012-04-01,texas,154562,TX10115,0,0,0,0,0,3,2,1,10,2,0,0,8,207,10,5,10,6,176,86,52,30,4,332,34,11,22,1,674,31,44,454,498,0,0,3,3,0,4,0,1,0,3,154,8,5,2,7,132,20,15,4,1,79,2,2,0,0,264,22,29,103,132,0,0,0,0,0,1,0,0,0,1,13,0,1,0,0,12,3,3,0,0,13,0,0,0,0,31,1,2,17,19,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,3,8,6,2,0,15,0,2,11,13,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2012-05-01,texas,154562,TX10115,0,0,0,1,0,3,3,0,12,6,0,2,4,209,7,6,7,9,180,85,56,26,3,364,52,15,35,2,732,29,45,507,552,0,0,2,2,0,5,1,1,0,3,162,2,7,7,4,142,26,20,4,2,94,2,0,2,0,294,20,27,125,152,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,13,3,3,0,0,15,0,0,0,0,34,1,1,20,21,0,0,9,9,0,0,0,0,0,0,8,0,0,1,0,7,0,0,0,0,1,2,1,1,0,20,1,10,3,13,2,0,0,0,0,1,0,3,1,0,1,2,6,2,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2012-06-01,texas,154562,TX10115,0,0,3,0,0,7,7,0,13,5,2,1,5,224,7,10,7,9,191,78,53,22,3,335,36,8,28,0,695,33,53,451,504,0,0,4,4,0,7,2,2,1,2,186,4,10,6,7,159,17,12,5,0,81,1,1,0,0,296,27,38,99,137,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,16,1,1,0,0,11,0,0,0,0,29,1,1,12,13,0,0,2,2,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,2,6,3,3,0,16,1,3,8,11,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2012-07-01,texas,154562,TX10115,0,0,2,1,0,5,4,1,16,8,1,1,6,202,9,2,15,15,161,98,63,31,4,413,55,16,37,2,793,41,63,569,632,0,0,2,2,0,5,2,1,0,2,155,9,3,13,8,122,11,5,6,0,110,2,1,1,0,285,33,40,123,163,0,0,2,2,0,0,0,0,0,0,9,1,0,0,0,8,0,0,0,0,13,0,0,0,0,24,1,3,13,16,0,0,3,3,0,1,0,0,0,1,4,0,0,0,0,4,1,0,1,0,3,6,3,3,0,18,0,4,10,14,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2012-08-01,texas,154562,TX10115,0,0,1,2,0,3,3,0,19,8,0,0,11,205,10,10,6,6,173,90,51,36,3,390,51,25,26,0,762,32,56,533,589,0,0,1,1,0,10,3,0,0,7,167,2,9,4,5,147,16,13,3,0,83,4,2,2,0,281,20,31,103,134,0,0,0,0,0,0,0,0,0,0,16,0,2,1,0,13,3,2,1,0,12,0,0,0,0,31,3,3,15,18,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,2,8,6,1,1,16,0,1,10,11,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2012-09-01,texas,154562,TX10115,0,0,2,0,0,5,4,1,14,11,1,0,2,224,8,10,5,13,188,81,50,28,3,380,39,10,29,0,746,36,55,503,558,1,0,5,4,1,8,3,1,0,4,178,2,9,4,5,158,18,12,5,1,107,5,2,3,0,322,20,34,130,164,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,3,2,1,0,14,0,0,0,0,26,0,0,17,17,0,0,1,1,0,1,0,0,0,1,8,0,0,0,2,6,0,0,0,0,0,10,7,3,0,20,2,4,10,14,1,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2012-10-01,texas,154562,TX10115,0,0,0,0,0,4,3,1,15,8,2,0,5,218,9,9,9,10,181,91,61,26,4,404,41,10,30,1,776,37,56,539,595,0,0,2,2,0,3,0,0,0,3,169,4,8,5,9,143,23,15,8,0,142,5,2,3,0,347,26,31,173,204,0,0,1,1,0,0,0,0,0,0,16,0,2,0,1,13,4,3,1,0,17,0,0,0,0,41,3,4,24,28,0,0,1,1,0,1,1,0,0,0,4,0,0,0,0,4,0,0,0,0,3,4,0,4,0,13,0,2,7,9,1,0,0,0,0,0,1,2,0,0,0,1,3,1,0,0,0,0,0,1,2,0,0,0,1,3,1,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2012-11-01,texas,154562,TX10115,0,0,0,0,0,6,6,0,8,4,1,0,3,228,22,11,4,20,171,78,49,25,4,295,61,15,44,2,680,57,71,438,509,0,0,6,6,0,1,0,0,0,1,183,5,12,4,10,152,14,10,4,0,105,8,3,5,0,321,31,38,131,169,0,0,2,2,0,0,0,0,0,0,11,0,1,0,0,10,2,1,1,0,15,1,1,0,0,31,1,3,18,21,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,1,0,1,0,4,6,4,2,0,18,0,1,11,12,1,1,0,0,0,0,0,2,1,0,1,1,4,1,1,0,0,0,0,0,2,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2012-12-01,texas,154562,TX10115,0,0,5,1,0,3,3,0,5,3,0,0,2,238,6,12,12,13,195,85,54,26,5,356,54,13,39,2,748,43,52,501,553,1,0,2,2,0,0,0,0,0,0,173,3,7,11,9,143,19,10,8,1,116,1,0,1,0,316,30,33,140,173,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,1,1,0,0,15,0,0,0,0,29,0,0,17,17,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,8,0,2,4,6,2,3,0,0,0,0,0,5,1,0,1,0,6,0,3,0,0,0,0,0,3,1,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2013-01-01,texas,153195,TX10115,0,0,0,0,0,1,1,0,22,13,3,2,4,196,7,3,7,11,168,111,75,31,5,303,50,14,34,2,685,28,51,466,517,0,0,3,3,0,5,3,1,0,1,191,7,6,7,12,159,33,22,11,0,96,5,2,3,0,334,32,40,135,175,0,0,2,2,0,1,0,1,0,0,16,1,1,0,1,13,4,2,2,0,8,0,0,0,0,32,3,6,13,19,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,4,4,2,2,0,14,0,1,8,9,0,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2013-02-01,texas,153195,TX10115,0,0,1,0,0,3,3,0,15,5,2,2,6,150,4,6,2,6,132,72,44,27,1,255,36,11,21,4,536,18,36,368,404,0,0,5,5,0,9,5,0,0,4,139,4,6,1,7,121,23,12,11,0,71,5,2,1,2,253,18,32,100,132,0,0,1,1,0,2,1,0,0,1,13,0,1,0,0,12,2,0,2,0,10,0,0,0,0,29,1,4,13,17,0,0,4,4,0,1,0,0,0,1,3,0,0,0,0,3,2,1,1,0,3,6,2,4,0,19,0,5,11,16,0,3,0,0,0,0,0,3,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2013-03-01,texas,153195,TX10115,0,0,1,0,0,4,4,0,18,6,3,0,9,204,9,5,5,8,177,62,37,24,1,329,43,8,34,1,662,27,49,436,485,0,0,1,1,0,2,1,0,0,1,147,8,1,2,7,129,14,9,5,0,122,5,0,5,0,293,18,21,143,164,0,0,0,0,0,1,0,0,0,1,11,0,0,1,0,10,0,0,0,0,26,2,0,2,0,41,1,2,29,31,0,0,1,1,0,1,0,0,0,1,2,0,0,0,0,2,2,1,1,0,4,6,2,3,1,16,0,2,12,14,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2013-04-01,texas,153195,TX10115,0,1,0,1,0,4,4,0,18,10,0,1,7,175,4,4,7,8,152,84,50,32,2,340,48,18,27,3,672,23,46,474,520,0,0,1,1,0,10,4,2,1,3,146,1,4,8,3,130,14,10,4,0,122,1,0,1,0,294,16,27,137,164,0,0,0,0,0,2,0,2,0,0,4,0,0,0,0,4,1,1,0,0,17,0,0,0,0,24,0,2,18,20,1,0,3,3,0,2,0,0,0,2,10,0,0,2,0,8,0,0,0,0,4,6,5,1,0,26,2,8,10,18,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2013-05-01,texas,153195,TX10115,0,0,2,0,0,4,4,0,10,5,1,1,3,247,12,6,10,10,209,90,61,25,4,345,43,13,29,1,741,38,52,480,532,0,0,2,2,0,5,4,0,0,1,197,7,6,3,14,167,20,15,4,1,126,5,2,3,0,357,30,37,153,190,0,0,0,0,0,1,1,0,0,0,15,0,0,1,0,14,3,2,0,1,24,1,1,0,0,46,1,2,30,32,0,0,3,3,0,2,0,0,0,2,8,0,0,1,0,7,1,1,0,0,2,3,1,2,0,19,1,6,6,12,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2013-06-01,texas,153195,TX10115,0,0,2,0,0,8,8,0,24,9,3,3,9,196,3,3,9,10,171,81,49,25,7,380,24,1,21,2,716,25,57,488,545,0,0,6,6,0,8,2,2,0,4,129,2,0,5,7,115,14,9,5,0,142,4,1,2,1,304,14,28,161,189,0,0,0,0,0,1,0,0,0,1,7,0,0,0,1,6,2,2,0,0,18,0,0,0,0,28,1,2,20,22,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,10,8,2,0,19,0,1,14,15,0,1,0,0,1,0,0,2,1,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2013-07-01,texas,153195,TX10115,0,0,2,2,0,4,4,0,16,6,3,0,7,191,10,6,5,15,155,89,46,42,1,382,39,5,33,1,726,36,58,513,571,1,0,2,2,0,7,2,2,0,3,176,4,9,5,11,147,10,5,5,0,137,4,0,4,0,338,29,39,152,191,0,0,0,0,0,0,0,0,0,0,11,1,2,1,1,6,1,0,1,0,17,1,0,1,0,30,5,5,19,24,0,0,4,4,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,1,8,7,1,0,16,1,5,9,14,0,1,0,0,0,0,1,2,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2013-08-01,texas,153195,TX10115,0,0,0,0,0,3,3,0,23,9,2,2,10,208,3,8,4,15,178,78,35,38,5,350,44,8,36,0,708,30,56,474,530,0,0,2,2,0,11,6,1,1,3,175,1,4,5,14,151,12,6,5,1,135,4,1,2,1,339,24,37,151,188,0,0,0,0,0,0,0,0,0,0,13,0,0,1,2,10,1,1,0,0,10,0,0,0,0,24,3,3,11,14,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,4,1,1,0,0,2,5,2,3,0,14,1,2,8,10,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2013-09-01,texas,153195,TX10115,0,0,2,0,0,4,4,0,7,5,0,0,2,208,6,6,8,14,174,97,53,40,4,300,43,8,32,3,660,34,45,441,486,0,0,1,1,0,7,2,1,1,3,168,3,6,6,11,142,20,8,11,1,106,4,0,4,0,307,26,34,131,165,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,16,1,0,1,0,23,0,0,17,17,0,0,2,2,0,1,0,0,0,1,11,0,2,0,1,8,3,0,3,0,5,1,1,0,0,23,3,6,9,15,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2013-10-01,texas,153195,TX10115,0,0,4,0,0,1,1,0,17,8,1,2,6,198,16,5,3,8,166,98,54,41,3,324,38,3,33,2,676,32,50,460,510,0,0,2,2,0,4,3,0,0,1,150,6,4,3,5,132,25,6,19,0,107,4,2,2,0,292,18,24,136,160,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,10,6,2,4,0,16,1,0,1,0,34,1,1,23,24,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,0,3,1,4,4,2,2,0,17,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2013-11-01,texas,153195,TX10115,0,0,1,0,0,7,7,0,10,5,1,2,2,184,3,6,5,11,159,79,37,40,2,344,45,7,37,1,670,25,42,469,511,0,0,2,2,0,5,2,0,1,2,115,3,5,0,9,98,11,4,7,0,111,3,1,2,0,248,17,24,126,150,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,1,0,1,0,13,0,0,0,0,31,0,0,14,14,0,0,4,4,0,0,0,0,0,0,7,1,1,0,0,5,3,2,1,0,4,3,3,0,0,21,2,6,10,16,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2013-12-01,texas,153195,TX10115,0,0,1,0,0,9,8,1,12,5,0,1,6,150,6,6,2,15,121,70,41,26,3,328,57,9,48,0,628,29,50,457,507,0,0,6,5,1,4,3,0,0,1,129,5,6,3,9,106,16,9,7,0,131,9,2,7,0,295,23,33,156,189,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,1,1,0,0,21,1,0,1,0,29,0,0,23,23,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,7,3,4,0,14,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2014-01-01,texas,153540,TX10115,0,0,1,0,0,5,5,0,20,16,1,0,3,188,5,9,7,14,153,76,46,25,5,341,52,13,39,0,682,35,60,469,529,0,0,4,4,0,10,5,1,1,3,174,10,9,4,12,139,19,15,4,0,125,6,1,5,0,338,35,49,150,199,0,0,1,1,0,0,0,0,0,0,20,2,1,0,1,16,3,3,0,0,9,1,0,1,0,34,4,5,13,18,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2014-02-01,texas,153540,TX10115,0,0,1,2,0,10,10,0,10,5,4,1,0,185,5,8,3,6,163,63,40,19,4,261,41,11,29,1,572,22,44,365,409,1,0,4,4,0,4,3,1,0,0,141,5,6,2,8,120,17,9,8,0,106,6,3,3,0,279,21,30,129,159,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,9,1,0,1,0,15,2,1,1,0,28,1,1,18,19,0,0,4,4,0,0,0,0,0,0,3,0,0,0,0,3,2,0,2,0,2,1,1,0,0,12,0,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2014-03-01,texas,153540,TX10115,0,0,2,1,0,5,5,0,14,5,2,2,5,163,6,1,3,7,146,54,35,17,2,247,31,14,16,1,518,17,37,335,372,0,0,0,0,0,7,3,1,0,3,131,4,3,5,2,117,10,5,5,0,101,6,3,2,1,258,14,21,120,141,0,0,0,0,0,1,0,0,0,1,13,0,0,2,0,11,1,1,0,0,17,1,1,0,0,33,2,3,19,22,0,0,6,6,0,0,0,0,0,0,6,1,2,0,0,3,0,0,0,0,2,6,2,4,0,20,3,9,8,17,1,1,0,0,0,0,0,2,0,0,0,1,3,1,1,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2014-04-01,texas,153540,TX10115,0,0,1,1,0,9,9,0,14,8,0,1,5,187,11,6,6,9,155,71,38,31,2,313,46,13,32,1,642,32,56,431,487,1,0,0,0,0,8,4,1,0,3,136,9,5,3,4,115,16,10,6,0,123,5,2,3,0,290,21,30,145,175,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,13,4,2,2,0,14,0,0,0,0,32,0,1,18,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,0,1,0,5,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2014-05-01,texas,153540,TX10115,0,0,3,0,0,11,11,0,11,5,0,1,5,194,14,5,8,16,151,58,33,24,1,310,57,19,37,1,644,43,65,428,493,0,0,3,3,0,6,3,0,0,3,151,9,1,5,11,125,11,5,6,0,103,4,0,3,1,279,26,35,119,154,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,9,0,0,0,0,7,0,0,0,0,17,1,1,7,8,0,0,8,8,0,0,0,0,0,0,6,0,0,0,0,6,1,0,1,0,1,3,0,3,0,19,0,8,5,13,1,1,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2014-06-01,texas,153540,TX10115,0,0,0,0,0,1,1,0,13,3,2,0,8,207,6,7,6,5,183,75,35,36,4,271,40,9,29,2,607,24,38,386,424,0,0,2,2,0,4,1,2,0,1,153,6,6,3,7,131,16,8,7,1,113,10,5,5,0,298,22,28,139,167,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,9,0,0,0,0,11,0,0,0,0,21,1,1,11,12,0,0,7,7,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,4,6,0,6,0,21,0,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2014-07-01,texas,153540,TX10115,0,0,1,2,0,3,3,0,12,8,0,0,4,183,6,8,9,13,147,89,52,35,2,283,44,12,31,1,616,36,53,416,469,2,0,0,0,0,8,3,0,0,5,157,1,11,6,9,130,16,10,4,2,113,7,2,5,0,303,27,37,136,173,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,6,1,1,0,0,17,0,0,0,0,26,2,2,18,20,0,0,6,6,0,0,0,0,0,0,5,0,0,0,0,5,1,1,0,0,7,4,2,2,0,23,0,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2014-08-01,texas,153540,TX10115,0,0,0,0,0,12,12,0,10,6,0,1,3,201,3,4,11,13,170,72,39,29,4,292,51,19,31,1,641,31,53,418,471,0,0,1,1,0,7,4,0,1,2,143,3,2,9,5,124,13,8,4,1,121,5,4,1,0,293,19,27,142,169,0,0,0,0,0,1,1,0,0,0,9,0,0,0,1,8,1,1,0,0,16,0,0,0,0,29,1,2,19,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,4,0,13,0,1,12,13,0,1,0,0,0,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2014-09-01,texas,153540,TX10115,0,0,2,1,0,18,18,0,12,5,0,0,7,192,3,7,4,11,167,75,40,33,2,252,27,12,12,3,578,25,56,355,411,1,0,6,6,0,4,1,0,0,3,177,0,5,5,16,151,14,6,8,0,85,4,3,0,1,292,26,37,104,141,0,0,2,2,0,0,0,0,0,0,13,0,0,0,0,13,3,2,1,0,8,1,1,0,0,28,0,2,13,15,0,0,5,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,4,2,2,0,12,0,5,6,11,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
pasadena police department,2014-10-01,texas,153540,TX10115,0,0,1,0,0,0,0,0,10,4,2,0,4,167,7,8,3,11,138,55,29,23,3,235,51,17,34,0,520,29,39,343,382,0,0,5,5,0,7,4,1,0,2,149,8,9,6,10,116,22,13,8,1,60,7,4,3,0,250,33,45,89,134,0,0,1,1,0,1,0,1,0,0,8,2,0,0,2,4,3,2,1,0,1,0,0,0,0,14,4,6,4,10,0,0,8,8,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,3,2,1,0,15,0,8,6,14,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
