agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Vacaville Police Department,2009-09-01,California,92538,CA04806,0,0,0,0,0,-1,-1,0,3,3,0,0,0,74,1,1,8,3,61,28,12,12,4,126,10,7,0,3,240,13,15,164,179,0,0,0,0,0,3,3,0,0,0,58,0,1,4,3,50,5,2,3,0,33,1,1,0,0,100,8,11,39,50,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,2,0,2,0,7,0,0,0,0,21,0,0,9,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2009-10-01,California,92538,CA04806,0,0,0,1,0,0,0,0,5,2,0,0,3,42,1,0,3,5,33,69,41,25,3,141,10,9,1,0,269,9,15,221,236,1,0,0,0,0,4,1,0,0,3,39,1,0,1,5,32,19,8,10,1,36,4,3,1,0,103,7,12,59,71,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,6,2,0,2,0,13,1,1,0,0,24,2,2,16,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2009-11-01,California,92538,CA04806,0,0,0,0,0,1,1,0,6,1,0,0,5,54,0,3,3,3,45,48,25,18,5,106,9,7,1,1,224,9,16,163,179,0,0,0,0,0,5,0,0,0,5,45,0,2,2,1,40,12,7,1,4,45,0,0,0,0,107,5,10,57,67,0,0,0,0,0,3,0,0,0,3,4,0,1,0,0,3,7,3,1,3,17,0,0,0,0,31,1,4,24,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2009-12-01,California,92538,CA04806,0,0,0,0,0,1,1,0,10,3,0,3,4,57,0,1,7,1,48,33,26,7,0,119,5,4,1,0,227,9,20,159,179,0,0,0,0,0,3,0,0,0,3,48,0,1,6,0,41,19,13,4,2,33,1,0,1,0,104,7,10,53,63,0,0,0,0,0,1,0,0,0,1,12,0,0,0,0,12,0,0,0,0,9,1,0,1,0,23,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,2,2,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2010-01-01,California,92428,CA04806,0,0,0,0,0,2,2,0,11,1,0,0,10,65,0,3,10,3,49,25,18,6,1,101,7,5,1,1,213,16,29,135,164,0,0,0,0,0,7,0,0,0,7,48,0,3,9,1,35,3,2,1,0,39,0,0,0,0,97,13,20,42,62,0,0,0,0,0,3,0,0,0,3,13,0,0,0,0,13,0,0,0,0,12,0,0,0,0,28,0,3,12,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2010-02-01,California,92428,CA04806,0,0,0,0,0,1,1,0,7,3,0,1,3,70,0,1,8,2,59,24,14,9,1,104,14,13,0,1,222,11,19,144,163,0,0,0,0,0,6,2,0,1,3,64,0,1,6,1,56,3,3,0,0,28,1,1,0,0,102,8,14,32,46,0,0,0,0,0,3,1,0,1,1,19,0,0,1,0,18,0,0,0,0,11,0,0,0,0,33,1,4,11,15,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2010-03-01,California,92428,CA04806,0,0,0,1,0,2,2,0,8,4,0,0,4,63,0,0,5,5,53,33,20,12,1,132,18,17,1,0,258,10,21,184,205,1,0,2,2,0,6,2,0,1,3,57,0,0,5,6,46,5,1,4,0,36,3,3,0,0,110,11,20,44,64,0,0,1,1,0,2,0,0,0,2,11,0,0,1,2,8,1,0,1,0,10,1,1,0,0,26,3,6,12,18,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2010-04-01,California,92428,CA04806,0,0,4,0,0,1,1,0,3,1,1,1,0,80,1,1,4,4,70,37,26,11,0,122,15,13,0,2,258,10,14,174,188,0,0,1,1,0,1,0,0,1,0,63,0,0,4,3,56,10,8,2,0,34,1,1,0,0,110,7,9,45,54,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,3,2,1,0,11,0,0,0,0,23,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2010-05-01,California,92428,CA04806,0,0,0,0,0,2,2,0,4,1,1,0,2,84,4,2,8,11,59,15,5,9,1,118,7,6,1,0,238,25,31,148,179,0,0,2,2,0,1,0,0,0,1,64,0,0,6,9,49,5,2,3,0,15,1,1,0,0,88,15,18,21,39,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,1,0,1,0,10,0,0,0,0,25,0,0,11,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2010-06-01,California,92428,CA04806,0,0,3,0,0,4,4,0,9,4,1,0,4,78,1,0,2,6,69,20,14,5,1,113,17,15,1,1,251,9,22,160,182,0,0,4,4,0,6,3,0,0,3,67,0,0,3,4,60,4,4,0,0,22,2,2,0,0,105,7,17,28,45,0,0,0,0,0,3,1,0,0,2,10,0,0,1,0,9,1,1,0,0,6,1,1,0,0,21,1,4,8,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2010-07-01,California,92428,CA04806,0,0,4,0,0,1,1,0,6,4,0,0,2,68,4,1,4,0,59,31,21,9,1,124,10,6,1,3,243,9,16,168,184,0,0,0,0,0,2,2,0,0,0,50,4,1,3,0,42,7,2,5,0,27,1,1,0,0,87,8,10,35,45,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,0,0,0,0,6,1,1,0,0,11,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2010-08-01,California,92428,CA04806,0,0,1,0,0,6,6,0,8,4,0,1,3,86,3,4,4,7,68,32,16,15,1,148,14,9,2,3,297,18,32,197,229,0,0,2,2,0,3,0,0,1,2,74,1,4,2,2,65,5,2,3,0,28,0,0,0,0,112,9,14,33,47,0,0,0,0,0,2,0,0,0,2,23,0,0,0,1,22,1,1,0,0,11,0,0,0,0,37,1,3,12,15,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,4,0,1,3,4,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2010-09-01,California,92428,CA04806,0,0,2,0,0,1,1,0,2,0,0,0,2,96,2,2,12,1,79,22,18,2,2,87,10,7,1,2,218,17,20,119,139,0,0,1,1,0,1,0,0,0,1,88,2,2,8,1,75,2,2,0,0,20,0,0,0,0,112,13,15,22,37,0,0,0,0,0,0,0,0,0,0,25,0,0,3,1,21,2,2,0,0,3,0,0,0,0,30,4,4,5,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2010-10-01,California,92428,CA04806,0,0,0,0,0,2,2,0,3,3,0,0,0,68,3,3,4,1,57,36,30,5,1,111,10,10,0,0,230,11,16,157,173,0,0,1,1,0,1,1,0,0,0,64,3,3,4,2,52,0,0,0,0,23,1,1,0,0,90,12,14,24,38,0,0,1,1,0,0,0,0,0,0,14,2,0,2,0,10,0,0,0,0,6,0,0,0,0,21,4,5,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2010-11-01,California,92428,CA04806,0,0,1,2,0,1,1,0,4,2,0,0,2,60,4,3,11,6,36,24,10,12,2,96,23,18,2,3,210,24,31,143,174,2,0,1,1,0,1,0,0,0,1,50,0,5,8,4,33,22,19,2,1,31,3,1,1,1,110,17,21,56,77,0,0,1,1,0,0,0,0,0,0,11,0,2,1,1,7,1,0,0,1,9,0,0,0,0,22,4,5,10,15,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,3,2,0,1,7,0,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2010-12-01,California,92428,CA04806,0,0,0,0,0,4,4,0,6,2,0,1,3,87,1,1,8,1,76,23,10,12,1,114,29,25,4,0,264,11,21,167,188,0,0,2,2,0,3,1,0,0,2,77,1,1,8,1,66,2,2,0,0,23,2,2,0,0,109,11,16,27,43,0,0,1,1,0,0,0,0,0,0,23,0,0,1,1,21,2,2,0,0,3,1,1,0,0,30,2,3,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2011-01-01,California,93515,CA04806,0,0,2,0,0,5,5,0,1,1,0,0,0,59,0,0,9,2,48,18,7,9,2,82,12,7,2,3,178,11,17,113,130,0,0,2,2,0,1,0,1,0,0,52,2,0,6,2,42,1,1,0,0,29,0,0,0,0,85,10,13,30,43,0,0,1,1,0,0,0,0,0,0,11,0,0,2,0,9,1,1,0,0,8,0,0,0,0,21,2,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2011-02-01,California,93515,CA04806,0,0,1,0,0,1,1,0,3,0,1,0,2,70,1,7,4,4,54,17,10,5,2,83,14,8,1,5,189,16,20,115,135,0,0,0,0,0,2,0,0,0,2,55,0,4,3,4,44,4,3,1,0,26,2,2,0,0,89,11,13,32,45,0,0,0,0,0,1,0,0,0,1,14,0,0,2,1,11,1,1,0,0,8,0,0,0,0,24,3,4,9,13,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,1,0,0,4,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2011-03-01,California,93515,CA04806,0,0,1,1,0,1,1,0,5,0,0,1,4,73,4,1,8,1,59,28,18,8,2,75,11,5,2,4,195,14,21,115,136,0,0,1,1,0,4,0,0,1,3,58,1,0,7,1,49,1,0,1,0,31,0,0,0,0,95,9,14,32,46,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,21,1,0,1,0,12,0,0,0,0,34,0,0,13,13,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2011-04-01,California,93515,CA04806,0,0,0,0,0,1,1,0,3,0,0,0,3,73,2,1,5,2,63,22,18,3,1,108,5,3,2,0,216,10,14,139,153,0,0,1,1,0,0,0,0,0,0,59,2,0,4,2,51,3,1,2,0,29,7,5,2,0,99,8,9,39,48,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,5,0,0,0,0,20,0,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,3,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,2,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2011-05-01,California,93515,CA04806,0,0,0,0,0,1,1,0,5,1,0,0,4,82,0,0,6,2,74,25,14,11,0,95,12,6,2,4,223,8,14,135,149,0,0,1,1,0,3,1,0,0,2,74,0,0,6,2,66,2,2,0,0,31,0,0,0,0,111,8,12,33,45,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,26,0,0,0,0,11,0,0,0,0,37,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2011-06-01,California,93515,CA04806,0,0,1,0,0,2,2,0,2,1,0,0,1,58,1,2,5,0,50,19,14,4,1,100,8,5,3,0,192,8,12,130,142,0,0,1,1,0,3,2,0,0,1,41,0,0,3,1,37,2,1,1,0,33,0,0,0,0,80,4,8,35,43,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,14,0,0,0,0,17,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,3,0,0,4,0,0,4,4,0,0,0,0,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2011-07-01,California,93515,CA04806,0,0,0,1,0,1,1,0,7,3,0,0,4,55,3,6,3,4,39,22,14,7,1,124,16,10,2,4,228,16,25,164,189,0,0,0,0,0,2,1,0,0,1,43,0,5,3,3,32,1,0,1,0,35,1,1,0,0,82,11,13,37,50,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,0,1,0,10,0,0,0,0,15,0,0,11,11,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,4,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2011-08-01,California,93515,CA04806,0,0,2,0,0,1,1,0,3,0,1,0,2,70,0,2,2,2,64,14,6,7,1,127,17,10,7,0,233,6,10,159,169,0,0,1,1,0,3,1,1,0,1,55,0,2,2,2,49,1,0,1,0,18,5,2,3,0,83,6,10,24,34,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,10,0,1,6,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2011-09-01,California,93515,CA04806,0,0,1,1,0,2,2,0,8,1,2,0,5,96,0,0,5,3,88,25,18,7,0,113,8,5,2,1,254,8,19,147,166,2,0,1,1,0,5,1,2,0,2,74,0,0,4,1,69,1,1,0,0,23,1,0,0,1,107,5,13,25,38,0,0,0,0,0,1,0,1,0,0,21,0,0,0,0,21,0,0,0,0,5,0,0,0,0,27,0,1,5,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,3,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2011-10-01,California,93515,CA04806,0,0,1,0,0,2,2,0,4,0,1,0,3,86,0,1,5,1,79,30,23,6,1,110,11,5,3,3,244,7,13,152,165,0,0,2,2,0,2,0,0,0,2,72,0,1,5,1,65,3,2,1,0,25,2,1,0,1,106,7,11,30,41,0,0,0,0,0,2,0,0,0,2,24,0,1,4,0,19,0,0,0,0,4,0,0,0,0,30,5,7,4,11,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2011-11-01,California,93515,CA04806,0,0,1,0,0,2,2,0,3,1,1,0,1,73,6,1,3,2,61,18,14,3,1,115,13,7,6,0,224,12,17,146,163,0,0,0,0,0,0,0,0,0,0,58,0,1,2,2,53,0,0,0,0,19,1,1,0,0,78,5,5,20,25,0,0,0,0,0,0,0,0,0,0,20,0,1,1,1,17,0,0,0,0,6,0,0,0,0,26,3,3,6,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2011-12-01,California,93515,CA04806,0,0,0,0,0,1,1,0,7,3,0,0,4,49,1,1,2,1,44,23,15,6,2,133,24,16,3,5,240,5,13,183,196,0,0,1,1,0,3,1,0,0,2,36,0,1,0,1,34,4,3,0,1,27,1,1,0,0,72,2,6,32,38,0,0,0,0,0,2,1,0,0,1,11,0,0,0,0,11,0,0,0,0,7,0,0,0,0,20,0,2,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2012-01-01,California,93951,CA04806,0,0,3,1,0,1,1,0,12,5,3,1,3,53,1,0,3,4,45,20,16,3,1,116,12,11,0,1,217,8,22,150,172,1,0,1,1,0,4,1,1,1,1,42,0,0,2,3,37,1,1,0,0,21,1,1,0,0,71,5,11,23,34,0,0,1,1,0,1,0,1,0,0,7,0,0,0,1,6,0,0,0,0,5,0,0,0,0,14,1,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2012-02-01,California,93951,CA04806,0,0,1,0,0,1,1,0,5,0,0,0,5,55,5,1,1,4,44,21,11,9,1,108,12,5,3,4,203,11,17,142,159,0,0,1,1,0,0,0,0,0,0,39,2,1,1,5,30,3,3,0,0,34,0,0,0,0,77,9,10,37,47,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,6,0,0,0,0,5,0,0,0,0,13,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vacaville Police Department,2012-03-01,California,93951,CA04806,0,0,1,0,0,5,5,0,9,3,1,0,5,62,2,0,4,3,53,11,6,4,1,100,11,9,0,2,198,9,23,122,145,0,0,2,2,0,4,0,0,0,4,48,0,0,3,3,42,2,1,1,0,33,1,1,0,0,90,6,12,36,48,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,6,0,0,0,0,5,0,0,0,0,12,0,1,5,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
