agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Sp: Fayette County,1977-06-01,Pennsylvania,73347,PA026SP,0,0,0,0,0,0,0,0,4,4,0,0,0,22,0,1,2,1,18,42,38,4,0,53,31,20,8,3,152,4,8,126,134,0,0,0,0,0,0,0,0,0,0,12,0,1,1,2,8,4,4,0,0,6,0,0,0,0,22,4,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1977-05-01,Pennsylvania,73347,PA026SP,0,0,0,0,4,4,4,0,5,4,0,0,1,23,0,1,1,2,19,61,53,8,0,58,32,17,6,9,187,4,13,151,164,0,4,4,4,0,3,2,0,0,1,10,0,0,0,2,8,4,4,0,0,17,1,0,1,0,43,2,9,22,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,5,1,0,1,0,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1977-04-01,Pennsylvania,73347,PA026SP,0,0,1,1,1,1,1,0,5,2,0,0,3,24,1,0,1,2,20,70,59,10,1,73,30,17,10,3,205,4,11,173,184,0,1,2,2,0,1,1,0,0,0,13,2,0,2,0,9,21,21,0,0,21,3,1,2,0,62,4,7,45,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,4,2,1,1,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1977-03-01,Pennsylvania,73347,PA026SP,0,0,0,0,1,5,5,0,7,3,1,0,3,14,0,0,2,3,9,68,51,12,5,74,32,23,6,3,201,5,17,174,191,0,1,3,3,0,2,1,0,0,1,11,0,0,2,1,8,4,3,1,0,26,0,0,0,0,47,3,8,30,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,16,0,0,0,0,18,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1977-02-01,Pennsylvania,73347,PA026SP,0,0,0,0,0,0,0,0,5,3,1,0,1,8,1,0,0,3,4,56,50,6,0,69,24,17,6,1,162,4,9,149,158,0,0,0,0,0,2,1,0,0,1,6,0,0,1,3,2,14,14,0,0,6,2,1,0,1,30,4,6,22,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1977-01-01,Pennsylvania,73347,PA026SP,0,0,0,0,1,1,1,0,2,1,0,0,1,10,0,2,0,2,6,54,52,2,0,45,23,16,7,0,136,4,7,122,129,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,5,18,18,0,0,14,1,0,1,0,39,0,1,33,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,0,0,0,0,0,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1976-12-01,Pennsylvania,77014,PA026SP,0,0,0,0,1,1,1,0,6,3,0,1,2,6,1,1,1,1,2,59,51,8,0,64,23,17,4,2,160,4,11,146,157,0,1,0,0,0,0,0,0,0,0,4,0,1,0,1,2,4,4,0,0,9,0,0,0,0,18,2,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1976-11-01,Pennsylvania,77014,PA026SP,0,0,1,0,0,1,1,0,3,2,0,0,1,10,3,1,0,2,4,45,35,8,2,83,17,9,6,2,159,6,10,145,155,0,0,1,1,0,0,0,0,0,0,6,3,1,0,0,2,0,0,0,0,19,3,3,0,0,29,4,5,22,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1976-10-01,Pennsylvania,77014,PA026SP,0,0,0,0,0,0,0,0,3,2,0,0,1,15,0,0,3,0,12,58,49,8,1,61,28,15,12,1,165,3,6,147,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,12,1,1,0,0,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1976-09-01,Pennsylvania,77014,PA026SP,0,0,0,1,0,2,2,0,6,4,0,0,2,23,5,0,0,4,14,60,54,6,0,69,33,21,11,1,194,9,18,162,180,0,0,3,2,1,0,0,0,0,0,19,5,0,0,3,11,6,6,0,0,7,2,0,2,0,37,8,11,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1976-08-01,Pennsylvania,77014,PA026SP,0,0,0,1,2,1,1,0,5,2,0,0,3,33,4,1,1,3,24,71,62,9,0,99,34,15,12,7,246,9,16,204,220,1,2,1,1,0,2,1,0,0,1,15,3,1,1,2,8,12,10,2,0,18,1,1,0,0,52,7,11,31,42,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,6,0,0,6,0,0,0,0,14,1,2,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1976-07-01,Pennsylvania,77014,PA026SP,0,0,0,0,2,3,2,1,5,2,0,1,2,18,0,1,0,2,15,61,48,11,2,64,17,11,2,4,170,3,11,142,153,0,2,1,1,0,0,0,0,0,0,13,0,1,0,1,11,15,15,0,0,7,0,0,0,0,38,2,3,22,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,6,0,0,0,0,0,0,0,7,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1976-06-01,Pennsylvania,77014,PA026SP,0,0,0,0,1,3,3,0,9,4,0,0,5,25,0,3,0,5,17,96,71,21,4,80,26,20,4,2,240,8,20,202,222,0,1,3,3,0,1,0,0,0,1,15,1,2,0,2,10,4,3,1,0,15,1,1,0,0,40,5,9,20,29,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1976-05-01,Pennsylvania,77014,PA026SP,0,0,0,0,0,1,1,0,4,2,0,2,0,21,2,0,2,15,2,36,27,8,1,56,21,9,8,4,139,19,24,113,137,0,0,2,2,0,2,0,0,2,0,15,2,0,2,10,1,3,3,0,0,18,1,0,1,0,41,14,18,22,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,5,0,0,0,0,8,1,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1976-04-01,Pennsylvania,77014,PA026SP,0,0,0,0,0,2,2,0,1,1,0,0,0,26,3,0,1,2,20,56,48,8,0,62,30,11,9,10,177,6,9,148,157,0,0,0,0,0,0,0,0,0,0,22,3,0,0,2,17,8,7,1,0,18,0,0,0,0,48,5,5,26,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,5,0,0,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1976-03-01,Pennsylvania,77014,PA026SP,0,0,1,0,1,1,1,0,2,0,0,0,2,17,2,0,0,15,0,65,55,10,0,57,18,7,9,2,161,17,20,140,160,0,0,1,1,0,0,0,0,0,0,10,0,0,0,10,0,7,6,1,0,11,0,0,0,0,29,10,11,18,29,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,5,4,1,0,4,0,0,0,0,11,1,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1976-02-01,Pennsylvania,77014,PA026SP,0,0,0,0,2,1,1,0,2,1,0,0,1,8,1,2,1,4,0,55,52,3,0,56,24,18,3,3,148,8,11,135,146,0,1,1,1,0,0,0,0,0,0,10,2,2,2,4,0,10,10,0,0,9,1,0,1,0,32,10,11,20,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1976-01-01,Pennsylvania,77014,PA026SP,0,0,0,0,0,0,0,0,5,2,0,1,2,9,4,0,1,2,2,46,40,6,0,59,20,15,4,1,139,7,12,125,137,0,0,0,0,0,0,0,0,0,0,6,2,0,2,1,1,14,13,1,0,13,1,1,0,0,34,5,5,28,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1975-12-01,Pennsylvania,0,PA026SP,0,0,0,1,1,0,0,0,3,3,0,0,0,16,0,0,3,2,11,52,49,2,1,36,23,15,7,1,132,5,9,111,120,0,1,0,0,0,0,0,0,0,0,11,0,0,3,2,6,14,12,2,0,6,1,1,0,0,33,5,5,21,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,3,2,0,0,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1975-11-01,Pennsylvania,0,PA026SP,0,0,0,0,2,1,1,0,8,6,2,0,0,7,2,0,1,1,3,64,56,7,1,56,32,20,8,4,170,4,13,152,165,0,2,1,1,0,2,2,0,0,0,7,1,0,1,1,4,23,23,0,0,12,0,0,0,0,47,3,6,35,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1975-10-01,Pennsylvania,0,PA026SP,0,0,0,0,0,1,1,0,2,1,0,0,1,15,2,0,1,1,11,64,53,10,1,61,22,10,8,4,165,4,7,147,154,0,0,2,2,0,2,1,0,0,1,7,1,0,1,1,4,21,20,1,0,11,1,1,0,0,44,3,7,33,40,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,10,10,0,0,3,0,0,0,0,14,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1975-09-01,Pennsylvania,0,PA026SP,0,0,0,0,1,0,0,0,5,3,0,0,2,9,1,1,0,0,7,58,46,10,2,45,36,24,8,4,154,2,7,139,146,0,1,0,0,0,3,2,0,0,1,7,1,0,0,0,6,10,9,1,0,5,2,1,1,0,28,1,4,17,21,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,2,0,0,1,0,0,0,0,6,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1975-08-01,Pennsylvania,0,PA026SP,0,0,0,0,1,2,1,1,1,0,0,0,1,16,1,2,2,7,4,59,47,12,0,62,28,18,6,4,169,12,15,149,164,0,1,0,0,0,1,1,0,0,0,3,1,0,0,1,1,6,6,0,0,4,2,2,0,0,17,2,3,12,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1975-07-01,Pennsylvania,0,PA026SP,0,0,0,1,2,2,2,0,3,2,0,0,1,14,2,0,0,2,10,55,44,10,1,55,20,13,4,3,152,4,10,130,140,1,2,1,1,0,0,0,0,0,0,8,1,0,0,1,6,4,3,1,0,11,1,0,1,0,28,2,4,16,20,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1975-06-01,Pennsylvania,0,PA026SP,0,0,0,1,2,1,1,0,6,5,0,0,1,14,1,1,0,3,9,45,39,6,0,50,16,10,3,3,135,5,13,111,124,1,2,2,2,0,3,3,0,0,0,5,1,0,0,1,3,6,6,0,0,9,1,0,0,1,29,2,8,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1975-05-01,Pennsylvania,0,PA026SP,0,0,0,0,1,1,1,0,7,6,0,0,1,12,1,0,0,3,8,43,39,4,0,55,11,9,1,1,130,4,12,109,121,0,1,0,0,0,6,6,0,0,0,6,0,0,0,0,6,8,8,0,0,12,0,0,0,0,33,0,6,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1975-04-01,Pennsylvania,0,PA026SP,0,0,1,0,0,0,0,0,4,1,1,0,2,15,0,0,1,6,8,47,20,24,3,56,24,13,7,4,146,7,11,127,138,0,0,0,0,0,3,1,0,0,2,12,0,0,0,5,7,12,12,0,0,9,5,2,3,0,41,5,8,26,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1975-03-01,Pennsylvania,0,PA026SP,0,0,0,0,0,0,0,0,5,3,0,0,2,8,2,0,0,1,5,74,67,7,0,50,12,9,2,1,149,3,8,136,144,0,0,0,0,0,1,1,0,0,0,6,2,1,0,1,2,25,25,0,0,12,0,0,0,0,44,4,5,37,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1975-02-01,Pennsylvania,0,PA026SP,0,0,0,0,1,1,1,0,8,7,0,0,1,4,0,0,0,0,4,49,47,2,0,29,14,10,3,1,106,0,9,92,101,0,0,1,1,0,3,3,0,0,0,1,0,0,0,0,1,11,11,0,0,8,1,1,0,0,25,0,4,20,24,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,4,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1975-01-01,Pennsylvania,0,PA026SP,0,0,0,0,1,0,0,0,2,1,0,1,0,9,0,0,0,3,6,70,63,7,0,41,11,10,1,0,134,3,5,122,127,0,0,0,0,0,4,4,0,0,0,5,0,0,0,3,2,30,30,0,0,10,1,1,0,0,50,3,7,41,48,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,7,0,0,2,1,1,0,0,11,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1974-12-01,Pennsylvania,0,PA026SP,0,0,0,2,0,2,1,1,9,6,1,0,2,14,2,0,0,1,11,68,60,6,2,38,15,13,1,1,148,3,16,121,137,2,0,0,0,0,2,1,1,0,0,4,0,0,0,0,4,8,6,2,0,5,0,0,0,0,21,0,4,13,17,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1974-11-01,Pennsylvania,0,PA026SP,0,0,0,0,1,0,0,0,6,6,0,0,0,8,1,2,0,1,4,48,42,6,0,58,9,8,0,1,130,4,10,115,125,0,2,0,0,0,0,0,0,0,0,3,1,1,0,0,1,4,4,0,0,3,1,1,0,0,13,2,2,8,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,1,1,0,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1974-10-01,Pennsylvania,0,PA026SP,0,0,0,1,4,1,1,0,6,5,0,0,1,11,1,1,0,3,6,47,38,9,0,53,29,16,8,5,152,5,13,129,142,1,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,2,2,0,0,9,1,1,0,0,17,0,3,12,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1974-09-01,Pennsylvania,0,PA026SP,0,0,1,0,0,1,1,0,7,5,0,0,2,12,1,1,3,4,3,33,28,4,1,41,16,12,2,2,110,9,17,90,107,0,1,0,0,0,1,1,0,0,0,5,1,1,0,3,0,6,6,0,0,9,1,1,0,0,23,5,6,16,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sp: Fayette County,1974-08-01,Pennsylvania,0,PA026SP,0,0,0,1,0,2,2,0,6,5,0,0,1,14,3,0,1,6,4,42,34,7,1,62,12,9,0,3,139,10,19,116,135,1,1,0,0,0,0,0,0,0,0,9,0,0,1,6,2,3,2,1,0,6,1,1,0,0,21,7,8,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
