agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
baldwin park police department,1971-02-01,california,47462,CA01906,0,0,0,0,0,3,3,0,4,3,0,0,1,17,1,1,1,0,14,76,47,28,1,71,20,20,0,0,177,3,10,167,177,1,0,1,0,0,2,0,0,0,0,3,0,1,2,0,0,22,0,0,0,5,0,0,0,0,34,3,7,27,34,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,2,0,0,0,0,10,1,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1971-01-01,california,47462,CA01906,0,0,0,0,0,0,0,0,9,7,0,0,2,25,1,2,4,1,17,85,59,24,2,99,22,22,0,0,223,8,17,206,223,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,7,2,2,0,0,12,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1970-12-01,california,47285,CA01906,0,0,0,0,0,1,1,0,9,6,0,0,3,37,0,1,8,1,27,79,44,34,1,97,18,18,0,0,214,10,20,194,214,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0,9,0,0,0,0,2,2,0,0,18,4,7,11,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,5,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1970-11-01,california,47285,CA01906,0,0,0,1,0,3,3,0,10,6,0,0,4,23,0,1,6,2,14,60,34,25,1,92,10,10,0,0,185,9,23,162,185,2,0,0,0,0,3,0,0,0,0,18,2,1,3,12,0,11,0,0,0,8,1,1,0,0,43,18,23,20,43,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,4,0,0,0,1,0,0,0,0,10,3,5,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1970-10-01,california,47285,CA01906,0,0,0,1,0,1,1,0,5,3,0,0,2,22,2,1,6,1,12,62,38,19,5,99,21,21,0,0,199,10,17,182,199,0,0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,9,0,0,0,17,2,2,0,0,35,7,7,28,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,3,0,0,0,0,10,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1970-09-01,california,47285,CA01906,0,0,0,0,0,0,0,0,2,1,0,0,1,10,0,1,2,0,7,40,29,9,2,79,16,16,0,0,140,3,5,135,140,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,0,2,1,1,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1970-08-01,california,47285,CA01906,0,0,0,0,0,1,0,1,5,4,0,0,1,18,1,2,4,0,11,56,28,28,0,130,18,18,0,0,217,7,13,204,217,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,12,0,0,0,4,0,0,0,0,18,1,2,16,18,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,3,0,0,0,0,13,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1970-07-01,california,47285,CA01906,0,0,0,0,0,2,0,2,8,5,0,0,3,20,1,3,1,2,13,59,32,24,3,129,15,15,0,0,220,7,17,203,220,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,8,0,0,0,1,1,1,0,0,12,2,2,10,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1970-06-01,california,47285,CA01906,0,0,0,0,0,1,1,0,3,1,0,0,2,24,1,0,6,2,15,45,24,19,2,100,17,17,0,0,175,9,13,162,175,0,0,1,0,0,1,0,0,0,0,7,1,0,4,2,0,2,0,0,0,7,0,0,0,0,18,7,9,9,18,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,4,0,0,0,0,7,2,2,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1970-05-01,california,47285,CA01906,0,0,0,1,0,2,2,0,5,3,0,0,2,18,2,0,3,0,13,32,20,12,0,86,13,13,0,0,144,5,13,131,144,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,1,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1970-04-01,california,47285,CA01906,0,0,0,0,0,2,1,1,2,2,0,0,0,20,1,1,0,0,18,39,26,13,0,78,17,17,0,0,140,2,6,134,140,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,8,5,5,0,0,30,0,2,28,30,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,5,2,2,0,0,20,0,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1970-03-01,california,47285,CA01906,0,0,0,1,0,1,0,1,4,3,0,0,1,15,1,0,2,0,12,70,32,37,1,67,22,22,0,0,168,3,9,159,168,1,0,1,0,0,4,0,0,0,0,3,1,0,2,0,0,11,0,0,0,4,5,5,0,0,29,3,9,20,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1970-02-01,california,47285,CA01906,0,0,0,0,0,0,0,0,8,8,0,0,0,18,0,3,1,2,12,51,32,19,0,47,20,20,0,0,132,6,14,118,132,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,15,0,0,0,2,10,10,0,0,32,2,5,27,32,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,5,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1970-01-01,california,47285,CA01906,0,0,0,0,0,1,1,0,8,6,0,0,2,13,0,0,1,4,8,51,32,19,0,67,20,20,0,0,152,5,14,138,152,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,18,0,0,0,4,11,11,0,0,35,1,2,33,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,2,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1969-12-01,california,44276,CA01906,0,0,0,1,0,0,0,0,6,5,0,0,1,17,1,3,0,6,7,54,31,23,0,60,13,13,0,0,144,10,17,127,144,0,0,0,0,0,3,0,0,0,0,5,1,1,1,2,0,16,0,0,0,3,1,1,0,0,28,5,8,20,28,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,1,1,0,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1969-11-01,california,44276,CA01906,0,0,0,0,0,0,0,0,3,2,0,0,1,11,0,2,2,0,7,50,27,23,0,78,23,23,0,0,158,4,7,151,158,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,2,3,3,0,0,24,0,1,23,24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,0,0,15,0,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1969-10-01,california,44276,CA01906,0,0,0,1,0,2,2,0,6,6,0,0,0,19,0,1,2,4,12,50,30,5,15,94,18,18,0,0,178,7,16,162,178,1,0,1,0,0,3,0,0,0,0,4,0,1,1,2,0,17,0,0,0,7,2,2,0,0,35,4,9,26,35,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,5,0,0,0,2,2,2,0,0,11,2,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1969-09-01,california,44276,CA01906,0,0,0,0,0,1,1,0,4,4,0,0,0,9,0,0,4,0,5,50,23,26,1,63,11,11,0,0,133,4,9,124,133,0,0,1,0,0,1,0,0,0,0,2,0,1,1,0,0,9,0,0,0,3,0,0,0,0,16,2,4,12,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1969-08-01,california,44276,CA01906,0,0,0,2,0,0,0,0,5,4,0,0,1,19,0,2,3,0,14,40,19,21,0,69,20,20,0,0,141,5,12,129,141,1,0,1,0,0,1,0,0,0,0,2,0,0,2,0,0,19,0,0,0,3,9,9,0,0,36,2,5,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,3,3,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1969-07-01,california,44276,CA01906,0,0,0,0,2,3,3,0,3,3,0,0,0,20,0,2,2,3,13,62,38,20,4,64,15,15,0,0,156,7,13,141,154,0,0,0,0,0,2,0,0,0,0,3,0,0,1,2,0,10,0,0,0,4,0,0,0,0,19,3,5,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1969-06-01,california,44276,CA01906,0,0,0,0,0,0,0,0,3,3,0,0,0,16,2,0,1,1,12,59,34,22,3,56,30,30,0,0,152,4,7,145,152,0,0,0,0,0,1,0,0,0,0,3,1,0,0,2,0,11,0,0,0,3,4,4,0,0,22,3,4,18,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1969-05-01,california,44276,CA01906,0,0,0,0,0,0,0,0,2,0,0,0,2,23,0,2,3,4,14,61,35,26,0,66,26,26,0,0,164,9,11,153,164,0,0,1,0,0,1,0,0,0,0,7,0,1,2,4,0,20,0,0,0,2,2,2,0,0,33,7,9,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1969-04-01,california,44276,CA01906,0,0,0,0,0,2,2,0,6,4,0,0,2,12,0,0,2,1,9,49,31,17,1,59,16,16,0,0,135,3,11,124,135,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,21,0,0,0,4,3,3,0,0,32,4,4,28,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1969-03-01,california,44276,CA01906,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,1,5,3,7,55,26,26,3,53,19,19,0,0,137,10,10,127,137,0,0,0,0,0,1,0,0,0,0,7,1,1,2,3,0,13,0,0,0,4,5,5,0,0,30,7,8,22,30,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,5,0,0,0,1,2,2,0,0,11,2,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1969-02-01,california,44276,CA01906,0,0,0,0,0,0,0,0,4,3,0,0,1,15,0,1,2,2,10,49,28,20,1,63,19,19,0,0,140,5,9,131,140,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,6,0,0,0,2,2,2,0,0,14,3,4,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1969-01-01,california,44276,CA01906,0,0,0,0,5,1,1,0,10,9,0,0,1,11,0,2,0,2,7,58,40,16,2,86,19,19,0,0,183,4,15,163,178,0,1,1,0,0,3,0,0,0,0,4,0,2,0,2,0,7,0,0,0,1,2,2,0,0,19,4,8,10,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1968-12-01,california,44650,CA01906,0,0,0,0,0,0,0,0,7,7,0,0,0,14,0,1,2,1,10,45,18,25,2,91,16,16,0,0,163,4,11,152,163,0,0,0,0,0,8,8,0,0,0,6,0,0,1,1,4,5,4,1,0,10,0,0,0,0,25,2,10,15,25,0,0,0,0,0,1,1,0,0,0,4,0,0,1,0,3,3,2,1,0,5,0,0,0,0,10,1,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1968-11-01,california,44650,CA01906,0,0,0,0,0,0,0,0,7,6,0,0,1,15,0,0,1,4,10,39,25,14,0,76,15,15,0,0,142,5,12,130,142,0,0,0,0,0,3,2,0,0,1,6,0,0,1,0,5,9,5,4,0,10,0,0,0,0,23,1,4,19,23,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,4,2,2,0,6,0,0,0,0,11,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1968-10-01,california,44650,CA01906,0,0,0,0,0,0,0,0,6,4,0,0,2,15,1,2,0,6,6,52,23,25,4,95,9,9,0,0,171,9,15,156,171,0,0,0,0,0,1,1,0,0,0,9,1,1,0,1,6,12,8,4,0,12,4,4,0,0,32,3,4,28,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,3,2,1,0,5,1,1,0,0,10,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1968-09-01,california,44650,CA01906,0,0,0,1,0,1,1,0,6,3,0,0,3,15,2,0,2,3,8,41,23,14,4,83,8,8,0,0,147,7,15,132,147,1,0,1,1,0,3,0,0,0,3,5,1,0,0,2,2,13,8,4,1,19,1,1,0,0,41,3,8,33,41,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,7,4,3,0,9,1,1,0,0,19,0,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1968-08-01,california,44650,CA01906,0,0,0,0,0,0,0,0,6,5,0,0,1,18,1,1,2,1,13,48,33,14,1,105,15,15,0,0,179,5,11,168,179,0,0,0,0,0,2,1,0,0,1,12,0,1,0,0,11,8,6,2,0,12,8,8,0,0,31,1,3,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,3,5,5,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1968-07-01,california,44650,CA01906,0,0,0,0,0,0,0,0,3,3,0,0,0,17,0,1,3,3,10,55,31,19,5,89,24,24,0,0,178,7,10,168,178,0,0,0,0,0,1,1,0,0,0,11,0,0,2,1,8,7,2,4,1,4,6,6,0,0,21,3,4,17,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,2,2,1,0,2,2,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1968-06-01,california,44650,CA01906,0,0,0,0,1,1,1,0,3,3,0,0,0,16,1,1,0,1,13,55,33,20,2,81,12,12,0,0,156,3,7,148,155,0,1,1,1,0,2,1,0,0,1,10,0,1,0,2,7,10,6,3,1,13,4,4,0,0,34,3,6,27,33,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,7,5,2,0,9,0,0,0,0,17,1,1,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1968-05-01,california,44650,CA01906,0,0,0,0,0,1,1,0,4,2,0,0,2,17,0,3,2,3,9,37,18,19,0,75,10,10,0,0,135,8,13,122,135,0,0,0,0,0,0,0,0,0,0,8,0,2,0,3,3,11,8,3,0,12,2,2,0,0,30,5,5,25,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,7,6,1,0,5,1,1,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1968-04-01,california,44650,CA01906,0,0,0,1,0,1,1,0,3,2,0,0,1,12,2,1,2,1,6,45,32,12,1,82,7,7,0,0,145,6,11,134,145,1,0,1,1,0,3,3,0,0,0,6,1,0,1,0,4,11,7,3,1,2,3,3,0,0,23,2,7,16,23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,5,2,1,2,2,2,0,0,13,1,1,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
baldwin park police department,1968-03-01,california,44650,CA01906,0,0,0,0,0,0,0,0,5,3,0,0,2,8,0,0,0,2,6,60,36,22,2,72,14,14,0,0,153,2,7,146,153,0,0,0,0,0,2,1,0,0,1,5,1,0,0,1,3,4,2,2,0,11,1,1,0,0,20,2,4,16,20,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,8,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
