agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Naperville Police Dept,1976-07-01,Illinois,30959,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,7,30,14,13,3,87,5,4,0,1,130,1,1,122,123,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,3,3,0,0,15,1,1,0,0,25,1,1,19,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,7,0,0,0,0,10,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1976-06-01,Illinois,30959,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,1,5,24,9,13,2,68,2,2,0,0,102,3,3,94,97,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,4,6,3,3,0,8,1,1,0,0,20,1,1,15,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,2,1,0,4,1,1,0,0,10,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1976-05-01,Illinois,30959,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,9,30,9,19,2,69,2,2,0,0,112,2,2,101,103,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,7,1,0,1,0,9,0,0,0,0,19,2,2,10,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,3,0,0,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1976-04-01,Illinois,30959,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,28,14,12,2,51,3,2,0,1,92,0,0,82,82,0,0,0,0,0,1,1,0,0,0,9,0,0,0,0,9,0,0,0,0,7,0,0,0,0,17,0,1,7,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1976-03-01,Illinois,30959,IL02214,0,0,0,0,0,0,0,0,2,1,0,0,1,7,0,0,1,0,6,26,15,9,2,42,5,2,2,1,82,1,3,73,76,0,0,0,0,0,2,1,0,0,1,5,0,0,0,0,5,2,1,1,0,11,2,2,0,0,22,0,2,15,17,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1976-02-01,Illinois,30959,IL02214,0,0,0,0,0,0,0,0,1,1,0,0,0,4,1,0,0,1,2,16,7,9,0,37,2,2,0,0,60,2,3,55,58,0,0,0,0,0,1,1,0,0,0,5,1,0,0,1,3,1,1,0,0,7,1,1,0,0,15,2,3,9,12,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,3,0,0,0,0,6,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1976-01-01,Illinois,30959,IL02214,0,0,0,0,0,0,0,0,2,1,0,0,1,6,1,0,0,0,5,15,9,4,2,40,2,2,0,0,65,1,3,57,60,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,6,2,1,1,0,6,1,1,0,0,16,0,1,9,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1975-12-01,Illinois,27837,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,6,16,9,6,1,50,2,2,0,0,76,2,2,68,70,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,1,1,0,5,1,1,0,0,12,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,3,1,1,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1975-11-01,Illinois,27837,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,20,10,9,1,52,4,3,1,0,78,1,1,76,77,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,4,3,1,0,8,1,1,0,0,16,0,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1975-10-01,Illinois,27837,IL02214,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,1,0,3,23,14,9,0,77,6,5,0,1,112,2,3,106,109,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,3,2,1,0,12,0,0,0,0,18,1,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1975-09-01,Illinois,27837,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,3,20,9,9,2,63,6,5,1,0,95,3,3,89,92,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,7,5,2,0,10,0,0,0,0,22,3,3,17,20,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,4,1,0,6,0,0,0,0,12,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1975-08-01,Illinois,27837,IL02214,0,0,0,0,0,1,1,0,1,0,0,0,1,14,0,0,0,0,14,62,24,29,9,72,5,5,0,0,155,0,2,139,141,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,6,4,0,2,7,2,2,0,0,21,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1975-07-01,Illinois,27837,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,2,4,32,9,21,2,78,7,2,3,2,126,5,5,117,122,0,0,0,0,0,0,0,0,0,0,8,1,2,0,2,3,8,4,4,0,11,2,0,1,1,29,5,5,21,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,4,0,3,0,0,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1975-06-01,Illinois,27837,IL02214,0,0,0,0,0,0,0,0,1,1,0,0,0,10,0,0,1,1,8,26,11,14,1,85,5,4,1,0,127,2,3,116,119,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,9,2,1,1,0,8,1,1,0,0,21,1,1,11,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,3,1,1,0,0,6,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1975-05-01,Illinois,27837,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,7,18,3,14,1,80,5,3,0,2,111,1,1,103,104,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,7,2,1,1,0,12,1,0,0,1,23,1,1,15,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,1,0,0,3,1,0,0,1,7,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1975-04-01,Illinois,27837,IL02214,0,0,0,0,0,0,0,0,1,1,0,0,0,8,1,0,0,0,7,16,9,5,2,58,7,4,0,3,90,1,2,81,83,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,1,1,0,0,11,1,1,0,0,19,1,1,13,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1975-03-01,Illinois,27837,IL02214,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4,10,6,3,1,59,2,2,0,0,76,0,1,71,72,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,1,1,0,0,14,1,1,0,0,22,0,1,16,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1975-02-01,Illinois,27837,IL02214,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,1,1,1,3,18,12,3,3,37,0,0,0,0,62,3,4,55,59,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,0,0,9,0,0,0,0,12,2,2,9,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1975-01-01,Illinois,27837,IL02214,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,1,2,3,31,16,8,7,43,1,0,0,1,82,3,4,75,79,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,6,63,42,18,3,9,0,0,0,0,80,2,2,72,74,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,60,39,18,3,6,0,0,0,0,72,1,1,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1974-12-01,Illinois,27837,IL02214,0,0,0,0,0,0,0,0,2,1,0,0,1,11,0,0,0,2,9,10,2,6,2,71,1,1,0,0,95,2,4,82,86,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,1,1,0,0,18,0,0,0,0,25,1,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1974-11-01,Illinois,27837,IL02214,0,0,0,0,0,1,1,0,1,1,0,0,0,7,0,1,0,1,5,16,6,10,0,65,6,6,0,0,96,2,4,87,91,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,2,0,0,0,0,9,2,2,0,0,15,2,2,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1974-10-01,Illinois,27837,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,1,0,2,5,25,11,11,3,44,0,0,0,0,79,5,5,69,74,0,0,0,0,0,0,0,0,0,0,4,1,1,0,1,1,2,0,2,0,4,0,0,0,0,10,3,3,6,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1974-09-01,Illinois,27837,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,11,16,3,11,2,69,1,1,0,0,98,1,1,86,87,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,8,3,0,1,2,11,0,0,0,0,23,1,1,14,15,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,1,0,0,1,7,0,0,0,0,11,1,1,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1974-08-01,Illinois,27837,IL02214,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,30,8,18,4,73,5,2,0,3,114,0,1,108,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,5,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1974-07-01,Illinois,27837,IL02214,0,0,1,0,0,0,0,0,0,0,0,0,0,17,2,0,0,2,13,26,14,6,6,86,3,1,0,2,132,4,4,115,119,0,0,0,0,0,0,0,0,0,0,10,1,0,0,2,7,4,1,0,3,10,0,0,0,0,24,3,3,14,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,1,6,0,0,0,0,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1974-06-01,Illinois,27837,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,36,4,30,2,73,3,1,1,1,118,1,1,112,113,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,14,0,0,0,0,18,0,0,14,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,10,0,0,0,0,11,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1974-05-01,Illinois,27837,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,1,0,1,9,18,8,8,2,88,1,1,0,0,119,3,3,107,110,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,0,1,14,0,0,0,0,20,0,0,15,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,10,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1974-04-01,Illinois,27837,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,2,21,9,8,4,68,0,0,0,0,95,4,4,89,93,0,0,0,0,0,0,0,0,0,0,6,0,0,1,3,2,1,1,0,0,15,0,0,0,0,22,4,4,16,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,5,0,0,0,0,7,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1974-03-01,Illinois,27837,IL02214,0,0,0,0,0,1,1,0,0,0,0,0,0,9,2,0,1,0,6,22,12,7,3,76,3,3,0,0,111,3,4,101,105,0,0,1,1,0,0,0,0,0,0,7,2,0,1,0,4,5,3,2,0,9,1,1,0,0,23,3,4,15,19,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,7,0,0,0,0,10,1,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1974-02-01,Illinois,27837,IL02214,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,31,12,13,6,63,1,1,0,0,102,4,4,95,99,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,3,2,0,2,0,9,1,1,0,0,17,2,2,12,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,1,1,0,0,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1974-01-01,Illinois,27837,IL02214,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,26,11,10,5,49,5,4,0,1,86,0,1,80,81,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,0,0,4,1,1,0,0,12,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1973-12-01,Illinois,,IL02214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1973-11-01,Illinois,,IL02214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1973-10-01,Illinois,,IL02214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1973-09-01,Illinois,,IL02214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1973-08-01,Illinois,,IL02214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1973-07-01,Illinois,,IL02214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1973-06-01,Illinois,,IL02214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Naperville Police Dept,1973-05-01,Illinois,,IL02214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
