agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Fairfield Police Department,1968-10-01,Connecticut,56700,CT00051,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,41,33,0,8,93,12,12,0,0,147,0,1,146,147,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,6,0,0,12,1,1,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,2,1,1,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1968-09-01,Connecticut,56700,CT00051,0,0,0,0,0,0,0,0,4,2,0,0,2,6,1,2,0,0,3,39,37,2,0,75,22,22,0,0,143,3,7,136,143,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,3,3,3,0,0,2,3,3,0,0,11,3,3,8,11,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,4,1,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1968-08-01,Connecticut,56700,CT00051,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,72,57,5,10,90,6,6,0,0,169,0,1,168,169,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,5,0,0,13,1,1,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1968-07-01,Connecticut,56700,CT00051,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,3,37,27,6,4,61,17,17,0,0,116,0,1,115,116,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,2,9,9,0,0,6,4,4,0,0,20,0,1,19,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1968-06-01,Connecticut,56700,CT00051,0,0,0,0,0,1,1,0,1,1,0,0,0,3,0,0,0,0,3,31,29,0,2,66,18,18,0,0,117,0,2,115,117,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,5,2,2,0,0,11,0,1,10,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,2,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1968-05-01,Connecticut,56700,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,47,43,0,4,68,12,12,0,0,127,0,0,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,1,12,2,2,0,0,23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1968-04-01,Connecticut,56700,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,51,46,0,5,87,32,32,0,0,171,0,1,170,171,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,3,1,1,0,0,12,1,1,0,0,15,0,1,14,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,6,1,1,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1968-03-01,Connecticut,56700,CT00051,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,46,45,0,1,44,31,31,0,0,122,0,0,121,121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,0,9,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1968-02-01,Connecticut,56700,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,40,36,0,4,53,27,27,0,0,121,0,1,120,121,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,11,1,1,0,0,14,0,1,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1968-01-01,Connecticut,56700,CT00051,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,44,40,3,1,41,19,19,0,0,106,0,2,104,106,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,4,4,0,0,13,2,2,0,0,21,0,2,19,21,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,7,2,2,0,0,11,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1967-12-01,Connecticut,58000,CT00051,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,46,40,0,6,36,18,18,0,0,101,0,1,100,101,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,35,35,0,0,5,4,4,0,0,44,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,3,3,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1967-11-01,Connecticut,58000,CT00051,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,68,60,0,8,57,26,26,0,0,152,0,0,151,151,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,9,0,0,14,7,7,0,0,31,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,7,7,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1967-10-01,Connecticut,58000,CT00051,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,3,54,50,0,4,76,13,13,0,0,145,1,1,143,144,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,5,5,0,0,9,4,4,0,0,20,1,1,18,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,5,0,0,3,3,3,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1967-09-01,Connecticut,58000,CT00051,0,0,0,0,0,0,0,0,3,2,0,0,1,11,1,0,0,2,8,35,34,0,1,72,6,6,0,0,119,3,6,113,119,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,2,1,0,1,15,2,2,0,0,20,1,1,19,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,11,1,1,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1967-08-01,Connecticut,58000,CT00051,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,0,0,0,6,35,33,0,2,77,37,37,0,0,150,0,1,149,150,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,4,4,0,0,12,4,4,0,0,21,0,1,20,21,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,2,2,0,0,12,0,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1967-07-01,Connecticut,58000,CT00051,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,49,38,5,6,83,22,22,0,0,155,0,1,154,155,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,13,11,2,0,13,1,1,0,0,27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,3,1,0,8,0,0,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1967-06-01,Connecticut,58000,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,39,35,0,4,69,18,18,0,0,126,0,0,126,126,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,5,2,2,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1967-05-01,Connecticut,58000,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,6,41,37,2,2,68,24,24,0,0,134,0,1,133,134,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,6,0,0,8,2,2,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,2,2,2,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1967-04-01,Connecticut,58000,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,35,30,0,5,58,27,27,0,0,120,0,0,120,120,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,2,0,0,1,2,2,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1967-03-01,Connecticut,58000,CT00051,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,26,22,0,4,51,11,11,0,0,89,0,1,88,89,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,4,4,4,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,4,3,3,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1967-02-01,Connecticut,58000,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,1,0,4,34,27,0,7,38,11,11,0,0,85,2,2,83,85,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,2,11,11,0,0,3,4,4,0,0,20,2,2,18,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,8,8,0,0,2,4,4,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1967-01-01,Connecticut,58000,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,51,47,0,4,37,17,17,0,0,105,0,0,105,105,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,6,0,0,6,3,3,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,3,3,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1966-12-01,Connecticut,54400,CT00051,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,38,36,2,0,28,12,12,0,0,79,0,1,78,79,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,6,5,1,0,1,2,2,0,0,10,0,1,9,10,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,2,0,0,1,2,2,0,0,6,0,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1966-11-01,Connecticut,54400,CT00051,0,0,0,0,0,0,0,0,2,2,0,0,0,6,0,0,1,0,5,48,39,0,9,49,17,17,0,0,117,1,3,114,117,0,0,0,0,0,1,1,0,0,0,6,0,0,1,0,5,4,4,0,0,6,3,3,0,0,15,1,2,13,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,2,3,3,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1966-10-01,Connecticut,54400,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,5,30,27,0,3,53,27,27,0,0,111,0,1,110,111,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,3,0,0,9,5,5,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,7,5,5,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1966-09-01,Connecticut,54400,CT00051,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,45,45,0,0,69,14,14,0,0,129,0,0,128,128,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,5,5,0,0,7,3,3,0,0,16,0,0,15,15,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,5,0,0,4,1,1,0,0,11,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1966-08-01,Connecticut,54400,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,35,31,0,4,72,14,14,0,0,122,0,1,121,122,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,4,0,2,11,3,3,0,0,20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,8,3,3,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1966-07-01,Connecticut,54400,CT00051,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,3,45,41,0,4,87,24,24,0,0,158,1,1,156,157,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,3,3,0,0,8,2,2,0,0,15,1,1,13,14,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,7,2,2,0,0,13,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1966-06-01,Connecticut,54400,CT00051,0,0,0,0,1,0,0,0,1,1,0,0,0,5,0,0,0,0,5,22,20,2,0,81,17,17,0,0,122,0,1,120,121,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,9,9,0,0,9,4,4,0,0,23,0,0,22,22,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,3,1,1,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1966-05-01,Connecticut,54400,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,38,32,1,5,47,15,15,0,0,100,0,0,100,100,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,2,1,1,0,8,2,2,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,1,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1966-04-01,Connecticut,54400,CT00051,0,0,0,0,1,1,1,0,1,1,0,0,0,6,0,0,0,0,6,27,21,0,6,59,15,15,0,0,104,0,2,101,103,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,4,2,2,0,0,11,1,1,0,0,16,0,1,14,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1966-03-01,Connecticut,54400,CT00051,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,27,17,2,8,42,11,11,0,0,80,0,0,80,80,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,1,0,0,14,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,8,0,0,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1966-02-01,Connecticut,54400,CT00051,0,0,0,0,0,1,1,0,0,0,0,0,0,7,0,1,0,0,6,26,22,0,4,41,3,3,0,0,72,1,2,70,72,0,0,1,1,0,1,1,0,0,0,2,0,1,0,0,1,10,10,0,0,7,0,0,0,0,20,1,3,17,20,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,1,9,9,0,0,4,0,0,0,0,15,1,2,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1966-01-01,Connecticut,54400,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4,29,25,1,3,40,16,16,0,0,86,0,1,85,86,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,4,0,0,7,2,2,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4,4,0,0,4,2,2,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield Police Department,1965-12-01,Connecticut,53900,CT00051,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,42,37,0,5,59,7,7,0,0,109,0,1,108,109,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,14,8,8,0,0,25,1,1,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,7,6,6,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
