agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Abilene Police Department,2014-10-01,Texas,120686,TX22101,0,0,2,2,0,2,2,0,8,4,3,1,0,299,10,6,2,0,281,97,49,47,1,304,27,11,7,9,742,18,30,431,461,1,0,4,4,0,4,1,0,0,3,114,4,6,3,0,101,8,6,2,0,71,6,3,2,1,209,13,22,86,108,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,10,0,0,0,0,6,0,0,0,0,17,1,1,6,7,0,0,1,1,0,0,0,0,0,0,9,0,0,1,1,7,1,0,1,0,1,0,0,0,0,12,2,3,2,5,2,0,0,0,0,0,0,2,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2014-11-01,Texas,120686,TX22101,0,0,1,1,0,4,4,0,16,5,3,1,7,260,15,11,1,5,228,106,65,38,3,315,29,7,19,3,734,32,53,453,506,0,0,4,4,0,2,0,2,0,0,126,17,2,5,0,102,11,6,5,0,55,2,0,2,0,203,24,30,71,101,0,0,0,0,0,1,0,1,0,0,15,0,0,0,0,15,0,0,0,0,5,0,0,0,0,21,0,1,5,6,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,5,0,0,0,0,1,0,0,0,0,8,2,2,1,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2014-12-01,Texas,120686,TX22101,0,0,3,0,0,9,9,0,11,4,2,2,3,228,7,11,2,3,205,114,73,35,6,384,34,10,15,9,780,23,43,532,575,1,0,2,2,0,6,2,0,0,4,121,11,11,1,2,96,8,4,4,0,85,3,3,0,0,226,25,34,96,130,1,0,0,0,0,1,0,0,0,1,17,0,1,0,0,16,0,0,0,0,7,0,0,0,0,26,1,3,7,10,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,5,2,1,1,0,3,0,0,0,0,11,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2015-01-01,Texas,121764,TX22101,0,0,0,0,0,6,6,0,14,5,3,0,6,209,9,5,7,2,186,121,82,36,3,333,40,12,20,8,725,23,43,496,539,1,0,5,5,0,3,1,1,0,1,138,5,7,5,0,121,13,7,5,1,81,10,2,5,3,252,17,26,105,131,0,0,1,1,0,0,0,0,0,0,13,0,0,0,0,13,2,1,1,0,7,1,0,1,0,24,0,1,10,11,0,0,0,0,0,2,0,1,0,1,22,0,0,1,0,21,1,1,0,0,2,6,1,5,0,33,1,3,9,12,1,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2015-02-01,Texas,121764,TX22101,0,0,1,1,0,5,5,0,7,3,0,0,4,232,13,12,4,1,202,61,40,19,2,332,25,4,16,5,666,30,43,421,464,0,0,3,3,0,5,2,0,0,3,113,3,8,1,0,101,8,5,3,0,46,5,2,3,0,180,12,20,59,79,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0,20,0,0,0,0,3,0,0,0,0,25,2,2,3,5,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2015-03-01,Texas,121764,TX22101,0,0,5,1,0,10,10,0,17,6,1,1,9,332,36,14,10,3,269,121,75,41,5,332,30,11,17,2,845,63,91,485,576,0,0,3,3,0,4,2,0,0,2,80,9,4,4,3,60,6,5,1,0,64,3,2,1,0,161,20,27,74,101,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,2,1,1,0,6,0,0,0,0,15,0,0,9,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,1,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2015-04-01,Texas,121764,TX22101,0,0,0,2,0,3,3,0,9,4,0,0,5,259,15,4,10,2,228,89,39,46,4,285,23,5,15,3,671,31,45,398,443,3,0,5,5,0,10,2,0,0,8,168,20,7,8,3,130,16,10,6,0,80,6,2,4,0,289,38,56,103,159,0,0,0,0,0,1,0,0,0,1,23,0,0,0,0,23,0,0,0,0,3,2,1,1,0,29,0,1,5,6,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,12,0,0,0,0,4,1,0,1,0,19,2,2,5,7,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2015-05-01,Texas,121764,TX22101,0,0,5,2,0,8,8,0,13,4,1,1,7,309,21,18,4,5,261,107,54,48,5,383,30,10,17,3,854,48,71,522,593,1,0,2,2,0,3,0,0,0,3,92,6,8,4,1,73,13,9,4,0,79,5,1,3,1,197,19,25,99,124,0,0,1,1,0,1,0,0,0,1,12,0,0,1,0,11,1,0,1,0,2,0,0,0,0,19,1,3,5,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2015-06-01,Texas,121764,TX22101,0,0,3,0,0,6,6,0,4,2,0,1,1,269,14,14,4,1,236,110,69,39,2,338,45,15,24,6,774,33,43,495,538,0,0,5,5,0,2,0,0,0,2,116,6,10,4,1,95,10,4,6,0,68,6,4,1,1,209,21,28,86,114,0,0,2,2,0,0,0,0,0,0,16,0,2,0,0,14,1,0,1,0,3,0,0,0,0,22,2,4,4,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,5,0,0,0,0,13,0,0,5,5,2,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2015-07-01,Texas,121764,TX22101,0,0,1,1,0,11,11,0,13,8,1,0,4,286,12,10,11,0,253,98,53,42,3,355,41,19,17,5,805,33,58,494,552,1,0,4,4,0,7,4,0,0,3,122,6,10,3,0,103,15,10,5,0,65,12,5,6,1,226,19,31,92,123,0,0,0,0,0,0,0,0,0,0,17,0,4,0,0,13,2,1,1,0,5,1,1,0,0,25,4,4,8,12,0,0,0,0,0,1,1,0,0,0,14,0,1,0,1,12,0,0,0,0,8,1,0,1,0,24,2,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2015-08-01,Texas,121764,TX22101,0,0,0,0,0,9,9,0,18,10,0,3,5,304,12,11,6,2,273,105,52,52,1,323,34,11,17,6,796,31,58,465,523,0,0,6,6,0,3,0,1,0,2,182,12,12,8,1,149,8,4,4,0,55,3,2,1,0,259,33,42,68,110,0,0,0,0,0,0,0,0,0,0,15,2,1,0,0,12,1,0,1,0,8,0,0,0,0,26,3,3,11,14,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,2,0,0,0,0,12,0,0,2,2,1,0,1,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2015-09-01,Texas,121764,TX22101,0,0,2,0,0,8,8,0,12,3,1,3,5,287,18,4,4,0,261,95,49,44,2,289,35,11,17,7,732,26,46,425,471,1,0,2,2,0,5,3,0,1,1,99,3,2,3,0,91,6,2,4,0,61,9,4,2,3,184,8,16,77,93,0,0,0,0,0,1,1,0,0,0,19,0,0,0,0,19,0,0,0,0,2,2,2,0,0,24,0,1,4,5,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,1,0,1,0,0,0,0,0,0,6,1,1,1,2,1,0,0,0,1,0,1,3,2,0,2,1,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2015-10-01,Texas,121764,TX22101,0,0,0,0,0,8,8,0,2,1,0,0,1,282,20,13,8,0,241,77,45,30,2,292,15,7,5,3,679,41,51,387,438,0,0,2,2,0,4,2,0,1,1,90,4,5,2,0,79,17,5,11,1,66,13,7,2,4,193,11,17,97,114,0,0,0,0,0,1,1,0,0,0,17,0,1,1,0,15,5,1,4,0,1,1,1,0,0,25,2,3,7,10,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,9,0,0,0,0,7,1,1,0,0,19,2,2,8,10,1,0,1,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2015-11-01,Texas,121764,TX22101,0,0,2,0,0,3,3,0,9,3,0,2,4,216,11,6,1,0,198,79,49,25,5,266,42,12,21,9,618,18,30,390,420,0,0,8,8,0,8,3,1,1,3,159,20,14,3,2,120,7,4,3,0,64,7,4,3,0,254,39,55,79,134,0,0,0,0,0,1,1,0,0,0,18,0,0,0,0,18,0,0,0,0,5,0,0,0,0,25,0,1,6,7,0,0,1,1,0,0,0,0,0,0,10,0,0,1,0,9,1,1,0,0,1,1,1,0,0,14,1,2,3,5,0,1,1,0,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2015-12-01,Texas,121764,TX22101,0,0,1,0,0,7,7,0,10,3,1,1,5,234,11,2,3,1,217,105,57,46,2,270,28,12,14,2,655,17,34,404,438,0,0,5,5,0,6,1,0,1,4,128,7,1,3,0,117,3,1,2,0,55,10,4,6,0,207,11,22,68,90,0,0,1,1,0,0,0,0,0,0,22,1,0,0,0,21,0,0,0,0,5,0,0,0,0,28,1,2,5,7,0,0,1,1,0,1,1,0,0,0,14,0,0,1,0,13,0,0,0,0,4,0,0,0,0,20,1,3,4,7,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2016-01-01,Texas,122523,TX22101,0,0,2,1,0,3,3,0,13,5,2,3,3,270,19,12,4,1,234,68,34,32,2,249,20,7,11,2,625,36,53,338,391,1,0,1,1,0,4,2,0,1,1,89,9,2,1,1,76,16,6,10,0,69,5,1,4,0,185,13,19,90,109,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,11,0,0,0,0,5,0,0,0,0,18,2,2,5,7,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,4,1,0,1,0,6,0,0,0,0,12,0,1,7,8,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2016-02-01,Texas,122523,TX22101,0,0,1,0,0,7,7,0,5,2,2,1,0,246,17,3,2,1,223,69,42,26,1,205,20,4,9,7,556,23,35,298,333,0,0,7,7,0,3,0,0,0,3,137,7,4,4,1,121,10,7,3,0,54,3,1,2,0,215,16,26,68,94,0,0,4,4,0,0,0,0,0,0,31,1,1,0,0,29,1,1,0,0,3,0,0,0,0,39,2,6,4,10,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,1,3,2,1,0,15,0,0,4,4,2,1,0,0,0,0,0,3,0,0,0,1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2016-03-01,Texas,122523,TX22101,0,0,1,0,1,5,5,0,5,3,0,0,2,267,2,11,2,1,251,90,48,37,5,272,18,3,9,6,658,16,26,380,406,0,0,1,1,0,2,1,0,0,1,96,6,10,1,1,78,16,7,9,0,60,4,0,3,1,179,18,21,80,101,0,0,0,0,0,0,0,0,0,0,19,0,3,0,0,16,1,1,0,0,5,0,0,0,0,25,3,3,6,9,0,0,0,0,0,0,0,0,0,0,8,4,1,1,0,2,0,0,0,0,2,3,0,3,0,13,6,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2016-04-01,Texas,122523,TX22101,0,0,0,1,0,3,3,0,16,5,2,2,7,265,6,14,1,4,240,74,37,35,2,299,20,5,10,5,678,25,45,393,438,0,0,5,5,0,5,3,0,0,2,144,4,8,1,1,130,15,8,7,0,65,4,1,3,0,238,14,24,84,108,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,11,1,0,1,0,4,1,0,1,0,17,0,0,6,6,0,0,1,1,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,9,1,1,0,0,31,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2016-05-01,Texas,122523,TX22101,0,0,1,3,0,6,6,0,8,3,3,0,2,301,25,16,12,1,247,81,31,48,2,301,20,7,9,4,722,54,71,404,475,1,0,3,3,0,7,1,0,0,6,95,10,5,0,0,80,8,3,5,0,54,3,2,1,0,171,15,26,65,91,0,0,3,3,0,0,0,0,0,0,17,2,0,0,0,15,1,0,1,0,5,0,0,0,0,26,2,5,6,11,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,7,0,2,4,6,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2016-06-01,Texas,122523,TX22101,0,0,1,1,0,8,8,0,9,3,2,0,4,264,18,9,3,1,233,86,37,46,3,324,26,9,10,7,719,31,49,437,486,2,0,4,4,0,6,1,1,0,4,122,9,10,9,3,91,9,6,3,0,64,3,2,1,0,210,31,43,76,119,0,0,2,2,0,0,0,0,0,0,21,1,2,0,0,18,1,1,0,0,9,0,0,0,0,33,3,5,10,15,0,0,0,0,0,2,1,0,1,0,6,0,1,1,0,4,1,0,1,0,4,0,0,0,0,13,2,4,5,9,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2016-07-01,Texas,122523,TX22101,0,0,1,0,0,9,9,0,14,7,3,0,4,256,11,13,6,1,225,80,42,36,2,244,19,10,7,2,626,31,54,347,401,1,0,4,4,0,7,5,0,0,2,120,5,9,2,2,102,10,4,6,0,42,4,2,2,0,190,18,30,58,88,0,0,1,1,0,1,1,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,12,0,2,5,7,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,17,1,0,1,0,4,0,0,0,0,23,1,1,5,6,2,0,0,0,0,0,0,2,2,0,2,0,4,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2016-08-01,Texas,122523,TX22101,0,0,0,0,0,3,3,0,9,5,1,1,2,231,13,13,0,2,203,84,41,41,2,241,24,12,8,4,594,28,40,351,391,0,0,3,3,0,4,2,0,0,2,98,7,10,0,2,79,15,7,8,0,55,11,5,4,2,186,19,26,81,107,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,10,0,0,0,0,0,3,1,2,0,15,2,2,3,5,0,0,0,0,0,1,0,0,0,1,5,1,0,3,0,1,0,0,0,0,2,0,0,0,0,8,4,5,2,7,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2016-09-01,Texas,122523,TX22101,0,0,1,0,0,8,8,0,19,7,0,3,9,252,8,6,3,2,233,80,44,34,2,254,19,8,9,2,632,19,46,353,399,0,0,6,6,0,3,1,0,1,1,173,10,4,2,0,157,4,2,2,0,32,2,2,0,0,220,16,25,38,63,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,2,2,0,0,0,1,1,0,0,18,0,0,3,3,0,0,0,0,0,0,0,0,0,0,23,1,2,0,0,20,0,0,0,0,2,1,0,1,0,26,3,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2016-10-01,Texas,122523,TX22101,0,0,2,1,0,7,7,0,17,6,1,1,9,271,14,11,6,3,237,78,38,40,0,304,23,4,14,5,706,34,59,410,469,1,0,1,1,0,5,3,0,0,2,100,4,9,0,0,87,6,3,3,0,46,3,2,1,0,162,13,20,55,75,0,0,0,0,0,2,1,0,0,1,24,1,0,0,0,23,1,0,1,0,5,1,1,0,0,33,1,3,7,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,0,7,0,1,6,7,1,0,0,0,0,0,0,1,3,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2016-11-01,Texas,122523,TX22101,0,0,0,0,0,8,8,0,6,2,1,1,2,217,8,8,2,1,198,62,34,26,2,211,24,10,11,3,529,19,33,298,331,1,0,4,4,0,0,0,0,0,0,129,13,7,2,2,105,7,5,2,0,40,6,3,3,0,187,24,29,53,82,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,1,1,0,0,4,0,0,0,0,20,0,0,5,5,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,5,0,0,0,0,2,2,1,1,0,11,2,2,4,6,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2016-12-01,Texas,122523,TX22101,0,0,0,1,0,3,3,0,12,7,1,0,4,178,6,10,0,3,159,53,31,21,1,209,18,10,7,1,475,19,35,281,316,2,0,8,8,0,8,4,0,0,4,123,7,6,12,4,94,13,8,5,0,62,8,3,5,0,225,29,47,84,131,0,0,0,0,0,1,1,0,0,0,20,1,2,0,0,17,3,2,1,0,0,0,0,0,0,25,3,4,4,8,0,0,1,1,0,0,0,0,0,0,20,1,1,2,0,16,1,0,1,0,3,3,2,1,0,28,4,5,7,12,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2017-01-01,Texas,122981,TX22101,0,0,1,0,0,4,4,0,11,3,3,1,4,223,14,6,4,0,199,72,36,34,2,255,18,6,10,2,584,24,39,346,385,0,0,5,5,0,7,2,0,0,5,115,1,9,2,1,102,7,3,4,0,50,5,2,2,1,189,13,25,62,87,0,0,1,1,0,2,1,0,0,1,20,0,2,0,0,18,2,1,1,0,6,0,0,0,0,31,2,5,8,13,0,0,4,4,0,1,0,0,0,1,24,3,0,0,0,21,0,0,0,0,1,0,0,0,0,30,3,8,1,9,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2017-02-01,Texas,122981,TX22101,0,0,0,0,0,7,7,0,9,3,0,1,5,230,18,7,4,1,200,53,35,18,0,172,15,7,8,0,486,30,46,240,286,0,0,3,3,0,5,0,0,0,5,77,5,4,3,0,65,22,13,9,0,51,7,2,5,0,165,12,20,80,100,0,0,1,1,0,0,0,0,0,0,13,2,0,0,0,11,4,2,2,0,5,3,0,3,0,26,2,3,12,15,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,1,0,2,1,0,1,0,9,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2017-03-01,Texas,122981,TX22101,0,0,0,0,0,6,6,0,22,6,2,4,10,263,12,14,8,4,225,67,35,29,3,225,21,10,7,4,605,38,66,314,380,0,0,4,4,0,9,5,0,0,4,100,7,6,9,1,77,5,3,2,0,64,10,5,5,0,192,23,36,79,115,0,0,0,0,0,1,0,0,0,1,26,3,1,1,0,21,0,0,0,0,3,0,0,0,0,30,5,6,3,9,0,0,0,0,0,1,0,0,0,1,10,1,0,0,0,9,0,0,0,0,2,1,0,1,0,14,1,2,3,5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abilene Police Department,2017-04-01,Texas,122981,TX22101,0,0,0,1,0,7,7,0,6,1,1,2,2,234,15,9,11,6,193,56,29,26,1,182,27,9,15,3,520,41,55,272,327,1,0,2,2,0,6,0,1,1,4,102,10,3,4,0,85,9,3,6,0,17,9,5,4,0,150,17,26,39,65,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,18,0,0,0,0,1,2,1,1,0,22,1,1,3,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,1,0,1,2,7,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
