agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Glendale Police Department,2009-07-01,Arizona,255080,AZ00713,0,0,4,3,0,6,6,0,33,17,6,0,10,322,12,18,13,11,268,222,164,47,11,675,222,158,51,13,1489,54,96,1125,1221,1,0,1,1,0,12,5,1,0,6,105,2,6,2,4,91,11,9,2,0,165,16,13,3,0,311,14,28,192,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,4,4,2,0,0,0,0,0,0,2,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2009-08-01,Arizona,255080,AZ00713,0,0,7,3,0,9,9,0,29,17,2,0,10,338,17,21,9,11,280,197,127,59,11,669,180,110,59,11,1432,58,99,1053,1152,1,0,3,3,0,8,7,0,0,1,120,4,13,3,6,94,19,15,4,0,166,6,5,0,1,324,26,38,192,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,3,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2009-09-01,Arizona,255080,AZ00713,0,0,6,1,0,1,1,0,35,16,3,4,12,392,18,20,16,12,326,227,162,56,9,684,120,68,45,7,1472,66,103,1043,1146,1,0,3,3,0,8,5,2,0,1,164,2,9,5,10,138,6,6,0,0,187,7,7,0,0,376,26,38,200,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,5,0,1,4,5,2,2,0,0,0,0,0,4,2,0,2,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2009-10-01,Arizona,255080,AZ00713,0,0,2,1,0,3,3,0,24,13,3,0,8,347,15,18,15,7,292,185,136,39,10,682,130,78,47,5,1380,55,83,1005,1088,1,0,1,1,0,6,5,1,0,0,136,3,7,4,5,117,10,9,1,0,178,10,8,2,0,342,19,27,198,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,1,1,2,2,2,0,0,0,0,0,4,1,0,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2009-11-01,Arizona,255080,AZ00713,0,0,8,1,0,3,3,0,29,14,3,2,10,329,13,12,10,15,279,169,123,41,5,648,116,74,34,8,1302,50,83,940,1023,1,0,1,1,0,8,4,1,0,3,123,1,6,3,10,103,15,5,9,1,143,11,10,1,0,302,20,30,169,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,3,0,0,3,3,0,1,0,0,0,0,0,1,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2009-12-01,Arizona,255080,AZ00713,0,0,6,3,0,3,3,0,22,11,3,0,8,341,11,13,13,7,297,246,168,66,12,755,114,78,27,9,1488,44,72,1119,1191,3,0,1,1,0,6,4,1,0,1,138,1,5,5,4,123,16,10,5,1,153,10,8,2,0,328,15,25,180,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,2,2,0,1,0,0,0,0,0,1,2,0,2,1,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2010-01-01,Arizona,226721,AZ00713,0,0,7,0,0,2,2,0,25,11,1,2,11,370,9,9,14,13,325,225,153,62,10,710,127,79,36,12,1462,45,72,1065,1137,1,0,0,0,0,3,0,0,1,2,145,5,4,3,7,126,14,8,6,0,150,5,5,0,0,318,19,23,169,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,2,1,0,0,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2010-02-01,Arizona,226721,AZ00713,0,0,3,1,0,3,3,0,25,12,3,0,10,298,7,10,17,10,254,166,116,47,3,603,94,55,30,9,1195,44,73,868,941,1,0,1,1,0,2,1,0,0,1,117,3,2,4,9,99,10,3,7,0,136,6,5,1,0,275,18,22,154,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,1,2,3,0,1,0,0,0,0,0,1,1,0,1,3,5,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2010-03-01,Arizona,226721,AZ00713,0,0,8,0,0,7,7,0,35,19,6,0,10,338,14,14,16,10,284,180,126,45,9,674,103,50,39,14,1344,54,96,964,1060,0,0,4,4,0,10,9,0,0,1,133,4,6,6,5,112,16,12,4,0,175,1,0,1,0,341,21,35,194,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,1,1,0,0,0,1,0,3,2,0,2,2,7,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2010-04-01,Arizona,226721,AZ00713,0,0,4,1,0,2,2,0,27,11,2,0,14,344,14,15,20,9,286,172,117,51,4,693,113,63,47,3,1355,58,88,981,1069,1,0,1,1,0,3,1,0,0,2,128,5,5,6,5,107,9,9,0,0,157,5,4,1,0,304,21,26,171,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,2,0,0,3,0,0,2,2,1,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2010-05-01,Arizona,226721,AZ00713,0,0,6,0,0,8,8,0,33,15,4,2,12,413,16,17,12,15,353,173,123,47,3,841,118,67,41,10,1586,60,101,1132,1233,0,0,1,1,0,7,6,0,0,1,131,1,6,1,8,115,16,13,3,0,163,17,8,7,2,335,16,24,196,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2010-06-01,Arizona,226721,AZ00713,0,0,2,2,0,3,3,0,20,9,3,1,7,367,28,13,11,6,309,204,131,66,7,779,113,69,35,9,1491,58,83,1099,1182,0,0,0,0,0,5,3,0,0,2,137,6,3,5,3,120,22,18,2,2,125,8,7,1,0,297,17,22,155,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,2,1,0,5,0,0,4,4,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2010-07-01,Arizona,226721,AZ00713,0,0,3,2,0,3,3,0,48,21,8,4,15,375,16,27,7,7,318,190,140,43,7,888,104,68,23,13,1620,57,110,1192,1302,1,0,1,1,0,6,4,0,0,2,145,7,6,2,1,129,11,8,3,0,117,12,7,5,0,293,16,24,140,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,1,4,0,0,3,3,0,0,0,0,1,0,0,1,2,0,2,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2010-08-01,Arizona,226721,AZ00713,0,0,7,1,0,5,5,0,32,11,1,2,18,365,4,6,8,14,333,197,125,61,11,878,85,58,25,2,1567,32,70,1164,1234,1,0,0,0,0,7,4,1,0,2,162,3,1,3,9,146,16,9,7,0,171,10,7,3,0,367,16,24,197,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2010-09-01,Arizona,226721,AZ00713,0,0,3,1,0,5,5,0,39,22,1,4,12,396,4,5,10,6,371,189,112,62,15,896,109,62,35,12,1638,25,70,1197,1267,0,0,0,0,0,8,4,2,1,1,161,0,1,4,3,153,9,6,3,0,135,18,12,4,2,332,8,16,163,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,2,1,0,6,0,0,6,6,0,1,0,0,0,0,0,1,1,0,1,1,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2010-10-01,Arizona,226721,AZ00713,0,0,7,1,0,2,2,0,39,24,3,2,10,363,4,7,5,13,334,170,113,48,9,1101,112,62,35,15,1794,29,71,1389,1460,0,0,0,0,0,4,1,2,0,1,147,3,2,0,9,133,13,9,3,1,152,10,7,1,2,326,14,18,175,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,6,0,1,5,6,0,1,0,0,0,0,0,1,4,0,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2010-11-01,Arizona,226721,AZ00713,0,0,4,0,0,3,2,1,24,11,2,2,9,309,6,2,6,9,286,193,126,51,16,905,124,73,45,6,1564,23,50,1228,1278,0,0,1,1,0,10,7,1,1,1,139,0,1,4,6,128,12,8,4,0,123,6,3,3,0,291,11,22,141,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,2,2,1,1,0,0,0,0,0,2,1,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2010-12-01,Arizona,226721,AZ00713,0,0,6,3,0,3,3,0,38,18,1,3,16,369,7,4,5,19,334,205,136,53,16,968,122,77,39,6,1712,35,79,1299,1378,2,0,2,2,0,6,3,0,1,2,141,0,1,3,7,130,22,14,5,3,185,9,8,1,0,367,11,21,216,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,3,1,1,0,0,6,1,1,4,5,0,0,0,0,0,1,0,1,2,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2011-01-01,Arizona,229931,AZ00713,0,0,4,0,0,2,1,1,27,10,1,1,15,341,19,10,9,8,295,219,166,41,12,1031,117,67,37,13,1740,46,75,1370,1445,1,0,0,0,0,4,3,0,1,0,175,7,4,2,2,160,14,9,4,1,176,5,4,1,0,375,15,20,195,215,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,11,0,0,0,0,16,0,0,12,12,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,1,1,0,0,4,2,2,1,3,0,0,1,0,0,0,0,1,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2011-02-01,Arizona,229931,AZ00713,0,0,5,1,0,4,3,1,22,10,2,2,8,300,14,9,6,12,259,129,90,35,4,822,103,63,27,13,1395,41,68,1068,1136,0,0,2,1,1,5,2,0,1,2,107,2,3,1,5,96,5,4,1,0,140,20,13,7,0,279,11,18,165,183,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,5,1,1,0,0,9,0,0,0,0,16,0,1,10,11,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,1,1,1,1,1,0,0,0,0,3,1,0,1,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2011-03-01,Arizona,229931,AZ00713,0,0,1,3,0,3,3,0,32,15,3,2,12,372,14,15,13,6,324,164,119,39,6,938,158,71,62,25,1677,48,86,1267,1353,3,0,2,2,0,7,2,1,0,4,128,4,5,5,2,112,14,10,4,0,144,10,7,1,2,308,16,28,168,196,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,10,1,1,0,0,14,0,0,0,0,27,2,2,15,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,3,0,0,2,2,0,0,0,0,1,0,0,1,2,0,2,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2011-04-01,Arizona,229931,AZ00713,0,0,9,1,0,0,0,0,33,8,2,2,21,396,24,17,15,11,329,160,106,45,9,820,147,92,40,15,1561,67,101,1131,1232,0,0,0,0,0,6,0,0,1,5,111,5,7,4,9,86,7,3,3,1,125,12,8,3,1,261,25,31,144,175,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,0,0,0,0,12,0,0,6,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,3,3,0,0,7,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2011-05-01,Arizona,229931,AZ00713,0,0,6,0,0,8,8,0,38,18,4,1,15,380,15,16,13,13,323,224,143,66,15,895,144,81,57,6,1694,57,103,1268,1371,0,0,1,1,0,7,4,0,1,2,168,5,6,5,9,143,14,10,4,0,91,15,8,7,0,297,25,33,121,154,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,1,0,1,0,2,0,0,0,0,10,0,0,3,3,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,2,1,1,0,6,1,2,2,4,1,1,0,0,0,0,0,2,1,0,1,2,5,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2011-06-01,Arizona,229931,AZ00713,0,0,3,0,0,3,3,0,45,23,5,1,16,315,18,17,10,8,262,197,127,49,21,887,94,53,27,14,1548,53,101,1185,1286,0,0,4,4,0,3,1,0,0,2,126,6,6,4,2,108,13,12,1,0,128,9,3,3,3,283,18,25,150,175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,6,1,0,0,1,10,0,0,9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,2,1,0,1,6,1,1,5,6,0,0,0,0,0,1,0,1,1,0,1,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2011-07-01,Arizona,229931,AZ00713,0,0,4,3,0,3,3,0,38,23,4,2,9,347,21,15,17,9,285,220,160,44,16,933,136,87,36,13,1689,62,106,1298,1404,0,0,1,0,1,7,4,2,0,1,147,6,5,8,4,124,10,9,1,0,118,8,6,2,0,293,23,31,138,169,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,3,2,0,0,0,0,0,5,2,0,2,2,9,1,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2011-08-01,Arizona,229931,AZ00713,0,0,3,2,0,4,4,0,49,35,1,3,10,377,15,12,8,4,338,229,140,70,19,853,109,57,36,16,1628,39,94,1196,1290,1,0,0,0,0,13,9,1,1,2,153,2,10,4,3,134,8,5,2,1,120,4,2,0,2,299,19,33,132,165,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,4,1,1,0,0,12,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2011-09-01,Arizona,229931,AZ00713,0,0,6,3,0,6,6,0,31,15,3,3,10,372,18,23,14,5,312,208,134,60,14,865,109,66,30,13,1597,60,100,1185,1285,2,0,3,3,0,12,9,1,1,1,148,1,11,7,1,128,7,4,3,0,133,5,3,0,2,310,20,37,145,182,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,3,0,0,0,0,9,1,1,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,1,0,0,3,3,0,0,7,0,0,5,5,1,0,0,0,0,0,0,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2011-10-01,Arizona,229931,AZ00713,1,0,9,3,0,4,4,0,33,17,2,1,13,362,20,6,16,3,317,202,116,66,20,896,128,69,42,17,1632,45,85,1230,1315,0,0,1,1,0,9,7,0,0,2,137,4,5,4,1,123,18,12,3,3,129,4,3,1,0,298,14,24,151,175,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,0,1,0,4,0,0,2,2,0,0,0,0,0,0,0,0,2,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2011-11-01,Arizona,229931,AZ00713,0,0,8,3,0,4,3,1,45,20,4,2,19,331,15,9,17,7,283,256,177,64,15,937,119,80,31,8,1698,48,100,1315,1415,2,0,0,0,0,9,4,0,1,4,101,3,4,5,4,85,7,6,1,0,120,9,4,4,1,248,16,27,136,163,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,5,0,0,0,0,3,0,0,0,0,10,2,2,3,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glendale Police Department,2011-12-01,Arizona,229931,AZ00713,0,0,4,3,0,3,3,0,38,22,6,2,8,306,16,18,8,9,255,234,153,59,22,961,94,64,14,16,1640,51,95,1290,1385,3,0,4,4,0,7,6,1,0,0,102,2,5,2,4,89,5,3,1,1,174,6,4,1,1,301,13,27,185,212,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,12,0,0,0,0,15,1,1,12,13,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,4,1,0,1,0,0,2,1,1,0,8,1,1,3,4,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
