agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
sacramento police department,2014-01-01,california,482767,CA03404,0,0,13,2,1,7,5,2,88,28,6,11,43,438,42,26,52,25,293,275,166,96,13,936,187,152,23,12,1949,145,242,1413,1655,2,1,3,3,0,32,9,4,5,14,268,12,15,37,18,186,48,7,40,1,98,21,17,3,1,476,82,119,170,289,0,0,0,0,0,5,2,1,0,2,7,0,0,0,0,7,5,2,3,0,11,2,2,0,0,30,0,5,18,23,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,7,1,0,11,0,1,10,11,3,2,0,0,0,1,1,7,2,0,2,6,15,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2014-02-01,california,482767,CA03404,0,0,17,2,0,2,2,0,56,23,1,8,24,416,36,16,46,21,297,282,168,103,11,737,162,130,21,11,1665,119,179,1189,1368,1,1,0,0,0,18,5,0,3,10,248,10,14,23,13,188,53,21,31,1,72,15,14,1,0,410,60,79,142,221,0,0,0,0,0,2,1,0,0,1,17,1,0,0,3,13,11,6,5,0,5,2,2,0,0,38,4,6,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,8,1,0,10,0,0,10,10,1,0,1,0,1,0,0,3,2,0,2,3,8,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2014-03-01,california,482767,CA03404,0,0,16,3,0,8,7,1,79,16,12,5,46,542,74,29,56,36,347,249,147,93,9,756,186,158,22,6,1833,195,285,1201,1486,0,0,1,0,1,28,3,3,3,19,258,13,11,33,15,186,38,22,16,0,83,18,15,2,1,428,72,101,141,242,0,0,0,0,0,5,2,0,0,3,12,2,1,1,0,8,13,13,0,0,10,0,0,0,0,41,4,9,24,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,1,8,0,0,8,8,3,0,2,0,0,0,0,5,2,0,2,3,10,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2014-04-01,california,482767,CA03404,0,0,10,4,0,8,8,0,66,16,4,4,42,471,32,25,64,23,327,251,169,70,12,889,194,169,8,17,1893,144,222,1344,1566,6,0,3,2,1,28,5,2,4,17,283,12,23,37,9,202,41,24,17,0,100,18,17,0,1,481,81,118,161,279,0,0,0,0,0,3,0,0,0,3,13,2,1,1,0,9,4,4,0,0,12,2,2,0,0,35,4,7,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,7,1,0,10,0,0,10,10,3,2,0,0,1,1,0,7,2,0,2,1,10,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2014-05-01,california,482767,CA03404,0,0,20,4,0,4,4,0,102,28,7,10,57,517,56,22,64,36,339,258,162,90,6,769,194,165,16,13,1865,178,288,1238,1526,1,0,1,1,0,22,4,3,0,15,277,7,12,53,19,186,31,10,20,1,76,14,13,1,0,423,91,115,122,237,0,0,0,0,0,3,0,1,0,2,17,1,0,0,1,15,8,4,3,1,8,3,3,0,0,39,2,5,19,24,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,11,11,0,0,13,1,2,11,13,5,0,0,0,1,0,1,7,4,0,4,6,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2014-06-01,california,482767,CA03404,0,0,14,3,1,2,2,0,73,20,2,8,43,501,31,41,65,29,335,279,157,108,14,821,217,178,20,19,1912,166,244,1332,1576,2,0,1,1,0,18,6,1,0,11,240,0,24,37,10,169,36,12,21,3,76,13,12,1,0,388,71,92,127,219,0,0,0,0,0,1,0,0,0,1,12,0,2,1,1,8,4,3,1,0,9,2,2,0,0,28,4,5,15,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,3,3,0,0,8,0,0,8,8,4,1,0,0,2,0,2,9,2,0,2,4,15,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2014-07-01,california,482767,CA03404,0,0,15,3,0,11,10,1,82,28,1,8,45,499,62,29,41,32,335,315,181,114,20,761,193,170,14,9,1886,164,260,1291,1551,5,0,1,1,0,35,6,0,7,22,246,9,26,27,12,172,57,22,30,5,73,14,11,3,0,437,74,115,150,265,0,0,0,0,0,5,0,0,0,5,8,0,0,2,1,5,7,4,3,0,5,2,1,1,0,28,3,8,15,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,6,0,0,6,6,2,2,0,0,3,0,1,8,5,0,5,9,22,0,2,0,0,0,0,0,2,1,0,1,3,6,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2014-08-01,california,482767,CA03404,0,0,5,1,0,9,7,2,92,16,7,10,59,526,43,34,79,43,327,277,160,103,14,788,189,174,9,6,1895,199,301,1267,1568,0,1,2,1,1,28,3,1,3,21,250,19,22,48,16,145,49,17,30,2,65,14,13,1,0,414,105,135,133,268,0,0,0,0,0,4,0,0,0,4,7,1,0,1,0,5,8,4,4,0,8,2,2,0,0,29,2,6,18,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,2,2,3,0,0,0,2,2,0,7,1,0,1,5,13,1,0,0,0,1,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2014-09-01,california,482767,CA03404,0,0,13,2,0,9,6,3,85,25,7,8,45,473,24,31,73,22,323,243,147,84,12,775,194,166,11,17,1796,150,246,1227,1473,1,0,5,2,3,23,2,1,2,18,267,11,20,41,14,181,40,14,25,1,86,10,10,0,0,435,86,115,139,254,0,0,0,0,0,1,1,0,0,0,12,1,4,1,0,6,4,2,1,1,3,2,2,0,0,23,6,7,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,7,0,0,7,7,6,1,2,0,0,0,0,9,2,0,2,4,15,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2014-10-01,california,482767,CA03404,0,0,15,0,0,7,6,1,88,19,8,10,51,456,37,26,52,25,316,263,165,88,10,764,168,143,15,10,1761,140,235,1210,1445,0,0,0,0,0,29,5,4,1,19,236,12,13,25,16,170,39,18,21,0,95,11,10,1,0,412,66,95,147,242,0,0,0,0,0,3,1,0,1,1,17,0,0,1,2,14,4,4,0,0,6,1,1,0,0,31,3,6,11,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,6,0,0,6,6,2,0,0,0,1,0,0,3,3,0,3,9,15,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2014-11-01,california,482767,CA03404,0,0,8,3,0,5,3,2,89,39,2,9,39,402,26,19,44,24,289,271,168,95,8,690,232,211,17,4,1714,113,210,1215,1425,2,0,3,2,1,24,10,1,2,11,226,7,10,35,11,163,35,16,17,2,95,19,16,3,0,412,63,92,157,249,0,0,1,0,1,2,0,1,0,1,12,1,0,0,3,8,4,3,1,0,9,0,0,0,0,34,4,7,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,4,0,0,4,4,3,1,0,0,1,0,0,5,1,1,2,15,22,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2014-12-01,california,482767,CA03404,0,0,8,1,0,6,5,1,100,33,2,11,54,448,41,34,55,19,299,275,189,71,15,757,281,250,19,12,1875,149,256,1320,1576,0,0,2,1,1,26,8,0,3,15,219,9,24,31,7,148,42,28,12,2,70,11,7,4,0,371,71,99,124,223,0,0,0,0,0,4,2,0,0,2,11,0,1,1,1,8,11,9,2,0,6,1,1,0,0,34,3,7,19,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,2,0,12,0,0,12,12,0,1,1,0,1,0,0,3,1,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2015-01-01,california,489717,CA03404,0,0,8,3,0,10,9,1,89,33,7,7,42,478,37,43,76,25,297,285,197,80,8,881,260,223,28,9,2015,181,283,1435,1718,3,0,2,2,0,35,7,3,2,23,239,5,23,45,10,156,41,21,20,0,73,15,10,3,2,411,83,123,132,255,2,0,0,0,0,4,1,2,0,1,21,1,0,10,2,8,4,4,0,0,5,0,0,0,0,37,13,19,10,29,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,0,0,8,0,1,7,8,0,1,0,0,1,0,0,2,1,0,1,6,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2015-02-01,california,489717,CA03404,0,0,11,4,0,6,6,0,82,28,9,9,36,506,89,28,61,25,303,274,186,76,12,705,198,173,16,9,1784,203,295,1186,1481,1,0,6,6,0,33,8,5,5,15,218,13,21,32,7,145,43,17,26,0,71,14,8,5,1,394,73,113,136,249,0,0,0,0,0,5,1,1,1,2,9,3,2,1,0,3,6,5,1,0,3,0,0,0,0,23,6,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3,1,2,1,0,1,0,0,5,0,0,0,4,9,2,1,1,0,1,0,0,5,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2015-03-01,california,489717,CA03404,0,0,11,3,0,14,14,0,101,37,8,8,48,552,89,24,60,31,348,246,139,91,16,797,210,182,19,9,1932,204,322,1262,1584,5,0,4,4,0,42,9,4,5,24,282,7,13,32,15,215,39,18,21,0,88,23,19,2,2,487,67,118,154,272,0,0,0,0,0,7,1,0,0,6,17,1,0,2,0,14,8,7,1,0,8,3,3,0,0,43,3,10,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8,8,0,0,10,0,0,10,10,1,0,1,0,0,0,0,2,3,0,3,4,9,0,0,0,0,1,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2015-04-01,california,489717,CA03404,0,0,9,5,0,6,5,1,84,22,5,16,41,478,46,28,67,30,307,317,184,114,19,856,245,202,33,10,2002,171,266,1429,1695,2,0,1,1,0,26,9,1,5,11,226,9,19,38,13,147,42,13,28,1,70,17,15,2,0,385,79,108,130,238,0,0,0,0,0,7,4,0,0,3,6,1,1,0,0,4,2,1,1,0,3,0,0,0,0,18,2,9,5,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,6,0,0,6,6,3,1,1,0,0,0,0,5,2,0,2,4,11,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2015-05-01,california,489717,CA03404,0,0,20,4,0,10,9,1,126,43,6,11,66,533,61,40,66,32,334,338,212,114,12,811,243,201,24,18,2078,199,339,1405,1744,2,0,4,4,0,26,12,1,2,11,285,21,18,37,10,199,55,23,31,1,74,13,10,1,2,462,86,118,145,263,0,0,2,2,0,8,6,1,0,1,13,0,1,1,0,11,8,4,4,0,8,0,0,0,0,39,2,12,16,28,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,0,0,15,0,2,13,15,4,1,0,0,1,0,0,6,2,1,3,4,13,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2015-06-01,california,489717,CA03404,0,0,15,6,0,4,3,1,90,28,5,8,49,526,75,44,80,26,301,338,201,121,16,808,244,197,30,17,2027,225,325,1401,1726,2,0,3,2,1,36,5,1,5,25,235,12,19,43,10,151,49,24,22,3,55,19,10,8,1,404,84,125,128,253,0,0,1,1,0,5,2,0,0,3,4,0,1,0,0,3,10,7,3,0,6,0,0,0,0,26,1,7,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,11,1,0,12,0,0,12,12,4,3,0,0,0,0,0,7,0,0,0,4,11,0,2,0,0,0,0,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2015-07-01,california,489717,CA03404,0,0,11,1,0,9,9,0,117,42,11,16,48,579,89,38,66,36,350,362,202,139,21,903,272,228,30,14,2266,229,356,1560,1916,1,0,7,7,0,29,7,2,8,12,289,8,28,49,14,190,69,22,45,2,67,24,22,1,1,499,99,136,173,309,0,0,0,0,0,7,2,0,1,4,6,0,3,1,0,2,7,0,7,0,3,0,0,0,0,23,4,11,10,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,0,0,7,0,0,7,7,4,2,1,0,3,0,0,10,4,0,4,9,23,0,1,1,0,3,0,0,5,0,0,0,8,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2015-08-01,california,489717,CA03404,0,0,8,2,0,7,7,0,113,37,8,15,53,527,81,29,73,22,322,331,210,104,17,801,221,190,16,15,2017,205,327,1368,1695,2,0,2,2,0,48,12,6,7,23,234,13,18,43,9,151,44,14,29,1,77,24,20,1,3,432,83,135,146,281,0,0,0,0,0,7,0,1,1,5,5,0,1,1,0,3,4,2,2,0,4,5,4,1,0,25,2,9,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,0,13,0,0,13,13,1,2,0,1,0,1,0,5,2,1,3,7,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2015-09-01,california,489717,CA03404,0,0,12,5,0,7,5,2,100,29,7,9,55,493,50,31,67,38,307,324,224,87,13,820,268,233,23,12,2028,186,298,1423,1721,0,0,8,6,2,41,6,4,5,26,222,14,18,38,6,146,53,28,22,3,74,28,25,3,0,429,76,125,158,283,0,0,0,0,0,2,1,0,0,1,12,1,1,1,2,7,8,7,0,1,2,1,0,1,0,25,5,7,11,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,3,3,2,1,1,0,1,0,0,5,2,0,2,4,11,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2015-10-01,california,489717,CA03404,0,0,12,6,0,8,8,0,91,36,4,7,44,523,46,30,48,26,373,312,193,101,18,819,239,210,18,11,2011,150,255,1383,1638,3,0,2,2,0,26,5,1,4,16,227,14,15,24,7,167,65,40,23,2,76,17,16,0,1,416,60,91,158,249,0,0,0,0,0,2,1,0,1,0,16,0,0,1,0,15,8,7,1,0,7,1,1,0,0,34,1,3,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,6,0,0,6,6,3,0,0,0,0,0,0,3,3,1,4,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2015-11-01,california,489717,CA03404,0,0,10,2,0,12,12,0,94,33,11,11,39,468,33,51,55,25,304,280,186,84,10,794,269,238,25,6,1933,164,272,1357,1629,0,0,7,7,0,26,5,3,6,12,235,7,33,25,9,161,36,18,16,2,56,30,28,2,0,391,74,107,123,230,0,0,0,0,0,3,0,0,1,2,19,0,1,2,2,14,1,1,0,0,3,2,2,0,0,28,5,8,6,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,0,0,10,0,1,9,10,3,0,0,0,0,0,0,3,3,1,4,7,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2015-12-01,california,489717,CA03404,0,0,8,2,0,12,11,1,87,29,3,9,46,442,46,28,71,27,270,306,201,86,19,870,254,222,18,14,1975,172,273,1432,1705,3,0,5,4,1,27,6,2,3,16,217,7,19,33,20,138,41,17,22,2,52,22,18,2,2,367,79,114,115,229,0,0,1,1,0,5,2,0,0,3,11,0,0,1,0,10,11,8,3,0,5,2,1,0,1,35,1,7,18,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,1,9,0,0,9,9,0,1,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2016-01-01,california,495471,CA03404,0,0,16,1,0,7,6,1,91,33,5,6,47,511,66,18,82,20,325,295,183,93,19,847,286,253,21,12,2052,186,285,1442,1727,0,0,5,5,0,17,4,1,0,12,246,11,14,37,7,177,32,12,20,0,58,33,28,5,0,393,69,91,125,216,0,0,0,0,0,2,0,0,0,2,26,0,2,1,0,23,2,1,1,0,1,2,2,0,0,33,3,5,5,10,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,12,0,4,8,12,1,1,0,0,1,1,2,6,3,0,3,5,14,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2016-02-01,california,495471,CA03404,0,0,20,4,0,4,4,0,69,28,5,2,34,478,73,27,66,16,296,270,170,90,10,766,258,231,24,3,1856,182,259,1301,1560,1,0,0,0,0,13,5,0,1,7,212,8,14,35,10,145,30,14,16,0,66,22,20,1,1,348,67,81,122,203,0,0,0,0,0,1,0,0,0,1,11,0,1,0,1,9,2,2,0,0,4,3,3,0,0,21,2,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,8,7,1,0,13,0,0,13,13,5,1,0,0,0,0,0,6,0,0,0,1,7,3,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2016-03-01,california,495471,CA03404,0,0,10,3,0,5,5,0,89,27,8,7,47,503,76,24,64,22,317,259,165,87,7,814,268,244,18,6,1954,186,283,1354,1637,1,0,4,4,0,28,7,3,4,14,216,11,16,28,12,149,49,20,28,1,78,17,12,4,1,396,67,100,147,247,0,0,0,0,0,2,1,0,0,1,3,1,0,0,0,2,6,4,1,1,5,3,3,0,0,19,1,3,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,1,0,7,0,0,7,7,0,0,1,0,0,0,1,2,3,0,3,8,13,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2016-04-01,california,495471,CA03404,0,0,17,0,0,9,9,0,94,36,5,8,45,508,59,32,70,26,321,263,171,75,17,775,281,259,17,5,1945,187,290,1334,1624,2,0,7,7,0,21,3,0,0,18,235,15,22,38,11,149,39,23,12,4,60,20,19,1,0,388,86,116,123,239,0,0,1,1,0,6,1,0,0,5,12,0,2,0,1,9,2,2,0,0,3,0,0,0,0,24,3,10,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,0,8,0,0,8,8,4,1,3,0,0,0,0,8,2,1,3,4,15,2,1,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2016-05-01,california,495471,CA03404,0,0,18,3,0,5,4,1,96,33,3,9,51,493,48,36,59,35,315,286,160,109,17,796,221,199,13,9,1918,178,282,1321,1603,3,0,1,1,0,27,8,0,3,16,244,15,15,34,16,164,53,28,24,1,89,21,17,2,2,444,80,111,169,280,0,0,0,0,0,3,1,0,0,2,10,0,0,0,0,10,3,2,1,0,5,0,0,0,0,21,0,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,5,5,4,1,0,0,0,1,0,6,4,1,5,7,18,1,0,0,0,0,0,0,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2016-06-01,california,495471,CA03404,0,0,10,2,0,12,10,2,97,38,7,6,46,573,58,32,103,30,350,248,155,85,8,742,200,180,15,5,1894,223,334,1210,1544,2,0,4,4,0,34,6,2,0,26,267,5,24,50,10,178,48,25,20,3,61,18,18,0,0,438,89,129,131,260,2,0,0,0,0,1,1,0,0,0,7,0,0,0,1,6,5,4,1,0,6,4,4,0,0,25,1,4,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,1,0,8,0,0,8,8,4,0,3,0,1,0,0,8,5,0,5,7,20,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sacramento police department,2016-07-01,california,495471,CA03404,0,0,14,3,0,5,4,1,98,35,5,11,47,532,57,37,73,37,328,280,151,116,13,768,206,178,19,9,1905,204,310,1267,1577,1,0,1,1,0,23,5,3,2,13,257,8,15,46,17,171,29,12,17,0,59,22,18,2,2,398,86,111,116,227,0,0,0,0,0,4,1,1,0,2,13,0,2,9,0,2,1,1,0,0,3,2,2,0,0,23,11,15,6,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5,0,1,4,5,2,0,1,0,0,0,3,6,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
