agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Madera Police Department,2015-02-01,California,64127,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,3,0,0,0,3,50,3,1,1,9,36,35,28,7,0,92,10,10,0,0,192,0,14,19,137,156,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,8,4,2,2,0,5,0,0,0,0,20,0,3,3,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2015-03-01,California,64127,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,0,1,12,2,0,1,9,46,3,1,4,13,25,30,18,11,1,131,28,21,6,1,248,0,21,34,189,223,0,0,0,0,0,4,0,0,0,4,15,0,0,2,9,4,3,1,2,0,13,3,1,2,0,38,0,11,15,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Madera Police Department,2015-04-01,California,64127,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,9,0,2,0,7,72,2,3,6,23,38,48,21,23,4,102,20,17,2,1,251,0,34,43,170,213,0,0,0,0,0,4,0,1,0,3,26,0,2,2,10,12,9,0,6,3,9,1,1,0,0,49,0,14,18,19,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2015-05-01,California,64127,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,0,0,0,9,0,3,2,4,78,0,3,9,21,45,46,18,25,3,137,28,21,7,0,299,0,33,43,211,254,0,0,0,0,0,1,0,0,1,0,33,0,3,2,12,16,6,2,4,0,17,2,2,0,0,59,0,17,18,25,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Madera Police Department,2015-06-01,California,64127,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,2,2,0,9,2,1,0,6,84,10,3,8,24,39,34,13,21,0,94,27,18,8,1,251,0,45,57,155,212,0,0,0,0,0,1,0,0,0,1,30,0,0,6,9,15,5,1,4,0,4,2,2,0,0,42,0,15,16,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Madera Police Department,2015-07-01,California,64127,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,6,2,0,0,4,62,1,3,4,11,43,35,20,13,2,70,15,13,2,0,188,0,19,25,120,145,0,0,0,0,0,0,0,0,0,0,11,0,1,0,5,5,7,2,4,1,11,2,2,0,0,31,0,6,6,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
Madera Police Department,2015-08-01,California,64127,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,9,1,1,0,7,80,2,4,5,11,58,31,17,13,1,68,24,21,1,2,214,0,22,33,123,156,0,0,0,0,0,2,0,0,0,2,38,0,0,3,6,29,2,2,0,0,10,2,2,0,0,54,0,9,11,14,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Madera Police Department,2015-09-01,California,64127,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,5,0,0,0,5,94,6,5,2,23,58,34,17,15,2,84,44,40,3,1,261,0,36,41,162,203,0,0,0,0,0,0,0,0,0,0,42,1,3,1,15,22,5,3,2,0,11,3,2,1,0,61,0,20,20,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2015-10-01,California,64127,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,8,3,0,0,5,88,5,7,3,18,55,11,4,4,3,52,18,15,3,0,179,0,33,43,81,124,0,0,0,0,0,3,1,0,0,2,51,2,5,3,6,35,4,1,1,2,2,5,3,2,0,65,0,16,19,11,30,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Madera Police Department,2015-11-01,California,64127,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,0,0,0,6,0,0,1,5,93,0,1,9,26,57,62,39,23,0,138,63,59,3,1,362,0,36,42,263,305,0,0,0,0,0,1,0,0,0,1,45,0,0,6,17,22,7,3,4,0,11,5,5,0,0,69,0,23,24,23,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Madera Police Department,2015-12-01,California,64127,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,7,7,0,8,3,1,0,4,63,4,2,2,25,30,38,23,15,0,77,31,28,3,0,225,0,33,49,146,195,1,0,0,0,0,0,0,0,0,0,24,0,1,2,12,9,5,3,2,0,10,2,2,0,0,42,0,15,16,17,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Madera Police Department,2016-01-01,California,64753,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,4,1,1,0,2,62,2,2,2,13,43,28,12,15,1,105,48,40,5,3,248,0,19,24,181,205,0,0,0,0,0,1,0,0,0,1,34,2,2,1,11,18,3,0,2,1,4,2,1,1,0,44,0,16,17,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,2,2
Madera Police Department,2016-02-01,California,64753,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,8,0,0,1,7,92,0,4,4,19,65,27,15,12,0,100,29,27,1,1,257,0,27,36,156,192,0,0,0,0,0,4,0,0,1,3,42,0,1,1,11,29,0,0,0,0,12,5,5,0,0,63,0,13,17,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,1,1,2
Madera Police Department,2016-03-01,California,64753,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,6,1,1,1,3,104,5,4,1,18,76,28,17,10,1,126,15,7,8,0,280,0,28,35,169,204,0,0,1,1,0,3,0,0,1,2,50,0,1,7,8,34,2,0,1,1,10,1,0,1,0,67,0,16,20,13,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
Madera Police Department,2016-04-01,California,64753,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,3,1,1,0,1,96,11,6,11,11,57,22,9,12,1,118,21,16,2,3,261,0,39,43,161,204,0,0,1,1,0,0,0,0,0,0,46,4,2,7,8,25,5,3,1,1,9,5,3,2,0,66,0,21,22,19,41,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1
Madera Police Department,2016-05-01,California,64753,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,8,1,0,1,6,112,4,5,9,39,55,24,12,12,0,99,37,32,5,0,280,0,57,65,160,225,0,0,0,0,0,4,0,0,1,3,62,4,3,6,22,27,5,3,2,0,5,4,2,2,0,80,0,35,39,14,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,1,1,0,1,1,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,2,0,2
Madera Police Department,2016-06-01,California,64753,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,4,3,1,13,0,2,1,10,82,0,3,4,22,53,20,8,12,0,110,16,13,3,0,246,0,29,47,146,193,1,0,2,1,1,2,0,0,0,2,31,0,1,2,11,17,6,0,6,0,6,2,1,1,0,50,0,14,19,14,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1
Madera Police Department,2016-07-01,California,64753,CA02002,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,9,1,0,1,7,86,2,8,8,26,42,25,15,9,1,109,16,12,3,1,245,0,44,53,150,203,0,0,0,0,0,1,0,0,0,1,33,2,0,3,13,15,2,1,0,1,9,2,2,0,0,47,0,18,19,13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
Madera Police Department,2016-08-01,California,64753,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,4,4,0,18,5,4,0,9,86,1,8,8,11,58,28,17,7,4,95,20,15,4,1,252,0,28,51,143,194,0,0,1,1,0,3,1,1,0,1,35,0,7,1,4,23,1,0,1,0,8,2,2,0,0,50,0,12,16,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Madera Police Department,2016-09-01,California,64753,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,4,1,3,3,0,0,0,3,86,0,2,6,31,47,16,11,4,1,87,24,20,4,0,220,0,39,46,127,173,0,0,2,1,1,1,0,0,0,1,34,0,1,0,18,15,1,1,0,0,11,3,3,0,0,52,0,19,22,15,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Madera Police Department,2016-10-01,California,64753,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,4,4,0,10,2,2,0,6,131,5,4,6,7,109,27,15,12,0,118,32,25,7,0,322,0,22,36,177,213,0,0,1,1,0,4,1,1,0,2,61,2,2,2,4,51,4,3,1,0,7,0,0,0,0,77,0,10,15,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Madera Police Department,2016-11-01,California,64753,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,9,1,1,1,6,77,1,4,1,14,57,27,13,14,0,115,19,16,1,2,247,0,20,29,161,190,0,0,0,0,0,2,0,0,0,2,39,1,4,0,4,30,2,2,0,0,7,4,3,0,1,54,0,9,11,13,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2016-12-01,California,64753,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,2,0,2,7,2,0,1,4,64,4,4,4,18,34,25,18,5,2,80,23,16,3,4,202,0,30,40,128,168,1,0,2,0,2,1,0,0,0,1,34,0,4,2,7,21,3,2,1,0,2,5,3,0,2,48,0,13,17,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2017-01-01,California,64939,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,6,4,2,14,6,1,0,7,81,5,7,3,12,54,41,23,15,3,102,33,24,9,0,277,0,27,47,176,223,0,0,2,2,0,5,2,0,0,3,43,3,1,0,9,30,5,2,3,0,8,1,0,1,0,64,0,13,20,14,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1
Madera Police Department,2017-02-01,California,64939,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,11,6,0,0,5,79,1,0,10,10,58,25,16,9,0,66,21,16,1,4,204,0,21,34,112,146,0,0,0,0,0,3,1,0,0,2,36,0,0,2,3,31,5,4,1,0,7,2,2,0,0,53,0,5,8,14,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Madera Police Department,2017-03-01,California,64939,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,3,3,0,8,0,1,0,7,126,4,3,4,16,99,16,7,8,1,75,25,18,5,2,253,0,27,38,116,154,0,0,0,0,0,1,0,0,0,1,59,2,1,2,12,42,2,1,0,1,7,5,5,0,0,74,0,17,18,14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2
Madera Police Department,2017-04-01,California,64939,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,2,2,0,13,2,1,1,9,93,10,0,3,8,72,22,13,6,3,71,28,23,5,0,229,0,21,36,121,157,0,0,1,1,0,2,0,0,0,2,37,0,0,1,2,34,6,3,1,2,4,2,2,0,0,52,0,3,6,12,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2017-05-01,California,64939,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,3,3,0,9,2,0,0,7,112,4,3,13,9,83,35,17,15,3,107,37,29,7,1,303,0,29,41,179,220,0,0,2,2,0,2,1,0,0,1,59,0,3,10,5,41,5,1,2,2,10,9,9,0,0,87,0,18,22,24,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1
Madera Police Department,2017-06-01,California,64939,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,1,0,3,3,0,11,3,0,1,7,69,2,6,3,4,54,21,10,10,1,94,54,41,11,2,253,0,15,30,169,199,1,0,1,1,0,4,2,0,0,2,30,0,4,2,2,22,2,0,2,0,8,2,2,0,0,48,0,8,14,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,2
Madera Police Department,2017-07-01,California,64939,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,1,1,0,6,2,1,0,3,87,0,4,7,9,67,38,19,18,1,75,58,53,5,0,266,0,20,28,171,199,1,0,0,0,0,4,2,1,0,1,41,0,2,5,2,32,6,3,3,0,11,7,7,0,0,70,0,9,14,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1
Madera Police Department,2017-08-01,California,64939,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,0,1,6,3,0,0,3,102,4,4,9,4,81,31,21,10,0,74,36,28,6,2,250,0,21,28,141,169,0,0,1,0,1,0,0,0,0,0,47,1,4,1,1,40,5,1,4,0,7,4,4,0,0,64,0,7,8,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2017-09-01,California,64939,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,6,6,0,4,1,0,0,3,98,4,1,5,6,82,24,15,8,1,92,34,29,4,1,258,0,16,26,150,176,0,0,2,2,0,1,0,0,0,1,45,2,1,1,3,38,2,1,1,0,7,3,3,0,0,60,0,7,10,12,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2017-10-01,California,64939,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,10,3,1,0,6,76,0,1,2,5,68,27,15,12,0,86,33,30,2,1,234,0,8,20,146,166,0,0,0,0,0,3,0,0,0,3,32,0,1,2,2,27,5,2,3,0,14,6,6,0,0,60,0,5,8,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2017-11-01,California,64939,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,2,1,4,1,0,1,2,77,3,2,1,6,65,37,22,12,3,52,15,10,2,3,188,0,12,19,104,123,0,0,1,0,1,2,1,0,0,1,28,0,2,0,0,26,6,1,5,0,4,3,3,0,0,44,0,2,5,13,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2017-12-01,California,64939,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,2,0,0,0,0,11,2,0,3,6,98,3,4,7,4,80,19,8,8,3,73,25,19,4,2,228,0,18,31,117,148,2,0,0,0,0,0,0,0,0,0,49,0,4,3,1,41,3,1,2,0,3,5,3,2,0,62,0,8,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madera Police Department,2018-01-01,California,66098,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,10,2,2,2,4,78,0,1,2,2,73,17,10,6,1,97,23,19,2,2,226,0,5,16,137,153,0,0,0,0,0,2,0,1,1,0,37,0,0,0,1,36,1,0,1,0,6,3,3,0,0,49,0,1,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Madera Police Department,2018-02-01,California,66098,CA02002,breakdown offenses,normal return,normal return,normal return,normal return,normal return,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,3,3,0,3,0,0,0,3,102,4,4,10,9,75,16,9,6,1,69,16,15,1,0,210,0,27,34,101,135,0,0,1,1,0,0,0,0,0,0,62,0,3,3,8,48,1,0,0,1,10,2,2,0,0,76,0,14,15,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
