agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Enid Police Department,2009-05-01,Oklahoma,47448,OK02401,0,0,0,0,0,6,5,1,3,0,1,0,2,127,0,7,4,6,110,53,27,24,2,149,10,7,2,1,348,17,26,212,238,0,0,3,2,1,2,0,1,0,1,35,0,6,2,4,23,6,1,4,1,26,1,1,0,0,73,12,17,33,50,0,0,1,1,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,10,0,0,0,0,14,1,3,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2009-06-01,Oklahoma,47448,OK02401,0,0,0,0,0,4,4,0,2,0,0,1,1,133,4,0,10,8,111,43,29,14,0,159,4,4,0,0,345,22,28,206,234,0,0,1,1,0,0,0,0,0,0,27,1,0,1,3,22,1,0,1,0,19,0,0,0,0,48,5,6,20,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,9,0,0,0,0,12,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2009-07-01,Oklahoma,47448,OK02401,0,0,0,0,0,4,4,0,0,0,0,0,0,120,2,2,3,8,105,61,42,17,2,201,5,4,1,0,391,15,19,267,286,0,0,1,1,0,0,0,0,0,0,28,0,2,1,4,21,2,0,2,0,16,1,1,0,0,48,7,8,19,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,6,0,0,0,0,8,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2009-08-01,Oklahoma,47448,OK02401,0,0,0,0,0,5,5,0,4,1,0,2,1,136,1,2,3,8,122,55,36,18,1,150,9,7,2,0,359,14,23,214,237,0,0,0,0,0,0,0,0,0,0,26,1,1,2,1,21,2,2,0,0,16,0,0,0,0,44,5,5,18,23,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,5,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2009-09-01,Oklahoma,47448,OK02401,0,0,0,1,0,5,5,0,5,2,2,0,1,128,1,1,2,10,114,49,26,19,4,161,10,7,2,1,361,14,25,222,247,1,0,0,0,0,1,0,1,0,0,19,1,0,1,0,17,4,2,2,0,20,1,1,0,0,46,2,4,25,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,1,1,0,0,10,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2009-10-01,Oklahoma,47448,OK02401,0,0,0,0,0,1,1,0,3,0,0,1,2,126,0,4,1,11,110,39,26,12,1,153,5,5,0,0,330,16,20,200,220,0,0,1,1,0,2,1,0,0,1,31,0,4,1,2,24,4,3,1,0,14,1,1,0,0,53,7,10,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2009-11-01,Oklahoma,47448,OK02401,0,0,0,0,0,2,2,0,1,0,0,0,1,118,2,4,1,5,106,42,29,12,1,147,6,6,0,0,317,12,15,196,211,0,0,0,0,0,1,0,0,0,1,21,2,3,0,2,14,2,1,1,0,18,0,0,0,0,42,7,8,20,28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,0,0,0,0,6,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2009-12-01,Oklahoma,47448,OK02401,0,0,0,0,0,1,1,0,0,0,0,0,0,113,1,2,2,7,101,34,22,12,0,174,6,5,1,0,329,12,13,215,228,0,0,1,1,0,0,0,0,0,0,20,0,0,1,1,18,4,3,1,0,22,2,1,1,0,49,2,3,28,31,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,10,0,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2010-01-01,Oklahoma,49379,OK02401,0,0,0,0,0,5,5,0,0,0,0,0,0,132,0,5,3,4,120,30,18,11,1,140,4,2,2,0,312,12,17,175,192,0,0,2,2,0,0,0,0,0,0,27,0,3,1,1,22,4,1,2,1,19,0,0,0,0,52,5,7,23,30,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,0,5,0,0,0,0,9,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2010-02-01,Oklahoma,49379,OK02401,0,0,0,0,0,2,2,0,1,1,0,0,0,87,1,2,2,3,79,29,21,7,1,97,4,2,1,1,222,8,11,132,143,0,0,0,0,0,1,1,0,0,0,22,0,2,1,0,19,1,1,0,0,19,0,0,0,0,43,3,4,20,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2010-03-01,Oklahoma,49379,OK02401,0,0,0,0,0,2,2,0,1,0,0,0,1,122,10,1,1,14,96,31,21,10,0,95,3,2,1,0,254,26,29,129,158,0,0,0,0,0,0,0,0,0,0,24,5,1,0,2,16,1,0,1,0,11,0,0,0,0,36,8,8,12,20,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,0,5,0,0,0,0,11,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2010-04-01,Oklahoma,49379,OK02401,0,0,0,1,0,2,2,0,4,2,0,1,1,145,4,7,9,4,121,32,22,10,0,132,6,6,0,0,322,24,31,170,201,0,0,1,1,0,0,0,0,0,0,19,1,7,3,3,5,2,1,1,0,14,1,1,0,0,37,14,15,17,32,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2010-05-01,Oklahoma,49379,OK02401,0,0,0,0,0,0,0,0,1,0,0,0,1,126,3,3,2,8,110,33,20,12,1,190,9,8,1,0,359,16,17,232,249,0,0,0,0,0,0,0,0,0,0,20,1,0,2,1,16,1,1,0,0,17,0,0,0,0,38,4,4,18,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,9,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2010-06-01,Oklahoma,49379,OK02401,0,0,0,0,0,4,4,0,3,2,0,0,1,127,0,0,3,3,121,53,31,20,2,126,6,4,2,0,319,6,13,185,198,0,0,0,0,0,1,0,0,0,1,21,0,0,2,1,18,0,0,0,0,6,0,0,0,0,28,3,4,6,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2010-07-01,Oklahoma,49379,OK02401,0,0,0,0,0,4,4,0,7,2,0,1,4,124,2,2,11,3,106,52,38,12,2,156,6,6,0,0,349,18,29,214,243,0,0,0,0,0,2,2,0,0,0,27,2,1,9,1,14,4,3,1,0,10,1,1,0,0,44,13,15,15,30,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,4,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2010-08-01,Oklahoma,49379,OK02401,0,0,0,1,0,2,2,0,2,0,0,0,2,125,2,3,1,10,109,43,32,10,1,163,8,3,5,0,344,16,21,214,235,1,0,1,1,0,0,0,0,0,0,17,0,1,0,1,15,3,3,0,0,8,1,0,1,0,31,2,4,12,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2010-09-01,Oklahoma,49379,OK02401,0,0,0,0,0,1,1,0,2,0,0,0,2,136,2,5,8,5,116,53,38,14,1,149,2,2,0,0,345,20,23,206,229,0,0,0,0,0,0,0,0,0,0,24,2,2,4,0,16,3,3,0,0,16,1,1,0,0,44,8,8,20,28,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,2,0,0,0,0,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2010-10-01,Oklahoma,49379,OK02401,0,0,0,0,0,3,3,0,3,0,0,1,2,125,2,2,4,1,116,41,20,21,0,182,3,3,0,0,357,9,15,226,241,0,0,0,0,0,0,0,0,0,0,20,0,1,1,1,17,3,1,2,0,19,0,0,0,0,42,3,3,22,25,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,1,0,10,0,0,0,0,14,1,1,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2010-11-01,Oklahoma,49379,OK02401,0,0,0,0,0,1,1,0,1,0,0,1,0,120,2,1,1,3,113,35,22,13,0,102,6,5,0,1,266,7,9,144,153,0,0,0,0,0,0,0,0,0,0,17,0,1,0,1,15,1,0,1,0,12,1,1,0,0,31,2,2,14,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,5,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2010-12-01,Oklahoma,49379,OK02401,0,0,0,0,0,2,2,0,0,0,0,0,0,84,0,1,4,4,75,34,19,14,1,110,8,7,1,0,239,9,11,153,164,0,0,1,1,0,0,0,0,0,0,21,0,0,4,0,17,1,1,0,0,11,0,0,0,0,34,4,5,12,17,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,0,0,6,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2011-01-01,Oklahoma,49908,OK02401,0,0,0,0,0,0,0,0,2,2,0,0,0,101,1,0,4,2,94,47,39,7,1,97,4,3,1,0,251,7,9,148,157,0,0,0,0,0,1,1,0,0,0,15,0,0,2,0,13,6,5,1,0,11,0,0,0,0,33,2,3,17,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2011-02-01,Oklahoma,49908,OK02401,0,0,0,0,0,1,1,0,0,0,0,0,0,112,0,1,8,4,99,29,21,8,0,72,2,2,0,0,217,13,14,104,118,0,0,0,0,0,0,0,0,0,0,29,0,1,5,2,21,4,4,0,0,15,0,0,0,0,48,8,8,19,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2011-03-01,Oklahoma,49908,OK02401,0,0,0,0,0,2,2,0,1,1,0,0,0,107,5,3,12,10,77,37,18,18,1,125,12,9,2,1,284,30,33,174,207,0,0,0,0,0,0,0,0,0,0,9,0,1,1,3,4,4,2,2,0,13,2,2,0,0,28,5,5,19,24,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,1,1,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2011-04-01,Oklahoma,49908,OK02401,0,0,0,0,0,4,4,0,4,4,0,0,0,114,2,2,6,5,99,34,17,14,3,132,6,5,0,1,294,15,23,172,195,0,0,0,0,0,1,1,0,0,0,24,1,2,3,1,17,3,2,1,0,7,1,1,0,0,36,7,8,11,19,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,2,0,0,0,0,5,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2011-05-01,Oklahoma,49908,OK02401,0,0,0,0,0,1,1,0,0,0,0,0,0,86,0,1,7,2,76,56,37,19,0,155,3,3,0,0,301,10,11,214,225,0,0,0,0,0,3,3,0,0,0,22,0,1,0,1,20,5,4,1,0,14,0,0,0,0,44,2,5,19,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,7,0,0,0,0,11,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2011-06-01,Oklahoma,49908,OK02401,0,0,0,0,0,2,2,0,4,2,0,0,2,102,1,3,6,5,87,41,23,18,0,132,10,8,1,1,293,15,21,185,206,0,0,1,1,0,1,0,0,0,1,33,1,3,3,3,23,7,3,4,0,20,1,1,0,0,64,10,12,29,41,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,0,1,0,3,0,0,0,0,8,3,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2011-07-01,Oklahoma,49908,OK02401,0,0,0,0,0,3,3,0,8,0,1,3,4,115,1,4,1,1,108,34,19,15,0,100,3,3,0,0,263,7,18,137,155,0,0,2,2,0,2,0,0,0,2,26,0,2,0,0,24,2,2,0,0,14,1,1,0,0,47,2,6,17,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,6,1,1,0,0,10,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2011-08-01,Oklahoma,49908,OK02401,0,0,0,0,0,2,2,0,4,1,0,0,3,138,2,9,1,6,120,42,28,13,1,117,9,7,2,0,312,18,24,168,192,0,0,0,0,0,1,1,0,0,0,42,0,5,1,6,30,2,1,1,0,11,2,1,1,0,58,12,13,15,28,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,5,0,0,0,0,7,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2011-09-01,Oklahoma,49908,OK02401,0,0,0,0,0,4,4,0,2,1,0,0,1,97,1,0,4,1,91,28,21,6,1,117,6,6,0,0,254,6,12,151,163,0,0,1,1,0,1,1,0,0,0,21,0,0,3,0,18,0,0,0,0,19,0,0,0,0,42,3,5,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2011-10-01,Oklahoma,49908,OK02401,0,0,0,0,0,1,1,0,0,0,0,0,0,115,5,3,5,0,102,37,29,8,0,106,8,7,1,0,267,13,14,151,165,0,0,0,0,0,0,0,0,0,0,20,3,3,3,0,11,2,2,0,0,14,0,0,0,0,36,9,9,16,25,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,8,0,0,0,0,10,2,2,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Enid Police Department,2011-11-01,Oklahoma,49908,OK02401,0,0,0,0,0,1,1,0,1,0,0,0,1,105,5,7,9,3,81,31,26,2,3,78,5,2,3,0,222,24,26,115,141,0,0,0,0,0,0,0,0,0,0,18,0,1,0,3,14,1,1,0,0,7,0,0,0,0,26,4,4,8,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
