agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total,actual_arson_single_occupancy,actual_arson_other_residential,actual_arson_storage,actual_arson_industrial,actual_arson_other_commercial,actual_arson_community_public,actual_arson_all_oth_structures,actual_arson_total_structures,actual_arson_motor_vehicles,actual_arson_other_mobile,actual_arson_total_mobile,actual_arson_all_other,actual_arson_grand_total,tot_clr_arson_single_occupancy,tot_clr_arson_other_residential,tot_clr_arson_storage,tot_clr_arson_industrial,tot_clr_arson_other_commercial,tot_clr_arson_community_public,tot_clr_arson_all_oth_structures,tot_clr_arson_total_structures,tot_clr_arson_motor_vehicles,tot_clr_arson_other_mobile,tot_clr_arson_total_mobile,tot_clr_arson_all_other,tot_clr_arson_grand_total,clr_18_arson_single_occupancy,clr_18_arson_other_residential,clr_18_arson_storage,clr_18_arson_industrial,clr_18_arson_other_commercial,clr_18_arson_community_public,clr_18_arson_all_oth_structures,clr_18_arson_total_structures,clr_18_arson_motor_vehicles,clr_18_arson_other_mobile,clr_18_arson_total_mobile,clr_18_arson_all_other,clr_18_arson_grand_total,unfound_arson_single_occupancy,unfound_arson_other_residential,unfound_arson_storage,unfound_arson_industrial,unfound_arson_other_commercial,unfound_arson_community_public,unfound_arson_all_oth_structures,unfound_arson_total_structures,unfound_arson_motor_vehicles,unfound_arson_other_mobile,unfound_arson_total_mobile,unfound_arson_all_other,unfound_arson_grand_total
Danville Police Dept,1970-09-01,Illinois,42570,IL09203,0,0,0,0,0,2,0,2,5,0,0,0,5,31,0,1,0,4,26,54,30,9,15,108,14,14,0,0,188,5,12,176,188,0,0,1,0,1,2,0,0,0,2,26,0,1,0,4,21,7,7,0,0,15,11,11,0,0,41,5,8,33,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,2,2,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1970-08-01,Illinois,42570,IL09203,0,0,0,1,0,0,0,0,4,1,0,0,3,35,3,4,0,6,22,41,30,6,5,108,15,15,0,0,182,13,18,164,182,1,0,0,0,0,1,0,0,0,1,23,2,2,0,4,15,2,1,1,0,31,9,9,0,0,52,8,10,42,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1970-07-01,Illinois,42570,IL09203,0,0,0,0,0,2,2,0,4,1,0,0,3,39,0,4,0,7,28,44,32,6,6,84,10,10,0,0,155,11,17,138,155,0,0,1,1,0,0,0,0,0,0,19,0,2,0,0,17,4,3,0,1,16,7,7,0,0,30,2,3,27,30,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,8,0,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1970-06-01,Illinois,42570,IL09203,0,0,0,0,0,2,2,0,13,4,0,0,9,26,0,0,0,5,21,59,43,5,11,98,11,11,0,0,188,5,20,168,188,0,0,1,1,0,1,0,0,0,1,15,0,0,0,3,12,14,11,0,3,19,7,7,0,0,45,3,5,40,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,9,9,0,0,9,0,0,0,0,19,1,1,18,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1970-05-01,Illinois,42570,IL09203,0,0,0,0,0,1,0,1,9,4,0,0,5,7,1,0,0,0,6,48,36,8,4,101,13,13,0,0,173,1,11,162,173,0,0,1,0,1,2,1,0,0,1,17,1,0,0,0,16,5,4,1,0,39,10,10,0,0,58,1,4,54,58,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,22,0,0,0,0,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1970-04-01,Illinois,42570,IL09203,0,0,0,1,0,0,0,0,8,2,0,0,6,14,0,1,0,0,13,45,37,5,3,97,11,11,0,0,163,1,10,153,163,1,0,0,0,0,1,1,0,0,0,6,0,1,0,0,5,9,9,0,0,29,9,9,0,0,50,1,3,47,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,15,0,0,0,0,19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1970-03-01,Illinois,42570,IL09203,0,0,0,1,0,0,0,0,8,5,0,0,3,15,0,0,0,2,13,36,25,4,7,85,4,4,0,0,136,2,11,125,136,1,0,0,0,0,0,0,0,0,0,12,0,0,0,1,11,1,0,0,1,24,4,4,0,0,31,1,2,29,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,0,0,9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1970-02-01,Illinois,42570,IL09203,0,0,0,0,0,0,0,0,7,3,0,0,4,10,0,1,0,1,8,34,26,6,2,46,11,11,0,0,100,2,9,91,100,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,7,3,3,0,0,23,8,8,0,0,36,2,2,34,36,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,2,0,0,13,5,5,0,0,21,1,1,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1970-01-01,Illinois,42570,IL09203,0,0,0,0,0,0,0,0,3,3,0,0,0,22,1,1,1,2,17,32,24,5,3,58,5,5,0,0,103,5,8,95,103,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,3,3,0,0,23,6,6,0,0,32,0,0,32,32,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1969-12-01,Illinois,42900,IL09203,0,0,0,0,0,0,0,0,12,7,0,0,5,15,0,2,0,1,12,27,23,4,0,117,10,10,0,0,169,3,15,154,169,0,0,0,0,0,2,1,0,0,1,5,0,2,0,1,2,2,2,0,0,35,6,6,0,0,48,3,5,43,48,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,21,1,1,0,0,24,1,1,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1969-11-01,Illinois,42900,IL09203,0,0,0,0,0,0,0,0,12,6,0,0,6,12,1,1,0,0,10,17,10,7,0,99,18,18,0,0,148,2,14,134,148,0,0,0,0,0,4,4,0,0,0,7,0,0,0,0,7,2,2,0,0,24,17,17,0,0,47,0,4,43,47,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,9,0,0,19,0,2,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1969-10-01,Illinois,42900,IL09203,0,0,0,0,0,0,0,0,11,3,0,0,8,13,0,0,0,1,12,18,12,6,0,99,9,9,0,0,138,1,12,126,138,0,0,0,0,0,1,0,0,0,1,9,0,0,0,1,8,0,0,0,0,15,8,8,0,0,25,1,2,23,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1969-09-01,Illinois,42900,IL09203,0,0,0,0,0,0,0,0,8,6,0,0,2,12,1,0,0,0,11,27,19,6,2,81,13,13,0,0,130,1,9,121,130,0,0,0,0,0,2,2,0,0,0,6,1,0,0,0,5,1,1,0,0,14,11,11,0,0,29,1,3,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1969-08-01,Illinois,42900,IL09203,0,0,0,0,0,1,1,0,4,4,0,0,0,22,1,3,0,2,16,37,25,7,5,88,14,14,0,0,150,6,11,139,150,0,0,1,1,0,0,0,0,0,0,10,1,2,0,1,6,2,2,0,0,17,12,12,0,0,36,4,5,31,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1969-07-01,Illinois,42900,IL09203,0,0,0,0,0,0,0,0,4,4,0,0,0,22,2,1,0,3,16,49,39,7,3,99,14,14,0,0,172,6,10,162,172,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,4,4,0,0,9,14,14,0,0,28,1,1,27,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1969-06-01,Illinois,42900,IL09203,0,0,0,0,0,2,1,1,3,1,0,0,2,22,0,1,0,3,18,44,33,5,6,64,11,11,0,0,128,4,9,119,128,0,0,1,1,0,0,0,0,0,0,8,0,0,0,2,6,5,3,1,1,12,9,9,0,0,29,2,3,26,29,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,6,6,0,0,15,0,1,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1969-05-01,Illinois,42900,IL09203,0,0,0,0,0,3,3,0,4,1,0,0,3,16,0,1,0,3,12,40,27,2,11,62,10,10,0,0,123,4,11,112,123,0,0,1,1,0,0,0,0,0,0,6,0,1,0,0,5,10,10,0,0,10,9,9,0,0,31,1,2,29,31,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,2,2,0,0,11,0,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1969-04-01,Illinois,42900,IL09203,0,0,0,0,0,3,3,0,5,2,0,0,3,11,0,1,1,1,8,22,20,1,1,72,2,2,0,0,107,3,11,96,107,0,0,1,1,0,1,0,0,0,1,8,0,1,1,1,5,7,6,0,1,14,2,2,0,0,28,3,5,23,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1969-03-01,Illinois,42900,IL09203,0,0,0,0,0,0,0,0,10,1,0,0,9,12,0,0,0,0,12,28,22,4,2,70,4,4,0,0,112,0,10,102,112,0,0,0,0,0,2,0,0,0,2,9,0,0,0,0,9,1,0,1,0,10,4,4,0,0,17,0,2,15,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1969-02-01,Illinois,42900,IL09203,0,0,0,0,0,1,1,0,5,3,0,0,2,11,0,0,2,0,9,35,29,2,4,68,1,1,0,0,112,2,8,104,112,0,0,1,1,0,0,0,0,0,0,11,0,0,2,0,9,11,10,0,1,23,0,0,0,0,37,2,3,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,10,0,0,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1969-01-01,Illinois,42900,IL09203,0,0,0,1,0,0,0,0,4,0,0,0,4,5,0,0,0,0,5,32,27,3,2,61,3,3,0,0,101,0,5,96,101,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,5,4,1,0,13,3,3,0,0,22,0,1,21,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,7,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1968-12-01,Illinois,43390,IL09203,0,0,0,0,0,0,0,0,5,1,0,0,4,6,0,1,0,0,5,14,10,2,2,58,4,4,0,0,82,1,6,76,82,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,4,3,0,1,17,5,5,0,0,27,1,1,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,1,0,0,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1968-11-01,Illinois,43390,IL09203,0,0,0,0,0,0,0,0,2,1,0,0,1,11,1,1,1,1,7,18,15,2,1,66,11,11,0,0,101,4,6,95,101,0,0,0,0,0,3,3,0,0,0,8,0,1,1,1,5,2,2,0,0,22,9,9,0,0,39,3,6,33,39,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,16,0,1,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1968-10-01,Illinois,43390,IL09203,0,0,0,0,0,0,0,0,9,3,0,0,6,16,2,2,1,2,9,16,7,7,2,71,5,5,0,0,108,7,16,92,108,0,0,0,0,0,1,0,0,0,1,4,1,1,0,0,2,2,1,1,0,13,6,6,0,0,24,2,3,21,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,12,2,2,0,0,16,2,2,14,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1968-09-01,Illinois,43390,IL09203,0,0,0,0,0,0,0,0,4,1,0,0,3,19,0,1,0,1,17,29,24,1,4,61,5,5,0,0,101,2,6,95,101,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,5,5,0,0,17,4,4,0,0,26,0,0,26,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,4,0,0,11,1,1,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1968-08-01,Illinois,43390,IL09203,0,0,0,0,0,1,1,0,3,0,0,0,3,14,1,0,0,2,11,24,18,4,2,78,7,7,0,0,116,3,7,109,116,0,0,1,1,0,1,0,0,0,1,7,0,0,0,2,5,12,11,0,1,22,6,6,0,0,44,2,4,40,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,10,0,0,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1968-07-01,Illinois,43390,IL09203,0,0,0,0,0,2,1,1,1,1,0,0,0,11,1,2,0,3,5,33,20,13,0,103,10,10,0,0,155,6,9,146,155,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,2,4,0,4,0,10,1,1,0,0,17,2,2,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,8,1,1,0,0,11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1968-06-01,Illinois,43390,IL09203,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,2,0,2,15,35,27,3,5,78,7,7,0,0,124,4,4,120,124,0,0,0,0,0,0,0,0,0,0,17,0,2,0,2,13,13,12,0,1,23,6,6,0,0,46,4,4,42,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,3,3,0,0,17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1968-05-01,Illinois,43390,IL09203,0,0,0,0,0,0,0,0,6,0,0,0,6,9,0,1,0,0,8,21,16,5,0,106,4,4,0,0,138,1,7,131,138,0,0,0,0,0,1,0,0,0,1,5,0,1,0,0,4,4,3,1,0,23,4,4,0,0,33,1,2,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,9,3,3,0,0,16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1968-04-01,Illinois,43390,IL09203,0,0,0,0,0,0,0,0,4,2,0,0,2,17,1,1,1,4,10,22,16,2,4,93,13,13,0,0,139,7,11,128,139,0,0,0,0,0,1,1,0,0,0,5,0,1,0,1,3,8,6,0,2,18,0,0,0,0,29,2,3,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1968-03-01,Illinois,43390,IL09203,0,0,0,2,0,1,0,1,6,2,0,0,4,14,1,0,0,2,11,26,19,3,4,95,10,10,0,0,143,3,12,131,143,2,0,0,0,0,1,0,0,0,1,4,1,0,0,1,2,2,1,1,0,13,5,5,0,0,25,2,5,20,25,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4,4,4,0,0,10,0,1,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1968-02-01,Illinois,43390,IL09203,0,0,0,0,0,1,0,1,2,2,0,0,0,10,1,1,0,2,6,34,24,3,7,79,4,4,0,0,124,4,7,117,124,0,0,0,0,0,0,0,0,0,0,6,1,1,0,1,3,3,2,1,0,18,1,1,0,0,25,3,3,22,25,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,9,0,0,0,0,11,1,1,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1968-01-01,Illinois,43390,IL09203,0,0,0,0,0,0,0,0,4,2,0,0,2,3,0,0,0,0,3,16,15,1,0,60,3,3,0,0,83,0,4,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,1,2,39,5,5,0,0,55,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1967-12-01,Illinois,42457,IL09203,0,0,0,0,0,0,0,0,1,1,0,0,0,7,0,1,0,0,6,13,11,0,2,103,3,3,0,0,121,1,2,119,121,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,0,11,0,0,0,0,13,0,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1967-11-01,Illinois,42457,IL09203,0,0,0,0,0,0,0,0,2,2,0,0,0,12,1,1,0,0,10,20,12,4,4,87,8,8,0,0,119,2,4,115,119,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,8,3,1,0,2,22,7,7,0,0,33,1,1,32,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,8,4,4,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danville Police Dept,1967-10-01,Illinois,42457,IL09203,0,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,8,15,12,2,1,85,5,5,0,0,106,0,1,105,106,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,3,0,0,9,2,2,0,0,14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,2,2,0,0,12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
