agency,year,state,population,ORI,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
St. Louis (city) Police Dept,2009-08-01,Missouri,355208,MOSPD00,0,0,39,15,0,22,20,2,229,129,15,7,78,945,175,54,104,24,588,657,416,208,33,1769,443,380,49,14,4080,357,623,2869,3492,12,0,19,16,3,72,44,2,4,22,612,76,51,67,9,409,80,50,23,7,190,27,25,1,1,1012,203,306,297,603,2,0,4,4,0,14,8,0,1,5,69,19,7,5,0,38,15,10,2,3,21,9,8,1,0,134,31,51,45,96,0,0,0,0,0,1,1,0,0,0,3,2,0,0,0,1,6,2,3,1,7,14,12,2,0,31,2,3,27,30
St. Louis (city) Police Dept,2009-09-01,Missouri,355208,MOSPD00,0,0,23,13,0,18,17,1,192,121,8,6,57,930,199,51,106,35,539,574,364,175,35,1799,404,347,46,11,3930,391,614,2777,3391,14,0,13,11,2,52,26,4,3,19,590,59,36,73,25,397,84,63,17,4,159,26,22,4,0,938,193,272,269,541,1,0,0,0,0,8,5,0,0,3,93,15,3,10,0,65,16,13,2,1,11,2,1,1,0,131,28,37,29,66,0,0,3,3,0,1,0,1,0,0,4,2,0,1,0,1,6,2,3,1,9,22,18,4,0,45,3,7,37,44
St. Louis (city) Police Dept,2009-10-01,Missouri,355208,MOSPD00,0,1,33,22,1,23,22,1,245,150,11,6,78,775,169,42,88,17,459,570,387,148,35,1816,552,463,83,6,4004,316,606,2938,3544,8,1,15,15,0,39,17,2,0,20,504,67,24,66,14,333,81,49,26,6,197,23,21,2,0,868,171,233,301,534,1,0,1,1,0,10,6,0,0,4,62,5,0,6,4,47,19,11,5,3,19,10,9,1,0,122,15,27,48,75,1,0,0,0,0,5,2,1,0,2,6,2,0,1,1,2,5,1,3,1,7,11,10,1,0,35,4,10,23,33
St. Louis (city) Police Dept,2009-11-01,Missouri,355208,MOSPD00,0,0,43,15,0,18,16,2,238,152,7,7,72,789,201,33,87,28,440,699,482,182,35,1571,497,458,35,4,3827,349,620,2767,3387,10,0,13,13,0,49,22,6,2,19,496,59,31,68,21,317,80,56,19,5,164,19,19,0,0,831,179,251,263,514,0,0,2,2,0,15,8,1,1,5,56,5,1,3,2,45,13,10,3,0,23,7,7,0,0,116,11,28,43,71,2,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,3,15,15,0,0,27,0,5,22,27
St. Louis (city) Police Dept,2009-12-01,Missouri,355208,MOSPD00,0,0,27,8,0,19,15,4,204,139,4,10,51,628,118,36,52,9,413,666,490,146,30,1306,430,396,34,0,3261,215,446,2402,2848,7,0,16,13,3,46,24,1,3,18,439,38,29,39,12,321,90,67,19,4,178,14,14,0,0,790,118,187,282,469,0,0,2,2,0,8,3,1,1,3,57,3,0,4,1,49,17,14,3,0,25,2,2,0,0,111,8,18,44,62,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,2,0,1,1,15,22,20,2,0,43,1,4,39,43
St. Louis (city) Police Dept,2010-01-01,Missouri,319294,MOSPD00,0,0,39,16,0,17,16,1,159,111,5,4,39,628,126,22,48,22,410,541,370,123,48,1111,332,286,44,2,2804,218,410,1984,2394,11,0,12,12,0,70,50,2,2,16,500,64,30,47,20,339,112,76,27,9,140,11,10,1,0,856,161,254,263,517,2,0,1,1,0,19,16,0,1,2,55,8,3,2,1,41,20,13,4,3,17,2,2,0,0,116,14,36,39,75,2,0,2,2,0,3,1,0,0,2,3,1,0,2,0,0,4,2,1,1,2,22,22,0,0,38,3,10,28,38
St. Louis (city) Police Dept,2010-02-01,Missouri,319294,MOSPD00,0,0,35,5,0,13,13,0,107,62,7,6,32,554,64,30,71,12,377,357,229,101,27,908,197,181,11,5,2141,177,302,1462,1764,9,0,12,12,0,45,24,3,0,18,422,30,17,55,10,310,87,58,26,3,145,12,10,1,1,732,112,178,244,422,1,0,0,0,0,7,5,0,0,2,43,1,0,4,1,37,16,12,3,1,14,4,4,0,0,85,6,14,34,48,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,3,5,3,1,1,7,19,15,4,0,36,0,2,31,33
St. Louis (city) Police Dept,2010-03-01,Missouri,319294,MOSPD00,0,1,37,7,0,10,8,2,156,95,3,6,52,763,177,45,92,20,429,444,303,115,26,1407,307,272,32,3,3094,334,507,2158,2665,6,0,8,7,1,51,20,0,4,27,525,61,38,65,15,346,111,76,27,8,172,11,8,3,0,884,179,244,294,538,0,0,1,1,0,6,3,0,0,3,69,14,4,4,4,43,14,9,2,3,14,2,1,1,0,106,26,33,30,63,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,1,1,0,14,18,17,1,0,37,2,2,34,36
St. Louis (city) Police Dept,2010-04-01,Missouri,319294,MOSPD00,0,0,37,14,0,21,20,1,143,86,7,2,48,842,215,42,94,17,474,523,338,146,39,1564,368,316,41,11,3475,368,546,2455,3001,2,0,9,8,1,45,19,3,4,19,538,73,27,66,9,363,100,71,25,4,180,26,25,0,1,900,175,231,306,537,0,0,2,2,0,5,3,0,0,2,82,9,6,12,0,55,23,19,4,0,24,7,6,0,1,143,27,34,54,88,0,0,0,0,0,2,2,0,0,0,4,1,0,0,0,3,2,1,1,0,9,19,16,3,0,36,1,3,30,33
St. Louis (city) Police Dept,2010-05-01,Missouri,319294,MOSPD00,0,0,46,10,0,23,22,1,156,92,1,14,49,850,190,38,127,26,469,528,337,167,24,1360,411,354,47,10,3338,381,570,2299,2869,11,0,14,13,1,42,18,0,2,22,534,62,37,81,15,339,66,45,20,1,179,19,17,1,1,865,195,262,264,526,0,0,1,1,0,9,4,0,1,4,59,13,5,5,1,35,8,6,1,1,25,4,3,1,0,106,24,34,37,71,0,0,0,0,0,2,1,0,0,1,3,1,1,0,0,1,1,1,0,0,9,15,14,1,0,30,2,4,25,29
St. Louis (city) Police Dept,2010-06-01,Missouri,319294,MOSPD00,0,0,40,10,0,11,10,1,173,103,2,6,62,786,204,42,93,35,412,538,321,168,49,1403,440,386,36,18,3361,374,568,2381,2949,8,0,11,10,1,51,34,1,0,16,496,72,39,60,24,301,78,44,26,8,161,29,26,2,1,834,195,265,268,533,1,0,2,2,0,8,5,0,0,3,56,21,2,3,1,29,20,10,5,5,18,5,5,0,0,110,27,38,43,81,1,0,2,2,0,1,0,0,1,0,1,1,0,0,0,0,6,2,3,1,8,12,12,0,0,31,1,5,26,31
St. Louis (city) Police Dept,2010-07-01,Missouri,319294,MOSPD00,0,0,61,9,0,22,19,3,219,136,7,6,70,897,229,41,104,21,502,623,408,174,41,1530,405,350,38,17,3705,395,645,2558,3203,3,0,14,13,1,50,27,3,0,20,567,87,36,88,17,339,83,62,19,2,165,25,22,3,0,907,228,295,273,568,0,0,1,1,0,6,4,0,0,2,58,11,2,7,0,38,9,6,3,0,23,14,12,2,0,111,20,27,46,73,1,0,1,1,0,5,3,0,0,2,2,2,0,0,0,0,5,2,3,0,7,13,13,0,0,34,2,9,25,34
St. Louis (city) Police Dept,2010-08-01,Missouri,319294,MOSPD00,0,0,40,7,0,14,12,2,233,150,7,12,64,719,162,38,91,19,409,627,424,168,35,1596,385,318,50,17,3581,310,564,2608,3172,3,0,11,9,2,66,36,2,3,25,472,53,27,80,12,300,79,45,30,4,222,18,13,4,1,871,172,252,319,571,0,0,0,0,0,19,9,1,1,8,45,7,2,7,1,28,7,2,5,0,27,3,2,0,1,101,17,36,37,73,1,0,0,0,0,3,1,0,0,2,2,0,1,0,0,1,1,1,0,0,10,27,24,3,0,44,1,5,38,43
St. Louis (city) Police Dept,2010-09-01,Missouri,319294,MOSPD00,0,0,25,12,0,13,13,0,183,121,5,3,54,764,180,29,95,19,441,580,423,124,33,1441,413,367,33,13,3406,323,531,2434,2965,10,0,11,11,0,54,34,2,1,17,481,60,21,64,20,316,66,51,11,4,157,22,21,1,0,801,165,240,245,485,1,0,1,1,0,10,7,0,1,2,55,3,3,2,3,44,9,8,1,0,21,10,10,0,0,107,11,23,40,63,1,0,0,0,0,2,0,0,1,1,9,1,0,6,0,2,7,1,6,0,4,19,17,2,0,42,7,10,30,40
St. Louis (city) Police Dept,2010-10-01,Missouri,319294,MOSPD00,0,0,37,13,0,15,14,1,207,126,5,7,69,846,182,38,95,24,507,683,504,144,35,1424,356,313,29,14,3544,339,574,2463,3037,11,0,6,5,1,47,24,2,2,19,528,40,29,71,25,363,102,67,28,7,182,17,16,1,0,893,165,229,301,530,0,0,1,1,0,12,5,1,1,5,71,8,2,4,2,55,3,2,1,0,14,4,4,0,0,105,16,29,21,50,0,0,0,0,0,3,2,0,0,1,5,4,0,0,0,1,6,1,5,0,5,24,24,0,0,43,4,7,35,42
St. Louis (city) Police Dept,2010-11-01,Missouri,319294,MOSPD00,0,0,37,26,0,14,14,0,211,144,4,6,57,628,166,28,67,16,351,648,458,146,44,1333,299,272,22,5,3159,277,528,2280,2808,9,0,7,7,0,35,23,1,1,10,436,63,24,40,12,297,72,48,21,3,146,12,9,2,1,717,139,190,230,420,1,0,0,0,0,9,7,0,1,1,44,4,3,3,3,31,9,5,4,0,12,5,4,0,1,80,13,23,26,49,1,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,2,2,0,7,17,16,1,0,34,5,6,28,34
St. Louis (city) Police Dept,2010-12-01,Missouri,319294,MOSPD00,0,0,30,15,0,15,14,1,178,117,7,7,47,578,136,34,62,20,326,613,445,125,43,1279,350,312,35,3,3028,252,460,2242,2702,10,0,13,13,0,48,29,1,1,17,362,56,30,43,12,221,82,60,14,8,140,6,5,1,0,661,141,212,228,440,2,0,2,2,0,16,10,0,0,6,33,8,1,2,0,22,20,18,0,2,13,1,1,0,0,87,11,31,34,65,0,0,1,1,0,3,1,0,0,2,1,0,0,1,0,0,3,2,1,0,6,15,15,0,0,29,1,5,24,29
St. Louis (city) Police Dept,2011-01-01,Missouri,320454,MOSPD00,0,0,23,2,0,10,7,3,139,92,3,5,39,562,84,35,81,11,351,511,353,114,44,1247,219,203,15,1,2690,211,362,1977,2339,2,0,10,8,2,37,24,1,2,10,450,44,33,65,13,295,71,45,20,6,164,11,10,0,1,745,155,204,246,450,0,0,4,3,1,6,3,0,1,2,62,4,2,13,0,43,6,5,1,0,6,2,2,0,0,86,19,29,14,43,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5,3,2,0,5,15,15,0,0,26,0,1,25,26
St. Louis (city) Police Dept,2011-02-01,Missouri,320454,MOSPD00,0,0,31,12,0,14,13,1,103,53,8,7,35,534,88,35,46,12,353,381,267,83,31,884,151,132,14,5,2079,181,310,1416,1726,9,0,5,4,1,39,23,2,2,12,423,44,31,43,9,296,69,43,17,9,127,17,17,0,0,689,127,180,213,393,0,0,2,2,0,2,0,0,0,2,41,4,4,1,0,32,10,7,2,1,8,1,1,0,0,64,9,13,19,32,1,0,0,0,0,2,1,0,1,0,3,0,0,1,1,1,2,1,0,1,1,14,11,3,0,23,2,5,17,22
St. Louis (city) Police Dept,2011-03-01,Missouri,320454,MOSPD00,0,0,48,11,0,13,12,1,113,44,2,8,59,732,177,23,76,25,431,550,352,148,50,1168,241,217,17,7,2828,301,438,1959,2397,6,0,11,10,1,43,17,2,3,21,540,69,20,55,18,378,98,63,28,7,157,18,15,1,2,873,162,222,273,495,0,0,1,1,0,6,1,0,1,4,66,5,3,5,2,51,8,5,2,1,14,6,5,0,1,101,15,22,28,50,1,0,3,3,0,2,2,0,0,0,1,1,0,0,0,0,6,2,4,0,5,21,19,2,0,39,1,7,32,39
St. Louis (city) Police Dept,2011-04-01,Missouri,320454,MOSPD00,1,0,46,10,0,16,14,2,193,111,3,5,74,825,195,40,100,29,461,622,406,171,45,1367,293,248,33,12,3326,364,583,2282,2865,7,0,15,13,2,55,30,2,1,22,540,82,34,72,13,339,92,64,24,4,173,20,18,2,0,902,201,278,285,563,0,0,2,1,1,6,3,0,0,3,46,8,4,2,0,32,9,3,5,1,6,7,7,0,0,76,14,22,22,44,3,0,1,1,0,5,2,1,0,2,3,2,0,0,0,1,3,3,0,0,3,14,13,1,0,32,2,11,20,31
St. Louis (city) Police Dept,2011-05-01,Missouri,320454,MOSPD00,0,0,37,16,0,13,11,2,226,137,4,15,70,791,167,56,78,21,469,679,452,168,59,1510,328,284,29,15,3563,322,577,2517,3094,11,0,15,15,0,56,32,2,2,20,523,77,36,52,20,338,117,78,30,9,181,16,16,0,0,919,185,267,314,581,0,0,2,2,0,7,6,0,1,0,53,6,2,4,2,39,7,2,2,3,8,2,2,0,0,79,14,23,17,40,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,1,1,0,9,14,13,1,0,27,1,2,25,27
St. Louis (city) Police Dept,2011-06-01,Missouri,320454,MOSPD00,0,0,35,17,0,25,24,1,203,116,8,6,73,755,156,48,112,25,414,593,393,158,42,1635,352,312,30,10,3580,341,586,2580,3166,4,0,11,10,1,52,26,1,2,23,536,63,35,81,16,341,115,79,29,7,189,14,11,1,2,921,195,262,318,580,0,0,2,2,0,9,1,0,1,7,42,2,2,11,1,26,6,4,0,2,11,2,2,0,0,72,16,27,19,46,1,0,0,0,0,3,3,0,0,0,7,2,0,3,0,2,3,1,2,0,4,14,13,1,0,32,5,9,21,30
St. Louis (city) Police Dept,2011-07-01,Missouri,320454,MOSPD00,0,0,45,10,0,20,18,2,212,124,8,13,67,818,163,52,109,26,468,686,440,201,45,1398,350,298,36,16,3494,350,592,2434,3026,7,0,11,10,1,57,30,2,5,20,535,51,44,72,17,351,113,57,48,8,181,11,9,2,0,915,184,259,305,564,1,0,0,0,0,7,3,0,2,2,31,4,2,3,0,22,12,5,3,4,15,3,2,1,0,69,9,17,30,47,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,4,15,13,2,0,24,0,1,23,24
St. Louis (city) Police Dept,2011-08-01,Missouri,320454,MOSPD00,0,0,42,9,0,18,15,3,183,116,9,4,54,797,147,49,109,23,469,671,428,197,46,1257,326,274,37,15,3261,328,538,2254,2792,3,0,18,17,1,54,24,1,4,25,547,71,43,78,15,340,110,73,30,7,184,31,27,2,2,947,207,282,325,607,1,0,4,4,0,8,4,0,0,4,31,6,2,3,0,20,15,11,2,2,20,3,3,0,0,82,11,24,38,62,1,0,2,2,0,4,3,0,0,1,0,0,0,0,0,0,2,0,2,0,6,7,7,0,0,22,0,7,15,22
St. Louis (city) Police Dept,2011-09-01,Missouri,320454,MOSPD00,0,0,32,8,0,11,10,1,183,111,6,5,61,683,156,33,77,27,390,559,356,155,48,1209,287,245,32,10,2940,293,495,2055,2550,5,0,9,9,0,63,31,3,2,27,427,48,32,53,15,279,91,53,30,8,158,19,18,1,0,772,148,225,268,493,1,0,0,0,0,18,8,0,0,10,31,2,0,5,0,24,9,5,3,1,10,3,3,0,0,72,7,26,22,48,3,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,2,1,1,0,0,9,9,0,0,17,0,6,11,17
St. Louis (city) Police Dept,2011-10-01,Missouri,320454,MOSPD00,0,0,47,7,0,14,13,1,207,126,6,13,62,766,224,28,77,23,414,637,404,173,60,1250,290,246,36,8,3171,352,580,2177,2757,6,0,7,7,0,49,27,1,4,17,448,76,15,62,8,287,78,45,25,8,148,15,12,3,0,751,161,223,241,464,0,0,2,2,0,8,2,0,2,4,42,5,1,7,1,28,8,5,2,1,13,2,2,0,0,75,14,24,23,47,0,0,2,2,0,2,1,0,0,1,1,0,1,0,0,0,2,2,0,0,3,19,19,0,0,29,1,5,24,29
St. Louis (city) Police Dept,2011-11-01,Missouri,320454,MOSPD00,0,0,28,8,0,19,19,0,178,124,5,13,36,588,142,33,61,23,329,570,378,162,30,1299,268,228,32,8,2930,259,464,2137,2601,7,0,12,12,0,58,33,4,2,19,419,60,21,52,20,266,76,49,26,1,156,14,13,1,0,742,153,230,246,476,0,0,2,2,0,4,1,0,0,3,39,9,0,4,2,24,4,3,1,0,9,1,1,0,0,59,15,21,14,35,0,0,0,0,0,3,0,1,0,2,3,1,0,0,0,2,5,1,1,3,2,8,8,0,0,21,1,4,15,19
St. Louis (city) Police Dept,2011-12-01,Missouri,320454,MOSPD00,0,0,34,3,0,15,15,0,187,117,13,11,46,537,119,21,62,18,317,556,361,149,46,1061,264,238,21,5,2623,220,425,1881,2306,8,0,11,10,1,56,28,5,2,21,363,52,26,36,14,235,79,47,25,7,169,14,12,2,0,700,128,203,262,465,0,0,1,0,1,4,1,0,0,3,27,0,1,5,0,21,6,3,1,2,7,3,3,0,0,48,6,11,16,27,2,0,0,0,0,8,3,0,0,5,4,0,0,0,0,4,6,4,1,1,8,8,8,0,0,36,0,10,22,32
St. Louis (city) Police Dept,2012-01-01,Missouri,318667,MOSPD00,0,0,45,11,0,16,13,3,141,93,4,6,38,592,103,25,79,14,371,404,260,113,31,841,258,218,31,9,2263,221,389,1503,1892,8,0,11,9,2,50,32,1,3,14,413,36,23,53,9,292,82,52,26,4,145,12,10,1,1,721,121,190,239,429,0,0,2,2,0,2,1,0,0,1,42,1,1,3,0,37,7,3,4,0,8,3,3,0,0,64,5,9,18,27,1,0,0,0,0,1,1,0,0,0,4,0,1,0,0,3,1,1,0,0,4,15,15,0,0,26,1,3,20,23
St. Louis (city) Police Dept,2012-02-01,Missouri,318667,MOSPD00,0,0,55,6,0,16,12,4,100,51,4,7,38,618,126,33,55,25,379,299,211,73,15,715,176,155,14,7,1930,239,361,1190,1551,7,0,13,11,2,36,21,0,4,11,462,43,29,50,17,323,62,46,16,0,112,16,13,2,1,708,139,195,190,385,0,0,3,2,1,4,2,0,0,2,53,6,1,5,0,41,6,3,3,0,7,2,2,0,0,75,12,19,15,34,0,0,0,0,0,4,3,0,0,1,1,1,0,0,0,0,0,0,0,0,8,20,18,2,0,33,1,5,28,33
St. Louis (city) Police Dept,2012-03-01,Missouri,318667,MOSPD00,0,0,54,6,0,17,17,0,161,79,1,11,70,835,190,45,122,28,450,366,220,111,35,1039,235,204,20,11,2659,385,569,1640,2209,4,0,17,15,2,54,20,2,5,27,529,66,36,79,17,331,67,45,18,4,158,18,14,1,3,847,198,273,243,516,1,0,2,2,0,11,3,0,0,8,51,2,5,7,0,37,12,11,1,0,13,2,0,0,2,92,14,28,27,55,3,0,0,0,0,2,0,1,0,1,3,0,1,1,0,1,4,1,2,1,6,18,17,1,0,36,2,7,28,35
St. Louis (city) Police Dept,2012-04-01,Missouri,318667,MOSPD00,0,0,34,10,0,18,16,2,153,85,4,5,59,867,235,42,109,35,446,451,289,134,28,1209,257,225,22,10,2965,421,602,1917,2519,4,0,13,12,1,61,24,1,5,31,529,74,38,67,18,332,72,43,25,4,118,10,8,2,0,807,197,275,200,475,0,0,4,4,0,11,3,0,1,7,66,10,0,7,2,47,10,6,4,0,8,0,0,0,0,99,19,34,18,52,0,0,3,3,0,2,1,0,0,1,2,2,0,0,0,0,2,1,0,1,9,14,11,3,0,32,2,7,25,32
St. Louis (city) Police Dept,2012-05-01,Missouri,318667,MOSPD00,0,0,26,12,0,13,11,2,167,90,5,6,66,820,165,55,104,29,467,405,249,121,35,1284,310,264,28,18,3011,353,545,1999,2544,7,0,10,9,1,49,23,1,4,21,531,66,35,71,16,343,71,48,18,5,145,14,11,3,0,827,188,254,230,484,0,0,1,1,0,6,3,0,0,3,47,0,1,16,1,29,1,1,0,0,17,1,1,0,0,73,18,25,19,44,1,0,4,4,0,4,3,0,0,1,6,3,0,0,0,3,4,1,2,1,4,16,16,0,0,39,3,12,24,36
St. Louis (city) Police Dept,2012-06-01,Missouri,318667,MOSPD00,0,0,29,13,0,21,19,2,155,76,6,7,66,743,205,42,94,32,370,337,198,106,33,1336,344,295,31,18,2949,373,562,2017,2579,3,0,9,8,1,52,19,2,3,28,467,71,37,64,24,271,56,41,12,3,209,20,16,3,1,816,196,260,285,545,1,0,1,1,0,6,1,0,1,4,24,6,2,3,1,12,5,4,0,1,11,3,3,0,0,51,12,20,19,39,1,0,0,0,0,3,2,0,0,1,4,0,1,0,1,2,2,0,1,1,3,11,11,0,0,24,2,6,16,22
St. Louis (city) Police Dept,2012-07-01,Missouri,318667,MOSPD00,0,0,53,12,0,28,22,6,167,97,8,3,59,786,203,35,115,20,413,474,289,143,42,1269,400,333,46,21,3136,373,580,2143,2723,4,0,13,12,1,50,28,0,1,21,489,82,26,66,14,301,63,42,17,4,121,11,9,2,0,751,188,255,195,450,0,0,0,0,0,9,4,0,0,5,25,4,2,4,0,15,13,10,2,1,4,2,2,0,0,53,10,19,19,38,3,0,1,1,0,3,2,0,1,0,3,1,0,0,1,1,4,1,2,1,6,18,17,0,1,38,2,9,28,37
St. Louis (city) Police Dept,2012-08-01,Missouri,318667,MOSPD00,0,0,44,11,0,14,13,1,146,88,3,5,50,750,161,44,103,20,422,435,281,125,29,1229,398,306,58,34,2983,328,499,2062,2561,3,0,17,14,3,55,26,2,2,25,476,53,37,54,12,320,42,24,15,3,135,34,32,1,1,762,156,231,211,442,0,0,3,1,2,4,3,0,1,0,46,0,1,7,0,38,9,5,4,0,12,8,7,0,1,82,8,15,29,44,3,0,2,2,0,0,0,0,0,0,4,1,0,0,0,3,2,2,0,0,9,22,21,1,0,42,1,6,33,39
St. Louis (city) Police Dept,2012-09-01,Missouri,318667,MOSPD00,0,0,48,8,0,11,11,0,126,67,6,5,48,588,118,33,79,14,344,471,296,139,36,1177,281,219,33,29,2662,244,389,1929,2318,9,0,10,9,1,60,36,4,2,18,429,55,22,59,12,281,58,40,10,8,161,14,11,2,1,741,148,227,233,460,0,0,1,1,0,8,5,1,0,2,41,1,1,3,0,36,5,2,0,3,18,1,1,0,0,74,5,14,24,38,0,0,0,0,0,3,2,0,0,1,2,1,0,0,0,1,1,1,0,0,8,21,18,2,1,35,1,4,30,34
St. Louis (city) Police Dept,2012-10-01,Missouri,318667,MOSPD00,0,0,36,9,0,15,13,2,149,103,2,9,35,531,100,23,58,16,334,434,282,120,32,1315,270,228,25,17,2723,197,370,2019,2389,7,0,9,8,1,40,21,2,0,17,379,47,17,44,12,259,72,44,22,6,154,9,7,2,0,670,120,176,235,411,0,0,1,1,0,3,0,0,0,3,40,7,0,2,1,30,12,8,3,1,12,5,3,2,0,73,10,14,29,43,0,0,0,0,0,3,0,0,0,3,3,1,0,1,0,1,2,1,1,0,7,22,22,0,0,37,2,5,31,36
St. Louis (city) Police Dept,2012-11-01,Missouri,318667,MOSPD00,0,0,41,6,0,16,15,1,145,86,7,10,42,538,83,27,79,18,331,467,299,128,40,1068,262,225,31,6,2502,207,374,1797,2171,3,0,7,6,1,38,25,1,0,12,342,46,21,42,13,220,49,30,17,2,117,9,7,2,0,565,122,170,175,345,1,0,0,0,0,5,3,0,0,2,30,0,2,6,2,20,2,2,0,0,10,1,1,0,0,49,10,16,13,29,0,0,2,2,0,3,2,1,0,0,4,2,0,0,0,2,3,1,1,1,6,19,17,2,0,37,2,7,28,35
St. Louis (city) Police Dept,2012-12-01,Missouri,318667,MOSPD00,0,0,35,9,0,14,13,1,168,101,4,12,51,491,122,25,60,23,261,443,297,102,44,1038,298,248,45,5,2461,230,421,1779,2200,6,0,15,15,0,42,22,2,2,16,314,51,19,32,13,199,41,26,12,3,139,8,6,1,1,565,115,178,188,366,1,0,2,2,0,9,6,0,0,3,19,0,1,1,0,17,4,3,1,0,9,1,1,0,0,45,2,14,14,28,0,0,0,0,0,2,1,0,1,0,6,1,3,0,0,2,3,0,1,2,5,24,24,0,0,40,4,6,32,38
St. Louis (city) Police Dept,2013-01-01,Missouri,318563,MOSPD00,0,0,27,15,0,26,23,3,149,92,5,5,47,545,116,25,78,22,304,411,302,88,21,1230,253,211,39,3,2629,241,431,1894,2325,6,0,19,17,2,60,38,1,3,18,360,56,21,53,10,220,63,48,14,1,124,19,17,1,1,651,140,225,206,431,0,0,3,2,1,6,2,0,0,4,40,5,3,0,3,29,3,3,0,0,6,2,2,0,0,60,11,20,11,31,2,0,0,0,0,3,3,0,0,0,1,1,0,0,0,0,1,0,1,0,13,12,12,0,0,32,1,6,26,32
St. Louis (city) Police Dept,2013-02-01,Missouri,318563,MOSPD00,0,0,58,5,0,24,23,1,70,31,2,5,32,498,86,42,56,20,294,254,163,71,20,744,171,143,23,5,1766,204,303,1169,1472,5,0,21,20,1,34,12,3,2,17,385,59,29,53,18,226,47,38,7,2,88,7,6,1,0,587,159,219,142,361,0,0,1,1,0,6,1,0,1,4,25,2,4,0,1,18,3,2,1,0,9,1,1,0,0,45,7,14,13,27,3,0,0,0,0,4,1,1,0,2,5,1,0,1,1,2,5,1,3,1,7,18,18,0,0,42,3,10,30,40
