agency,year,state,population,ORI,card_unfound_pt,card_unfound_type,card_actual_type,card_tot_clr_type,card_clr_18_type,card_officers_type,card_actual_pt,card_tot_clr_pt,card_clr_18_pt,officers_killed_by_felony,officers_killed_by_accident,officers_assaulted,actual_murder,actual_manslaughter,actual_rape_total,actual_rape_by_force,actual_rape_attempted,actual_robbery_total,actual_robbery_with_a_gun,actual_robbery_with_a_knife,actual_robbery_other_weapon,actual_robbery_unarmed,actual_assault_total,actual_assault_with_a_gun,actual_assault_with_a_knife,actual_assault_other_weapon,actual_assault_unarmed,actual_assault_simple,actual_burg_total,actual_burg_force_entry,actual_burg_nonforce_entry,actual_burg_attempted,actual_theft_total,actual_mtr_veh_theft_total,actual_mtr_veh_theft_car,actual_mtr_veh_theft_truck,actual_mtr_veh_theft_other,actual_all_crimes,actual_theft_under50_dollar,actual_assault_aggravated,actual_index_violent,actual_index_property,actual_index_total,tot_clr_murder,tot_clr_manslaughter,tot_clr_rape_total,tot_clr_rape_by_force,tot_clr_rape_attempted,tot_clr_robbery_total,tot_clr_robbery_with_a_gun,tot_clr_robbery_with_a_knife,tot_clr_robbery_other_weapon,tot_clr_robbery_unarmed,tot_clr_assault_total,tot_clr_assault_with_a_gun,tot_clr_assault_with_a_knife,tot_clr_assault_other_weapon,tot_clr_assault_unarmed,tot_clr_assault_simple,tot_clr_burg_total,tot_clr_burg_force_entry,tot_clr_burg_nonforce_entry,tot_clr_burg_attempted,tot_clr_theft_total,tot_clr_mtr_veh_theft_total,tot_clr_mtr_veh_theft_car,tot_clr_mtr_veh_theft_truck,tot_clr_mtr_veh_theft_other,tot_clr_all_crimes,tot_clr_theft_under50_dollar,tot_clr_assault_aggravated,tot_clr_index_violent,tot_clr_index_property,tot_clr_index_total,clr_18_murder,clr_18_manslaughter,clr_18_rape_total,clr_18_rape_by_force,clr_18_rape_attempted,clr_18_robbery_total,clr_18_robbery_with_a_gun,clr_18_robbery_with_a_knife,clr_18_robbery_other_weapon,clr_18_robbery_unarmed,clr_18_assault_total,clr_18_assault_with_a_gun,clr_18_assault_with_a_knife,clr_18_assault_other_weapon,clr_18_assault_unarmed,clr_18_assault_simple,clr_18_burg_total,clr_18_burg_force_entry,clr_18_burg_nonforce_entry,clr_18_burg_attempted,clr_18_theft_total,clr_18_mtr_veh_theft_total,clr_18_mtr_veh_theft_car,clr_18_mtr_veh_theft_truck,clr_18_mtr_veh_theft_other,clr_18_all_crimes,clr_18_theft_under50_dollar,clr_18_assault_aggravated,clr_18_index_violent,clr_18_index_property,clr_18_index_total,unfound_murder,unfound_manslaughter,unfound_rape_total,unfound_rape_by_force,unfound_rape_attempted,unfound_robbery_total,unfound_robbery_with_a_gun,unfound_robbery_with_a_knife,unfound_robbery_other_weapon,unfound_robbery_unarmed,unfound_assault_total,unfound_assault_with_a_gun,unfound_assault_with_a_knife,unfound_assault_other_weapon,unfound_assault_unarmed,unfound_assault_simple,unfound_burg_total,unfound_burg_force_entry,unfound_burg_nonforce_entry,unfound_burg_attempted,unfound_theft_total,unfound_mtr_veh_theft_total,unfound_mtr_veh_theft_car,unfound_mtr_veh_theft_truck,unfound_mtr_veh_theft_other,unfound_all_crimes,unfound_theft_under50_dollar,unfound_assault_aggravated,unfound_index_violent,unfound_index_property,unfound_index_total
Bryan Police Department,2009-05-01,Texas,73111,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,4,4,0,11,2,1,0,8,219,30,8,10,3,168,113,74,32,7,252,19,13,6,0,618,0,51,66,384,450,0,0,2,1,1,3,1,0,1,1,134,3,1,7,3,120,4,4,0,0,40,2,1,1,0,185,0,14,19,46,65,0,0,0,0,0,0,0,0,0,0,30,0,0,1,0,29,1,1,0,0,14,0,0,0,0,45,0,1,1,15,16,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,2,0,4,0,1,1,3,4
Bryan Police Department,2009-06-01,Texas,73111,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,4,3,1,16,9,2,1,4,228,18,13,13,2,182,85,55,25,5,215,14,2,11,1,562,0,46,66,314,380,0,0,3,3,0,3,0,1,0,2,165,4,5,6,1,149,8,7,0,1,32,5,3,2,0,216,0,16,22,45,67,0,0,1,1,0,0,0,0,0,0,12,0,0,0,1,11,1,1,0,0,4,0,0,0,0,18,0,1,2,5,7,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,5,0,0,0,0,8,0,2,2,5,7
Bryan Police Department,2009-07-01,Texas,73111,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,11,2,1,0,8,190,14,11,13,3,149,110,71,33,6,245,21,13,8,0,577,0,41,52,376,428,0,0,3,3,0,2,0,1,0,1,142,7,10,5,2,118,7,4,3,0,31,3,1,2,0,188,0,24,29,41,70,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,6,1,0,1,0,6,0,0,0,0,15,0,2,2,7,9,0,0,3,3,0,0,0,0,0,0,5,0,0,2,0,3,0,0,0,0,6,1,0,1,0,15,0,2,5,7,12
Bryan Police Department,2009-08-01,Texas,73111,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,4,4,0,10,4,0,1,5,193,4,9,9,4,167,98,63,29,6,209,18,7,4,7,532,0,26,40,325,365,0,0,2,1,1,2,0,0,1,1,130,2,4,10,0,114,8,4,3,1,48,2,0,1,1,192,0,16,20,58,78,0,0,0,0,0,1,0,0,0,1,15,0,1,1,0,13,3,1,2,0,9,0,0,0,0,28,0,2,3,12,15,0,0,0,0,0,1,0,0,0,1,5,2,0,2,0,1,0,0,0,0,2,5,3,2,0,13,0,4,5,7,12
Bryan Police Department,2009-09-01,Texas,73111,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,10,3,1,1,5,183,17,5,1,4,156,85,58,23,4,247,16,3,8,5,542,0,27,38,348,386,0,0,1,1,0,5,4,0,1,0,130,4,6,5,1,114,12,8,4,0,38,0,0,0,0,186,0,16,22,50,72,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,2,1,1,0,6,0,0,0,0,22,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,4,1,1,0,0,3,0,0,0,0,10,0,2,2,4,6
Bryan Police Department,2009-10-01,Texas,73111,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,2,2,0,14,10,0,3,1,148,9,9,3,3,124,90,65,21,4,242,21,9,9,3,517,0,24,40,353,393,0,0,0,0,0,1,0,0,0,1,125,3,3,7,2,110,9,8,0,1,47,4,1,1,2,186,0,15,16,60,76,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,2,1,0,1,6,0,0,0,0,27,0,0,0,8,8,0,0,1,1,0,0,0,0,0,0,4,0,0,0,1,3,1,1,0,0,6,0,0,0,0,12,0,1,2,7,9
Bryan Police Department,2009-11-01,Texas,73111,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,6,6,0,17,12,2,1,2,145,1,3,5,0,136,107,72,31,4,277,14,6,7,1,566,0,9,32,398,430,0,0,0,0,0,2,1,0,0,1,104,0,3,2,1,98,12,6,6,0,73,1,0,1,0,192,0,6,8,86,94,0,0,0,0,0,0,0,0,0,0,21,0,1,0,0,20,0,0,0,0,7,1,0,1,0,29,0,1,1,8,9,0,0,2,2,0,0,0,0,0,0,9,0,0,0,0,9,2,2,0,0,2,0,0,0,0,15,0,0,2,4,6
Bryan Police Department,2009-12-01,Texas,73111,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,4,3,1,7,3,0,1,3,134,2,9,12,1,110,91,66,22,3,293,19,10,6,3,548,0,24,35,403,438,0,0,1,1,0,4,1,1,1,1,85,2,3,4,0,76,11,8,3,0,86,3,2,1,0,190,0,9,14,100,114,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,14,4,3,1,0,15,1,1,0,0,36,0,2,2,20,22,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,10,2,0,2,0,15,0,0,1,13,14
Bryan Police Department,2010-01-01,Texas,76201,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,2,0,4,4,0,14,6,2,1,5,166,7,9,6,0,144,70,43,24,3,203,16,6,8,2,475,0,22,42,289,331,1,0,4,4,0,2,1,0,1,0,165,1,6,3,1,154,5,5,0,0,70,3,2,1,0,250,0,11,18,78,96,0,0,0,0,0,1,0,0,1,0,36,0,2,1,1,32,1,1,0,0,5,1,1,0,0,44,0,4,5,7,12,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,1,0,1,0,3,3,3,0,0,11,0,1,1,7,8
Bryan Police Department,2010-02-01,Texas,76201,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,3,3,0,6,3,1,1,1,132,2,3,4,1,122,47,34,13,0,172,6,2,3,1,366,0,10,19,225,244,1,0,2,2,0,3,2,0,0,1,116,2,3,5,1,105,9,6,3,0,62,2,2,0,0,195,0,11,17,73,90,0,0,2,2,0,1,1,0,0,0,23,0,0,0,0,23,1,0,1,0,10,1,1,0,0,38,0,0,3,12,15,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,7,1,1,0,0,13,4,3,1,0,26,0,1,1,18,19
Bryan Police Department,2010-03-01,Texas,76201,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,7,5,2,7,4,0,1,2,145,7,9,7,1,121,77,50,24,3,251,13,1,11,1,500,0,24,38,341,379,0,0,4,4,0,1,0,0,0,1,112,1,7,8,0,96,10,5,5,0,68,4,2,2,0,199,0,16,21,82,103,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,14,1,0,1,0,10,0,0,0,0,26,0,1,1,11,12,0,0,1,1,0,1,0,0,0,1,3,0,0,0,0,3,2,1,1,0,8,6,3,1,2,21,0,0,2,16,18
Bryan Police Department,2010-04-01,Texas,76201,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,1,1,8,3,1,2,2,164,1,10,9,4,140,66,41,23,2,250,15,7,8,0,505,0,24,34,331,365,0,0,0,0,0,4,2,0,2,0,106,3,2,11,2,88,9,7,1,1,39,1,1,0,0,159,0,18,22,49,71,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,20,0,0,0,0,5,0,0,0,0,26,0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,2
Bryan Police Department,2010-05-01,Texas,76201,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,3,3,0,4,2,0,1,1,165,4,6,15,1,139,84,51,30,3,318,11,6,5,0,586,0,26,34,413,447,0,0,2,2,0,3,0,1,1,1,101,5,4,4,3,85,11,7,4,0,88,8,1,6,1,213,0,16,21,107,128,0,0,0,0,0,1,0,0,1,0,14,0,0,0,0,14,2,2,0,0,12,1,0,1,0,30,0,0,1,15,16,0,0,1,1,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,6,2,1,1,0,12,0,1,2,8,10
Bryan Police Department,2010-06-01,Texas,76201,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,2,2,0,9,3,0,2,4,150,8,9,16,3,114,83,58,22,3,250,11,3,6,2,505,0,36,47,344,391,1,0,2,2,0,4,1,0,0,3,120,7,4,6,2,101,16,9,7,0,85,2,1,1,0,230,0,19,26,103,129,0,0,0,0,0,1,0,0,0,1,10,0,0,0,1,9,1,0,1,0,3,1,1,0,0,16,0,1,2,5,7,0,0,2,2,0,0,0,0,0,0,5,0,0,1,0,4,2,0,2,0,14,2,1,1,0,25,0,1,3,18,21
Bryan Police Department,2010-07-01,Texas,76201,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,6,6,0,3,2,0,0,1,127,3,9,6,0,109,95,75,19,1,207,10,5,3,2,449,0,18,28,312,340,0,0,1,1,0,4,1,0,1,2,72,0,4,2,2,64,7,6,1,0,52,3,2,0,1,139,0,8,13,62,75,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,1,1,0,0,5,0,0,0,0,11,0,1,1,6,7,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,3,2,0,1,4,2,2,0,0,12,0,2,2,9,11
Bryan Police Department,2010-08-01,Texas,76201,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,2,1,1,6,2,0,1,3,144,7,5,15,3,114,71,50,18,3,199,7,1,4,2,429,0,30,38,277,315,0,0,2,2,0,4,3,0,0,1,106,0,4,9,2,91,9,8,1,0,59,3,1,1,1,183,0,15,21,71,92,0,0,1,1,0,0,0,0,0,0,9,0,0,1,1,7,1,1,0,0,3,1,0,0,1,15,0,2,3,5,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,4,2,2,0,10,2,2,0,0,21,0,0,0,16,16
Bryan Police Department,2010-09-01,Texas,76201,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,3,2,1,7,4,1,0,2,164,7,4,8,3,142,82,41,34,7,215,13,5,7,1,484,0,22,32,310,342,0,0,1,1,0,2,1,0,0,1,148,10,4,14,0,120,26,18,5,3,68,3,0,3,0,248,0,28,31,97,128,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,5,0,0,0,0,10,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,2,1,1,0,5,1,1,0,0,14,0,0,0,8,8
Bryan Police Department,2010-10-01,Texas,76201,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,0,0,0,11,8,0,0,3,169,8,10,7,4,140,74,43,30,1,165,7,3,3,1,426,0,29,40,246,286,0,0,1,1,0,4,4,0,0,0,123,1,3,4,3,112,22,13,9,0,70,2,1,1,0,222,0,11,16,94,110,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,10,7,5,2,0,3,0,0,0,0,21,0,1,1,10,11,0,0,2,2,0,2,0,1,1,0,5,0,1,0,1,3,2,0,1,1,8,1,0,1,0,20,0,2,6,11,17
Bryan Police Department,2010-11-01,Texas,76201,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,8,3,1,2,2,122,2,5,6,3,106,46,37,9,0,211,9,6,3,0,397,0,16,25,266,291,1,0,0,0,0,8,3,2,1,2,70,0,1,3,2,64,10,9,1,0,69,2,2,0,0,160,0,6,15,81,96,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,12,3,2,1,0,3,0,0,0,0,19,0,1,1,6,7,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,1,0,1,0,13,2,2,0,0,19,0,1,1,16,17
Bryan Police Department,2010-12-01,Texas,76201,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,1,1,0,7,1,0,1,5,155,10,7,6,2,130,95,62,33,0,191,7,4,3,0,456,0,25,33,293,326,0,0,1,1,0,1,0,0,0,1,99,0,7,1,2,89,13,9,3,1,59,4,3,1,0,177,0,10,12,76,88,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,6,2,2,0,0,2,1,1,0,0,12,0,0,1,5,6,0,0,1,1,0,2,0,0,1,1,4,0,0,0,0,4,0,0,0,0,6,2,0,2,0,15,0,0,3,8,11
Bryan Police Department,2011-01-01,Texas,77804,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,3,0,0,1,1,0,3,0,0,1,2,134,3,9,17,2,103,91,68,22,1,177,6,3,3,0,412,0,31,35,274,309,0,0,1,1,0,3,1,0,1,1,133,3,11,9,2,108,25,21,3,1,55,2,1,1,0,219,0,25,29,82,111,0,0,0,0,0,1,0,0,0,1,18,0,1,1,0,16,2,0,2,0,11,0,0,0,0,32,0,2,3,13,16,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,15,1,1,0,0,22,0,0,1,17,18
Bryan Police Department,2011-02-01,Texas,77804,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,6,0,0,4,4,0,2,1,0,1,0,138,5,7,11,3,112,34,16,15,3,176,1,0,1,0,355,0,26,32,211,243,0,0,1,1,0,1,0,0,1,0,122,3,7,5,1,106,9,6,3,0,50,0,0,0,0,183,0,16,18,59,77,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,16,1,1,0,0,6,0,0,0,0,24,0,1,1,7,8,0,0,0,0,0,1,1,0,0,0,5,1,0,1,0,3,1,0,1,0,11,1,0,0,1,19,0,2,3,13,16
Bryan Police Department,2011-03-01,Texas,77804,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,0,0,0,10,2,1,1,6,170,11,5,17,1,136,43,23,15,5,157,5,0,4,1,385,0,34,44,205,249,0,0,1,1,0,1,0,0,0,1,111,3,3,12,5,88,17,7,10,0,73,1,0,0,1,204,0,23,25,91,116,0,0,0,0,0,0,0,0,0,0,17,0,0,2,1,14,0,0,0,0,5,0,0,0,0,22,0,3,3,5,8,0,0,2,2,0,0,0,0,0,0,9,0,0,4,0,5,2,1,1,0,24,1,1,0,0,38,0,4,6,27,33
Bryan Police Department,2011-04-01,Texas,77804,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,4,4,0,5,2,0,1,2,177,4,8,27,0,138,64,43,19,2,225,15,6,7,2,490,0,39,48,304,352,0,0,1,1,0,3,1,0,2,0,97,4,3,3,1,86,7,3,3,1,68,2,1,1,0,178,0,11,15,77,92,0,0,0,0,0,0,0,0,0,0,26,0,2,0,0,24,0,0,0,0,7,0,0,0,0,33,0,2,2,7,9,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,3,2,1,0,1,13,3,2,1,0,22,0,0,1,18,19
Bryan Police Department,2011-05-01,Texas,77804,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,1,1,0,6,2,3,1,0,193,3,7,13,2,168,75,42,27,6,208,9,6,2,1,492,0,25,32,292,324,0,0,1,1,0,2,0,0,0,2,163,11,9,21,1,121,19,13,5,1,59,1,1,0,0,245,0,42,45,79,124,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,13,1,1,0,0,2,0,0,0,0,17,0,1,1,3,4,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,2,0,2,0,18,1,0,1,0,24,0,2,2,21,23
Bryan Police Department,2011-06-01,Texas,77804,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,14,5,3,1,5,158,12,7,13,2,124,71,48,20,3,173,8,4,3,1,426,0,34,50,252,302,0,0,1,1,0,2,0,1,0,1,122,1,3,12,0,106,11,4,7,0,38,6,4,2,0,180,0,16,19,55,74,0,0,1,1,0,0,0,0,0,0,11,0,0,0,0,11,0,0,0,0,5,0,0,0,0,17,0,0,1,5,6,0,0,0,0,0,1,0,0,0,1,7,0,0,1,0,6,2,1,1,0,24,0,0,0,0,34,0,1,2,26,28
Bryan Police Department,2011-07-01,Texas,77804,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,4,0,0,0,0,0,5,3,0,0,2,137,3,7,9,1,117,49,28,19,2,170,16,10,5,1,377,0,20,25,235,260,0,0,2,2,0,3,1,0,0,2,138,0,9,12,1,116,14,7,6,1,53,4,1,3,0,214,0,22,27,71,98,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,6,2,1,0,1,7,0,0,0,0,16,0,0,1,9,10,0,0,1,1,0,0,0,0,0,0,10,0,2,1,0,7,1,1,0,0,8,0,0,0,0,20,0,3,4,9,13
Bryan Police Department,2011-08-01,Texas,77804,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,5,5,0,11,5,1,0,5,176,9,13,19,0,135,44,24,14,6,170,3,0,3,0,409,0,41,57,217,274,0,0,0,0,0,5,1,0,1,3,142,8,12,10,0,112,22,14,8,0,75,6,4,2,0,250,0,30,35,103,138,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,3,1,0,1,0,6,0,0,0,0,12,0,2,2,7,9,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,2,4,2,2,0,16,2,2,0,0,27,0,3,3,22,25
Bryan Police Department,2011-09-01,Texas,77804,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,8,2,0,1,5,145,3,7,5,3,127,49,32,12,5,189,6,1,2,3,398,0,18,27,244,271,0,0,0,0,0,5,2,2,0,1,143,0,6,19,3,115,11,5,5,1,44,2,1,1,0,205,0,28,33,57,90,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12,1,0,0,1,4,1,0,1,0,18,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0,12,2,1,1,0,18,0,0,0,15,15
Bryan Police Department,2011-10-01,Texas,77804,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,0,0,0,3,1,0,0,2,187,5,7,5,4,166,53,27,23,3,170,8,5,3,0,422,0,21,25,231,256,1,0,0,0,0,1,1,0,0,0,103,2,3,4,1,93,12,8,3,1,44,4,2,1,1,165,0,10,12,60,72,0,0,0,0,0,0,0,0,0,0,26,0,1,2,0,23,0,0,0,0,6,2,1,0,1,34,0,3,3,8,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,18,0,0,0,0,21,0,1,1,20,21
Bryan Police Department,2011-11-01,Texas,77804,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,2,0,0,3,3,0,7,3,0,0,4,142,3,2,10,4,123,44,31,13,0,156,9,4,5,0,361,0,19,29,209,238,0,0,0,0,0,4,1,0,0,3,96,0,6,7,2,81,11,7,4,0,63,3,3,0,0,177,0,15,19,77,96,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,5,0,0,0,0,5,0,0,0,0,11,0,1,1,5,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,2,0,14,1,0,0,1,19,0,0,1,17,18
Bryan Police Department,2011-12-01,Texas,77804,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,1,0,1,0,1,4,3,1,0,0,122,0,7,6,1,108,64,35,24,5,159,9,5,4,0,360,0,14,20,232,252,1,0,2,2,0,1,0,0,0,1,123,3,2,7,2,109,14,7,6,1,48,3,3,0,0,192,0,14,18,65,83,0,0,0,0,0,0,0,0,0,0,22,0,1,1,0,20,0,0,0,0,7,0,0,0,0,29,0,2,2,7,9,0,0,1,1,0,1,0,0,1,0,11,0,0,1,0,10,1,0,1,0,8,1,1,0,0,23,0,1,3,10,13
Bryan Police Department,2012-01-01,Texas,78479,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,1,0,3,1,0,1,1,118,0,4,3,1,110,36,17,18,1,136,7,3,3,1,301,0,8,12,179,191,0,0,1,1,0,0,0,0,0,0,102,1,6,4,3,88,14,8,6,0,56,2,2,0,0,175,0,14,15,72,87,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,9,5,3,2,0,4,1,1,0,0,20,0,1,1,10,11,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,4,3,2,1,0,7,1,1,0,0,17,0,2,2,11,13
Bryan Police Department,2012-02-01,Texas,78479,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,0,0,0,2,2,0,10,4,0,4,2,116,1,6,5,0,104,25,16,9,0,171,4,3,0,1,328,0,12,24,200,224,0,0,1,1,0,4,2,0,1,1,126,3,6,7,0,110,5,2,3,0,59,0,0,0,0,195,0,16,21,64,85,0,0,0,0,0,0,0,0,0,0,11,0,1,2,0,8,1,1,0,0,16,0,0,0,0,28,0,3,3,17,20,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,6,0,0,0,4,4
Bryan Police Department,2012-03-01,Texas,78479,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,5,5,0,4,2,0,1,1,157,5,2,6,0,144,53,27,22,4,158,7,4,3,0,384,0,13,22,218,240,0,0,3,3,0,2,0,0,0,2,109,2,5,6,0,96,12,8,4,0,60,4,2,2,0,190,0,13,18,76,94,0,0,0,0,0,1,0,0,0,1,8,0,0,1,0,7,5,3,2,0,5,0,0,0,0,19,0,1,2,10,12,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,4,1,1,0,0,2,0,0,0,0,8,0,0,1,3,4
Bryan Police Department,2012-04-01,Texas,78479,TX02101,breakdown offenses,adjustment,adjustment,adjustment,adjustment,adjustment,breakdown offenses,breakdown offenses,breakdown offenses,0,0,1,0,0,1,0,1,7,4,1,0,2,139,0,7,1,3,128,28,16,12,0,165,13,5,7,1,353,0,11,19,206,225,0,0,2,2,0,1,1,0,0,0,111,2,4,1,3,101,4,0,3,1,48,3,1,2,0,169,0,10,13,55,68,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,26,2,0,1,1,9,1,0,1,0,39,0,1,1,12,13,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,1,3,2,1,1,0,8,0,1,1,6,7
