agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,murder_tot_arrests,murder_tot_adult,murder_tot_juv,murder_tot_male,murder_tot_female,murder_tot_male_adult,murder_tot_male_juv,murder_tot_female_adult,murder_tot_female_juv,rape_tot_arrests,rape_tot_adult,rape_tot_juv,rape_tot_male,rape_tot_female,rape_tot_male_adult,rape_tot_male_juv,rape_tot_female_adult,rape_tot_female_juv,robbery_tot_arrests,robbery_tot_adult,robbery_tot_juv,robbery_tot_male,robbery_tot_female,robbery_tot_male_adult,robbery_tot_male_juv,robbery_tot_female_adult,robbery_tot_female_juv,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,theft_tot_arrests,theft_tot_adult,theft_tot_juv,theft_tot_male,theft_tot_female,theft_tot_male_adult,theft_tot_male_juv,theft_tot_female_adult,theft_tot_female_juv,mtr_veh_theft_tot_arrests,mtr_veh_theft_tot_adult,mtr_veh_theft_tot_juv,mtr_veh_theft_tot_male,mtr_veh_theft_tot_female,mtr_veh_theft_tot_male_adult,mtr_veh_theft_tot_male_juv,mtr_veh_theft_tot_female_adult,mtr_veh_theft_tot_female_juv,arson_tot_arrests,arson_tot_adult,arson_tot_juv,arson_tot_male,arson_tot_female,arson_tot_male_adult,arson_tot_male_juv,arson_tot_female_adult,arson_tot_female_juv,oth_assault_tot_arrests,oth_assault_tot_adult,oth_assault_tot_juv,oth_assault_tot_male,oth_assault_tot_female,oth_assault_tot_male_adult,oth_assault_tot_male_juv,oth_assault_tot_female_adult,oth_assault_tot_female_juv,weapons_tot_arrests,weapons_tot_adult,weapons_tot_juv,weapons_tot_male,weapons_tot_female,weapons_tot_male_adult,weapons_tot_male_juv,weapons_tot_female_adult,weapons_tot_female_juv,prostitution_tot_arrests,prostitution_tot_adult,prostitution_tot_juv,prostitution_tot_male,prostitution_tot_female,prostitution_tot_male_adult,prostitution_tot_male_juv,prostitution_tot_female_adult,prostitution_tot_female_juv,oth_sex_off_tot_arrests,oth_sex_off_tot_adult,oth_sex_off_tot_juv,oth_sex_off_tot_male,oth_sex_off_tot_female,oth_sex_off_tot_male_adult,oth_sex_off_tot_male_juv,oth_sex_off_tot_female_adult,oth_sex_off_tot_female_juv,manslaught_neg_tot_arrests,manslaught_neg_tot_adult,manslaught_neg_tot_juv,manslaught_neg_tot_male,manslaught_neg_tot_female,manslaught_neg_tot_male_adult,manslaught_neg_tot_male_juv,manslaught_neg_tot_female_adult,manslaught_neg_tot_female_juv,forgery_tot_arrests,forgery_tot_adult,forgery_tot_juv,forgery_tot_male,forgery_tot_female,forgery_tot_male_adult,forgery_tot_male_juv,forgery_tot_female_adult,forgery_tot_female_juv,fraud_tot_arrests,fraud_tot_adult,fraud_tot_juv,fraud_tot_male,fraud_tot_female,fraud_tot_male_adult,fraud_tot_male_juv,fraud_tot_female_adult,fraud_tot_female_juv,embezzlement_tot_arrests,embezzlement_tot_adult,embezzlement_tot_juv,embezzlement_tot_male,embezzlement_tot_female,embezzlement_tot_male_adult,embezzlement_tot_male_juv,embezzlement_tot_female_adult,embezzlement_tot_female_juv,total_gambling_tot_arrests,total_gambling_tot_adult,total_gambling_tot_juv,total_gambling_tot_male,total_gambling_tot_female,total_gambling_tot_male_adult,total_gambling_tot_male_juv,total_gambling_tot_female_adult,total_gambling_tot_female_juv,oth_gambling_tot_arrests,oth_gambling_tot_adult,oth_gambling_tot_juv,oth_gambling_tot_male,oth_gambling_tot_female,oth_gambling_tot_male_adult,oth_gambling_tot_male_juv,oth_gambling_tot_female_adult,oth_gambling_tot_female_juv,bookmaking_tot_arrests,bookmaking_tot_adult,bookmaking_tot_juv,bookmaking_tot_male,bookmaking_tot_female,bookmaking_tot_male_adult,bookmaking_tot_male_juv,bookmaking_tot_female_adult,bookmaking_tot_female_juv,number_lottery_tot_arrests,number_lottery_tot_adult,number_lottery_tot_juv,number_lottery_tot_male,number_lottery_tot_female,number_lottery_tot_male_adult,number_lottery_tot_male_juv,number_lottery_tot_female_adult,number_lottery_tot_female_juv,dui_tot_arrests,dui_tot_adult,dui_tot_juv,dui_tot_male,dui_tot_female,dui_tot_male_adult,dui_tot_male_juv,dui_tot_female_adult,dui_tot_female_juv,total_drug_tot_arrests,total_drug_tot_adult,total_drug_tot_juv,total_drug_tot_male,total_drug_tot_female,total_drug_tot_male_adult,total_drug_tot_male_juv,total_drug_tot_female_adult,total_drug_tot_female_juv,poss_drug_tot_arrests,poss_drug_tot_adult,poss_drug_tot_juv,poss_drug_tot_male,poss_drug_tot_female,poss_drug_tot_male_adult,poss_drug_tot_male_juv,poss_drug_tot_female_adult,poss_drug_tot_female_juv,sale_drug_tot_arrests,sale_drug_tot_adult,sale_drug_tot_juv,sale_drug_tot_male,sale_drug_tot_female,sale_drug_tot_male_adult,sale_drug_tot_male_juv,sale_drug_tot_female_adult,sale_drug_tot_female_juv,poss_cannabis_tot_arrests,poss_cannabis_tot_adult,poss_cannabis_tot_juv,poss_cannabis_tot_male,poss_cannabis_tot_female,poss_cannabis_tot_male_adult,poss_cannabis_tot_male_juv,poss_cannabis_tot_female_adult,poss_cannabis_tot_female_juv,sale_cannabis_tot_arrests,sale_cannabis_tot_adult,sale_cannabis_tot_juv,sale_cannabis_tot_male,sale_cannabis_tot_female,sale_cannabis_tot_male_adult,sale_cannabis_tot_male_juv,sale_cannabis_tot_female_adult,sale_cannabis_tot_female_juv,poss_coke_tot_arrests,poss_coke_tot_adult,poss_coke_tot_juv,poss_coke_tot_male,poss_coke_tot_female,poss_coke_tot_male_adult,poss_coke_tot_male_juv,poss_coke_tot_female_adult,poss_coke_tot_female_juv,sale_coke_tot_arrests,sale_coke_tot_adult,sale_coke_tot_juv,sale_coke_tot_male,sale_coke_tot_female,sale_coke_tot_male_adult,sale_coke_tot_male_juv,sale_coke_tot_female_adult,sale_coke_tot_female_juv,poss_narcotic_tot_arrests,poss_narcotic_tot_adult,poss_narcotic_tot_juv,poss_narcotic_tot_male,poss_narcotic_tot_female,poss_narcotic_tot_male_adult,poss_narcotic_tot_male_juv,poss_narcotic_tot_female_adult,poss_narcotic_tot_female_juv,sale_narcotic_tot_arrests,sale_narcotic_tot_adult,sale_narcotic_tot_juv,sale_narcotic_tot_male,sale_narcotic_tot_female,sale_narcotic_tot_male_adult,sale_narcotic_tot_male_juv,sale_narcotic_tot_female_adult,sale_narcotic_tot_female_juv,poss_oth_drug_tot_arrests,poss_oth_drug_tot_adult,poss_oth_drug_tot_juv,poss_oth_drug_tot_male,poss_oth_drug_tot_female,poss_oth_drug_tot_male_adult,poss_oth_drug_tot_male_juv,poss_oth_drug_tot_female_adult,poss_oth_drug_tot_female_juv,sale_oth_drug_tot_arrests,sale_oth_drug_tot_adult,sale_oth_drug_tot_juv,sale_oth_drug_tot_male,sale_oth_drug_tot_female,sale_oth_drug_tot_male_adult,sale_oth_drug_tot_male_juv,sale_oth_drug_tot_female_adult,sale_oth_drug_tot_female_juv,liquor_tot_arrests,liquor_tot_adult,liquor_tot_juv,liquor_tot_male,liquor_tot_female,liquor_tot_male_adult,liquor_tot_male_juv,liquor_tot_female_adult,liquor_tot_female_juv,drunkenness_tot_arrests,drunkenness_tot_adult,drunkenness_tot_juv,drunkenness_tot_male,drunkenness_tot_female,drunkenness_tot_male_adult,drunkenness_tot_male_juv,drunkenness_tot_female_adult,drunkenness_tot_female_juv,family_offenses_tot_arrests,family_offenses_tot_adult,family_offenses_tot_juv,family_offenses_tot_male,family_offenses_tot_female,family_offenses_tot_male_adult,family_offenses_tot_male_juv,family_offenses_tot_female_adult,family_offenses_tot_female_juv,disorder_cond_tot_arrests,disorder_cond_tot_adult,disorder_cond_tot_juv,disorder_cond_tot_male,disorder_cond_tot_female,disorder_cond_tot_male_adult,disorder_cond_tot_male_juv,disorder_cond_tot_female_adult,disorder_cond_tot_female_juv,vandalism_tot_arrests,vandalism_tot_adult,vandalism_tot_juv,vandalism_tot_male,vandalism_tot_female,vandalism_tot_male_adult,vandalism_tot_male_juv,vandalism_tot_female_adult,vandalism_tot_female_juv,stolen_property_tot_arrests,stolen_property_tot_adult,stolen_property_tot_juv,stolen_property_tot_male,stolen_property_tot_female,stolen_property_tot_male_adult,stolen_property_tot_male_juv,stolen_property_tot_female_adult,stolen_property_tot_female_juv,suspicion_tot_arrests,suspicion_tot_adult,suspicion_tot_juv,suspicion_tot_male,suspicion_tot_female,suspicion_tot_male_adult,suspicion_tot_male_juv,suspicion_tot_female_adult,suspicion_tot_female_juv,vagrancy_tot_arrests,vagrancy_tot_adult,vagrancy_tot_juv,vagrancy_tot_male,vagrancy_tot_female,vagrancy_tot_male_adult,vagrancy_tot_male_juv,vagrancy_tot_female_adult,vagrancy_tot_female_juv,curfew_tot_arrests,curfew_tot_adult,curfew_tot_juv,curfew_tot_male,curfew_tot_female,curfew_tot_male_adult,curfew_tot_male_juv,curfew_tot_female_adult,curfew_tot_female_juv,runaway_tot_arrests,runaway_tot_adult,runaway_tot_juv,runaway_tot_male,runaway_tot_female,runaway_tot_male_adult,runaway_tot_male_juv,runaway_tot_female_adult,runaway_tot_female_juv,oth_non_traffic_tot_arrests,oth_non_traffic_tot_adult,oth_non_traffic_tot_juv,oth_non_traffic_tot_male,oth_non_traffic_tot_female,oth_non_traffic_tot_male_adult,oth_non_traffic_tot_male_juv,oth_non_traffic_tot_female_adult,oth_non_traffic_tot_female_juv
Honolulu,2008,Hawaii,HI,906349,HI00200,HI0020000,15,003,15003,12,12,0,12,0,12,0,0,0,68,62,6,68,0,62,6,0,6,350,206,144,317,33,183,132,23,132,578,489,89,496,82,423,72,66,72,334,239,95,284,50,193,91,46,91,2371,1490,881,1482,889,983,497,507,497,291,217,74,253,38,185,68,32,68,17,10,7,16,1,9,7,1,7,3612,2856,756,2839,773,2364,470,492,470,131,114,17,122,9,105,17,9,17,393,382,11,138,255,135,3,247,3,247,188,59,238,9,183,53,5,53,6,6,0,6,0,6,0,0,0,124,123,1,75,49,74,1,49,1,283,264,19,167,116,160,7,104,7,47,44,3,17,30,16,1,28,1,7,3,4,5,2,1,4,2,4,7,3,4,5,2,1,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4282,4233,49,3578,704,3540,38,693,38,1170,974,196,961,209,797,164,177,164,966,781,185,803,163,647,156,134,156,204,193,11,158,46,150,8,43,8,468,291,177,412,56,260,152,31,152,69,58,11,55,14,47,8,11,8,156,153,3,129,27,126,3,27,3,28,28,0,21,7,21,0,7,0,32,31,1,23,9,23,0,8,0,19,19,0,18,1,18,0,1,0,310,306,4,239,71,238,1,68,1,88,88,0,64,24,64,0,24,0,671,563,108,596,75,512,84,51,84,0,0,0,0,0,0,0,0,0,37,35,2,20,17,20,0,15,0,541,470,71,450,91,389,61,81,61,685,356,329,605,80,325,280,31,280,108,85,23,87,21,68,19,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,183,123,60,0,123,0,123,3310,0,3310,1418,1892,0,1405,0,1405,19467,16968,2499,15357,4110,13740,1612,3228,1612
Kauai Police Department,2008,Hawaii,HI,63164,HI00400,HI0040000,15,007,15007,1,1,0,1,0,1,0,0,0,11,11,0,11,0,11,0,0,0,8,7,1,7,1,6,1,1,1,65,49,16,61,4,47,14,2,14,93,66,27,77,16,53,24,13,24,297,198,99,197,100,125,72,73,72,39,25,14,23,16,16,7,9,7,5,1,4,4,1,0,4,1,4,414,281,133,300,114,213,87,68,87,18,16,2,18,0,16,2,0,2,0,0,0,0,0,0,0,0,0,9,5,4,9,0,5,3,0,3,0,0,0,0,0,0,0,0,0,10,10,0,5,5,5,0,5,0,26,21,5,12,14,12,0,9,0,9,7,2,2,7,1,1,6,1,9,0,9,9,0,0,9,0,9,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,5,0,5,5,0,0,5,0,5,204,198,6,160,44,154,6,44,6,182,109,73,142,40,83,59,26,59,172,99,73,139,33,80,59,19,59,10,10,0,3,7,3,0,7,0,117,47,70,100,17,43,57,4,57,0,0,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,51,50,1,36,15,35,1,15,1,10,10,0,3,7,3,0,7,0,57,28,29,26,31,14,12,14,12,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,60,45,15,42,18,31,11,14,11,108,62,46,87,21,51,36,11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,36,9,27,0,9,0,9,198,0,198,94,104,0,94,0,94,1844,1480,364,1330,514,1113,215,367,215
Maui Police Department,2008,Hawaii,HI,142994,HI00500,HI0050000,15,009,15009,1,1,0,1,0,1,0,0,0,5,5,0,5,0,5,0,0,0,30,26,4,29,1,25,4,1,4,117,95,22,101,16,83,17,12,17,194,125,69,168,26,107,61,18,61,599,424,175,388,211,287,100,137,100,116,75,41,97,19,62,35,13,35,13,4,9,12,1,3,9,1,9,529,467,62,401,128,362,39,105,39,37,34,3,34,3,31,3,3,3,3,3,0,1,2,1,0,2,0,26,23,3,25,1,22,3,1,3,0,0,0,0,0,0,0,0,0,69,68,1,52,17,52,0,16,0,59,54,5,47,12,43,4,11,4,58,57,1,26,32,26,0,31,0,107,107,0,102,5,102,0,5,0,107,107,0,102,5,102,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,880,19,717,182,708,9,172,9,687,496,191,533,154,395,138,101,138,603,420,183,470,133,339,131,81,131,84,76,8,63,21,56,7,20,7,355,183,172,288,67,161,127,22,127,49,44,5,40,9,35,5,9,5,25,25,0,22,3,22,0,3,0,4,3,1,2,2,2,0,1,0,209,204,5,151,58,149,2,55,2,29,27,2,19,10,17,2,10,2,14,8,6,9,5,7,2,1,2,2,2,0,2,0,2,0,0,0,315,193,122,222,93,163,59,30,59,0,0,0,0,0,0,0,0,0,24,15,9,14,10,9,5,6,5,285,248,37,199,86,178,20,70,20,58,34,24,52,6,29,23,5,23,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,114,66,48,0,66,0,66,205,0,205,78,127,0,78,0,78,4439,3978,461,3439,1e3,3133,304,845,304
Hawaii Police Department,2009,Hawaii,HI,178760,HI00100,HI0010000,15,001,15001,2,2,0,2,0,2,0,0,0,16,14,2,16,0,14,2,0,2,44,37,7,40,4,33,7,4,7,167,154,13,131,36,119,12,35,12,187,146,41,161,26,123,38,23,38,864,622,242,538,326,396,142,226,142,119,83,36,91,28,63,28,20,28,3,2,1,3,0,2,1,0,1,865,786,79,687,178,631,56,155,56,55,53,2,48,7,46,2,7,2,31,31,0,25,6,25,0,6,0,46,44,2,44,2,42,2,2,2,5,5,0,4,1,4,0,1,0,28,28,0,12,16,12,0,16,0,90,87,3,42,48,42,0,45,0,15,15,0,5,10,5,0,10,0,2,2,0,2,0,2,0,0,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,1344,16,1106,254,1093,13,251,13,665,527,138,502,163,392,110,135,110,483,355,128,368,115,264,104,91,104,182,172,10,134,48,128,6,44,6,323,198,125,266,57,164,102,34,102,108,98,10,82,26,76,6,22,6,6,6,0,4,2,4,0,2,0,12,12,0,9,3,9,0,3,0,12,11,1,8,4,7,1,4,1,2,2,0,2,0,2,0,0,0,142,140,2,90,52,89,1,51,1,60,60,0,41,19,41,0,19,0,693,599,94,523,170,472,51,127,51,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,225,177,48,166,59,129,37,48,37,115,84,31,94,21,68,26,16,26,6,5,1,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,24,26,0,24,0,24,608,0,608,293,315,0,291,0,291,3070,2803,267,2307,763,2144,162,659,162
Honolulu,2009,Hawaii,HI,907124,HI00200,HI0020000,15,003,15003,13,13,0,12,1,12,0,1,0,98,83,15,97,1,83,14,0,14,352,250,102,324,28,229,95,21,95,607,520,87,514,93,446,65,74,65,271,200,71,232,39,175,56,25,56,3098,1995,1103,1861,1237,1293,567,702,567,338,277,61,285,53,236,49,41,49,27,15,12,27,0,15,12,0,12,3639,2916,723,2878,761,2412,454,504,454,154,128,26,141,13,120,21,8,21,280,276,4,99,181,97,2,179,2,234,164,70,233,1,163,70,1,70,8,8,0,6,2,6,0,2,0,165,164,1,77,88,76,1,88,1,411,407,4,294,117,293,1,114,1,46,45,1,23,23,22,1,23,1,17,17,0,8,9,8,0,9,0,15,15,0,8,7,8,0,7,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3991,3960,31,3338,653,3316,22,644,22,1213,927,286,994,219,766,228,161,228,1079,808,271,888,191,673,215,135,215,134,119,15,106,28,93,13,26,13,623,365,258,522,101,315,207,50,207,50,37,13,41,9,30,11,7,11,134,132,2,103,31,102,1,30,1,19,17,2,15,4,13,2,4,2,27,20,7,23,4,19,4,1,4,9,9,0,6,3,6,0,3,0,295,291,4,240,55,237,3,54,3,56,56,0,44,12,44,0,12,0,730,639,91,646,84,569,77,70,77,0,0,0,0,0,0,0,0,0,23,22,1,9,14,9,0,13,0,493,396,97,401,92,327,74,69,74,613,333,280,533,80,297,235,36,235,105,93,12,80,25,72,8,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,112,67,45,0,67,0,67,3348,0,3348,1525,1823,0,1507,0,1507,18702,16565,2137,14732,3970,13357,1368,3208,1368
Kauai Police Department,2009,Hawaii,HI,64192,HI00400,HI0040000,15,007,15007,1,1,0,1,0,1,0,0,0,6,6,0,6,0,6,0,0,0,10,7,3,8,2,5,3,2,3,78,68,10,65,13,56,9,12,9,70,51,19,46,24,34,12,17,12,315,190,125,193,122,122,71,68,71,31,20,11,20,11,13,7,7,7,3,3,0,3,0,3,0,0,0,410,287,123,318,92,226,91,61,91,28,25,3,25,3,22,3,3,3,4,4,0,0,4,0,0,4,0,18,10,8,17,1,10,7,0,7,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,12,12,0,5,7,5,0,7,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,235,2,177,60,176,1,59,1,177,119,58,140,37,94,46,25,46,172,114,58,136,36,90,46,24,46,5,5,0,4,1,4,0,1,0,121,63,58,102,19,56,46,7,46,0,0,0,0,0,0,0,0,0,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,0,31,17,31,0,17,0,5,5,0,4,1,4,0,1,0,48,25,23,29,19,16,13,9,13,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,64,49,15,46,18,35,11,14,11,87,57,30,72,15,43,29,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,105,0,78,27,78,0,27,0,34,0,34,10,24,0,10,0,10,205,0,205,64,141,0,64,0,64,1610,1294,316,1161,449,970,190,324,190
Maui Police Department,2009,Hawaii,HI,145102,HI00500,HI0050000,15,009,15009,1,1,0,0,1,0,0,1,0,16,16,0,15,1,15,0,1,0,54,35,19,50,4,34,16,1,16,173,148,25,152,21,131,21,17,21,190,161,29,143,47,122,21,39,21,613,427,186,386,227,280,105,147,105,96,77,19,64,32,56,8,21,8,5,4,1,4,1,4,0,0,0,519,464,55,411,108,377,34,87,34,79,76,3,71,8,68,3,8,3,1,1,0,0,1,0,0,1,0,37,35,2,36,1,34,2,1,2,0,0,0,0,0,0,0,0,0,55,54,1,29,26,29,0,25,0,53,49,4,31,22,27,4,22,4,25,25,0,5,20,5,0,20,0,41,41,0,39,2,39,0,2,0,41,41,0,39,2,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,698,13,558,153,548,10,150,10,751,600,151,577,174,471,106,129,106,665,518,147,518,147,415,103,103,103,86,82,4,59,27,56,3,26,3,386,247,139,307,79,209,98,38,98,34,30,4,24,10,21,3,9,3,40,35,5,36,4,32,4,3,4,2,2,0,0,2,0,0,2,0,223,221,2,167,56,166,1,55,1,50,50,0,35,15,35,0,15,0,16,15,1,8,8,8,0,7,0,0,0,0,0,0,0,0,0,0,253,152,101,184,69,124,60,28,60,0,0,0,0,0,0,0,0,0,30,20,10,15,15,10,5,10,5,283,246,37,196,87,174,22,72,22,65,47,18,54,11,36,18,11,18,22,22,0,11,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,64,35,29,0,35,0,35,252,0,252,93,159,0,93,0,93,3924,3601,323,3008,916,2810,197,791,197
Hawaii Police Department,2010,Hawaii,HI,185079,HI00100,HI0010000,15,001,15001,3,3,0,3,0,3,0,0,0,25,22,3,25,0,22,3,0,3,57,41,16,47,10,35,12,6,12,181,171,10,149,32,141,8,30,8,170,134,36,142,28,117,25,17,25,894,676,218,519,375,405,113,271,113,91,68,23,70,21,54,16,14,16,3,3,0,3,0,3,0,0,0,819,728,91,623,196,571,52,157,52,44,39,5,42,2,37,5,2,5,25,25,0,11,14,11,0,14,0,31,27,4,30,1,26,4,1,4,5,5,0,5,0,5,0,0,0,12,12,0,6,6,6,0,6,0,69,67,2,45,24,43,2,24,2,14,14,0,3,11,3,0,11,0,4,4,0,2,2,2,0,2,0,4,4,0,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1456,1441,15,1168,288,1156,12,285,12,650,504,146,467,183,359,108,145,108,473,332,141,349,124,244,105,88,105,177,172,5,118,59,115,3,57,3,330,193,137,258,72,157,101,36,101,102,98,4,77,25,75,2,23,2,9,9,0,7,2,7,0,2,0,5,5,0,4,1,4,0,1,0,5,3,2,3,2,1,2,2,2,6,5,1,4,2,3,1,2,1,129,127,2,81,48,79,2,48,2,64,64,0,33,31,33,0,31,0,240,191,49,185,55,163,22,28,22,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,220,182,38,165,55,137,28,45,28,143,127,16,126,17,113,13,14,13,8,4,4,5,3,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,12,15,0,12,0,12,573,0,573,251,322,0,250,0,250,3106,2846,260,2315,791,2142,172,704,172
Honolulu,2010,Hawaii,HI,953297,HI00200,HI0020000,15,003,15003,18,16,2,17,1,15,2,1,2,79,70,9,78,1,70,8,0,8,311,201,110,270,41,174,96,27,96,620,531,89,542,78,465,75,66,75,293,235,58,261,32,210,51,25,51,3065,2036,1029,1800,1265,1301,499,735,499,310,278,32,265,45,237,28,41,28,27,12,15,26,1,11,14,1,14,3623,2909,714,2829,794,2372,452,537,452,151,136,15,141,10,128,13,8,13,271,268,3,98,173,97,1,171,1,216,163,53,212,4,161,50,2,50,10,9,1,7,3,6,1,3,1,113,113,0,87,26,87,0,26,0,326,313,13,231,95,225,6,88,6,36,32,4,11,25,11,0,21,0,29,27,2,17,12,15,2,12,2,27,25,2,15,12,13,2,12,2,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4231,4199,32,3445,786,3419,26,780,26,1262,1026,236,1030,232,847,183,179,183,1138,907,231,933,205,754,179,153,179,124,119,5,97,27,93,4,26,4,618,399,219,517,101,345,172,54,172,38,35,3,32,6,29,3,6,3,96,92,4,76,20,73,3,19,3,23,23,0,20,3,20,0,3,0,27,26,1,24,3,24,0,2,0,6,4,2,5,1,4,1,0,1,397,390,7,316,81,312,4,78,4,57,57,0,40,17,40,0,17,0,865,777,88,801,64,730,71,47,71,0,0,0,0,0,0,0,0,0,20,20,0,12,8,12,0,8,0,508,441,67,406,102,351,55,90,55,476,292,184,406,70,255,149,37,149,133,105,28,114,19,91,23,14,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,118,85,33,0,84,0,84,2551,0,2551,1093,1458,0,1087,0,1087,18300,16392,1908,14543,3757,13346,1195,3046,1195
Kauai Police Department,2010,Hawaii,HI,67091,HI00400,HI0040000,15,007,15007,1,1,0,1,0,1,0,0,0,7,6,1,7,0,6,1,0,1,7,5,2,6,1,5,1,0,1,69,55,14,57,12,46,11,9,11,49,40,9,38,11,32,6,8,6,270,184,86,161,109,110,51,74,51,25,15,10,18,7,12,6,3,6,0,0,0,0,0,0,0,0,0,420,306,114,296,124,225,71,81,71,30,29,1,27,3,26,1,3,1,0,0,0,0,0,0,0,0,0,16,10,6,15,1,10,5,0,5,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,8,8,0,4,4,4,0,4,0,1,1,0,0,1,0,0,1,0,5,0,5,5,0,0,5,0,5,5,0,5,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,226,9,169,66,164,5,62,5,166,117,49,130,36,89,41,28,41,160,111,49,124,36,83,41,28,41,6,6,0,6,0,6,0,0,0,104,57,47,84,20,45,39,12,39,1,1,0,1,0,1,0,0,0,14,12,2,13,1,11,2,1,2,0,0,0,0,0,0,0,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,38,38,0,23,15,23,0,15,0,5,5,0,5,0,5,0,0,0,52,31,21,27,25,16,11,15,11,0,0,0,0,0,0,0,0,0,5,5,0,4,1,4,0,1,0,63,47,16,50,13,36,14,11,14,75,51,24,58,17,37,20,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,10,9,0,10,0,10,154,0,154,49,105,0,49,0,49,1654,1392,262,1224,430,1031,193,361,193
