agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agency_type,group,geographic_division,suburban_agency,burglary_tot_arrests,burglary_tot_adult,burglary_tot_juv,burglary_tot_male,burglary_tot_female,burglary_tot_male_adult,burglary_tot_male_juv,burglary_tot_female_adult,burglary_tot_female_juv,burglary_male_under_10,burglary_male_10_12,burglary_male_13_14,burglary_male_15,burglary_male_16,burglary_male_17,burglary_male_18,burglary_male_19,burglary_male_20,burglary_male_21,burglary_male_22,burglary_male_23,burglary_male_24,burglary_male_25_29,burglary_male_30_34,burglary_male_35_39,burglary_male_40_44,burglary_male_45_49,burglary_male_50_54,burglary_male_55_59,burglary_male_60_64,burglary_male_over_64,burglary_female_under_10,burglary_female_10_12,burglary_female_13_14,burglary_female_15,burglary_female_16,burglary_female_17,burglary_female_18,burglary_female_19,burglary_female_20,burglary_female_21,burglary_female_22,burglary_female_23,burglary_female_24,burglary_female_25_29,burglary_female_30_34,burglary_female_35_39,burglary_female_40_44,burglary_female_45_49,burglary_female_50_54,burglary_female_55_59,burglary_female_60_64,burglary_female_over_64,burglary_adult_white,burglary_adult_black,burglary_adult_asian,burglary_adult_indian,burglary_juv_white,burglary_juv_black,burglary_juv_asian,burglary_juv_indian
Buchanan State Police,1999,Virginia,VA,0,VA014SP,VA014SP00,51,027,51027,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Buckingham,1999,Virginia,VA,14815,VA01500,VA0150000,51,029,51029,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,22,16,6,22,0,16,6,0,6,0,0,1,2,2,1,3,3,0,0,0,1,2,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,1,2,4,0,0
Buckingham State Police,1999,Virginia,VA,0,VA015SP,VA015SP00,51,029,51029,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell,1999,Virginia,VA,46073,VA01600,VA0160000,51,031,51031,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,53,51,2,39,14,37,2,14,2,0,1,1,0,0,0,1,3,2,0,0,0,12,14,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,0,0,0,47,4,0,0,0,2,0,0
Altavista,1999,Virginia,VA,3542,VA01601,VA0160100,51,031,51031,local police department,"cities 2,500-9,999",south atlantic,suburban,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Brookneal,1999,Virginia,VA,1325,VA01602,VA0160200,51,031,51031,local police department,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Campbell State Police,1999,Virginia,VA,0,VA016SP,VA016SP00,51,031,51031,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caroline,1999,Virginia,VA,21645,VA01700,VA0170000,51,033,51033,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,23,16,7,19,4,12,7,4,7,0,1,4,0,1,1,4,1,0,0,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,7,9,0,0,6,1,0,0
Caroline State Police,1999,Virginia,VA,0,VA017SP,VA017SP00,51,033,51033,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carroll,1999,Virginia,VA,26216,VA01800,VA0180000,51,035,51035,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,53,51,2,46,7,44,2,7,2,0,0,0,1,1,0,6,2,2,3,1,2,10,3,7,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2,0,0,0,0,45,6,0,0,2,0,0,0
Hillsville,1999,Virginia,VA,1992,VA01801,VA0180100,51,035,51035,local police department,"cities under 2,500",south atlantic,non-suburban,3,0,3,3,0,0,3,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Carroll State Police,1999,Virginia,VA,0,VA018SP,VA018SP00,51,035,51035,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles City,1999,Virginia,VA,7177,VA01900,VA0190000,51,036,51036,sheriffs office,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles City State Polic,1999,Virginia,VA,0,VA019SP,VA019SP00,51,036,51036,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlotte,1999,Virginia,VA,12406,VA02000,VA0200000,51,037,51037,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,13,13,0,13,0,13,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0
Chesterfield County Pd,1999,Virginia,VA,248869,VA02101,VA0210100,51,041,51041,local police department,"msa cnty 100,000 or over",south atlantic,suburban,231,96,135,202,29,86,114,10,114,2,11,32,30,20,21,11,12,8,2,2,2,11,21,4,6,5,0,1,1,0,0,0,0,13,4,2,0,1,0,0,0,0,0,1,3,1,3,0,0,0,0,1,0,67,27,2,0,73,52,9,1
Chesterfield State Polic,1999,Virginia,VA,0,VA021SP,VA021SP00,51,041,51041,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarke,1999,Virginia,VA,9653,VA02200,VA0220000,51,043,51043,sheriffs office,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Berryville,1999,Virginia,VA,3279,VA02201,VA0220100,51,043,51043,local police department,"cities 2,500-9,999",south atlantic,suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Clarke State Police,1999,Virginia,VA,0,VA022SP,VA022SP00,51,043,51043,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig,1999,Virginia,VA,4941,VA02300,VA0230000,51,045,51045,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,13,10,3,11,2,9,2,1,2,0,0,0,0,0,2,0,1,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,3,0,0,0
Craig State Police,1999,Virginia,VA,0,VA023SP,VA023SP00,51,045,51045,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,3,1,2,2,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Culpeper,1999,Virginia,VA,24408,VA02400,VA0240000,51,047,51047,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,16,14,2,15,1,13,2,1,2,0,0,0,1,1,0,2,0,0,3,2,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,4,0,0,1,1,0,0
Culpeper,1999,Virginia,VA,9072,VA02401,VA0240100,51,047,51047,local police department,"cities 2,500-9,999",south atlantic,suburban,15,13,2,12,3,10,2,3,2,0,0,1,0,1,0,2,2,1,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,6,7,0,0,2,0,0,0
Culpeper State Police,1999,Virginia,VA,0,VA024SP,VA024SP00,51,047,51047,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumberland,1999,Virginia,VA,7945,VA02500,VA0250000,51,049,51049,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,18,10,8,14,4,6,8,4,8,0,0,3,0,1,4,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,6,4,0,0,7,1,0,0
Clintwood,1999,Virginia,VA,1436,VA02601,VA0260100,51,051,51051,local police department,"cities under 2,500",south atlantic,non-suburban,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Clincho,1999,Virginia,VA,499,VA02603,VA0260300,51,051,51051,local police department,"cities under 2,500",south atlantic,non-suburban,3,3,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Dickenson State Police,1999,Virginia,VA,0,VA026SP,VA026SP00,51,051,51051,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinwiddie,1999,Virginia,VA,24532,VA02700,VA0270000,51,053,51053,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,19,16,3,14,5,11,3,5,3,0,0,2,0,1,0,2,0,0,0,0,0,0,1,3,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,12,4,0,0,1,2,0,0
Dinwiddie State Police,1999,Virginia,VA,0,VA027SP,VA027SP00,51,053,51053,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Essex,1999,Virginia,VA,7522,VA02800,VA0280000,51,057,51057,sheriffs office,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tappahannock,1999,Virginia,VA,1715,VA02802,VA0280200,51,057,51057,local police department,"cities under 2,500",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Fairfax County Pd,1999,Virginia,VA,903902,VA02901,VA0290100,51,059,51059,local police department,"msa cnty 100,000 or over",south atlantic,suburban,237,201,36,203,34,173,30,28,30,0,1,6,9,3,11,28,28,19,11,9,5,6,22,13,16,7,7,1,1,0,0,0,2,1,1,1,1,2,1,1,1,3,1,0,3,3,5,4,2,0,1,0,1,118,80,3,0,29,6,1,0
Herndon,1999,Virginia,VA,19428,VA02902,VA0290200,51,059,51059,local police department,"cities 10,000-24,999",south atlantic,suburban,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Vienna,1999,Virginia,VA,17070,VA02903,VA0290300,51,059,51059,local police department,"cities 10,000-24,999",south atlantic,suburban,13,9,4,13,0,9,4,0,4,0,0,1,1,2,0,0,0,0,0,2,0,0,2,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4,0,0,0
George Mason University,1999,Virginia,VA,0,VA02904,VA0290400,51,600,51600,special jurisdiction,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northern Va Comm College,1999,Virginia,VA,0,VA02905,VA0290500,51,059,51059,special jurisdiction,"cities under 2,500",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fairfax State Police,1999,Virginia,VA,0,VA029SP,VA029SP00,51,059,51059,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fauquier,1999,Virginia,VA,48958,VA03000,VA0300000,51,061,51061,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,28,25,3,24,4,21,3,4,3,0,0,1,2,0,0,3,2,1,2,0,0,1,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,17,8,0,0,1,2,0,0
Warrenton,1999,Virginia,VA,5801,VA03002,VA0300200,51,061,51061,local police department,"cities 2,500-9,999",south atlantic,suburban,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Fauquier State Police,1999,Virginia,VA,0,VA030SP,VA030SP00,51,061,51061,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Floyd,1999,Virginia,VA,13248,VA03100,VA0310000,51,063,51063,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,7,7,0,6,1,6,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
Floyd State Police,1999,Virginia,VA,0,VA031SP,VA031SP00,51,063,51063,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fluvanna,1999,Virginia,VA,18798,VA03200,VA0320000,51,065,51065,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fluvanna State Police,1999,Virginia,VA,0,VA032SP,VA032SP00,51,065,51065,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,1999,Virginia,VA,40550,VA03300,VA0330000,51,067,51067,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,48,36,12,45,3,34,11,2,11,0,0,4,2,2,3,7,6,3,4,0,0,2,9,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,30,6,0,0,10,2,0,0
Rocky Mount,1999,Virginia,VA,4523,VA03301,VA0330100,51,067,51067,local police department,"cities 2,500-9,999",south atlantic,non-suburban,8,2,6,7,1,1,6,1,6,0,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0
Franklin State Police,1999,Virginia,VA,0,VA033SP,VA033SP00,51,067,51067,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederick,1999,Virginia,VA,53366,VA03400,VA0340000,51,069,51069,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,99,33,66,91,8,28,63,5,63,0,0,12,21,8,22,9,5,1,2,0,0,3,3,2,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,32,1,0,0,49,17,0,0
Middletown,1999,Virginia,VA,1259,VA03401,VA0340100,51,069,51069,local police department,"cities under 2,500",south atlantic,non-suburban,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Frederick State Police,1999,Virginia,VA,0,VA034SP,VA034SP00,51,069,51069,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Giles,1999,Virginia,VA,10493,VA03500,VA0350000,51,071,51071,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,3,1,2,3,0,1,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Pearisburg,1999,Virginia,VA,2116,VA03502,VA0350200,51,071,51071,local police department,"cities under 2,500",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Giles State Police,1999,Virginia,VA,0,VA035SP,VA035SP00,51,071,51071,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gloucester,1999,Virginia,VA,35502,VA03600,VA0360000,51,073,51073,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,26,16,10,26,0,16,9,0,9,1,4,1,1,2,1,1,0,0,0,0,1,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,9,1,0,0
Goochland,1999,Virginia,VA,18037,VA03700,VA0370000,51,075,51075,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,7,7,0,7,0,7,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
Goochland State Police,1999,Virginia,VA,0,VA037SP,VA037SP00,51,075,51075,state law enforcement agency,"msa cnty under 10,000",south atlantic,suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Grayson,1999,Virginia,VA,14692,VA03800,VA0380000,51,077,51077,sheriffs office,"non-msa cnty 10,000-24,999",south atlantic,non-suburban,18,13,5,16,2,12,4,1,4,0,0,0,1,1,2,1,4,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,5,0,0,0
Fries,1999,Virginia,VA,644,VA03801,VA0380100,51,077,51077,local police department,"cities under 2,500",south atlantic,non-suburban,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Independence,1999,Virginia,VA,976,VA03802,VA0380200,51,077,51077,local police department,"cities under 2,500",south atlantic,non-suburban,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Greene,1999,Virginia,VA,14159,VA03900,VA0390000,51,079,51079,sheriffs office,"msa cnty 10,000-24,999",south atlantic,suburban,15,8,7,15,0,8,7,0,7,0,0,0,3,3,1,2,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,1,0,0
Emporia,1999,Virginia,VA,5540,VA04001,VA0400100,51,595,51595,local police department,"cities 2,500-9,999",south atlantic,non-suburban,18,12,6,18,0,12,6,0,6,0,0,2,3,0,1,4,0,0,0,0,1,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,6,0,0
Greensville State Police,1999,Virginia,VA,0,VA040SP,VA040SP00,51,081,51081,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halifax,1999,Virginia,VA,29843,VA04100,VA0410000,51,083,51083,sheriffs office,"non-msa cnty 25,000-99,999",south atlantic,non-suburban,9,7,2,9,0,7,2,0,2,0,0,2,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,2,0,0
Halifax State Police,1999,Virginia,VA,0,VA041SP,VA041SP00,51,083,51083,state law enforcement agency,"non-msa cnty under 10,000",south atlantic,non-suburban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hanover,1999,Virginia,VA,75477,VA04200,VA0420000,51,085,51085,sheriffs office,"msa cnty 25,000-99,999",south atlantic,suburban,22,18,4,17,5,13,4,5,4,0,0,0,1,1,2,1,1,0,0,0,0,1,2,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,11,7,0,0,3,1,0,0
Ashland,1999,Virginia,VA,7483,VA04201,VA0420100,51,085,51085,local police department,"cities 2,500-9,999",south atlantic,suburban,8,0,8,8,0,0,8,0,8,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
Henrico County Pd,1999,Virginia,VA,249007,VA04301,VA0430100,51,087,51087,local police department,"msa cnty 100,000 or over",south atlantic,suburban,285,157,128,250,35,143,100,14,100,7,18,22,22,17,21,24,18,12,6,8,6,2,14,21,16,6,6,2,2,0,0,2,6,3,4,3,3,1,2,0,0,0,1,0,5,2,1,1,1,0,0,0,0,90,67,0,0,65,63,0,0
