agency,year,state,state_abb,population,ORI,ORI9,FIPS_state_code,FIPS_county_code,FIPS_state_county_code,agg_assault_tot_arrests,agg_assault_tot_adult,agg_assault_tot_juv,agg_assault_tot_male,agg_assault_tot_female,agg_assault_tot_male_adult,agg_assault_tot_male_juv,agg_assault_tot_female_adult,agg_assault_tot_female_juv,agg_assault_male_under_10,agg_assault_male_10_12,agg_assault_male_13_14,agg_assault_male_15,agg_assault_male_16,agg_assault_male_17,agg_assault_male_18,agg_assault_male_19,agg_assault_male_20,agg_assault_male_21,agg_assault_male_22,agg_assault_male_23,agg_assault_male_24,agg_assault_male_25_29,agg_assault_male_30_34,agg_assault_male_35_39,agg_assault_male_40_44,agg_assault_male_45_49,agg_assault_male_50_54,agg_assault_male_55_59,agg_assault_male_60_64,agg_assault_male_over_64,agg_assault_female_under_10,agg_assault_female_10_12,agg_assault_female_13_14,agg_assault_female_15,agg_assault_female_16,agg_assault_female_17,agg_assault_female_18,agg_assault_female_19,agg_assault_female_20,agg_assault_female_21,agg_assault_female_22,agg_assault_female_23,agg_assault_female_24,agg_assault_female_25_29,agg_assault_female_30_34,agg_assault_female_35_39,agg_assault_female_40_44,agg_assault_female_45_49,agg_assault_female_50_54,agg_assault_female_55_59,agg_assault_female_60_64,agg_assault_female_over_64,agg_assault_adult_white,agg_assault_adult_black,agg_assault_adult_asian,agg_assault_adult_indian,agg_assault_juv_white,agg_assault_juv_black,agg_assault_juv_asian,agg_assault_juv_indian
Greensville,2002,Virginia,VA,11911,VA04000,VA0400000,51,081,51081,9,8,1,7,2,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,0,0
Emporia,2002,Virginia,VA,5837,VA04001,VA0400100,51,595,51595,24,23,1,17,7,17,0,6,0,0,0,0,0,0,0,2,0,4,1,1,0,1,2,1,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,6,17,0,0,0,1,0,0
Greensville State Police,2002,Virginia,VA,0,VA040SP,VA040SP00,51,081,51081,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Halifax,2002,Virginia,VA,28310,VA04100,VA0410000,51,083,51083,24,22,2,18,6,17,1,5,1,0,0,0,0,0,1,2,2,2,0,0,0,0,2,1,3,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,11,11,0,0,1,1,0,0
Halifax,2002,Virginia,VA,1431,VA04101,VA0410100,51,083,51083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Halifax State Police,2002,Virginia,VA,0,VA041SP,VA041SP00,51,083,51083,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Hanover,2002,Virginia,VA,82121,VA04200,VA0420000,51,085,51085,26,16,10,24,2,15,9,1,9,0,0,0,1,4,4,0,0,1,2,1,0,2,2,2,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,7,0,0,8,2,0,0
Ashland,2002,Virginia,VA,6821,VA04201,VA0420100,51,085,51085,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Hanover State Police,2002,Virginia,VA,0,VA042SP,VA042SP00,51,085,51085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Henrico County Police D,2002,Virginia,VA,270268,VA04301,VA0430100,51,087,51087,211,184,27,161,50,139,22,45,22,0,1,5,4,3,9,13,9,11,10,8,7,6,18,18,13,8,7,4,5,1,1,0,0,3,1,0,1,2,4,3,1,2,1,1,5,6,8,7,3,0,1,0,1,87,97,0,0,10,17,0,0
Alcoholic Bev Control Co,2002,Virginia,VA,0,VA04303,VA0430300,51,760,51760,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Henry,2002,Virginia,VA,59690,VA04400,VA0440000,51,089,51089,70,65,5,58,12,55,3,10,3,0,0,0,0,0,3,3,4,2,2,4,2,3,10,11,6,3,1,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,2,3,0,0,0,1,0,34,31,0,0,4,1,0,0
Henry State Police,2002,Virginia,VA,0,VA044SP,VA044SP00,51,089,51089,2,1,1,2,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Highland,2002,Virginia,VA,2613,VA04500,VA0450000,51,091,51091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isle Of Wight,2002,Virginia,VA,24116,VA04600,VA0460000,51,093,51093,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Smithfield,2002,Virginia,VA,6516,VA04601,VA0460100,51,093,51093,8,8,0,6,2,6,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,5,0,0,0,0,0,0
Isle Of Wight State Poli,2002,Virginia,VA,0,VA046SP,VA046SP00,51,093,51093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James City County Pd,2002,Virginia,VA,49563,VA04701,VA0470100,51,095,51095,37,28,9,28,9,20,8,8,8,0,0,2,2,1,3,1,1,1,3,3,0,0,5,1,1,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,1,0,0,9,18,1,0,6,3,0,0
King George,2002,Virginia,VA,17314,VA04900,VA0490000,51,099,51099,11,10,1,9,2,8,1,2,1,0,0,1,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,7,0,0,1,0,0,0
King William,2002,Virginia,VA,10593,VA05000,VA0500000,51,101,51101,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
West Point,2002,Virginia,VA,2953,VA05002,VA0500200,51,101,51101,3,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Lancaster,2002,Virginia,VA,10686,VA05100,VA0510000,51,103,51103,8,5,3,4,4,3,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,2,1,0,0
Lee,2002,Virginia,VA,21445,VA05200,VA0520000,51,105,51105,19,19,0,16,3,16,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,19,0,0,0,0,0,0,0
Jonesville,2002,Virginia,VA,1026,VA05201,VA0520100,51,105,51105,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Pennington Gap,2002,Virginia,VA,1835,VA05202,VA0520200,51,105,51105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee State Police,2002,Virginia,VA,0,VA052SP,VA052SP00,51,105,51105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loudoun,2002,Virginia,VA,141235,VA05300,VA0530000,51,107,51107,96,82,14,72,24,59,13,23,13,0,0,2,6,1,4,3,4,5,3,4,1,4,9,7,6,7,2,2,1,1,0,0,0,0,0,1,0,1,2,1,1,0,4,1,3,1,2,2,3,1,1,0,0,51,29,2,0,6,8,0,0
Leesburg,2002,Virginia,VA,29171,VA05301,VA0530100,51,107,51107,45,31,14,39,6,27,12,4,12,0,1,3,5,2,1,5,3,3,3,2,2,3,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,27,4,0,0,13,1,0,0
Middleburg,2002,Virginia,VA,652,VA05302,VA0530200,51,107,51107,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Loudoun State Police,2002,Virginia,VA,0,VA053SP,VA053SP00,51,107,51107,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Louisa,2002,Virginia,VA,24951,VA05400,VA0540000,51,109,51109,6,6,0,4,2,4,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,0,0,0,0,0
Lunenburg,2002,Virginia,VA,10379,VA05500,VA0550000,51,111,51111,8,7,1,7,1,6,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0
Kenbridge,2002,Virginia,VA,1291,VA05501,VA0550100,51,111,51111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Victoria,2002,Virginia,VA,1876,VA05503,VA0550300,51,111,51111,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Madison,2002,Virginia,VA,12900,VA05600,VA0560000,51,113,51113,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mathews,2002,Virginia,VA,9487,VA05700,VA0570000,51,115,51115,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Mecklenburg,2002,Virginia,VA,24290,VA05800,VA0580000,51,117,51117,26,24,2,21,5,19,2,5,2,0,0,0,1,1,0,0,0,1,0,0,1,0,7,3,2,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,5,18,0,1,1,1,0,0
Chase City,2002,Virginia,VA,2532,VA05802,VA0580200,51,117,51117,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Clarksville,2002,Virginia,VA,1369,VA05803,VA0580300,51,117,51117,3,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
South Hill,2002,Virginia,VA,4537,VA05805,VA0580500,51,117,51117,9,8,1,8,1,7,1,1,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,1,0,0
Mecklenburg State Police,2002,Virginia,VA,0,VA058SP,VA058SP00,51,117,51117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Middlesex,2002,Virginia,VA,10234,VA05900,VA0590000,51,119,51119,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Montgomery,2002,Virginia,VA,27933,VA06000,VA0600000,51,121,51121,12,12,0,12,0,12,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
Blacksburg,2002,Virginia,VA,40775,VA06001,VA0600100,51,121,51121,29,25,4,21,8,20,1,5,1,0,1,0,0,0,0,0,3,0,0,1,1,1,2,3,6,1,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,17,8,0,0,4,0,0,0
Christiansburg,2002,Virginia,VA,17462,VA06003,VA0600300,51,121,51121,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0
Montgomery State Police,2002,Virginia,VA,0,VA060SP,VA060SP00,51,121,51121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nelson,2002,Virginia,VA,14884,VA06200,VA0620000,51,125,51125,8,8,0,7,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0
New Kent,2002,Virginia,VA,13871,VA06300,VA0630000,51,127,51127,12,12,0,9,3,9,0,3,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6,6,0,0,0,0,0,0
Northampton,2002,Virginia,VA,11151,VA06500,VA0650000,51,131,51131,11,11,0,8,3,8,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,10,0,0,0,0,0,0
Cape Charles,2002,Virginia,VA,1169,VA06501,VA0650100,51,131,51131,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Exmore,2002,Virginia,VA,1171,VA06502,VA0650200,51,131,51131,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Northumberland,2002,Virginia,VA,12582,VA06600,VA0660000,51,133,51133,13,12,1,12,1,11,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,0,1,0,0,0
Nottoway,2002,Virginia,VA,9462,VA06700,VA0670000,51,135,51135,7,7,0,5,2,5,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0
Blackstone,2002,Virginia,VA,3786,VA06701,VA0670100,51,135,51135,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Nottoway State Police,2002,Virginia,VA,0,VA067SP,VA067SP00,51,135,51135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Orange,2002,Virginia,VA,20887,VA06800,VA0680000,51,137,51137,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Orange,2002,Virginia,VA,4248,VA06801,VA0680100,51,137,51137,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Gordonsville,2002,Virginia,VA,1543,VA06802,VA0680200,51,137,51137,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Page,2002,Virginia,VA,15561,VA06900,VA0690000,51,139,51139,9,8,1,7,2,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,1,0,0,0
Luray,2002,Virginia,VA,5019,VA06901,VA0690100,51,139,51139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shenandoah,2002,Virginia,VA,1935,VA06902,VA0690200,51,139,51139,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Page State Police,2002,Virginia,VA,0,VA069SP,VA069SP00,51,139,51139,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Patrick,2002,Virginia,VA,19996,VA07000,VA0700000,51,141,51141,10,9,1,8,2,7,1,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,7,2,0,0,1,0,0,0
Patrick State Police,2002,Virginia,VA,0,VA070SP,VA070SP00,51,141,51141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pittsylvania,2002,Virginia,VA,59633,VA07100,VA0710000,51,143,51143,29,26,3,20,9,19,1,7,1,0,0,0,0,1,0,0,1,2,0,0,0,0,6,0,6,1,2,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,1,0,1,0,0,0,1,11,15,0,0,2,1,0,0
Gretna,2002,Virginia,VA,1295,VA07102,VA0710200,51,143,51143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hurt,2002,Virginia,VA,1314,VA07103,VA0710300,51,143,51143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pittsylvania State Polic,2002,Virginia,VA,0,VA071SP,VA071SP00,51,143,51143,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Powhatan,2002,Virginia,VA,23057,VA07200,VA0720000,51,145,51145,2,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Prince Edward,2002,Virginia,VA,13758,VA07300,VA0730000,51,147,51147,16,16,0,12,4,12,0,4,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,7,9,0,0,0,0,0,0
Farmville,2002,Virginia,VA,7053,VA07301,VA0730100,51,147,51147,7,7,0,4,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0
Prince Edward State Poli,2002,Virginia,VA,0,VA073SP,VA073SP00,51,147,51147,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Prince George County Pd,2002,Virginia,VA,34051,VA07401,VA0740100,51,149,51149,11,9,2,6,5,5,1,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,4,4,1,0,2,0,0,0
Manassas,2002,Virginia,VA,36202,VA07501,VA0750100,51,683,51683,26,26,0,24,2,24,0,2,0,0,0,0,0,0,0,1,2,1,4,2,1,0,3,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,12,0,0,0,0,0,0
Manassas Park,2002,Virginia,VA,10603,VA07502,VA0750200,51,685,51685,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Prince William County Pd,2002,Virginia,VA,281991,VA07503,VA0750300,51,153,51153,195,165,30,166,29,139,27,26,27,0,3,5,4,7,8,13,22,8,13,13,6,5,17,12,13,10,4,2,1,0,0,0,0,0,0,2,1,3,0,1,0,1,2,0,4,6,3,3,2,0,0,1,0,82,81,2,0,15,15,0,0
Quantico,2002,Virginia,VA,578,VA07504,VA0750400,51,153,51153,3,3,0,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Dumfries,2002,Virginia,VA,5087,VA07506,VA0750600,51,153,51153,10,9,1,7,3,6,1,3,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0
Prince William State Pol,2002,Virginia,VA,0,VA075SP,VA075SP00,51,153,51153,5,5,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0
Pulaski,2002,Virginia,VA,24076,VA07700,VA0770000,51,155,51155,10,10,0,8,2,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0
Pulaski,2002,Virginia,VA,9761,VA07701,VA0770100,51,155,51155,13,13,0,10,3,10,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,9,4,0,0,0,0,0,0
Dublin,2002,Virginia,VA,2357,VA07702,VA0770200,51,155,51155,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
